Date,Open,High,Low,Close,Volume,Asset_name
2021-10-21 12:00:00,1.0,100.0,1.0,19.7745,17935016.66,LAZIOUSDT
2021-10-21 16:00:00,19.7739,22.9477,19.3759,22.9009,3410995.14,LAZIOUSDT
2021-10-21 20:00:00,22.9154,28.82,22.4357,23.25,9747699.08,LAZIOUSDT
2021-10-22 00:00:00,23.2402,23.6,20.7012,21.7891,2149911.23,LAZIOUSDT
2021-10-22 04:00:00,21.7878,22.7371,20.031,20.2033,1492251.0,LAZIOUSDT
2021-10-22 08:00:00,20.2033,23.1,20.11,21.7174,2746066.75,LAZIOUSDT
2021-10-22 12:00:00,21.7174,21.72,19.2114,19.8673,1637147.67,LAZIOUSDT
2021-10-22 16:00:00,19.8693,19.9,17.8189,18.0898,1145905.27,LAZIOUSDT
2021-10-22 20:00:00,18.09,18.839,16.421,16.9495,2084213.22,LAZIOUSDT
2021-10-23 00:00:00,16.9495,17.7135,16.5214,17.1866,542734.39,LAZIOUSDT
2021-10-23 04:00:00,17.1866,17.8,16.8021,16.8915,497993.57,LAZIOUSDT
2021-10-23 08:00:00,16.8915,17.52,16.68,17.17,531805.17,LAZIOUSDT
2021-10-23 12:00:00,17.1755,17.3,16.7,16.8283,345769.82,LAZIOUSDT
2021-10-23 16:00:00,16.84,16.9,14.3601,14.713,1627973.13,LAZIOUSDT
2021-10-23 20:00:00,14.713,15.02,13.1172,13.3623,756803.58,LAZIOUSDT
2021-10-24 00:00:00,13.3627,14.3208,13.15,13.6638,697118.14,LAZIOUSDT
2021-10-24 04:00:00,13.6747,14.1668,13.23,13.5074,544197.83,LAZIOUSDT
2021-10-24 08:00:00,13.507,13.9,12.6302,12.7851,733215.93,LAZIOUSDT
2021-10-24 12:00:00,12.7711,13.9,12.5204,12.7796,1191019.99,LAZIOUSDT
2021-10-24 16:00:00,12.7975,13.0553,11.7012,12.7999,1007589.93,LAZIOUSDT
2021-10-24 20:00:00,12.79,12.88,12.0008,12.2573,366457.53,LAZIOUSDT
2021-10-25 00:00:00,12.265,13.35,12.0004,13.1599,380598.04,LAZIOUSDT
2021-10-25 04:00:00,13.1725,13.8489,12.3915,13.4465,604327.07,LAZIOUSDT
2021-10-25 08:00:00,13.4217,19.5526,13.0212,18.2226,7802423.94,LAZIOUSDT
2021-10-25 12:00:00,18.2216,18.5,15.35,17.3218,4048118.73,LAZIOUSDT
2021-10-25 16:00:00,17.3135,17.331,15.3,15.8487,1988663.61,LAZIOUSDT
2021-10-25 20:00:00,15.8487,16.2549,15.3623,15.8189,771384.37,LAZIOUSDT
2021-10-26 00:00:00,15.8151,16.192,14.7,15.4693,638836.79,LAZIOUSDT
2021-10-26 04:00:00,15.4693,16.5,14.265,15.3684,1232465.31,LAZIOUSDT
2021-10-26 08:00:00,15.36,15.7999,14.6291,14.8797,812703.74,LAZIOUSDT
2021-10-26 12:00:00,14.8935,15.6897,14.87,15.0671,811013.02,LAZIOUSDT
2021-10-26 16:00:00,15.0701,15.09,14.0304,14.4917,571529.72,LAZIOUSDT
2021-10-26 20:00:00,14.4904,14.7567,14.08,14.386,391574.32,LAZIOUSDT
2021-10-27 00:00:00,14.3604,14.8,14.1867,14.3257,157335.81,LAZIOUSDT
2021-10-27 04:00:00,14.3255,14.5555,13.3818,13.5107,455587.4,LAZIOUSDT
2021-10-27 08:00:00,13.5107,13.8109,12.1,12.9557,665867.5,LAZIOUSDT
2021-10-27 12:00:00,12.9594,14.059,12.6135,12.9532,515253.1,LAZIOUSDT
2021-10-27 16:00:00,12.9532,13.3345,12.1636,12.4568,403522.76,LAZIOUSDT
2021-10-27 20:00:00,12.4568,13.2,12.12,12.16,321756.24,LAZIOUSDT
2021-10-28 00:00:00,12.1599,12.6909,12.1236,12.4999,197570.61,LAZIOUSDT
2021-10-28 04:00:00,12.4999,12.55,11.175,11.4033,481755.72,LAZIOUSDT
2021-10-28 08:00:00,11.4033,12.6225,11.3999,12.0766,567151.62,LAZIOUSDT
2021-10-28 12:00:00,12.0607,12.4846,11.8201,11.8485,359919.69,LAZIOUSDT
2021-10-28 16:00:00,11.8475,12.0,11.2,11.554,273112.26,LAZIOUSDT
2021-10-28 20:00:00,11.55,11.98,11.301,11.5643,245802.46,LAZIOUSDT
2021-10-29 00:00:00,11.5524,12.1612,11.5122,11.632,199658.26,LAZIOUSDT
2021-10-29 04:00:00,11.6317,14.8,11.55,13.2325,1787464.16,LAZIOUSDT
2021-10-29 08:00:00,13.2258,13.3751,11.91,11.9634,720824.9,LAZIOUSDT
2021-10-29 12:00:00,11.9677,13.5,11.93,12.3034,781338.82,LAZIOUSDT
2021-10-29 16:00:00,12.3034,12.6299,12.1553,12.2775,242600.81,LAZIOUSDT
2021-10-29 20:00:00,12.2741,13.2753,12.2012,12.5699,503605.37,LAZIOUSDT
2021-10-30 00:00:00,12.5701,12.6776,12.3033,12.4655,141291.14,LAZIOUSDT
2021-10-30 04:00:00,12.48,12.6774,12.31,12.4355,152740.02,LAZIOUSDT
2021-10-30 08:00:00,12.4337,13.0649,12.23,12.5753,279851.4,LAZIOUSDT
2021-10-30 12:00:00,12.5668,12.5838,11.653,11.9993,314933.48,LAZIOUSDT
2021-10-30 16:00:00,11.9994,12.4809,11.806,12.0426,245067.97,LAZIOUSDT
2021-10-30 20:00:00,12.0418,12.2356,11.5222,11.6791,207602.05,LAZIOUSDT
2021-10-31 00:00:00,11.6832,11.9464,11.5855,11.7584,110074.08,LAZIOUSDT
2021-10-31 04:00:00,11.7976,11.9425,11.6246,11.6523,101204.77,LAZIOUSDT
2021-10-31 08:00:00,11.6599,11.7827,11.5,11.5316,152272.15,LAZIOUSDT
2021-10-31 12:00:00,11.526,11.5773,11.3847,11.4189,129788.05,LAZIOUSDT
2021-10-31 16:00:00,11.4189,11.65,11.2251,11.2655,135044.11,LAZIOUSDT
2021-10-31 20:00:00,11.2655,11.6,11.2222,11.4881,113614.62,LAZIOUSDT
2021-11-01 00:00:00,11.5172,11.9377,11.3509,11.5277,136566.89,LAZIOUSDT
2021-11-01 04:00:00,11.5266,13.5,11.45,12.1294,804392.89,LAZIOUSDT
2021-11-01 08:00:00,12.1234,12.2482,11.6795,11.7857,294453.15,LAZIOUSDT
2021-11-01 12:00:00,11.7701,12.28,11.45,11.83,279460.1,LAZIOUSDT
2021-11-01 16:00:00,11.8058,12.0009,11.5744,11.8499,124290.55,LAZIOUSDT
2021-11-01 20:00:00,11.8156,12.1999,11.7261,12.0102,145244.18,LAZIOUSDT
2021-11-02 00:00:00,12.0136,12.0697,11.7001,11.7985,109732.51,LAZIOUSDT
2021-11-02 04:00:00,11.7806,12.2,11.7417,11.8899,162700.33,LAZIOUSDT
2021-11-02 08:00:00,11.8774,12.1499,11.8196,11.84,157843.47,LAZIOUSDT
2021-11-02 12:00:00,11.84,11.9252,11.72,11.8542,134505.3,LAZIOUSDT
2021-11-02 16:00:00,11.8723,11.875,11.75,11.8008,101586.73,LAZIOUSDT
2021-11-02 20:00:00,11.8008,11.8228,11.63,11.7575,78728.45,LAZIOUSDT
2021-11-03 00:00:00,11.7514,11.8353,11.6914,11.7205,62634.26,LAZIOUSDT
2021-11-03 04:00:00,11.7499,11.85,11.6417,11.7,129080.15,LAZIOUSDT
2021-11-03 08:00:00,11.7001,12.0779,11.6465,11.6896,264820.88,LAZIOUSDT
2021-11-03 12:00:00,11.6897,11.7031,11.4701,11.6169,175099.13,LAZIOUSDT
2021-11-03 16:00:00,11.5936,12.2999,11.5,11.6223,522659.17,LAZIOUSDT
2021-11-03 20:00:00,11.6226,11.7351,11.5015,11.515,109525.18,LAZIOUSDT
2021-11-04 00:00:00,11.515,11.5522,11.349,11.5254,83409.49,LAZIOUSDT
2021-11-04 04:00:00,11.5253,11.6,11.301,11.3028,95758.18,LAZIOUSDT
2021-11-04 08:00:00,11.3028,11.4356,11.23,11.3063,176913.33,LAZIOUSDT
2021-11-04 12:00:00,11.33,11.3959,10.5774,10.58,247541.3,LAZIOUSDT
2021-11-04 16:00:00,10.5803,10.8932,10.3688,10.6521,244907.76,LAZIOUSDT
2021-11-04 20:00:00,10.6527,10.9142,10.5002,10.75,137061.5,LAZIOUSDT
2021-11-05 00:00:00,10.75,11.2549,10.5793,10.9283,189137.6,LAZIOUSDT
2021-11-05 04:00:00,10.946,11.1891,10.6,10.8456,139304.55,LAZIOUSDT
2021-11-05 08:00:00,10.8617,11.1763,10.55,10.6274,252120.9,LAZIOUSDT
2021-11-05 12:00:00,10.6108,10.6525,10.2275,10.3679,144026.44,LAZIOUSDT
2021-11-05 16:00:00,10.3793,10.6358,10.25,10.362,130148.56,LAZIOUSDT
2021-11-05 20:00:00,10.376,10.5856,10.28,10.4255,90689.09,LAZIOUSDT
2021-11-06 00:00:00,10.4255,10.63,10.38,10.4428,48021.3,LAZIOUSDT
2021-11-06 04:00:00,10.4428,10.5298,10.3589,10.3631,56760.78,LAZIOUSDT
2021-11-06 08:00:00,10.3641,10.4443,9.7593,9.9576,218758.4,LAZIOUSDT
2021-11-06 12:00:00,9.9688,9.9713,9.6364,9.8328,170922.77,LAZIOUSDT
2021-11-06 16:00:00,9.85,10.1,9.758,9.8564,110016.69,LAZIOUSDT
2021-11-06 20:00:00,9.8564,10.1209,9.8216,10.0795,81370.74,LAZIOUSDT
2021-11-07 00:00:00,10.0935,10.2201,9.9,10.0291,82796.16,LAZIOUSDT
2021-11-07 04:00:00,10.0101,10.0384,9.8101,9.85,61640.88,LAZIOUSDT
2021-11-07 08:00:00,9.85,10.8,9.7338,10.4831,350913.49,LAZIOUSDT
2021-11-07 12:00:00,10.4885,11.9,10.3283,10.9298,1709052.31,LAZIOUSDT
2021-11-07 16:00:00,10.913,11.0873,10.2673,10.4583,320917.82,LAZIOUSDT
2021-11-07 20:00:00,10.4439,10.5,10.15,10.2623,116931.88,LAZIOUSDT
2021-11-08 00:00:00,10.2614,10.3144,10.0301,10.175,106870.95,LAZIOUSDT
2021-11-08 04:00:00,10.1765,10.9,10.1058,10.2098,211169.26,LAZIOUSDT
2021-11-08 08:00:00,10.2,10.2092,9.91,10.0147,140214.34,LAZIOUSDT
2021-11-08 12:00:00,10.02,10.1,9.98,10.0448,101736.62,LAZIOUSDT
2021-11-08 16:00:00,10.0448,10.1,9.9526,9.977,93125.79,LAZIOUSDT
2021-11-08 20:00:00,9.9969,10.0611,9.9204,9.9724,59555.2,LAZIOUSDT
2021-11-09 00:00:00,10.0,10.1434,9.8998,9.9789,76084.2,LAZIOUSDT
2021-11-09 04:00:00,9.967,10.0761,9.8765,9.9887,84870.77,LAZIOUSDT
2021-11-09 08:00:00,9.9992,10.1,9.9111,9.9311,84411.0,LAZIOUSDT
2021-11-09 12:00:00,9.9311,10.1,9.8398,9.8536,90581.93,LAZIOUSDT
2021-11-09 16:00:00,9.8536,9.8757,9.6023,9.6943,120646.87,LAZIOUSDT
2021-11-09 20:00:00,9.6942,9.9748,9.6578,9.71,95524.5,LAZIOUSDT
2021-11-10 00:00:00,9.6948,9.7366,9.62,9.7014,55797.0,LAZIOUSDT
2021-11-10 04:00:00,9.6812,9.8117,9.6296,9.6507,84015.52,LAZIOUSDT
2021-11-10 08:00:00,9.6636,9.7794,9.62,9.65,110827.4,LAZIOUSDT
2021-11-10 12:00:00,9.6502,9.8,9.5003,9.5375,144911.07,LAZIOUSDT
2021-11-10 16:00:00,9.5375,9.7161,9.22,9.2401,117130.9,LAZIOUSDT
2021-11-10 20:00:00,9.24,9.2437,8.3391,8.7773,238817.27,LAZIOUSDT
2021-11-11 00:00:00,8.7952,9.086,8.6011,8.9563,81799.03,LAZIOUSDT
2021-11-11 04:00:00,8.9563,9.2276,8.7418,8.9728,75208.97,LAZIOUSDT
2021-11-11 08:00:00,8.9721,9.0686,8.8341,8.9745,87648.06,LAZIOUSDT
2021-11-11 12:00:00,8.9968,9.02,8.8307,8.8503,111122.61,LAZIOUSDT
2021-11-11 16:00:00,8.8504,8.9427,8.7707,8.851,74222.58,LAZIOUSDT
2021-11-11 20:00:00,8.8454,9.1578,8.7787,8.9354,98573.89,LAZIOUSDT
2021-11-12 00:00:00,8.9455,9.0644,8.6552,8.8211,96173.01,LAZIOUSDT
2021-11-12 04:00:00,8.823,9.1,8.8,8.8326,72354.45,LAZIOUSDT
2021-11-12 08:00:00,8.8321,8.8926,8.5139,8.5518,88748.8,LAZIOUSDT
2021-11-12 12:00:00,8.5518,8.6706,8.4401,8.47,84577.1,LAZIOUSDT
2021-11-12 16:00:00,8.4691,8.777,8.2233,8.548,108621.43,LAZIOUSDT
2021-11-12 20:00:00,8.5368,8.7408,8.4371,8.6323,72790.62,LAZIOUSDT
2021-11-13 00:00:00,8.6104,8.6379,8.4,8.4367,35562.82,LAZIOUSDT
2021-11-13 04:00:00,8.4474,8.632,8.4253,8.5371,60904.63,LAZIOUSDT
2021-11-13 08:00:00,8.5606,9.3876,8.5379,9.029,415033.57,LAZIOUSDT
2021-11-13 12:00:00,9.0131,9.4429,8.8027,8.8895,230740.03,LAZIOUSDT
2021-11-13 16:00:00,8.8877,8.9135,8.6924,8.75,85579.07,LAZIOUSDT
2021-11-13 20:00:00,8.7622,9.2695,8.7119,8.9797,132155.58,LAZIOUSDT
2021-11-14 00:00:00,8.9766,9.0175,8.6349,8.814,88390.48,LAZIOUSDT
2021-11-14 04:00:00,8.8125,8.8781,8.6,8.6856,49289.76,LAZIOUSDT
2021-11-14 08:00:00,8.687,8.7529,8.5881,8.6806,50450.43,LAZIOUSDT
2021-11-14 12:00:00,8.6806,8.7382,8.5951,8.6,67928.11,LAZIOUSDT
2021-11-14 16:00:00,8.6,9.0887,8.4214,8.6622,245933.85,LAZIOUSDT
2021-11-14 20:00:00,8.6751,8.7893,8.5168,8.6724,65579.81,LAZIOUSDT
2021-11-15 00:00:00,8.6942,8.75,8.5885,8.6811,47390.7,LAZIOUSDT
2021-11-15 04:00:00,8.6813,8.7927,8.6511,8.6853,80409.57,LAZIOUSDT
2021-11-15 08:00:00,8.6992,8.795,8.65,8.7182,94949.74,LAZIOUSDT
2021-11-15 12:00:00,8.7302,8.7315,8.64,8.6403,50067.13,LAZIOUSDT
2021-11-15 16:00:00,8.659,8.7184,8.5,8.6082,80276.26,LAZIOUSDT
2021-11-15 20:00:00,8.618,8.6752,8.5113,8.5724,58714.19,LAZIOUSDT
2021-11-16 00:00:00,8.5733,8.604,7.8228,7.8935,126397.54,LAZIOUSDT
