Date,Open,High,Low,Close,Volume,Asset_name
2021-11-22 04:00:00,3.781,5.8,1.05,4.736,2289162.7,VGXUSDT
2021-11-22 08:00:00,4.737,4.882,4.213,4.451,1072128.8,VGXUSDT
2021-11-22 12:00:00,4.449,5.7,4.424,5.192,5014531.2,VGXUSDT
2021-11-22 16:00:00,5.192,5.25,4.615,4.806,1255631.2,VGXUSDT
2021-11-22 20:00:00,4.806,5.472,4.799,5.179,1425846.3,VGXUSDT
2021-11-23 00:00:00,5.179,5.818,4.975,5.204,2044168.2,VGXUSDT
2021-11-23 04:00:00,5.205,5.21,4.728,4.891,762454.0,VGXUSDT
2021-11-23 08:00:00,4.895,5.174,4.776,5.09,424667.2,VGXUSDT
2021-11-23 12:00:00,5.076,5.25,4.827,4.914,378980.6,VGXUSDT
2021-11-23 16:00:00,4.92,5.133,4.81,4.937,331293.5,VGXUSDT
2021-11-23 20:00:00,4.937,4.937,4.688,4.907,204901.4,VGXUSDT
2021-11-24 00:00:00,4.906,4.927,4.592,4.81,325183.3,VGXUSDT
2021-11-24 04:00:00,4.811,4.822,4.461,4.518,275344.7,VGXUSDT
2021-11-24 08:00:00,4.52,4.65,4.4,4.541,181856.7,VGXUSDT
2021-11-24 12:00:00,4.54,4.59,4.18,4.523,416298.4,VGXUSDT
2021-11-24 16:00:00,4.521,4.612,4.297,4.32,206674.1,VGXUSDT
2021-11-24 20:00:00,4.32,4.412,4.182,4.354,324135.3,VGXUSDT
2021-11-25 00:00:00,4.362,4.6,4.274,4.53,172330.2,VGXUSDT
2021-11-25 04:00:00,4.53,4.946,4.493,4.764,1149780.3,VGXUSDT
2021-11-25 08:00:00,4.769,4.777,4.433,4.446,219711.2,VGXUSDT
2021-11-25 12:00:00,4.446,4.491,4.341,4.439,164085.1,VGXUSDT
2021-11-25 16:00:00,4.444,4.457,4.234,4.289,274654.5,VGXUSDT
2021-11-25 20:00:00,4.292,4.347,4.24,4.268,114026.4,VGXUSDT
2021-11-26 00:00:00,4.267,4.433,4.246,4.36,128699.2,VGXUSDT
2021-11-26 04:00:00,4.355,4.418,4.228,4.266,304863.5,VGXUSDT
2021-11-26 08:00:00,4.269,4.41,3.759,3.864,317517.4,VGXUSDT
2021-11-26 12:00:00,3.864,4.17,3.828,4.131,249793.7,VGXUSDT
2021-11-26 16:00:00,4.138,4.183,3.913,4.02,177698.7,VGXUSDT
2021-11-26 20:00:00,4.016,4.033,3.824,3.842,162458.0,VGXUSDT
2021-11-27 00:00:00,3.833,4.023,3.822,3.908,114673.5,VGXUSDT
2021-11-27 04:00:00,3.91,3.934,3.753,3.781,132855.2,VGXUSDT
2021-11-27 08:00:00,3.781,3.95,3.778,3.927,155463.0,VGXUSDT
2021-11-27 12:00:00,3.927,3.976,3.87,3.878,66151.8,VGXUSDT
2021-11-27 16:00:00,3.876,3.906,3.775,3.857,137079.8,VGXUSDT
2021-11-27 20:00:00,3.854,3.874,3.719,3.793,103355.6,VGXUSDT
2021-11-28 00:00:00,3.796,3.799,3.551,3.689,135937.8,VGXUSDT
2021-11-28 04:00:00,3.689,4.257,3.619,4.143,637147.8,VGXUSDT
2021-11-28 08:00:00,4.14,4.154,3.798,3.829,152757.4,VGXUSDT
2021-11-28 12:00:00,3.829,3.876,3.76,3.789,110115.7,VGXUSDT
2021-11-28 16:00:00,3.789,3.842,3.609,3.819,113821.0,VGXUSDT
2021-11-28 20:00:00,3.819,4.087,3.813,3.926,198780.9,VGXUSDT
2021-11-29 00:00:00,3.926,4.139,3.885,4.072,160781.7,VGXUSDT
2021-11-29 04:00:00,4.073,4.166,3.997,4.056,105140.2,VGXUSDT
2021-11-29 08:00:00,4.048,4.243,4.007,4.145,118555.8,VGXUSDT
2021-11-29 12:00:00,4.148,4.207,4.039,4.063,103969.2,VGXUSDT
2021-11-29 16:00:00,4.063,4.435,4.027,4.218,347997.8,VGXUSDT
2021-11-29 20:00:00,4.215,4.42,4.202,4.223,133600.3,VGXUSDT
2021-11-30 00:00:00,4.215,4.259,3.924,3.957,127556.9,VGXUSDT
2021-11-30 04:00:00,3.957,4.075,3.852,4.047,129705.8,VGXUSDT
2021-11-30 08:00:00,4.048,4.048,3.872,3.954,342921.0,VGXUSDT
2021-11-30 12:00:00,3.955,4.155,3.952,4.055,117023.5,VGXUSDT
2021-11-30 16:00:00,4.054,4.648,3.921,4.556,759373.6,VGXUSDT
2021-11-30 20:00:00,4.556,4.77,4.227,4.633,672487.9,VGXUSDT
2021-12-01 00:00:00,4.631,5.45,4.579,5.297,2492441.1,VGXUSDT
2021-12-01 04:00:00,5.297,5.326,4.771,5.031,1292277.3,VGXUSDT
2021-12-01 08:00:00,5.03,5.499,4.953,5.286,1986146.2,VGXUSDT
2021-12-01 12:00:00,5.29,5.4,4.88,5.031,1036608.7,VGXUSDT
2021-12-01 16:00:00,5.032,5.078,4.619,4.754,750031.5,VGXUSDT
2021-12-01 20:00:00,4.753,5.09,4.637,4.762,636097.6,VGXUSDT
2021-12-02 00:00:00,4.754,4.815,4.547,4.732,327623.2,VGXUSDT
2021-12-02 04:00:00,4.715,5.082,4.686,4.793,491708.2,VGXUSDT
2021-12-02 08:00:00,4.795,4.845,4.63,4.802,152441.9,VGXUSDT
2021-12-02 12:00:00,4.803,4.84,4.601,4.62,141887.9,VGXUSDT
2021-12-02 16:00:00,4.608,4.761,4.584,4.647,116739.9,VGXUSDT
2021-12-02 20:00:00,4.65,4.842,4.58,4.581,146851.4,VGXUSDT
2021-12-03 00:00:00,4.583,4.746,4.583,4.647,108441.4,VGXUSDT
2021-12-03 04:00:00,4.648,4.66,4.553,4.593,88651.7,VGXUSDT
2021-12-03 08:00:00,4.6,4.643,4.57,4.597,53156.0,VGXUSDT
2021-12-03 12:00:00,4.59,4.61,4.357,4.402,195593.9,VGXUSDT
2021-12-03 16:00:00,4.403,4.413,4.221,4.254,196183.9,VGXUSDT
2021-12-03 20:00:00,4.249,4.418,4.12,4.416,219356.3,VGXUSDT
2021-12-04 00:00:00,4.416,4.416,4.097,4.116,120025.4,VGXUSDT
2021-12-04 04:00:00,4.1,4.117,3.458,3.78,424048.5,VGXUSDT
2021-12-04 08:00:00,3.788,3.939,3.667,3.705,148214.2,VGXUSDT
2021-12-04 12:00:00,3.712,4.404,3.696,4.218,265489.2,VGXUSDT
2021-12-04 16:00:00,4.234,4.6,3.958,4.335,491652.4,VGXUSDT
2021-12-04 20:00:00,4.323,4.336,4.112,4.153,169136.6,VGXUSDT
2021-12-05 00:00:00,4.156,4.233,3.965,4.212,117631.7,VGXUSDT
2021-12-05 04:00:00,4.213,4.229,4.056,4.146,120082.8,VGXUSDT
2021-12-05 08:00:00,4.148,4.192,3.944,3.969,214796.0,VGXUSDT
2021-12-05 12:00:00,3.969,4.6,3.802,3.821,373859.6,VGXUSDT
2021-12-05 16:00:00,3.823,4.055,3.823,4.006,112552.8,VGXUSDT
2021-12-05 20:00:00,4.012,4.065,3.905,3.961,59374.3,VGXUSDT
2021-12-06 00:00:00,3.951,3.959,3.815,3.924,72692.4,VGXUSDT
2021-12-06 04:00:00,3.931,3.936,3.668,3.74,80060.1,VGXUSDT
