Date,Open,High,Low,Close,Volume,Asset_name
2021-09-03 08:00:00,0.00022961,0.000287,0.00022961,0.00026593,60992963949.0,XECUSDT
2021-09-03 12:00:00,0.00026593,0.00026799,0.0002517,0.00026006,41289382499.0,XECUSDT
2021-09-03 16:00:00,0.00026003,0.00039178,0.00026002,0.00033987,464377481430.0,XECUSDT
2021-09-03 20:00:00,0.00033982,0.00035226,0.00029229,0.00032202,389148745402.0,XECUSDT
2021-09-04 00:00:00,0.00032203,0.00035499,0.0003212,0.00033408,146233106746.0,XECUSDT
2021-09-04 04:00:00,0.000334,0.0003405,0.00031467,0.00033555,88603413146.0,XECUSDT
2021-09-04 08:00:00,0.00033485,0.00035,0.000317,0.00032907,107013751944.0,XECUSDT
2021-09-04 12:00:00,0.00032907,0.000369,0.000325,0.000351,154447113770.0,XECUSDT
2021-09-04 16:00:00,0.00035099,0.00038729,0.00034361,0.0003615,297977422432.0,XECUSDT
2021-09-04 20:00:00,0.0003615,0.00036651,0.00032528,0.00033042,98208254099.0,XECUSDT
2021-09-05 00:00:00,0.00033042,0.00034348,0.0003,0.00032221,113164146839.0,XECUSDT
2021-09-05 04:00:00,0.00032221,0.0003383,0.000303,0.0003247,85622181771.0,XECUSDT
2021-09-05 08:00:00,0.00032471,0.00033522,0.00031166,0.00031984,52050911263.0,XECUSDT
2021-09-05 12:00:00,0.00031983,0.0003301,0.00031525,0.00032054,55106764459.0,XECUSDT
2021-09-05 16:00:00,0.00032051,0.00032099,0.000305,0.00030592,67296827682.0,XECUSDT
2021-09-05 20:00:00,0.00030596,0.000313,0.00030058,0.00030531,47874859246.0,XECUSDT
2021-09-06 00:00:00,0.00030547,0.000319,0.00030318,0.00030812,43765512643.0,XECUSDT
2021-09-06 04:00:00,0.00030813,0.000312,0.000304,0.000304,35609994516.0,XECUSDT
2021-09-06 08:00:00,0.00030403,0.00030936,0.000266,0.0002932,119702568692.0,XECUSDT
2021-09-06 12:00:00,0.00029321,0.000295,0.000278,0.00029199,83806423996.0,XECUSDT
2021-09-06 16:00:00,0.00029199,0.00031336,0.000287,0.00028884,95034421988.0,XECUSDT
2021-09-06 20:00:00,0.00028884,0.00029699,0.0002811,0.00029045,42215271057.0,XECUSDT
2021-09-07 00:00:00,0.00029043,0.00029099,0.00027229,0.00027632,38179915841.0,XECUSDT
2021-09-07 04:00:00,0.0002763,0.00027632,0.00025679,0.00026347,72653209212.0,XECUSDT
2021-09-07 08:00:00,0.00026335,0.00026864,0.00024842,0.0002575,91179885336.0,XECUSDT
2021-09-07 12:00:00,0.00025739,0.000316,0.00019311,0.00025192,282472492478.0,XECUSDT
2021-09-07 16:00:00,0.00025159,0.00026845,0.000228,0.00023896,89637186671.0,XECUSDT
2021-09-07 20:00:00,0.00023896,0.00025538,0.00022,0.0002454,48730101853.0,XECUSDT
2021-09-08 00:00:00,0.00024543,0.00027,0.00024177,0.00025357,50172765560.0,XECUSDT
2021-09-08 04:00:00,0.00025337,0.00026375,0.00023581,0.00023986,50861537001.0,XECUSDT
2021-09-08 08:00:00,0.00023986,0.000295,0.00022901,0.00026179,191203069970.0,XECUSDT
2021-09-08 12:00:00,0.00026179,0.00026679,0.00025337,0.00025991,61817647875.0,XECUSDT
2021-09-08 16:00:00,0.00025992,0.000265,0.0002556,0.00025698,42365239648.0,XECUSDT
2021-09-08 20:00:00,0.00025698,0.00026297,0.00024981,0.00025687,24450555678.0,XECUSDT
2021-09-09 00:00:00,0.00025687,0.0002587,0.00022693,0.00025446,64209256066.0,XECUSDT
2021-09-09 04:00:00,0.00025441,0.000259,0.000246,0.00025445,38175625574.0,XECUSDT
2021-09-09 08:00:00,0.00025445,0.00025749,0.00025175,0.0002525,28182315801.0,XECUSDT
2021-09-09 12:00:00,0.0002525,0.0002595,0.0002446,0.0002523,38668165133.0,XECUSDT
2021-09-09 16:00:00,0.00025225,0.000255,0.000249,0.00024967,24430018075.0,XECUSDT
2021-09-09 20:00:00,0.00024967,0.00025379,0.00024697,0.00025125,13729877600.0,XECUSDT
2021-09-10 00:00:00,0.00025124,0.000252,0.00024291,0.00024722,19292916996.0,XECUSDT
2021-09-10 04:00:00,0.00024743,0.00027701,0.000247,0.00025944,82625996649.0,XECUSDT
2021-09-10 08:00:00,0.00025944,0.00026685,0.00023824,0.00024257,48393787812.0,XECUSDT
2021-09-10 12:00:00,0.00024247,0.000248,0.0002301,0.00023878,38341422726.0,XECUSDT
2021-09-10 16:00:00,0.00023878,0.00024415,0.00023263,0.0002397,21050833269.0,XECUSDT
2021-09-10 20:00:00,0.00023969,0.00024529,0.000231,0.00023493,18589194529.0,XECUSDT
