Date,Open,High,Low,Close,Volume,Asset_name
2020-08-11 04:00:00,0.11269,0.14499,0.09249,0.10017,1485120.5,IRISUSDT
2020-08-11 08:00:00,0.10017,0.1085,0.0922,0.09476,3372014.5,IRISUSDT
2020-08-11 12:00:00,0.09414,0.096,0.08502,0.09237,4319672.1,IRISUSDT
2020-08-11 16:00:00,0.0919,0.11107,0.08747,0.10629,7095144.6,IRISUSDT
2020-08-11 20:00:00,0.10594,0.1084,0.09444,0.1084,4957488.8,IRISUSDT
2020-08-12 00:00:00,0.10818,0.111,0.09436,0.10296,5467019.9,IRISUSDT
2020-08-12 04:00:00,0.10326,0.10708,0.09602,0.10589,3397207.0,IRISUSDT
2020-08-12 08:00:00,0.10589,0.13795,0.10468,0.12909,19229071.5,IRISUSDT
2020-08-12 12:00:00,0.1295,0.135,0.117,0.12168,13773568.4,IRISUSDT
2020-08-12 16:00:00,0.1219,0.146,0.1175,0.13179,22781991.6,IRISUSDT
2020-08-12 20:00:00,0.13171,0.15,0.13,0.1435,11584745.6,IRISUSDT
2020-08-13 00:00:00,0.14226,0.1465,0.13666,0.13685,5645354.9,IRISUSDT
2020-08-13 04:00:00,0.13677,0.1475,0.13002,0.13595,7363715.4,IRISUSDT
2020-08-13 08:00:00,0.13595,0.13624,0.12062,0.12703,6921149.6,IRISUSDT
2020-08-13 12:00:00,0.12703,0.13028,0.122,0.12572,3755236.9,IRISUSDT
2020-08-13 16:00:00,0.12572,0.12648,0.121,0.12425,3234415.1,IRISUSDT
2020-08-13 20:00:00,0.12427,0.125,0.11163,0.12065,5485028.0,IRISUSDT
2020-08-14 00:00:00,0.12081,0.12509,0.118,0.12097,2368562.7,IRISUSDT
2020-08-14 04:00:00,0.121,0.1366,0.11973,0.13161,5094467.9,IRISUSDT
2020-08-14 08:00:00,0.13122,0.13164,0.12173,0.1253,3729597.0,IRISUSDT
2020-08-14 12:00:00,0.1254,0.12607,0.12,0.12421,2356719.3,IRISUSDT
2020-08-14 16:00:00,0.12394,0.12399,0.11791,0.11872,1454654.4,IRISUSDT
2020-08-14 20:00:00,0.11898,0.12631,0.11863,0.12261,1455003.4,IRISUSDT
2020-08-15 00:00:00,0.12297,0.12697,0.11956,0.11979,1232780.2,IRISUSDT
2020-08-15 04:00:00,0.11979,0.12667,0.11779,0.12333,1852449.2,IRISUSDT
2020-08-15 08:00:00,0.12333,0.125,0.11873,0.1201,1268198.5,IRISUSDT
2020-08-15 12:00:00,0.12011,0.12234,0.11653,0.1196,2254225.8,IRISUSDT
2020-08-15 16:00:00,0.12001,0.12094,0.11651,0.11796,2253035.4,IRISUSDT
