Date,Open,High,Low,Close,Volume,Asset_name
2021-07-05 04:00:00,83.01,166.68,80.11,118.14,168351.39,MLNUSDT
2021-07-05 08:00:00,118.16,124.4,97.35,100.77,150099.65,MLNUSDT
2021-07-05 12:00:00,100.78,120.39,100.5,114.62,131242.43,MLNUSDT
2021-07-05 16:00:00,114.6,114.73,104.71,105.78,62679.85,MLNUSDT
2021-07-05 20:00:00,105.78,108.53,101.0,101.5,33018.81,MLNUSDT
2021-07-06 00:00:00,101.13,110.0,100.2,104.2,30967.56,MLNUSDT
2021-07-06 04:00:00,104.19,120.46,103.92,113.4,74097.66,MLNUSDT
2021-07-06 08:00:00,113.4,113.43,105.78,107.38,30901.77,MLNUSDT
2021-07-06 12:00:00,107.38,107.94,103.1,103.54,21071.64,MLNUSDT
2021-07-06 16:00:00,103.7,108.44,102.65,103.73,18968.3,MLNUSDT
2021-07-06 20:00:00,103.72,104.5,100.96,101.08,8984.81,MLNUSDT
2021-07-07 00:00:00,101.35,106.0,99.22,102.07,10559.84,MLNUSDT
2021-07-07 04:00:00,102.06,104.6,101.0,102.54,11313.2,MLNUSDT
2021-07-07 08:00:00,102.48,103.17,100.63,102.19,7174.58,MLNUSDT
2021-07-07 12:00:00,102.17,102.25,97.52,98.67,9470.83,MLNUSDT
2021-07-07 16:00:00,98.68,99.53,97.9,98.81,6213.25,MLNUSDT
2021-07-07 20:00:00,98.81,100.5,92.0,92.27,8742.09,MLNUSDT
2021-07-08 00:00:00,92.27,93.33,90.36,91.99,8447.99,MLNUSDT
2021-07-08 04:00:00,91.98,91.99,85.73,87.63,11411.42,MLNUSDT
2021-07-08 08:00:00,87.46,89.34,85.73,88.08,6091.85,MLNUSDT
2021-07-08 12:00:00,87.93,88.6,81.15,86.34,4853.93,MLNUSDT
2021-07-08 16:00:00,86.34,92.58,86.31,88.77,6126.44,MLNUSDT
2021-07-08 20:00:00,88.51,89.08,83.21,83.21,2391.29,MLNUSDT
2021-07-09 00:00:00,83.47,84.72,80.01,83.25,2742.56,MLNUSDT
2021-07-09 04:00:00,83.42,89.89,83.42,84.64,4158.69,MLNUSDT
2021-07-09 08:00:00,84.36,84.36,81.21,81.6,2523.13,MLNUSDT
2021-07-09 12:00:00,81.6,84.93,78.14,84.38,8068.25,MLNUSDT
2021-07-09 16:00:00,84.38,84.83,81.87,84.25,2221.23,MLNUSDT
2021-07-09 20:00:00,84.14,93.44,83.07,89.5,4989.75,MLNUSDT
2021-07-10 00:00:00,89.54,103.18,89.54,100.0,25475.99,MLNUSDT
2021-07-10 04:00:00,99.99,103.5,92.3,94.0,22987.03,MLNUSDT
2021-07-10 08:00:00,94.0,94.13,90.2,90.92,9009.44,MLNUSDT
2021-07-10 12:00:00,91.02,91.34,88.44,91.34,5976.2,MLNUSDT
2021-07-10 16:00:00,91.05,98.51,88.5,94.45,19729.83,MLNUSDT
2021-07-10 20:00:00,94.45,97.0,91.13,93.59,7416.27,MLNUSDT
2021-07-11 00:00:00,93.74,94.52,90.51,91.81,4052.99,MLNUSDT
2021-07-11 04:00:00,91.81,92.83,88.02,90.11,6169.93,MLNUSDT
2021-07-11 08:00:00,90.11,91.49,89.0,91.49,2804.57,MLNUSDT
2021-07-11 12:00:00,91.49,93.36,89.6,92.67,4510.39,MLNUSDT
2021-07-11 16:00:00,92.67,92.67,89.9,90.24,2784.03,MLNUSDT
2021-07-11 20:00:00,90.24,91.63,90.0,90.53,1824.27,MLNUSDT
2021-07-12 00:00:00,90.74,91.06,89.68,90.07,1757.5,MLNUSDT
2021-07-12 04:00:00,90.25,91.58,89.48,90.49,2720.12,MLNUSDT
2021-07-12 08:00:00,90.49,90.54,87.63,87.93,2189.56,MLNUSDT
2021-07-12 12:00:00,87.71,89.2,87.09,87.62,2074.44,MLNUSDT
2021-07-12 16:00:00,87.62,89.0,84.29,87.03,3231.21,MLNUSDT
2021-07-12 20:00:00,86.64,86.74,85.28,85.58,908.77,MLNUSDT
2021-07-13 00:00:00,85.6,92.0,84.67,87.38,3694.0,MLNUSDT
2021-07-13 04:00:00,87.48,88.98,85.19,86.25,2077.97,MLNUSDT
2021-07-13 08:00:00,86.17,87.26,84.28,84.32,1953.2,MLNUSDT
2021-07-13 12:00:00,84.43,84.87,82.44,83.7,1699.29,MLNUSDT
2021-07-13 16:00:00,83.7,86.15,82.08,82.47,2445.38,MLNUSDT
2021-07-13 20:00:00,82.3,82.82,81.06,81.5,2580.28,MLNUSDT
2021-07-14 00:00:00,81.52,87.47,79.68,79.68,3734.83,MLNUSDT
2021-07-14 04:00:00,79.68,81.24,77.03,77.82,1734.47,MLNUSDT
2021-07-14 08:00:00,77.81,80.93,76.6,80.03,2811.61,MLNUSDT
2021-07-14 12:00:00,80.25,83.63,78.83,82.02,3013.98,MLNUSDT
2021-07-14 16:00:00,82.16,82.3,79.43,79.43,3694.44,MLNUSDT
2021-07-14 20:00:00,79.59,81.88,78.36,80.93,3442.88,MLNUSDT
2021-07-15 00:00:00,80.92,84.63,79.67,82.99,3678.57,MLNUSDT
2021-07-15 04:00:00,82.98,83.46,79.89,80.24,1952.52,MLNUSDT
2021-07-15 08:00:00,80.13,80.99,78.09,78.32,1817.47,MLNUSDT
2021-07-15 12:00:00,78.32,78.9,76.37,77.03,2639.73,MLNUSDT
2021-07-15 16:00:00,77.01,77.64,75.08,75.79,2109.34,MLNUSDT
2021-07-15 20:00:00,75.7,78.53,75.6,76.88,1644.98,MLNUSDT
2021-07-16 00:00:00,76.82,77.98,76.09,76.91,1029.01,MLNUSDT
