Date,Open,High,Low,Close,Volume,Asset_name
2020-12-26 00:00:00,1.0031,1.009,1.0031,1.0084,5256.87,SUSDUSDT
2020-12-26 04:00:00,1.0061,1.0089,1.0042,1.0042,2762.95,SUSDUSDT
2020-12-26 08:00:00,1.006,1.0085,1.0026,1.0061,5428.74,SUSDUSDT
2020-12-26 12:00:00,1.0061,1.0066,1.0022,1.0024,27052.17,SUSDUSDT
2020-12-26 16:00:00,1.0055,1.0075,1.0025,1.004,5435.11,SUSDUSDT
2020-12-26 20:00:00,1.0062,1.0074,1.0026,1.0062,6411.33,SUSDUSDT
2020-12-27 00:00:00,1.0044,1.0087,1.0025,1.0075,10719.33,SUSDUSDT
2020-12-27 04:00:00,1.0086,1.0088,1.0069,1.0069,46166.1,SUSDUSDT
2020-12-27 08:00:00,1.0069,1.0089,1.0027,1.0062,14953.33,SUSDUSDT
2020-12-27 12:00:00,1.0033,1.0066,1.0025,1.0061,5747.87,SUSDUSDT
2020-12-27 16:00:00,1.0061,1.0085,1.0028,1.0032,6566.31,SUSDUSDT
2020-12-27 20:00:00,1.0033,1.0075,1.0023,1.0045,102825.1,SUSDUSDT
2020-12-28 00:00:00,1.0067,1.0075,1.004,1.004,36104.5,SUSDUSDT
2020-12-28 04:00:00,1.0042,1.0064,1.004,1.0062,5931.74,SUSDUSDT
2020-12-28 08:00:00,1.004,1.0079,1.004,1.0065,8019.42,SUSDUSDT
2020-12-28 12:00:00,1.0065,1.0072,1.0041,1.0045,4821.33,SUSDUSDT
2020-12-28 16:00:00,1.0065,1.0073,1.0042,1.0042,4177.03,SUSDUSDT
2020-12-28 20:00:00,1.0042,1.01,1.0041,1.01,77169.13,SUSDUSDT
2020-12-29 00:00:00,1.0069,1.007,1.004,1.004,90880.82,SUSDUSDT
2020-12-29 04:00:00,1.004,1.01,1.004,1.01,71700.8,SUSDUSDT
2020-12-29 08:00:00,1.01,1.0107,1.0075,1.0107,4483.82,SUSDUSDT
2020-12-29 12:00:00,1.0107,1.0112,1.0075,1.0112,11282.57,SUSDUSDT
2020-12-29 16:00:00,1.009,1.014,1.0043,1.0078,20327.7,SUSDUSDT
2020-12-29 20:00:00,1.0078,1.02,1.0048,1.02,12489.12,SUSDUSDT
2020-12-30 00:00:00,1.0205,1.025,1.0157,1.0205,5412.81,SUSDUSDT
2020-12-30 04:00:00,1.0206,1.0311,1.0168,1.0168,4098.66,SUSDUSDT
2020-12-30 08:00:00,1.0168,1.0206,1.003,1.0064,24978.43,SUSDUSDT
2020-12-30 12:00:00,1.0064,1.012,1.0045,1.0062,15232.77,SUSDUSDT
2020-12-30 16:00:00,1.0062,1.026,1.0045,1.02,25927.94,SUSDUSDT
2020-12-30 20:00:00,1.0195,1.037,1.0052,1.017,33913.17,SUSDUSDT
2020-12-31 00:00:00,1.017,1.0172,1.0054,1.012,7090.18,SUSDUSDT
2020-12-31 04:00:00,1.0149,1.0222,1.0128,1.0222,3308.17,SUSDUSDT
2020-12-31 08:00:00,1.0222,1.025,1.0135,1.0156,2836.68,SUSDUSDT
2020-12-31 12:00:00,1.0156,1.0156,1.0064,1.0107,8724.34,SUSDUSDT
2020-12-31 16:00:00,1.0107,1.015,1.0107,1.015,4300.14,SUSDUSDT
2020-12-31 20:00:00,1.015,1.015,1.0112,1.0112,1452.95,SUSDUSDT
2021-01-01 00:00:00,1.0112,1.0119,1.005,1.0097,32500.59,SUSDUSDT
2021-01-01 04:00:00,1.01,1.0776,1.01,1.017,30866.42,SUSDUSDT
2021-01-01 08:00:00,1.017,1.02,1.0131,1.0157,7596.97,SUSDUSDT
2021-01-01 12:00:00,1.0157,1.037,1.0157,1.037,20880.03,SUSDUSDT
2021-01-01 16:00:00,1.0369,1.0411,1.0165,1.027,4916.48,SUSDUSDT
2021-01-01 20:00:00,1.0411,1.0833,1.0166,1.0213,25945.91,SUSDUSDT
2021-01-02 00:00:00,1.02,1.024,1.0157,1.02,15458.3,SUSDUSDT
2021-01-02 04:00:00,1.02,1.06,1.0184,1.0201,3812.06,SUSDUSDT
2021-01-02 08:00:00,1.0202,1.07,1.0191,1.0202,21667.99,SUSDUSDT
2021-01-02 12:00:00,1.0298,1.0299,1.009,1.024,21822.44,SUSDUSDT
2021-01-02 16:00:00,1.024,1.0532,1.0193,1.0286,12716.82,SUSDUSDT
2021-01-02 20:00:00,1.0201,1.0339,1.0058,1.0092,53265.17,SUSDUSDT
2021-01-03 00:00:00,1.0092,1.025,1.0092,1.0171,16191.03,SUSDUSDT
2021-01-03 04:00:00,1.0131,1.0171,1.0076,1.0077,22496.24,SUSDUSDT
2021-01-03 08:00:00,1.012,1.0131,1.0022,1.0062,57932.56,SUSDUSDT
2021-01-03 12:00:00,1.0062,1.0076,1.0,1.0013,41211.51,SUSDUSDT
2021-01-03 16:00:00,1.0056,1.0127,1.0013,1.012,33800.11,SUSDUSDT
2021-01-03 20:00:00,1.0126,1.0199,1.005,1.0131,23528.39,SUSDUSDT
2021-01-04 00:00:00,1.0165,1.0288,1.0071,1.01,24624.93,SUSDUSDT
2021-01-04 04:00:00,1.0081,1.0106,1.005,1.005,7459.81,SUSDUSDT
2021-01-04 08:00:00,1.0061,1.011,0.9994,0.9999,185731.64,SUSDUSDT
2021-01-04 12:00:00,0.9999,1.0093,0.9964,1.0012,18800.93,SUSDUSDT
2021-01-04 16:00:00,1.0027,1.009,0.9968,1.009,18585.12,SUSDUSDT
2021-01-04 20:00:00,1.0056,1.0056,0.8573,0.987,272239.04,SUSDUSDT
2021-01-05 00:00:00,0.9942,1.0047,0.9715,0.9926,38439.01,SUSDUSDT
2021-01-05 04:00:00,0.99,1.0046,0.9775,0.9775,38558.38,SUSDUSDT
2021-01-05 08:00:00,0.9855,1.0063,0.9464,0.9856,66558.28,SUSDUSDT
2021-01-05 12:00:00,0.9859,0.9986,0.97,0.9784,46549.37,SUSDUSDT
2021-01-05 16:00:00,0.982,0.999,0.9677,0.984,38703.8,SUSDUSDT
2021-01-05 20:00:00,0.984,0.9845,0.9643,0.9803,12152.95,SUSDUSDT
2021-01-06 00:00:00,0.9748,0.9917,0.973,0.9767,15294.12,SUSDUSDT
2021-01-06 04:00:00,0.9802,0.9885,0.9735,0.9809,48100.21,SUSDUSDT
2021-01-06 08:00:00,0.985,0.9913,0.98,0.9833,11352.57,SUSDUSDT
2021-01-06 12:00:00,0.9857,0.999,0.982,0.985,32610.2,SUSDUSDT
2021-01-06 16:00:00,0.9885,0.9999,0.9885,0.9912,13603.52,SUSDUSDT
2021-01-06 20:00:00,0.9942,0.995,0.982,0.9923,19279.67,SUSDUSDT
2021-01-07 00:00:00,0.993,1.0,0.91,0.993,358807.98,SUSDUSDT
2021-01-07 04:00:00,0.993,0.9939,0.99,0.99,8830.52,SUSDUSDT
2021-01-07 08:00:00,0.99,0.9939,0.9715,0.9802,48066.81,SUSDUSDT
2021-01-07 12:00:00,0.9802,0.9898,0.98,0.9898,17186.85,SUSDUSDT
2021-01-07 16:00:00,0.9898,1.01,0.972,0.9948,102117.47,SUSDUSDT
2021-01-07 20:00:00,0.9947,1.016,0.9904,0.9934,73219.44,SUSDUSDT
2021-01-08 00:00:00,0.9934,1.0062,0.9904,0.9934,20529.08,SUSDUSDT
2021-01-08 04:00:00,0.9946,0.9979,0.988,0.9949,9467.81,SUSDUSDT
2021-01-08 08:00:00,0.9949,1.0066,0.991,1.004,10114.56,SUSDUSDT
2021-01-08 12:00:00,1.0013,1.0066,0.99,0.9944,16965.86,SUSDUSDT
2021-01-08 16:00:00,0.9944,0.9995,0.9934,0.9935,58021.6,SUSDUSDT
2021-01-08 20:00:00,0.9968,0.9994,0.9934,0.9973,43494.12,SUSDUSDT
2021-01-09 00:00:00,0.9934,1.005,0.9934,0.9971,33780.73,SUSDUSDT
2021-01-09 04:00:00,1.0013,1.0052,0.9966,1.0026,12472.47,SUSDUSDT
2021-01-09 08:00:00,1.0026,1.0098,0.9977,1.0068,37810.2,SUSDUSDT
2021-01-09 12:00:00,1.0068,1.0096,0.9938,1.0,70187.72,SUSDUSDT
2021-01-09 16:00:00,1.0,1.0029,0.9931,0.9931,130154.66,SUSDUSDT
2021-01-09 20:00:00,0.9959,0.9996,0.9931,0.9986,12599.05,SUSDUSDT
2021-01-10 00:00:00,0.9986,1.0028,0.9941,0.9943,18768.85,SUSDUSDT
2021-01-10 04:00:00,0.9983,1.0029,0.9943,0.996,35340.55,SUSDUSDT
2021-01-10 08:00:00,0.9986,1.0021,0.9959,0.9959,30991.45,SUSDUSDT
2021-01-10 12:00:00,0.9959,0.9998,0.9957,0.9991,24484.31,SUSDUSDT
2021-01-10 16:00:00,0.9991,1.0094,0.9957,0.9964,66710.84,SUSDUSDT
2021-01-10 20:00:00,0.9964,1.009,0.9957,1.0024,29185.23,SUSDUSDT
2021-01-11 00:00:00,1.0024,1.009,0.9957,0.9988,47397.19,SUSDUSDT
2021-01-11 04:00:00,0.9988,1.0096,0.9957,0.9986,89147.35,SUSDUSDT
2021-01-11 08:00:00,0.9977,1.004,0.98,0.9825,59483.93,SUSDUSDT
2021-01-11 12:00:00,0.9825,1.0061,0.9803,1.0061,101511.28,SUSDUSDT
2021-01-11 16:00:00,1.0061,1.0138,0.9577,0.99,306362.8,SUSDUSDT
2021-01-11 20:00:00,0.9857,0.9975,0.9805,0.9928,77666.96,SUSDUSDT
2021-01-12 00:00:00,0.9927,1.0037,0.9875,0.9934,50533.82,SUSDUSDT
2021-01-12 04:00:00,0.9942,1.0039,0.99,0.9926,34651.74,SUSDUSDT
2021-01-12 08:00:00,0.9926,0.9999,0.9925,0.998,35172.52,SUSDUSDT
2021-01-12 12:00:00,0.9951,1.0005,0.9915,0.9999,73609.55,SUSDUSDT
2021-01-12 16:00:00,0.9999,1.0001,0.9941,0.9954,27920.22,SUSDUSDT
2021-01-12 20:00:00,0.9955,0.9975,0.988,0.9975,46133.81,SUSDUSDT
2021-01-13 00:00:00,0.9975,0.9997,0.9926,0.996,41760.39,SUSDUSDT
2021-01-13 04:00:00,0.996,0.999,0.9937,0.996,13361.56,SUSDUSDT
2021-01-13 08:00:00,0.999,1.007,0.9934,0.997,66562.75,SUSDUSDT
2021-01-13 12:00:00,0.9971,1.001,0.9954,0.997,36571.68,SUSDUSDT
2021-01-13 16:00:00,0.997,0.9999,0.994,0.9965,20701.1,SUSDUSDT
2021-01-13 20:00:00,0.9963,1.0025,0.9953,0.9994,25881.3,SUSDUSDT
2021-01-14 00:00:00,0.9996,1.0026,0.996,1.0026,20780.11,SUSDUSDT
2021-01-14 04:00:00,1.0007,1.003,0.9975,1.0,12495.38,SUSDUSDT
2021-01-14 08:00:00,1.0027,1.0096,0.9956,1.0087,113356.47,SUSDUSDT
2021-01-14 12:00:00,1.0091,2.6144,1.0001,1.0025,3406147.06,SUSDUSDT
2021-01-14 16:00:00,1.0049,1.005,0.9958,1.0007,166885.6,SUSDUSDT
2021-01-14 20:00:00,1.0039,1.0096,0.999,1.0026,100080.94,SUSDUSDT
2021-01-15 00:00:00,1.0048,1.0065,0.999,0.9998,460665.29,SUSDUSDT
2021-01-15 04:00:00,0.9998,1.002,0.9958,1.0011,190022.54,SUSDUSDT
2021-01-15 08:00:00,1.002,1.0026,0.9963,0.9978,61956.37,SUSDUSDT
2021-01-15 12:00:00,0.9981,1.0042,0.9978,1.0024,74007.74,SUSDUSDT
2021-01-15 16:00:00,1.0024,1.01,0.9953,0.997,172968.7,SUSDUSDT
2021-01-15 20:00:00,0.997,1.0088,0.997,1.0088,39230.19,SUSDUSDT
2021-01-16 00:00:00,1.0088,1.0088,0.9976,0.9989,73588.0,SUSDUSDT
2021-01-16 04:00:00,1.0018,1.002,0.998,0.998,24235.4,SUSDUSDT
2021-01-16 08:00:00,0.998,1.0015,0.997,1.0,33923.17,SUSDUSDT
2021-01-16 12:00:00,1.0001,1.0085,0.9971,1.005,96956.42,SUSDUSDT
2021-01-16 16:00:00,1.007,1.0082,1.0,1.0001,27603.65,SUSDUSDT
2021-01-16 20:00:00,1.0027,1.0084,1.0,1.0071,31006.23,SUSDUSDT
2021-01-17 00:00:00,1.0071,1.0074,1.0,1.0027,16923.93,SUSDUSDT
2021-01-17 04:00:00,1.0,1.0027,0.997,1.0,40452.55,SUSDUSDT
2021-01-17 08:00:00,0.9972,1.0026,0.997,1.0026,30855.32,SUSDUSDT
2021-01-17 12:00:00,1.0025,1.0026,0.9983,1.0017,15721.03,SUSDUSDT
2021-01-17 16:00:00,1.0003,1.0037,0.9989,1.0004,14596.23,SUSDUSDT
2021-01-17 20:00:00,1.0027,1.0079,0.9997,1.0018,27648.99,SUSDUSDT
2021-01-18 00:00:00,1.0014,1.0075,1.0,1.0006,17029.48,SUSDUSDT
2021-01-18 04:00:00,1.0038,1.0075,1.0,1.0049,10580.83,SUSDUSDT
2021-01-18 08:00:00,1.0074,1.0075,0.9986,1.0034,54568.64,SUSDUSDT
2021-01-18 12:00:00,1.0034,1.0075,1.0011,1.0039,21125.94,SUSDUSDT
2021-01-18 16:00:00,1.0065,1.0068,1.0011,1.0011,20919.79,SUSDUSDT
2021-01-18 20:00:00,1.0039,1.0051,1.0011,1.002,6272.16,SUSDUSDT
2021-01-19 00:00:00,1.0049,1.0069,1.0001,1.003,18917.74,SUSDUSDT
2021-01-19 04:00:00,1.003,1.0046,1.0001,1.0039,16214.93,SUSDUSDT
2021-01-19 08:00:00,1.0039,1.0068,1.0,1.0027,31830.84,SUSDUSDT
2021-01-19 12:00:00,1.0031,1.0138,1.0,1.01,107670.4,SUSDUSDT
2021-01-19 16:00:00,1.0094,1.0094,1.001,1.0053,17237.14,SUSDUSDT
2021-01-19 20:00:00,1.005,1.0066,1.0018,1.0057,15326.08,SUSDUSDT
2021-01-20 00:00:00,1.0057,1.0125,1.001,1.0025,36199.84,SUSDUSDT
2021-01-20 04:00:00,1.0025,1.0061,1.001,1.0061,17364.4,SUSDUSDT
2021-01-20 08:00:00,1.0031,1.0153,1.002,1.0117,175990.27,SUSDUSDT
2021-01-20 12:00:00,1.0094,1.0115,1.005,1.0053,31825.95,SUSDUSDT
2021-01-20 16:00:00,1.0083,1.0093,1.0048,1.0059,17128.88,SUSDUSDT
2021-01-20 20:00:00,1.0092,1.0093,1.0034,1.0071,5985.0,SUSDUSDT
2021-01-21 00:00:00,1.0047,1.0102,1.0035,1.0065,19979.29,SUSDUSDT
2021-01-21 04:00:00,1.0065,1.009,1.0035,1.0067,23980.11,SUSDUSDT
2021-01-21 08:00:00,1.005,1.0082,1.0005,1.0006,64254.05,SUSDUSDT
2021-01-21 12:00:00,1.0024,1.004,0.9977,0.9987,70994.8,SUSDUSDT
2021-01-21 16:00:00,0.9988,1.0049,0.9988,1.0031,25816.89,SUSDUSDT
2021-01-21 20:00:00,1.0031,1.0045,0.999,1.002,25361.2,SUSDUSDT
2021-01-22 00:00:00,1.0,1.005,0.9975,1.0035,42609.13,SUSDUSDT
2021-01-22 04:00:00,1.0035,1.0059,0.9961,0.9961,38862.44,SUSDUSDT
2021-01-22 08:00:00,0.9978,1.0017,0.996,1.0002,21952.05,SUSDUSDT
2021-01-22 12:00:00,1.0016,1.0041,0.9986,1.0031,16658.05,SUSDUSDT
2021-01-22 16:00:00,1.0007,1.0043,1.0,1.0043,13150.5,SUSDUSDT
2021-01-22 20:00:00,1.0043,1.0052,1.0008,1.0039,9268.81,SUSDUSDT
2021-01-23 00:00:00,1.0013,1.0052,1.0009,1.0052,9602.49,SUSDUSDT
2021-01-23 04:00:00,1.0027,1.0052,1.0017,1.0017,4542.88,SUSDUSDT
2021-01-23 08:00:00,1.0017,1.0051,1.001,1.0011,33990.5,SUSDUSDT
2021-01-23 12:00:00,1.0011,1.0058,1.0009,1.0058,28584.29,SUSDUSDT
