Date,Open,High,Low,Close,Volume,Asset_name
2024-02-05 12:00:00,2.374,3.22,2.374,2.895,8684971.22,RONINUSDT
2024-02-05 16:00:00,2.896,2.938,2.743,2.758,1643231.4,RONINUSDT
2024-02-05 20:00:00,2.759,2.779,2.625,2.714,1411698.41,RONINUSDT
2024-02-06 00:00:00,2.71,2.717,2.476,2.534,1281623.42,RONINUSDT
2024-02-06 04:00:00,2.534,2.62,2.502,2.551,1733807.47,RONINUSDT
2024-02-06 08:00:00,2.552,2.698,2.53,2.682,3036330.69,RONINUSDT
2024-02-06 12:00:00,2.681,2.816,2.602,2.634,4260780.81,RONINUSDT
2024-02-06 16:00:00,2.633,2.68,2.57,2.622,1921924.07,RONINUSDT
2024-02-06 20:00:00,2.62,2.646,2.59,2.642,760324.99,RONINUSDT
2024-02-07 00:00:00,2.641,2.804,2.625,2.735,2724410.47,RONINUSDT
2024-02-07 04:00:00,2.735,2.736,2.497,2.547,3120960.74,RONINUSDT
2024-02-07 08:00:00,2.546,2.573,2.529,2.545,707858.77,RONINUSDT
2024-02-07 12:00:00,2.544,2.561,2.513,2.538,1162900.75,RONINUSDT
2024-02-07 16:00:00,2.538,2.6,2.534,2.557,1059776.94,RONINUSDT
2024-02-07 20:00:00,2.558,2.605,2.549,2.556,588231.34,RONINUSDT
2024-02-08 00:00:00,2.556,2.689,2.535,2.646,2831245.15,RONINUSDT
2024-02-08 04:00:00,2.645,2.7,2.619,2.636,1492934.36,RONINUSDT
2024-02-08 08:00:00,2.636,2.685,2.607,2.642,706338.33,RONINUSDT
2024-02-08 12:00:00,2.643,2.7,2.557,2.619,2058820.14,RONINUSDT
2024-02-08 16:00:00,2.619,2.631,2.53,2.537,946992.88,RONINUSDT
2024-02-08 20:00:00,2.538,2.544,2.503,2.513,779788.64,RONINUSDT
2024-02-09 00:00:00,2.513,2.52,2.367,2.433,2443156.83,RONINUSDT
2024-02-09 04:00:00,2.433,2.476,2.418,2.474,1080407.17,RONINUSDT
2024-02-09 08:00:00,2.473,2.563,2.454,2.525,1980669.13,RONINUSDT
2024-02-09 12:00:00,2.526,2.551,2.5,2.534,1109558.2,RONINUSDT
2024-02-09 16:00:00,2.533,2.563,2.509,2.546,713793.81,RONINUSDT
2024-02-09 20:00:00,2.546,2.597,2.543,2.567,811515.68,RONINUSDT
2024-02-10 00:00:00,2.567,2.643,2.553,2.626,938825.08,RONINUSDT
2024-02-10 04:00:00,2.626,2.637,2.562,2.565,637260.0,RONINUSDT
2024-02-10 08:00:00,2.565,2.584,2.52,2.575,712003.25,RONINUSDT
2024-02-10 12:00:00,2.575,2.657,2.563,2.655,1125464.33,RONINUSDT
2024-02-10 16:00:00,2.656,2.828,2.642,2.815,3570483.39,RONINUSDT
2024-02-10 20:00:00,2.815,2.843,2.722,2.728,1806695.53,RONINUSDT
2024-02-11 00:00:00,2.729,2.8,2.712,2.752,1305395.02,RONINUSDT
2024-02-11 04:00:00,2.752,2.815,2.734,2.81,1281888.91,RONINUSDT
2024-02-11 08:00:00,2.81,2.837,2.769,2.788,1314075.33,RONINUSDT
2024-02-11 12:00:00,2.788,2.791,2.578,2.672,2092903.01,RONINUSDT
2024-02-11 16:00:00,2.672,2.74,2.659,2.708,1243363.5,RONINUSDT
2024-02-11 20:00:00,2.708,2.713,2.681,2.692,332839.1,RONINUSDT
2024-02-12 00:00:00,2.693,2.753,2.651,2.686,844248.83,RONINUSDT
2024-02-12 04:00:00,2.687,2.692,2.636,2.661,690106.26,RONINUSDT
2024-02-12 08:00:00,2.661,2.675,2.612,2.653,493671.53,RONINUSDT
2024-02-12 12:00:00,2.653,2.709,2.627,2.699,610441.9,RONINUSDT
2024-02-12 16:00:00,2.698,2.805,2.675,2.769,1709349.31,RONINUSDT
2024-02-12 20:00:00,2.769,2.801,2.769,2.791,429425.37,RONINUSDT
2024-02-13 00:00:00,2.79,2.811,2.721,2.728,601341.21,RONINUSDT
2024-02-13 04:00:00,2.728,2.738,2.697,2.704,626192.41,RONINUSDT
2024-02-13 08:00:00,2.704,2.746,2.704,2.73,758211.24,RONINUSDT
2024-02-13 12:00:00,2.729,2.745,2.599,2.617,1860867.64,RONINUSDT
2024-02-13 16:00:00,2.618,2.641,2.591,2.607,687917.35,RONINUSDT
2024-02-13 20:00:00,2.607,2.642,2.604,2.615,471293.87,RONINUSDT
2024-02-14 00:00:00,2.615,2.62,2.563,2.612,548337.45,RONINUSDT
