Date,Open,High,Low,Close,Volume,Asset_name
2021-11-22 12:00:00,0.1451,0.3649,0.1451,0.218,508101815.2,JASMYUSDT
2021-11-22 16:00:00,0.2176,0.2178,0.1866,0.1885,167749074.1,JASMYUSDT
2021-11-22 20:00:00,0.1882,0.28,0.1873,0.2366,262325424.3,JASMYUSDT
2021-11-23 00:00:00,0.2366,0.2446,0.2117,0.2216,82396359.0,JASMYUSDT
2021-11-23 04:00:00,0.2217,0.2286,0.2026,0.2083,60496461.8,JASMYUSDT
2021-11-23 08:00:00,0.2083,0.2101,0.1955,0.1982,65034453.3,JASMYUSDT
2021-11-23 12:00:00,0.1983,0.2045,0.1955,0.1997,49090199.2,JASMYUSDT
2021-11-23 16:00:00,0.1997,0.2117,0.1963,0.2019,51194654.2,JASMYUSDT
2021-11-23 20:00:00,0.2019,0.2048,0.196,0.201,27737745.1,JASMYUSDT
2021-11-24 00:00:00,0.2011,0.2013,0.1817,0.1845,40842829.1,JASMYUSDT
2021-11-24 04:00:00,0.1844,0.1948,0.1838,0.1913,34238895.6,JASMYUSDT
2021-11-24 08:00:00,0.1913,0.192,0.1823,0.1862,30441409.7,JASMYUSDT
2021-11-24 12:00:00,0.1862,0.1866,0.177,0.1798,31718500.4,JASMYUSDT
2021-11-24 16:00:00,0.1798,0.1839,0.1726,0.1799,30971557.5,JASMYUSDT
2021-11-24 20:00:00,0.1799,0.205,0.1766,0.1876,47792745.3,JASMYUSDT
2021-11-25 00:00:00,0.1874,0.1876,0.1772,0.1812,21350971.1,JASMYUSDT
2021-11-25 04:00:00,0.1812,0.185,0.1726,0.1812,28552941.2,JASMYUSDT
2021-11-25 08:00:00,0.1812,0.1814,0.175,0.1811,20999906.5,JASMYUSDT
2021-11-25 12:00:00,0.1811,0.1886,0.1757,0.1816,32075918.5,JASMYUSDT
2021-11-25 16:00:00,0.1816,0.1877,0.1771,0.1834,36371689.1,JASMYUSDT
