Date,Open,High,Low,Close,Volume,Asset_name
2021-01-29 00:00:00,4.446,6.38,4.446,4.618,490339.842,FIROUSDT
2021-01-29 04:00:00,4.601,5.173,4.385,4.578,190531.888,FIROUSDT
2021-01-29 08:00:00,4.631,4.74,4.2,4.55,115097.86,FIROUSDT
2021-01-29 12:00:00,4.548,4.755,4.328,4.382,62291.944,FIROUSDT
2021-01-29 16:00:00,4.37,4.389,4.052,4.11,67559.85,FIROUSDT
2021-01-29 20:00:00,4.111,4.384,4.111,4.317,22825.692,FIROUSDT
2021-01-30 00:00:00,4.317,4.54,4.176,4.351,43022.817,FIROUSDT
2021-01-30 04:00:00,4.35,4.512,4.133,4.311,61972.942,FIROUSDT
2021-01-30 08:00:00,4.311,4.453,4.2,4.285,24342.15,FIROUSDT
2021-01-30 12:00:00,4.286,4.52,4.22,4.276,61486.153,FIROUSDT
2021-01-30 16:00:00,4.274,4.274,4.1,4.169,61007.797,FIROUSDT
2021-01-30 20:00:00,4.17,4.289,4.126,4.126,26651.977,FIROUSDT
2021-01-31 00:00:00,4.126,4.199,4.04,4.171,21009.906,FIROUSDT
2021-01-31 04:00:00,4.135,4.179,4.053,4.108,22828.38,FIROUSDT
2021-01-31 08:00:00,4.107,4.107,3.895,4.02,50318.537,FIROUSDT
2021-01-31 12:00:00,4.02,4.198,3.884,3.96,39424.354,FIROUSDT
2021-01-31 16:00:00,3.928,4.074,3.9,3.92,29712.921,FIROUSDT
2021-01-31 20:00:00,3.92,3.991,3.86,3.957,22481.932,FIROUSDT
2021-02-01 00:00:00,3.957,4.074,3.9,3.91,15390.286,FIROUSDT
2021-02-01 04:00:00,3.91,3.947,3.811,3.85,22821.356,FIROUSDT
2021-02-01 08:00:00,3.85,4.05,3.838,3.94,34395.864,FIROUSDT
2021-02-01 12:00:00,3.969,4.0,3.69,3.744,51680.944,FIROUSDT
2021-02-01 16:00:00,3.744,3.984,3.645,3.744,90442.156,FIROUSDT
2021-02-01 20:00:00,3.758,3.882,3.674,3.726,18286.796,FIROUSDT
2021-02-02 00:00:00,3.726,3.95,3.688,3.872,22252.407,FIROUSDT
2021-02-02 04:00:00,3.853,3.94,3.786,3.851,19062.42,FIROUSDT
2021-02-02 08:00:00,3.855,4.02,3.839,3.898,43069.769,FIROUSDT
2021-02-02 12:00:00,3.888,3.958,3.861,3.922,19591.573,FIROUSDT
2021-02-02 16:00:00,3.922,4.055,3.829,4.045,43272.745,FIROUSDT
2021-02-02 20:00:00,4.049,4.2,4.023,4.15,57837.394,FIROUSDT
2021-02-03 00:00:00,4.143,4.23,4.032,4.062,18519.701,FIROUSDT
2021-02-03 04:00:00,4.062,4.149,3.981,4.059,23137.142,FIROUSDT
2021-02-03 08:00:00,4.059,4.15,4.001,4.089,21033.987,FIROUSDT
2021-02-03 12:00:00,4.095,4.21,4.03,4.194,42509.157,FIROUSDT
2021-02-03 16:00:00,4.173,4.21,4.012,4.145,44802.536,FIROUSDT
2021-02-03 20:00:00,4.146,4.198,4.066,4.161,27165.651,FIROUSDT
2021-02-04 00:00:00,4.15,4.32,4.074,4.32,45843.08,FIROUSDT
2021-02-04 04:00:00,4.288,4.47,4.144,4.173,71795.272,FIROUSDT
2021-02-04 08:00:00,4.173,4.173,3.887,4.027,72234.399,FIROUSDT
2021-02-04 12:00:00,4.018,4.042,3.864,3.87,28771.195,FIROUSDT
2021-02-04 16:00:00,3.87,4.054,3.868,4.01,29927.748,FIROUSDT
2021-02-04 20:00:00,4.026,4.046,3.944,3.962,21795.711,FIROUSDT
2021-02-05 00:00:00,3.962,4.2,3.902,4.145,64430.02,FIROUSDT
2021-02-05 04:00:00,4.158,4.325,4.129,4.287,59711.386,FIROUSDT
2021-02-05 08:00:00,4.286,4.311,4.124,4.236,99624.908,FIROUSDT
2021-02-05 12:00:00,4.24,4.65,4.23,4.551,193164.922,FIROUSDT
2021-02-05 16:00:00,4.571,4.626,4.47,4.513,67317.862,FIROUSDT
2021-02-05 20:00:00,4.513,4.9,4.497,4.702,110172.055,FIROUSDT
2021-02-06 00:00:00,4.702,4.8,4.436,4.565,45310.378,FIROUSDT
2021-02-06 04:00:00,4.533,4.781,4.343,4.5,46784.433,FIROUSDT
2021-02-06 08:00:00,4.5,4.598,4.358,4.412,40771.008,FIROUSDT
2021-02-06 12:00:00,4.412,4.601,4.347,4.521,37782.758,FIROUSDT
2021-02-06 16:00:00,4.521,4.925,4.465,4.708,112821.12,FIROUSDT
2021-02-06 20:00:00,4.707,5.4,4.578,4.85,295463.056,FIROUSDT
2021-02-07 00:00:00,4.85,5.208,4.8,4.956,57690.701,FIROUSDT
2021-02-07 04:00:00,4.993,4.998,4.68,4.704,82964.654,FIROUSDT
2021-02-07 08:00:00,4.687,4.989,4.681,4.814,72465.18,FIROUSDT
2021-02-07 12:00:00,4.814,4.843,4.4,4.53,75791.945,FIROUSDT
2021-02-07 16:00:00,4.53,4.713,4.401,4.542,37218.857,FIROUSDT
2021-02-07 20:00:00,4.575,4.638,4.474,4.572,25587.967,FIROUSDT
2021-02-08 00:00:00,4.588,4.708,4.554,4.651,31688.837,FIROUSDT
2021-02-08 04:00:00,4.653,4.774,4.64,4.744,46597.17,FIROUSDT
2021-02-08 08:00:00,4.75,4.859,4.664,4.771,51178.505,FIROUSDT
2021-02-08 12:00:00,4.769,4.97,4.765,4.865,72559.212,FIROUSDT
2021-02-08 16:00:00,4.885,4.974,4.775,4.923,36196.832,FIROUSDT
2021-02-08 20:00:00,4.906,5.011,4.839,4.995,35359.44,FIROUSDT
