Date,Open,High,Low,Close,Volume,Asset_name
2022-05-05 12:00:00,1.5,200.0,1.5,14.406,29946270.742,GALUSDT
2022-05-05 16:00:00,14.418,16.0,14.072,15.615,5440446.085,GALUSDT
2022-05-05 20:00:00,15.615,17.766,15.5,17.38,7095418.74,GALUSDT
2022-05-06 00:00:00,17.384,18.44,15.543,15.954,7639202.476,GALUSDT
2022-05-06 04:00:00,15.961,16.071,14.26,15.006,4875774.87,GALUSDT
2022-05-06 08:00:00,15.005,16.5,14.783,15.544,5168430.369,GALUSDT
2022-05-06 12:00:00,15.544,15.55,13.952,14.834,4561188.015,GALUSDT
2022-05-06 16:00:00,14.84,15.034,13.701,13.711,2244891.899,GALUSDT
2022-05-06 20:00:00,13.711,13.891,12.228,13.1,4128641.604,GALUSDT
2022-05-07 00:00:00,13.089,13.684,12.58,12.925,2532945.392,GALUSDT
2022-05-07 04:00:00,12.926,12.992,11.466,12.107,3563934.987,GALUSDT
2022-05-07 08:00:00,12.106,13.0,12.01,12.604,2953575.463,GALUSDT
2022-05-07 12:00:00,12.601,12.88,12.062,12.524,1791637.46,GALUSDT
2022-05-07 16:00:00,12.525,12.553,11.64,11.812,1676990.203,GALUSDT
2022-05-07 20:00:00,11.812,11.998,10.205,10.362,3570343.992,GALUSDT
2022-05-08 00:00:00,10.369,11.0,10.2,10.895,2861415.052,GALUSDT
2022-05-08 04:00:00,10.894,11.1,9.625,9.798,2936726.218,GALUSDT
2022-05-08 08:00:00,9.792,10.082,9.51,9.887,2772281.187,GALUSDT
2022-05-08 12:00:00,9.887,10.049,8.908,9.026,3408934.078,GALUSDT
2022-05-08 16:00:00,9.03,9.8,8.601,9.28,4865989.356,GALUSDT
2022-05-08 20:00:00,9.285,10.376,8.882,9.989,3516494.133,GALUSDT
2022-05-09 00:00:00,9.975,10.55,9.398,9.979,3673045.416,GALUSDT
2022-05-09 04:00:00,9.976,10.296,9.605,9.897,1925155.145,GALUSDT
2022-05-09 08:00:00,9.897,12.135,9.829,10.696,10422424.846,GALUSDT
2022-05-09 12:00:00,10.7,10.79,9.16,9.705,6075389.12,GALUSDT
2022-05-09 16:00:00,9.705,9.755,7.478,7.806,6284541.508,GALUSDT
2022-05-09 20:00:00,7.809,8.469,6.785,6.93,3809556.504,GALUSDT
2022-05-10 00:00:00,6.929,7.829,6.35,6.369,5537723.958,GALUSDT
2022-05-10 04:00:00,6.379,8.047,6.2,7.309,5474023.047,GALUSDT
2022-05-10 08:00:00,7.307,7.708,7.15,7.517,2689622.019,GALUSDT
2022-05-10 12:00:00,7.519,8.413,7.173,7.478,5316854.923,GALUSDT
2022-05-10 16:00:00,7.483,7.772,6.979,7.011,1793910.827,GALUSDT
2022-05-10 20:00:00,7.02,7.088,5.282,6.205,5252938.711,GALUSDT
2022-05-11 00:00:00,6.197,6.546,5.704,5.9,3980954.605,GALUSDT
2022-05-11 04:00:00,5.899,6.079,4.1,4.42,6924779.936,GALUSDT
2022-05-11 08:00:00,4.42,5.131,3.454,3.494,7388093.154,GALUSDT
2022-05-11 12:00:00,3.498,4.394,2.165,3.34,15862632.949,GALUSDT
2022-05-11 16:00:00,3.346,3.699,2.897,3.003,4671219.433,GALUSDT
2022-05-11 20:00:00,3.003,3.88,2.627,3.664,4140230.969,GALUSDT
2022-05-12 00:00:00,3.652,4.399,2.91,3.065,6754876.822,GALUSDT
2022-05-12 04:00:00,3.064,3.408,2.421,3.197,8684942.59,GALUSDT
2022-05-12 08:00:00,3.198,3.993,2.921,3.501,6138938.651,GALUSDT
2022-05-12 12:00:00,3.492,5.75,3.37,4.965,14090360.732,GALUSDT
2022-05-12 16:00:00,4.959,5.41,4.027,4.359,7214257.177,GALUSDT
2022-05-12 20:00:00,4.359,5.25,3.719,4.863,5805964.946,GALUSDT
2022-05-13 00:00:00,4.871,6.202,4.584,5.87,10849700.334,GALUSDT
2022-05-13 04:00:00,5.866,8.184,5.779,6.633,14375346.393,GALUSDT
2022-05-13 08:00:00,6.641,7.7,6.252,7.466,9461179.696,GALUSDT
2022-05-13 12:00:00,7.472,7.571,6.27,6.433,7046809.29,GALUSDT
2022-05-13 16:00:00,6.441,6.99,5.931,6.631,5304799.581,GALUSDT
2022-05-13 20:00:00,6.641,7.99,6.61,6.911,5924327.179,GALUSDT
2022-05-14 00:00:00,6.918,7.561,6.332,6.332,5234326.762,GALUSDT
2022-05-14 04:00:00,6.333,6.35,5.616,6.062,5859611.495,GALUSDT
2022-05-14 08:00:00,6.064,6.105,5.32,5.597,4574684.432,GALUSDT
2022-05-14 12:00:00,5.613,5.88,5.08,5.262,4098249.033,GALUSDT
2022-05-14 16:00:00,5.263,6.277,5.1,5.893,4882813.359,GALUSDT
2022-05-14 20:00:00,5.902,7.1,5.57,6.85,3546085.79,GALUSDT
2022-05-15 00:00:00,6.855,6.93,6.108,6.348,3496547.771,GALUSDT
2022-05-15 04:00:00,6.348,7.409,6.18,7.102,4666014.712,GALUSDT
2022-05-15 08:00:00,7.107,7.244,6.633,7.078,3643604.782,GALUSDT
2022-05-15 12:00:00,7.078,7.49,6.18,6.322,5950368.313,GALUSDT
2022-05-15 16:00:00,6.322,6.77,6.25,6.749,2151272.977,GALUSDT
2022-05-15 20:00:00,6.75,7.348,6.571,7.204,3537449.773,GALUSDT
2022-05-16 00:00:00,7.198,7.4,6.4,6.713,2907285.521,GALUSDT
2022-05-16 04:00:00,6.707,6.96,5.95,6.075,3533577.07,GALUSDT
2022-05-16 08:00:00,6.079,6.5,6.012,6.22,2798387.293,GALUSDT
2022-05-16 12:00:00,6.222,6.35,5.816,5.931,2776490.984,GALUSDT
2022-05-16 16:00:00,5.931,6.292,5.769,5.966,1949238.411,GALUSDT
2022-05-16 20:00:00,5.961,6.236,5.821,5.881,1530742.323,GALUSDT
2022-05-17 00:00:00,5.89,6.471,5.812,6.397,1696472.298,GALUSDT
2022-05-17 04:00:00,6.398,6.798,6.327,6.509,2706563.327,GALUSDT
2022-05-17 08:00:00,6.508,6.885,6.366,6.402,2270589.38,GALUSDT
2022-05-17 12:00:00,6.399,6.666,6.101,6.209,3173104.44,GALUSDT
2022-05-17 16:00:00,6.209,6.32,5.886,6.135,1790508.878,GALUSDT
2022-05-17 20:00:00,6.134,6.572,6.117,6.399,1245971.934,GALUSDT
2022-05-18 00:00:00,6.396,6.764,6.204,6.291,2738331.279,GALUSDT
2022-05-18 04:00:00,6.291,6.46,6.175,6.308,1415409.277,GALUSDT
2022-05-18 08:00:00,6.306,6.334,6.056,6.222,1291448.683,GALUSDT
2022-05-18 12:00:00,6.225,6.227,5.32,5.433,4391488.746,GALUSDT
2022-05-18 16:00:00,5.434,5.668,5.299,5.595,2444900.015,GALUSDT
2022-05-18 20:00:00,5.591,5.737,5.2,5.295,1288240.307,GALUSDT
2022-05-19 00:00:00,5.296,5.435,5.0,5.318,2579024.889,GALUSDT
2022-05-19 04:00:00,5.322,5.594,5.242,5.435,1546803.893,GALUSDT
2022-05-19 08:00:00,5.437,5.667,5.107,5.587,2407138.075,GALUSDT
2022-05-19 12:00:00,5.587,6.324,5.515,6.201,4059121.268,GALUSDT
2022-05-19 16:00:00,6.201,6.255,5.94,5.948,1913848.641,GALUSDT
2022-05-19 20:00:00,5.948,6.45,5.921,6.268,1635910.174,GALUSDT
2022-05-20 00:00:00,6.269,6.397,5.98,6.109,1993195.382,GALUSDT
2022-05-20 04:00:00,6.103,6.247,5.676,5.886,2373255.31,GALUSDT
2022-05-20 08:00:00,5.884,6.05,5.818,5.916,1583935.101,GALUSDT
2022-05-20 12:00:00,5.918,5.942,5.542,5.618,2610715.193,GALUSDT
2022-05-20 16:00:00,5.614,5.748,5.378,5.67,2071348.731,GALUSDT
2022-05-20 20:00:00,5.671,5.785,5.572,5.684,892843.412,GALUSDT
2022-05-21 00:00:00,5.684,5.98,5.46,5.917,1382609.071,GALUSDT
2022-05-21 04:00:00,5.917,6.16,5.833,6.063,2037269.224,GALUSDT
2022-05-21 08:00:00,6.059,6.105,5.74,5.829,1546303.266,GALUSDT
2022-05-21 12:00:00,5.826,6.035,5.742,5.954,1568515.743,GALUSDT
2022-05-21 16:00:00,5.955,6.322,5.914,6.14,2913956.526,GALUSDT
2022-05-21 20:00:00,6.137,6.3,5.94,5.945,1416295.531,GALUSDT
2022-05-22 00:00:00,5.943,6.158,5.81,5.933,1353657.258,GALUSDT
2022-05-22 04:00:00,5.934,5.992,5.823,5.942,937499.973,GALUSDT
2022-05-22 08:00:00,5.942,6.312,5.911,6.097,2566342.225,GALUSDT
2022-05-22 12:00:00,6.096,7.19,6.001,6.897,5571903.783,GALUSDT
2022-05-22 16:00:00,6.89,7.091,6.604,6.768,3722832.266,GALUSDT
2022-05-22 20:00:00,6.768,7.129,6.622,7.038,1684048.925,GALUSDT
2022-05-23 00:00:00,7.042,7.156,6.155,6.268,3872476.479,GALUSDT
2022-05-23 04:00:00,6.268,6.501,6.22,6.386,2096419.046,GALUSDT
2022-05-23 08:00:00,6.391,6.576,6.312,6.476,1646980.798,GALUSDT
2022-05-23 12:00:00,6.475,6.549,6.263,6.43,1940087.307,GALUSDT
2022-05-23 16:00:00,6.43,6.52,5.902,5.924,2410557.575,GALUSDT
2022-05-23 20:00:00,5.926,6.093,5.65,5.814,1810666.45,GALUSDT
2022-05-24 00:00:00,5.814,6.014,5.781,5.962,1033030.81,GALUSDT
2022-05-24 04:00:00,5.961,6.075,5.913,5.96,669415.987,GALUSDT
2022-05-24 08:00:00,5.961,5.982,5.684,5.827,1204921.026,GALUSDT
2022-05-24 12:00:00,5.822,5.92,5.447,5.812,1954932.475,GALUSDT
2022-05-24 16:00:00,5.813,5.888,5.643,5.804,659446.923,GALUSDT
2022-05-24 20:00:00,5.808,6.05,5.779,5.941,799288.932,GALUSDT
2022-05-25 00:00:00,5.941,6.028,5.718,5.928,910114.389,GALUSDT
2022-05-25 04:00:00,5.929,5.936,5.657,5.723,750799.774,GALUSDT
2022-05-25 08:00:00,5.723,5.832,5.605,5.645,640908.473,GALUSDT
2022-05-25 12:00:00,5.64,5.795,5.628,5.718,675841.341,GALUSDT
2022-05-25 16:00:00,5.718,5.784,5.653,5.71,419590.477,GALUSDT
2022-05-25 20:00:00,5.709,5.77,5.64,5.682,306652.069,GALUSDT
2022-05-26 00:00:00,5.681,5.754,5.664,5.686,341577.102,GALUSDT
2022-05-26 04:00:00,5.687,5.697,5.207,5.354,1785895.239,GALUSDT
2022-05-26 08:00:00,5.358,5.361,4.884,4.977,3062551.537,GALUSDT
2022-05-26 12:00:00,4.968,5.099,4.366,4.913,4285488.837,GALUSDT
2022-05-26 16:00:00,4.922,5.079,4.408,4.416,2113618.069,GALUSDT
2022-05-26 20:00:00,4.415,4.751,4.41,4.499,1647354.519,GALUSDT
2022-05-27 00:00:00,4.497,4.835,4.188,4.407,2665337.935,GALUSDT
2022-05-27 04:00:00,4.407,4.493,4.121,4.387,2035976.33,GALUSDT
2022-05-27 08:00:00,4.388,4.626,4.32,4.536,1505027.541,GALUSDT
2022-05-27 12:00:00,4.535,5.002,4.491,4.53,3544865.191,GALUSDT
2022-05-27 16:00:00,4.529,4.574,4.2,4.377,2268969.812,GALUSDT
2022-05-27 20:00:00,4.379,4.588,4.344,4.492,965512.925,GALUSDT
2022-05-28 00:00:00,4.487,4.799,4.461,4.659,1856690.475,GALUSDT
2022-05-28 04:00:00,4.657,4.833,4.582,4.665,1009996.852,GALUSDT
2022-05-28 08:00:00,4.666,4.782,4.508,4.577,1020102.054,GALUSDT
2022-05-28 12:00:00,4.575,4.692,4.526,4.602,879388.536,GALUSDT
2022-05-28 16:00:00,4.603,4.812,4.525,4.746,925861.353,GALUSDT
