Date,Open,High,Low,Close,Volume,Asset_name
2020-09-04 04:00:00,0.1778,0.196,0.1773,0.1847,253690.88,FIOUSDT
2020-09-04 08:00:00,0.1847,0.2158,0.1823,0.1904,1294522.84,FIOUSDT
2020-09-04 12:00:00,0.1907,0.2158,0.1868,0.1991,1734888.58,FIOUSDT
2020-09-04 16:00:00,0.1991,0.1992,0.1888,0.1929,305605.1,FIOUSDT
2020-09-04 20:00:00,0.1929,0.1975,0.1925,0.1955,186694.58,FIOUSDT
2020-09-05 00:00:00,0.1942,0.2012,0.1942,0.1979,233317.29,FIOUSDT
2020-09-05 04:00:00,0.1979,0.2003,0.1961,0.1984,234294.09,FIOUSDT
2020-09-05 08:00:00,0.1984,0.1985,0.1678,0.1678,657662.36,FIOUSDT
2020-09-05 12:00:00,0.1684,0.1698,0.1497,0.1663,642785.6,FIOUSDT
2020-09-05 16:00:00,0.1663,0.1672,0.1386,0.1409,480473.81,FIOUSDT
2020-09-05 20:00:00,0.1398,0.1597,0.138,0.147,398279.79,FIOUSDT
2020-09-06 00:00:00,0.147,0.1501,0.1449,0.1449,93339.0,FIOUSDT
2020-09-06 04:00:00,0.1458,0.1475,0.1379,0.1475,267168.35,FIOUSDT
2020-09-06 08:00:00,0.1475,0.1582,0.1446,0.1565,594322.12,FIOUSDT
2020-09-06 12:00:00,0.1565,0.1677,0.15,0.1525,944993.69,FIOUSDT
2020-09-06 16:00:00,0.1525,0.1611,0.1513,0.1591,138713.76,FIOUSDT
2020-09-06 20:00:00,0.1591,0.1638,0.1561,0.1587,213329.5,FIOUSDT
2020-09-07 00:00:00,0.1587,0.1616,0.1546,0.1558,192589.85,FIOUSDT
2020-09-07 04:00:00,0.1547,0.1562,0.1494,0.1512,193270.64,FIOUSDT
2020-09-07 08:00:00,0.1511,0.1535,0.1436,0.1455,276754.6,FIOUSDT
2020-09-07 12:00:00,0.1455,0.1541,0.1404,0.1541,455300.7,FIOUSDT
2020-09-07 16:00:00,0.1541,0.1665,0.1511,0.1521,1009689.56,FIOUSDT
2020-09-07 20:00:00,0.1507,0.1553,0.1496,0.1553,135106.47,FIOUSDT
2020-09-08 00:00:00,0.1554,0.1562,0.153,0.1545,179221.86,FIOUSDT
2020-09-08 04:00:00,0.1535,0.157,0.1511,0.157,116276.66,FIOUSDT
2020-09-08 08:00:00,0.157,0.1572,0.1461,0.1469,246362.23,FIOUSDT
