Date,Open,High,Low,Close,Volume,Asset_name
2023-12-01 08:00:00,0.05405,0.05783,0.04699,0.05744,108432146.0,VANRYUSDT
2023-12-01 12:00:00,0.05729,0.0795,0.05622,0.06758,560070584.0,VANRYUSDT
2023-12-01 16:00:00,0.06747,0.071,0.0631,0.06746,139511512.0,VANRYUSDT
2023-12-01 20:00:00,0.06746,0.0725,0.06565,0.0678,93760458.0,VANRYUSDT
2023-12-02 00:00:00,0.06781,0.06781,0.06189,0.0653,48175315.0,VANRYUSDT
2023-12-02 04:00:00,0.06532,0.0657,0.062,0.06542,46604268.0,VANRYUSDT
2023-12-02 08:00:00,0.06541,0.07245,0.0645,0.06769,159150816.0,VANRYUSDT
2023-12-02 12:00:00,0.06769,0.06885,0.0645,0.06654,69317038.0,VANRYUSDT
2023-12-02 16:00:00,0.0664,0.0675,0.065,0.0665,25390345.0,VANRYUSDT
2023-12-02 20:00:00,0.06659,0.068,0.06562,0.06597,24353926.0,VANRYUSDT
2023-12-03 00:00:00,0.06588,0.068,0.06502,0.06528,21718411.0,VANRYUSDT
2023-12-03 04:00:00,0.06528,0.06646,0.0636,0.06505,27628927.0,VANRYUSDT
2023-12-03 08:00:00,0.06483,0.06615,0.06432,0.06464,26747545.0,VANRYUSDT
2023-12-03 12:00:00,0.06463,0.06528,0.0621,0.0627,25457142.0,VANRYUSDT
2023-12-03 16:00:00,0.06272,0.0638,0.0621,0.06242,16644301.0,VANRYUSDT
2023-12-03 20:00:00,0.06229,0.0634,0.06135,0.06281,17782689.0,VANRYUSDT
2023-12-04 00:00:00,0.0628,0.0652,0.061,0.0625,22689802.0,VANRYUSDT
2023-12-04 04:00:00,0.06251,0.0642,0.06151,0.06296,22638977.0,VANRYUSDT
2023-12-04 08:00:00,0.06282,0.06399,0.05927,0.06082,35289255.0,VANRYUSDT
2023-12-04 12:00:00,0.06084,0.06201,0.05678,0.05714,33550452.0,VANRYUSDT
2023-12-04 16:00:00,0.05714,0.05979,0.05628,0.05868,27648114.0,VANRYUSDT
2023-12-04 20:00:00,0.05869,0.0628,0.0571,0.06237,43288382.0,VANRYUSDT
2023-12-05 00:00:00,0.06237,0.0637,0.0593,0.0615,18049565.0,VANRYUSDT
2023-12-05 04:00:00,0.0615,0.06256,0.05775,0.05888,14616596.0,VANRYUSDT
2023-12-05 08:00:00,0.05879,0.06088,0.05757,0.0599,16616250.0,VANRYUSDT
2023-12-05 12:00:00,0.0599,0.06647,0.05946,0.0642,72770593.0,VANRYUSDT
2023-12-05 16:00:00,0.06402,0.06565,0.061,0.06186,36151476.0,VANRYUSDT
2023-12-05 20:00:00,0.0619,0.06375,0.0615,0.06201,18565249.0,VANRYUSDT
2023-12-06 00:00:00,0.06232,0.068,0.06,0.06485,31612572.0,VANRYUSDT
2023-12-06 04:00:00,0.0652,0.06688,0.06026,0.065,33515589.0,VANRYUSDT
2023-12-06 08:00:00,0.065,0.066,0.062,0.06295,21025637.0,VANRYUSDT
2023-12-06 12:00:00,0.06288,0.06477,0.0615,0.06189,17700863.0,VANRYUSDT
2023-12-06 16:00:00,0.0619,0.06308,0.061,0.06184,15161754.0,VANRYUSDT
2023-12-06 20:00:00,0.06185,0.06382,0.0596,0.06005,14038605.0,VANRYUSDT
2023-12-07 00:00:00,0.0603,0.06212,0.05952,0.06001,8333812.0,VANRYUSDT
2023-12-07 04:00:00,0.06001,0.066,0.06,0.06389,35595739.0,VANRYUSDT
2023-12-07 08:00:00,0.06388,0.066,0.061,0.06345,40271065.0,VANRYUSDT
2023-12-07 12:00:00,0.06345,0.06483,0.06218,0.0633,17103674.0,VANRYUSDT
2023-12-07 16:00:00,0.0633,0.06433,0.06135,0.0621,17595436.0,VANRYUSDT
2023-12-07 20:00:00,0.06209,0.063,0.06159,0.06297,8268097.0,VANRYUSDT
2023-12-08 00:00:00,0.06298,0.06599,0.06218,0.06377,16866321.0,VANRYUSDT
2023-12-08 04:00:00,0.06377,0.065,0.062,0.06234,12562602.0,VANRYUSDT
2023-12-08 08:00:00,0.06234,0.0642,0.0619,0.06378,14771192.0,VANRYUSDT
2023-12-08 12:00:00,0.06399,0.06412,0.06205,0.0623,12682494.0,VANRYUSDT
2023-12-08 16:00:00,0.06227,0.06365,0.06206,0.06298,9215578.0,VANRYUSDT
2023-12-08 20:00:00,0.06298,0.06348,0.06216,0.0625,10064438.0,VANRYUSDT
2023-12-09 00:00:00,0.06248,0.06275,0.06172,0.06267,7865027.0,VANRYUSDT
2023-12-09 04:00:00,0.06267,0.06301,0.06193,0.06249,9931245.0,VANRYUSDT
2023-12-09 08:00:00,0.06249,0.0633,0.06111,0.06204,15845527.0,VANRYUSDT
2023-12-09 12:00:00,0.06205,0.06218,0.0614,0.06181,9329011.0,VANRYUSDT
2023-12-09 16:00:00,0.06192,0.06192,0.0601,0.06074,9622626.0,VANRYUSDT
2023-12-09 20:00:00,0.06077,0.06112,0.06015,0.06057,5221941.0,VANRYUSDT
2023-12-10 00:00:00,0.0605,0.0609,0.06019,0.06043,3419549.0,VANRYUSDT
2023-12-10 04:00:00,0.06036,0.06081,0.05967,0.06041,9636623.0,VANRYUSDT
2023-12-10 08:00:00,0.06041,0.06107,0.0587,0.06,11614941.0,VANRYUSDT
2023-12-10 12:00:00,0.05985,0.06,0.05472,0.05857,22861085.0,VANRYUSDT
