Date,Open,High,Low,Close,Volume,Asset_name
2022-05-23 04:00:00,0.001969,0.00318,0.001558,0.001664,4696298195.0,EPXUSDT
2022-05-23 08:00:00,0.001667,0.001832,0.001629,0.00173,1319677281.0,EPXUSDT
2022-05-23 12:00:00,0.001732,0.001752,0.00158,0.001657,975535358.0,EPXUSDT
2022-05-23 16:00:00,0.001657,0.00183,0.0016,0.001726,1550835901.0,EPXUSDT
2022-05-23 20:00:00,0.001724,0.00179,0.001623,0.001655,828705130.0,EPXUSDT
2022-05-24 00:00:00,0.001659,0.001748,0.001594,0.001672,903972215.0,EPXUSDT
2022-05-24 04:00:00,0.00167,0.001964,0.001608,0.001836,2418053672.0,EPXUSDT
2022-05-24 08:00:00,0.001836,0.00255,0.001834,0.001957,10221469114.0,EPXUSDT
2022-05-24 12:00:00,0.001951,0.00255,0.001816,0.002203,10411459924.0,EPXUSDT
2022-05-24 16:00:00,0.002203,0.002897,0.002106,0.002829,13387223406.0,EPXUSDT
2022-05-24 20:00:00,0.00283,0.002872,0.002193,0.002255,5812417548.0,EPXUSDT
2022-05-25 00:00:00,0.002254,0.00254,0.002229,0.002246,3403803724.0,EPXUSDT
2022-05-25 04:00:00,0.002247,0.002395,0.002,0.002121,3808143732.0,EPXUSDT
2022-05-25 08:00:00,0.002117,0.002159,0.00194,0.002066,2542664394.0,EPXUSDT
2022-05-25 12:00:00,0.002066,0.002136,0.001866,0.001988,2269788672.0,EPXUSDT
2022-05-25 16:00:00,0.00199,0.00209,0.00195,0.002041,1350258939.0,EPXUSDT
2022-05-25 20:00:00,0.002042,0.002054,0.001939,0.00194,625246478.0,EPXUSDT
2022-05-26 00:00:00,0.00194,0.001979,0.001848,0.00186,866518170.0,EPXUSDT
2022-05-26 04:00:00,0.001857,0.001943,0.00175,0.00178,1211285716.0,EPXUSDT
2022-05-26 08:00:00,0.001789,0.00179,0.001631,0.001663,1671480261.0,EPXUSDT
2022-05-26 12:00:00,0.001663,0.00184,0.0016,0.001785,1827976519.0,EPXUSDT
2022-05-26 16:00:00,0.001786,0.001968,0.001648,0.001673,1781053124.0,EPXUSDT
2022-05-26 20:00:00,0.001676,0.00172,0.00162,0.00162,401183092.0,EPXUSDT
2022-05-27 00:00:00,0.001627,0.001677,0.001558,0.001585,669707751.0,EPXUSDT
2022-05-27 04:00:00,0.001584,0.001643,0.001559,0.001603,493635281.0,EPXUSDT
2022-05-27 08:00:00,0.0016,0.001792,0.00159,0.001689,1949104934.0,EPXUSDT
2022-05-27 12:00:00,0.001692,0.001799,0.001642,0.001652,1418233514.0,EPXUSDT
2022-05-27 16:00:00,0.001652,0.001706,0.001582,0.001619,782459598.0,EPXUSDT
2022-05-27 20:00:00,0.001623,0.00164,0.0016,0.001618,213989327.0,EPXUSDT
2022-05-28 00:00:00,0.001615,0.001694,0.001608,0.001642,381309965.0,EPXUSDT
2022-05-28 04:00:00,0.001641,0.001749,0.001617,0.001686,680391870.0,EPXUSDT
2022-05-28 08:00:00,0.001685,0.001687,0.00162,0.001628,495521527.0,EPXUSDT
2022-05-28 12:00:00,0.001628,0.001672,0.001621,0.001627,407065790.0,EPXUSDT
2022-05-28 16:00:00,0.001627,0.001632,0.001591,0.001611,465489222.0,EPXUSDT
2022-05-28 20:00:00,0.001608,0.001625,0.001368,0.00148,749056400.0,EPXUSDT
2022-05-29 00:00:00,0.001483,0.00151,0.001333,0.001393,1234044039.0,EPXUSDT
2022-05-29 04:00:00,0.001393,0.00149,0.001372,0.001415,836035506.0,EPXUSDT
2022-05-29 08:00:00,0.001415,0.001469,0.001398,0.001449,667289184.0,EPXUSDT
2022-05-29 12:00:00,0.00145,0.001455,0.001412,0.001431,674651293.0,EPXUSDT
2022-05-29 16:00:00,0.00143,0.001432,0.001379,0.001418,587173063.0,EPXUSDT
2022-05-29 20:00:00,0.001418,0.001487,0.00141,0.001466,644477431.0,EPXUSDT
2022-05-30 00:00:00,0.001466,0.00154,0.001434,0.001463,866639767.0,EPXUSDT
2022-05-30 04:00:00,0.001463,0.00148,0.00145,0.001457,624689791.0,EPXUSDT
2022-05-30 08:00:00,0.001457,0.001481,0.001372,0.001403,931369268.0,EPXUSDT
2022-05-30 12:00:00,0.001403,0.001407,0.001381,0.001395,527169804.0,EPXUSDT
2022-05-30 16:00:00,0.001391,0.001447,0.001387,0.001404,538564948.0,EPXUSDT
2022-05-30 20:00:00,0.001402,0.00142,0.001377,0.001391,647170092.0,EPXUSDT
2022-05-31 00:00:00,0.001391,0.001399,0.001232,0.00129,1156534631.0,EPXUSDT
2022-05-31 04:00:00,0.001291,0.001304,0.001191,0.001272,982130246.0,EPXUSDT
2022-05-31 08:00:00,0.00127,0.00137,0.00123,0.001265,995301461.0,EPXUSDT
2022-05-31 12:00:00,0.001265,0.001315,0.001212,0.001257,507029151.0,EPXUSDT
2022-05-31 16:00:00,0.001261,0.00135,0.001212,0.001273,505693028.0,EPXUSDT
2022-05-31 20:00:00,0.001269,0.00132,0.001236,0.001265,232098012.0,EPXUSDT
2022-06-01 00:00:00,0.001265,0.001266,0.001154,0.001168,387078882.0,EPXUSDT
2022-06-01 04:00:00,0.001169,0.001187,0.001072,0.001109,728679265.0,EPXUSDT
2022-06-01 08:00:00,0.001109,0.001154,0.00108,0.001096,734448845.0,EPXUSDT
2022-06-01 12:00:00,0.001096,0.001125,0.001039,0.001062,860536638.0,EPXUSDT
2022-06-01 16:00:00,0.001061,0.001062,0.001012,0.001039,615767237.0,EPXUSDT
2022-06-01 20:00:00,0.001039,0.001092,0.000987,0.001033,551322037.0,EPXUSDT
2022-06-02 00:00:00,0.001034,0.001045,0.000965,0.000969,566284923.0,EPXUSDT
2022-06-02 04:00:00,0.000969,0.00105,0.000916,0.000978,1134556722.0,EPXUSDT
2022-06-02 08:00:00,0.000977,0.001071,0.00094,0.001065,1025829705.0,EPXUSDT
2022-06-02 12:00:00,0.001066,0.001072,0.000984,0.001019,1059188310.0,EPXUSDT
2022-06-02 16:00:00,0.001021,0.001275,0.001021,0.001155,5201982639.0,EPXUSDT
2022-06-02 20:00:00,0.00116,0.001161,0.001076,0.00114,677976851.0,EPXUSDT
2022-06-03 00:00:00,0.00114,0.00125,0.001074,0.00118,1410201644.0,EPXUSDT
2022-06-03 04:00:00,0.00118,0.00128,0.001139,0.001146,2624437542.0,EPXUSDT
2022-06-03 08:00:00,0.001146,0.001172,0.001021,0.001042,1639205134.0,EPXUSDT
2022-06-03 12:00:00,0.001042,0.001109,0.001016,0.001039,1110574310.0,EPXUSDT
2022-06-03 16:00:00,0.001039,0.00108,0.001039,0.001044,619966690.0,EPXUSDT
2022-06-03 20:00:00,0.001044,0.001086,0.001044,0.001053,218496945.0,EPXUSDT
2022-06-04 00:00:00,0.001053,0.001058,0.00103,0.001033,189287006.0,EPXUSDT
2022-06-04 04:00:00,0.001032,0.001135,0.001032,0.001085,697443751.0,EPXUSDT
2022-06-04 08:00:00,0.001085,0.001244,0.001077,0.001088,2415111303.0,EPXUSDT
2022-06-04 12:00:00,0.001089,0.001146,0.001055,0.001093,1882745495.0,EPXUSDT
2022-06-04 16:00:00,0.001091,0.001113,0.001062,0.001064,457405418.0,EPXUSDT
2022-06-04 20:00:00,0.001064,0.001098,0.001046,0.001051,337244460.0,EPXUSDT
2022-06-05 00:00:00,0.001051,0.001062,0.001021,0.001048,372179801.0,EPXUSDT
2022-06-05 04:00:00,0.00105,0.001054,0.001028,0.001031,213394651.0,EPXUSDT
2022-06-05 08:00:00,0.001031,0.00104,0.000987,0.001006,521009513.0,EPXUSDT
2022-06-05 12:00:00,0.001006,0.00103,0.000991,0.001029,337622521.0,EPXUSDT
2022-06-05 16:00:00,0.001029,0.00103,0.00101,0.001017,209114961.0,EPXUSDT
2022-06-05 20:00:00,0.001017,0.001067,0.001006,0.001008,420140489.0,EPXUSDT
2022-06-06 00:00:00,0.001008,0.00106,0.001006,0.00105,273553587.0,EPXUSDT
2022-06-06 04:00:00,0.00105,0.001077,0.001033,0.001059,337290745.0,EPXUSDT
2022-06-06 08:00:00,0.001059,0.001083,0.001024,0.001026,588649333.0,EPXUSDT
2022-06-06 12:00:00,0.001027,0.001061,0.001011,0.001023,858318816.0,EPXUSDT
2022-06-06 16:00:00,0.001023,0.001023,0.001002,0.001013,211441548.0,EPXUSDT
