Date,Open,High,Low,Close,Volume,Asset_name
2020-05-14 08:00:00,10.36,11.2,9.5,10.0,3448.41,BTCUPUSDT
2020-05-14 12:00:00,10.03,10.19,9.75,10.14,2060.92,BTCUPUSDT
2020-05-14 16:00:00,10.16,10.16,9.72,9.98,959.36,BTCUPUSDT
2020-05-14 20:00:00,10.0,10.38,9.86,10.28,4366.01,BTCUPUSDT
2020-05-15 00:00:00,10.18,10.4,9.39,9.6,2908.67,BTCUPUSDT
2020-05-15 04:00:00,9.56,9.98,9.42,9.95,2238.31,BTCUPUSDT
2020-05-15 08:00:00,9.9,10.0,9.59,9.72,673.06,BTCUPUSDT
2020-05-15 12:00:00,9.75,9.75,9.33,9.43,3101.35,BTCUPUSDT
2020-05-15 16:00:00,9.43,9.62,9.18,9.18,1919.58,BTCUPUSDT
2020-05-15 20:00:00,9.18,9.5,8.86,9.03,3548.34,BTCUPUSDT
2020-05-16 00:00:00,9.06,9.44,8.99,9.42,1268.15,BTCUPUSDT
2020-05-16 04:00:00,9.39,9.72,9.25,9.27,7058.03,BTCUPUSDT
2020-05-16 08:00:00,9.32,9.39,9.17,9.35,41861.98,BTCUPUSDT
2020-05-16 12:00:00,9.36,9.43,9.33,9.33,2151.06,BTCUPUSDT
2020-05-16 16:00:00,9.34,9.38,9.1,9.24,27933.62,BTCUPUSDT
2020-05-16 20:00:00,9.19,9.41,9.15,9.32,9317.18,BTCUPUSDT
2020-05-17 00:00:00,9.26,9.67,9.2,9.63,10973.2,BTCUPUSDT
2020-05-17 04:00:00,9.63,9.63,9.5,9.57,6330.58,BTCUPUSDT
2020-05-17 08:00:00,9.62,9.62,9.45,9.56,7309.87,BTCUPUSDT
2020-05-17 12:00:00,9.61,10.31,9.61,10.2,41240.37,BTCUPUSDT
2020-05-17 16:00:00,10.21,10.21,9.93,10.08,22043.47,BTCUPUSDT
2020-05-17 20:00:00,9.98,10.1,9.72,9.83,18702.2,BTCUPUSDT
2020-05-18 00:00:00,9.88,10.4,9.88,10.23,35757.17,BTCUPUSDT
2020-05-18 04:00:00,10.2,10.31,9.95,10.04,71536.35,BTCUPUSDT
2020-05-18 08:00:00,10.01,10.05,9.4,9.77,60190.59,BTCUPUSDT
2020-05-18 12:00:00,9.75,9.94,9.61,9.81,42932.4,BTCUPUSDT
2020-05-18 16:00:00,9.8,9.93,9.57,9.87,48459.27,BTCUPUSDT
2020-05-18 20:00:00,9.9,9.99,9.79,9.94,27888.5,BTCUPUSDT
2020-05-19 00:00:00,9.93,9.93,9.5,9.57,58000.46,BTCUPUSDT
2020-05-19 04:00:00,9.58,9.72,9.45,9.63,43465.69,BTCUPUSDT
2020-05-19 08:00:00,9.66,10.38,9.66,10.02,104035.0,BTCUPUSDT
2020-05-19 12:00:00,9.99,10.08,9.74,9.99,57041.88,BTCUPUSDT
2020-05-19 16:00:00,9.96,10.07,9.87,9.89,30747.09,BTCUPUSDT
2020-05-19 20:00:00,9.91,10.19,9.87,10.17,17853.13,BTCUPUSDT
2020-05-20 00:00:00,10.18,10.22,10.05,10.08,17353.73,BTCUPUSDT
2020-05-20 04:00:00,10.06,10.29,9.91,10.15,29713.45,BTCUPUSDT
2020-05-20 08:00:00,10.13,10.23,10.06,10.06,18681.97,BTCUPUSDT
2020-05-20 12:00:00,10.08,10.21,9.71,9.71,34839.47,BTCUPUSDT
2020-05-20 16:00:00,9.71,9.71,9.36,9.66,53415.26,BTCUPUSDT
2020-05-20 20:00:00,9.65,9.78,9.49,9.63,29472.2,BTCUPUSDT
2020-05-21 00:00:00,9.62,9.74,9.51,9.56,24515.97,BTCUPUSDT
2020-05-21 04:00:00,9.58,9.66,9.45,9.5,18618.02,BTCUPUSDT
2020-05-21 08:00:00,9.53,9.59,9.09,9.36,85941.07,BTCUPUSDT
2020-05-21 12:00:00,9.37,9.38,8.51,8.8,286656.17,BTCUPUSDT
2020-05-21 16:00:00,8.78,8.88,8.26,8.74,184498.08,BTCUPUSDT
2020-05-21 20:00:00,8.73,8.92,8.64,8.73,42831.34,BTCUPUSDT
2020-05-22 00:00:00,8.72,8.86,8.54,8.59,80431.24,BTCUPUSDT
2020-05-22 04:00:00,8.62,8.83,8.49,8.78,60200.23,BTCUPUSDT
2020-05-22 08:00:00,8.79,8.98,8.71,8.95,42715.54,BTCUPUSDT
2020-05-22 12:00:00,8.94,9.07,8.86,9.07,146718.54,BTCUPUSDT
2020-05-22 16:00:00,9.08,9.15,8.93,8.99,47605.24,BTCUPUSDT
2020-05-22 20:00:00,8.97,9.05,8.92,8.97,13502.23,BTCUPUSDT
2020-05-23 00:00:00,8.99,9.24,8.99,9.21,22124.11,BTCUPUSDT
2020-05-23 04:00:00,9.17,9.24,9.07,9.16,25241.85,BTCUPUSDT
2020-05-23 08:00:00,9.14,9.14,8.85,8.98,21303.2,BTCUPUSDT
2020-05-23 12:00:00,8.98,9.07,8.82,9.02,46871.2,BTCUPUSDT
2020-05-23 16:00:00,9.04,9.05,8.89,9.02,25159.6,BTCUPUSDT
2020-05-23 20:00:00,9.0,9.13,8.97,8.99,17722.12,BTCUPUSDT
2020-05-24 00:00:00,8.99,9.09,8.86,9.04,8392.6,BTCUPUSDT
2020-05-24 04:00:00,9.05,9.21,9.04,9.15,20611.06,BTCUPUSDT
2020-05-24 08:00:00,9.16,9.22,8.84,8.89,40497.19,BTCUPUSDT
