Date,Open,High,Low,Close,Volume,Asset_name
2020-02-05 00:00:00,0.02,0.075,0.02,0.05708,98933508.5,WRXUSDT
2020-02-05 04:00:00,0.05708,0.05823,0.0468,0.05019,43209185.7,WRXUSDT
2020-02-05 08:00:00,0.05019,0.05374,0.04502,0.04804,23904895.6,WRXUSDT
2020-02-05 12:00:00,0.04804,0.05184,0.04663,0.0502,13766946.4,WRXUSDT
2020-02-05 16:00:00,0.05017,0.072,0.0493,0.06266,58908159.2,WRXUSDT
2020-02-05 20:00:00,0.06266,0.069,0.0575,0.0655,40693035.2,WRXUSDT
2020-02-06 00:00:00,0.06558,0.0685,0.0585,0.0603,24236600.7,WRXUSDT
2020-02-06 04:00:00,0.06029,0.06649,0.05976,0.06529,22836029.7,WRXUSDT
2020-02-06 08:00:00,0.06518,0.1235,0.06518,0.114,172211066.1,WRXUSDT
2020-02-06 12:00:00,0.11426,0.144,0.101,0.13066,208082007.7,WRXUSDT
2020-02-06 16:00:00,0.13054,0.133,0.105,0.11901,75530006.9,WRXUSDT
2020-02-06 20:00:00,0.11876,0.12899,0.11008,0.12142,48438243.5,WRXUSDT
2020-02-07 00:00:00,0.12128,0.13754,0.12121,0.13,44835732.3,WRXUSDT
2020-02-07 04:00:00,0.12959,0.16488,0.128,0.14448,105297578.0,WRXUSDT
2020-02-07 08:00:00,0.14438,0.154,0.1331,0.14064,59487535.9,WRXUSDT
2020-02-07 12:00:00,0.14091,0.14361,0.11322,0.11639,65208373.0,WRXUSDT
2020-02-07 16:00:00,0.11636,0.12275,0.1087,0.11055,39192238.8,WRXUSDT
2020-02-07 20:00:00,0.11095,0.11866,0.103,0.1125,24670598.0,WRXUSDT
2020-02-08 00:00:00,0.1125,0.11585,0.102,0.10927,22755166.7,WRXUSDT
2020-02-08 04:00:00,0.1088,0.12844,0.10868,0.11907,35801629.3,WRXUSDT
2020-02-08 08:00:00,0.11907,0.1258,0.11504,0.11951,15004973.3,WRXUSDT
2020-02-08 12:00:00,0.11951,0.1219,0.1067,0.10727,23176917.9,WRXUSDT
2020-02-08 16:00:00,0.10731,0.11652,0.1055,0.11175,25825027.0,WRXUSDT
2020-02-08 20:00:00,0.11119,0.125,0.10873,0.11124,34370953.6,WRXUSDT
2020-02-09 00:00:00,0.11181,0.11929,0.1105,0.11064,15213803.2,WRXUSDT
2020-02-09 04:00:00,0.1112,0.11233,0.101,0.10223,26809881.3,WRXUSDT
2020-02-09 08:00:00,0.10222,0.10501,0.09563,0.10141,28468925.6,WRXUSDT
2020-02-09 12:00:00,0.10147,0.10799,0.1,0.10501,23039179.9,WRXUSDT
2020-02-09 16:00:00,0.10501,0.1055,0.09857,0.10027,9573112.3,WRXUSDT
2020-02-09 20:00:00,0.10009,0.1003,0.08427,0.0935,30013656.6,WRXUSDT
2020-02-10 00:00:00,0.0935,0.09461,0.0877,0.09195,13167920.9,WRXUSDT
2020-02-10 04:00:00,0.0919,0.108,0.0882,0.10192,51594242.8,WRXUSDT
2020-02-10 08:00:00,0.10242,0.10399,0.0975,0.10078,18293359.9,WRXUSDT
2020-02-10 12:00:00,0.10078,0.10098,0.0915,0.094,13614781.3,WRXUSDT
2020-02-10 16:00:00,0.09362,0.09966,0.09161,0.0923,13183207.5,WRXUSDT
2020-02-10 20:00:00,0.09229,0.0969,0.09158,0.09404,8429468.5,WRXUSDT
2020-02-11 00:00:00,0.094,0.10172,0.094,0.09614,19165241.4,WRXUSDT
2020-02-11 04:00:00,0.0962,0.1,0.0962,0.09746,6286534.2,WRXUSDT
2020-02-11 08:00:00,0.09766,0.09844,0.0918,0.09623,8458841.4,WRXUSDT
2020-02-11 12:00:00,0.09665,0.09669,0.09225,0.0925,8664664.5,WRXUSDT
2020-02-11 16:00:00,0.0925,0.09806,0.08955,0.09393,19662607.3,WRXUSDT
2020-02-11 20:00:00,0.09395,0.09498,0.09205,0.09254,7276279.1,WRXUSDT
2020-02-12 00:00:00,0.09254,0.0975,0.09254,0.09432,8934095.2,WRXUSDT
2020-02-12 04:00:00,0.09429,0.09704,0.09243,0.09597,10276293.4,WRXUSDT
2020-02-12 08:00:00,0.09593,0.09938,0.0944,0.09529,15067605.1,WRXUSDT
2020-02-12 12:00:00,0.09545,0.09663,0.09279,0.0951,14674832.8,WRXUSDT
2020-02-12 16:00:00,0.09499,0.12424,0.09355,0.1092,44255208.6,WRXUSDT
2020-02-12 20:00:00,0.10885,0.13,0.10787,0.121,54728755.4,WRXUSDT
2020-02-13 00:00:00,0.12113,0.128,0.114,0.11786,23380763.4,WRXUSDT
2020-02-13 04:00:00,0.11774,0.1185,0.10895,0.1125,17756183.1,WRXUSDT
2020-02-13 08:00:00,0.1125,0.11261,0.101,0.10463,17867615.2,WRXUSDT
2020-02-13 12:00:00,0.10463,0.11455,0.09939,0.1104,29580001.3,WRXUSDT
2020-02-13 16:00:00,0.11066,0.11108,0.10227,0.1056,12973732.1,WRXUSDT
2020-02-13 20:00:00,0.10502,0.11103,0.104,0.10762,5633484.2,WRXUSDT
2020-02-14 00:00:00,0.10762,0.11103,0.106,0.111,6130193.0,WRXUSDT
2020-02-14 04:00:00,0.111,0.11291,0.10326,0.10442,8479733.6,WRXUSDT
2020-02-14 08:00:00,0.10442,0.11215,0.10387,0.10906,10476894.8,WRXUSDT
2020-02-14 12:00:00,0.10906,0.11199,0.10772,0.10926,8357766.0,WRXUSDT
2020-02-14 16:00:00,0.10906,0.11057,0.10802,0.10997,4914076.1,WRXUSDT
2020-02-14 20:00:00,0.10997,0.11324,0.10797,0.1112,3525898.3,WRXUSDT
2020-02-15 00:00:00,0.11173,0.11835,0.11146,0.11321,7740649.3,WRXUSDT
2020-02-15 04:00:00,0.11333,0.11405,0.108,0.10866,7450881.6,WRXUSDT
2020-02-15 08:00:00,0.10865,0.11078,0.1084,0.10912,4854535.0,WRXUSDT
2020-02-15 12:00:00,0.10912,0.11294,0.1001,0.10366,10643837.5,WRXUSDT
2020-02-15 16:00:00,0.10366,0.1057,0.09847,0.10117,12379101.7,WRXUSDT
2020-02-15 20:00:00,0.10117,0.102,0.09805,0.09936,2481215.9,WRXUSDT
2020-02-16 00:00:00,0.09969,0.10215,0.09845,0.10142,2746712.3,WRXUSDT
