Date,Open,High,Low,Close,Volume,Asset_name
2020-07-16 08:00:00,11.32,12.62,11.25,11.59,10130.94,ADADOWNUSDT
2020-07-16 12:00:00,11.4,11.72,10.54,10.66,7687.75,ADADOWNUSDT
2020-07-16 16:00:00,10.68,10.92,9.87,10.28,2597.56,ADADOWNUSDT
2020-07-16 20:00:00,10.25,10.6,9.94,10.02,1248.37,ADADOWNUSDT
2020-07-17 00:00:00,9.97,10.37,9.91,10.22,1114.1,ADADOWNUSDT
2020-07-17 04:00:00,10.2,10.85,10.02,10.54,3212.2,ADADOWNUSDT
2020-07-17 08:00:00,10.55,10.88,10.08,10.22,1563.51,ADADOWNUSDT
2020-07-17 12:00:00,10.2,10.37,9.97,10.31,1396.08,ADADOWNUSDT
2020-07-17 16:00:00,10.28,10.8,10.28,10.55,2039.12,ADADOWNUSDT
2020-07-17 20:00:00,10.55,10.78,10.5,10.73,1289.85,ADADOWNUSDT
2020-07-18 00:00:00,10.91,11.75,10.82,11.35,5710.22,ADADOWNUSDT
2020-07-18 04:00:00,11.38,11.43,10.85,11.19,3011.86,ADADOWNUSDT
2020-07-18 08:00:00,11.2,11.51,10.89,11.05,4674.75,ADADOWNUSDT
2020-07-18 12:00:00,11.17,11.35,10.86,10.9,1889.45,ADADOWNUSDT
2020-07-18 16:00:00,10.82,11.07,10.38,10.57,5945.31,ADADOWNUSDT
2020-07-18 20:00:00,10.59,10.8,10.49,10.74,4098.97,ADADOWNUSDT
2020-07-19 00:00:00,10.82,10.84,10.52,10.74,1275.77,ADADOWNUSDT
2020-07-19 04:00:00,10.8,10.8,10.34,10.5,1871.8,ADADOWNUSDT
2020-07-19 08:00:00,10.55,10.78,10.4,10.72,1376.09,ADADOWNUSDT
2020-07-19 12:00:00,10.76,11.03,10.75,10.96,5420.17,ADADOWNUSDT
2020-07-19 16:00:00,11.03,11.03,10.76,10.82,1426.37,ADADOWNUSDT
2020-07-19 20:00:00,10.8,10.8,10.35,10.49,4868.78,ADADOWNUSDT
2020-07-20 00:00:00,10.47,10.62,10.41,10.57,1287.8,ADADOWNUSDT
2020-07-20 04:00:00,10.73,10.76,10.65,10.76,235.13,ADADOWNUSDT
2020-07-20 08:00:00,10.69,11.06,10.58,10.9,2628.62,ADADOWNUSDT
2020-07-20 12:00:00,11.0,11.03,10.85,10.94,482.45,ADADOWNUSDT
2020-07-20 16:00:00,11.08,12.5,10.9,11.74,10566.37,ADADOWNUSDT
2020-07-20 20:00:00,11.71,11.96,11.42,11.84,1886.27,ADADOWNUSDT
2020-07-21 00:00:00,11.94,12.24,11.4,11.71,3471.09,ADADOWNUSDT
2020-07-21 04:00:00,11.55,11.65,10.69,10.9,7517.33,ADADOWNUSDT
