Date,Open,High,Low,Close,Volume,Asset_name
2021-08-13 12:00:00,638.3,850.0,638.3,720.0,13125.858,QUICKUSDT
2021-08-13 16:00:00,720.0,770.0,717.0,738.0,2498.522,QUICKUSDT
2021-08-13 20:00:00,741.1,809.9,729.0,768.0,4143.609,QUICKUSDT
2021-08-14 00:00:00,767.7,810.0,746.9,796.0,3506.809,QUICKUSDT
2021-08-14 04:00:00,796.0,890.0,780.9,804.1,6945.253,QUICKUSDT
2021-08-14 08:00:00,806.8,840.0,755.0,792.0,4439.166,QUICKUSDT
2021-08-14 12:00:00,793.7,808.0,764.0,775.0,1665.326,QUICKUSDT
2021-08-14 16:00:00,769.9,777.3,750.0,764.8,1016.315,QUICKUSDT
2021-08-14 20:00:00,769.8,772.0,746.5,765.0,349.434,QUICKUSDT
2021-08-15 00:00:00,768.8,773.4,735.1,746.0,770.277,QUICKUSDT
2021-08-15 04:00:00,746.0,769.8,671.5,696.9,1603.822,QUICKUSDT
2021-08-15 08:00:00,696.8,736.5,687.9,709.4,1193.303,QUICKUSDT
2021-08-15 12:00:00,706.2,732.0,700.0,724.1,1398.808,QUICKUSDT
2021-08-15 16:00:00,724.1,731.8,710.8,718.7,736.26,QUICKUSDT
2021-08-15 20:00:00,718.5,735.8,703.7,712.1,975.885,QUICKUSDT
2021-08-16 00:00:00,712.1,719.9,701.0,705.0,962.547,QUICKUSDT
2021-08-16 04:00:00,705.3,748.0,700.0,738.0,1695.796,QUICKUSDT
2021-08-16 08:00:00,739.3,748.0,669.3,709.0,2723.945,QUICKUSDT
2021-08-16 12:00:00,711.4,718.9,664.0,691.8,2226.09,QUICKUSDT
2021-08-16 16:00:00,691.8,721.0,673.0,690.6,1067.537,QUICKUSDT
2021-08-16 20:00:00,690.6,694.8,645.0,659.9,1238.407,QUICKUSDT
2021-08-17 00:00:00,659.9,690.0,648.6,688.1,686.111,QUICKUSDT
2021-08-17 04:00:00,688.2,692.2,660.0,666.5,670.39,QUICKUSDT
2021-08-17 08:00:00,666.5,719.9,665.0,699.4,1028.536,QUICKUSDT
2021-08-17 12:00:00,697.2,710.0,667.8,670.1,1056.978,QUICKUSDT
2021-08-17 16:00:00,673.8,682.2,646.0,656.0,656.282,QUICKUSDT
2021-08-17 20:00:00,651.6,659.6,628.0,631.3,628.911,QUICKUSDT
2021-08-18 00:00:00,631.0,648.7,608.0,634.9,566.393,QUICKUSDT
2021-08-18 04:00:00,632.5,647.8,632.5,636.3,242.903,QUICKUSDT
2021-08-18 08:00:00,636.3,648.3,616.7,618.9,485.643,QUICKUSDT
2021-08-18 12:00:00,619.0,650.2,616.6,640.0,862.235,QUICKUSDT
2021-08-18 16:00:00,640.0,675.2,618.0,623.9,915.398,QUICKUSDT
2021-08-18 20:00:00,623.6,625.8,603.3,614.7,652.942,QUICKUSDT
2021-08-19 00:00:00,614.7,631.5,589.0,591.1,1191.553,QUICKUSDT
2021-08-19 04:00:00,591.1,607.5,586.7,602.0,489.939,QUICKUSDT
2021-08-19 08:00:00,602.0,613.0,586.3,596.2,611.582,QUICKUSDT
2021-08-19 12:00:00,595.7,669.9,588.8,632.4,1108.674,QUICKUSDT
2021-08-19 16:00:00,632.8,661.6,619.9,655.6,1228.078,QUICKUSDT
2021-08-19 20:00:00,655.6,666.0,640.9,664.9,492.261,QUICKUSDT
2021-08-20 00:00:00,661.5,691.2,659.0,670.3,982.193,QUICKUSDT
2021-08-20 04:00:00,671.0,698.4,670.1,671.9,989.462,QUICKUSDT
2021-08-20 08:00:00,671.9,681.9,670.1,675.2,1374.879,QUICKUSDT
2021-08-20 12:00:00,675.1,715.0,675.1,714.9,2002.518,QUICKUSDT
2021-08-20 16:00:00,714.9,725.0,688.0,699.0,1113.105,QUICKUSDT
2021-08-20 20:00:00,700.7,790.0,693.3,742.5,2486.517,QUICKUSDT
2021-08-21 00:00:00,742.6,770.0,722.6,753.0,1054.211,QUICKUSDT
2021-08-21 04:00:00,753.5,770.0,750.0,766.2,1220.662,QUICKUSDT
2021-08-21 08:00:00,763.3,779.2,712.4,730.1,2163.71,QUICKUSDT
2021-08-21 12:00:00,733.9,750.0,721.6,725.0,988.423,QUICKUSDT
2021-08-21 16:00:00,724.2,737.9,682.6,690.1,893.227,QUICKUSDT
2021-08-21 20:00:00,688.8,710.5,687.6,691.0,348.052,QUICKUSDT
2021-08-22 00:00:00,691.0,739.0,687.1,705.6,566.766,QUICKUSDT
2021-08-22 04:00:00,705.7,730.0,702.1,717.9,554.895,QUICKUSDT
2021-08-22 08:00:00,717.8,749.9,705.0,733.0,1521.684,QUICKUSDT
2021-08-22 12:00:00,732.9,743.0,702.0,708.0,927.549,QUICKUSDT
2021-08-22 16:00:00,707.9,711.6,698.9,701.7,536.731,QUICKUSDT
2021-08-22 20:00:00,704.9,724.9,696.5,724.5,363.401,QUICKUSDT
2021-08-23 00:00:00,722.9,749.2,718.5,739.5,917.668,QUICKUSDT
2021-08-23 04:00:00,739.5,757.0,707.3,715.0,1532.738,QUICKUSDT
2021-08-23 08:00:00,713.9,724.2,703.1,713.6,764.61,QUICKUSDT
2021-08-23 12:00:00,713.6,721.3,677.0,696.9,1550.381,QUICKUSDT
2021-08-23 16:00:00,697.2,707.5,690.5,697.6,621.195,QUICKUSDT
2021-08-23 20:00:00,696.9,701.6,677.0,693.6,590.381,QUICKUSDT
2021-08-24 00:00:00,693.1,699.3,676.2,691.4,460.573,QUICKUSDT
2021-08-24 04:00:00,690.0,702.0,680.0,695.9,543.894,QUICKUSDT
2021-08-24 08:00:00,695.8,709.7,691.2,695.6,508.262,QUICKUSDT
2021-08-24 12:00:00,699.2,703.2,651.0,659.6,1047.47,QUICKUSDT
2021-08-24 16:00:00,658.9,665.7,650.0,659.5,846.84,QUICKUSDT
2021-08-24 20:00:00,658.5,670.6,649.0,650.4,642.255,QUICKUSDT
2021-08-25 00:00:00,649.6,660.0,644.0,646.5,657.832,QUICKUSDT
2021-08-25 04:00:00,645.5,657.9,637.6,651.4,468.708,QUICKUSDT
2021-08-25 08:00:00,652.0,652.3,620.0,634.0,617.349,QUICKUSDT
2021-08-25 12:00:00,635.2,656.0,626.5,656.0,634.6,QUICKUSDT
2021-08-25 16:00:00,655.2,670.0,654.0,656.2,781.628,QUICKUSDT
2021-08-25 20:00:00,656.2,659.0,647.3,651.9,341.401,QUICKUSDT
2021-08-26 00:00:00,653.6,661.0,631.2,636.2,636.842,QUICKUSDT
2021-08-26 04:00:00,631.5,635.7,605.0,610.7,729.54,QUICKUSDT
2021-08-26 08:00:00,613.5,619.6,600.0,612.0,588.463,QUICKUSDT
2021-08-26 12:00:00,613.0,615.9,600.0,601.3,636.387,QUICKUSDT
2021-08-26 16:00:00,601.2,603.8,590.0,596.9,564.043,QUICKUSDT
2021-08-26 20:00:00,597.2,630.0,595.5,602.3,624.04,QUICKUSDT
2021-08-27 00:00:00,603.1,615.1,590.1,605.5,456.428,QUICKUSDT
2021-08-27 04:00:00,605.5,616.4,586.5,610.0,630.183,QUICKUSDT
2021-08-27 08:00:00,609.0,626.9,597.3,600.1,1073.974,QUICKUSDT
2021-08-27 12:00:00,600.0,624.1,599.5,614.9,844.727,QUICKUSDT
