Date,Open,High,Low,Close,Volume,Asset_name
2023-09-22 08:00:00,11.49,57.45,11.49,11.99,39818.412,CREAMUSDT
2023-09-22 12:00:00,11.99,12.3,11.2,11.4,25910.398,CREAMUSDT
2023-09-22 16:00:00,11.4,11.51,11.23,11.26,4805.26,CREAMUSDT
2023-09-22 20:00:00,11.3,11.89,11.12,11.47,9385.183,CREAMUSDT
2023-09-23 00:00:00,11.4,11.95,11.37,11.5,7278.047,CREAMUSDT
2023-09-23 04:00:00,11.51,11.85,11.35,11.44,6006.919,CREAMUSDT
2023-09-23 08:00:00,11.46,12.12,11.31,11.66,22073.681,CREAMUSDT
2023-09-23 12:00:00,11.67,21.12,11.54,19.22,663917.131,CREAMUSDT
2023-09-23 16:00:00,19.3,22.5,18.59,19.84,629909.27,CREAMUSDT
2023-09-23 20:00:00,19.84,21.22,16.62,17.52,305777.977,CREAMUSDT
2023-09-24 00:00:00,17.55,19.96,16.89,18.86,191209.793,CREAMUSDT
2023-09-24 04:00:00,18.88,19.75,17.51,19.53,227630.152,CREAMUSDT
2023-09-24 08:00:00,19.53,24.29,18.72,21.26,726441.914,CREAMUSDT
2023-09-24 12:00:00,21.21,21.85,19.66,19.93,267642.207,CREAMUSDT
2023-09-24 16:00:00,19.93,21.11,18.07,18.39,165254.719,CREAMUSDT
2023-09-24 20:00:00,18.35,18.39,14.76,16.4,124287.654,CREAMUSDT
2023-09-25 00:00:00,16.38,17.84,15.65,17.25,47477.977,CREAMUSDT
2023-09-25 04:00:00,17.25,17.56,15.2,16.96,63913.45,CREAMUSDT
2023-09-25 08:00:00,16.98,17.12,16.0,16.79,73733.821,CREAMUSDT
2023-09-25 12:00:00,16.79,18.28,16.7,17.7,104637.173,CREAMUSDT
2023-09-25 16:00:00,17.64,18.9,16.53,17.08,98279.271,CREAMUSDT
2023-09-25 20:00:00,17.08,19.56,16.5,19.02,123279.435,CREAMUSDT
2023-09-26 00:00:00,19.02,21.42,18.09,19.74,247826.499,CREAMUSDT
2023-09-26 04:00:00,19.73,21.88,19.51,20.92,198887.193,CREAMUSDT
2023-09-26 08:00:00,20.92,20.94,19.52,20.0,131750.12,CREAMUSDT
2023-09-26 12:00:00,20.0,20.35,18.02,18.41,149781.819,CREAMUSDT
2023-09-26 16:00:00,18.41,19.5,18.15,19.18,71065.743,CREAMUSDT
2023-09-26 20:00:00,19.18,19.44,17.55,18.07,61623.196,CREAMUSDT
2023-09-27 00:00:00,18.07,18.9,17.7,18.79,32590.216,CREAMUSDT
