Date,Open,High,Low,Close,Volume,Asset_name
2020-07-17 08:00:00,0.000999,0.01303,0.000999,0.001511,3629338572.0,VTHOUSDT
2020-07-17 12:00:00,0.001517,0.001944,0.001468,0.001729,2714985793.0,VTHOUSDT
2020-07-17 16:00:00,0.001727,0.001749,0.00155,0.001684,1237091583.0,VTHOUSDT
2020-07-17 20:00:00,0.001677,0.00169,0.001532,0.001575,476223221.0,VTHOUSDT
2020-07-18 00:00:00,0.001576,0.001639,0.00155,0.001605,333637582.0,VTHOUSDT
2020-07-18 04:00:00,0.001604,0.001717,0.001582,0.001652,472966991.0,VTHOUSDT
2020-07-18 08:00:00,0.001641,0.001685,0.00157,0.00157,347921127.0,VTHOUSDT
2020-07-18 12:00:00,0.00157,0.001619,0.001541,0.00156,368422278.0,VTHOUSDT
2020-07-18 16:00:00,0.00156,0.001578,0.001475,0.001485,358809979.0,VTHOUSDT
2020-07-18 20:00:00,0.001495,0.001541,0.001435,0.001459,218373142.0,VTHOUSDT
2020-07-19 00:00:00,0.001458,0.001486,0.001363,0.00141,417113570.0,VTHOUSDT
2020-07-19 04:00:00,0.001407,0.001486,0.001361,0.001442,368385362.0,VTHOUSDT
2020-07-19 08:00:00,0.001447,0.00154,0.001435,0.001473,318954929.0,VTHOUSDT
2020-07-19 12:00:00,0.001476,0.0015,0.00141,0.001472,205686935.0,VTHOUSDT
2020-07-19 16:00:00,0.001472,0.0015,0.001421,0.001437,174524671.0,VTHOUSDT
2020-07-19 20:00:00,0.001431,0.00144,0.001383,0.00141,138903455.0,VTHOUSDT
2020-07-20 00:00:00,0.001419,0.001441,0.00139,0.001416,137689931.0,VTHOUSDT
2020-07-20 04:00:00,0.001417,0.001429,0.001355,0.001396,177120659.0,VTHOUSDT
2020-07-20 08:00:00,0.001394,0.001397,0.001272,0.001306,317704036.0,VTHOUSDT
2020-07-20 12:00:00,0.001307,0.001324,0.001236,0.001314,382872063.0,VTHOUSDT
2020-07-20 16:00:00,0.001312,0.00133,0.001241,0.001254,190673198.0,VTHOUSDT
2020-07-20 20:00:00,0.001255,0.001325,0.001255,0.001306,130536867.0,VTHOUSDT
2020-07-21 00:00:00,0.001306,0.001311,0.001252,0.001257,85837537.0,VTHOUSDT
2020-07-21 04:00:00,0.001259,0.001341,0.001259,0.001298,111584690.0,VTHOUSDT
2020-07-21 08:00:00,0.001298,0.00135,0.001278,0.001303,146919118.0,VTHOUSDT
2020-07-21 12:00:00,0.001303,0.00132,0.00127,0.001279,121666897.0,VTHOUSDT
2020-07-21 16:00:00,0.00128,0.00129,0.001261,0.001272,56647937.0,VTHOUSDT
2020-07-21 20:00:00,0.001274,0.001306,0.001265,0.001295,78792249.0,VTHOUSDT
2020-07-22 00:00:00,0.0013,0.0016,0.001295,0.001597,684091809.0,VTHOUSDT
2020-07-22 04:00:00,0.001596,0.001597,0.001435,0.00145,473148349.0,VTHOUSDT
2020-07-22 08:00:00,0.001448,0.00146,0.001407,0.001442,269811715.0,VTHOUSDT
2020-07-22 12:00:00,0.001442,0.001516,0.001423,0.001455,299325840.0,VTHOUSDT
2020-07-22 16:00:00,0.00145,0.001575,0.001438,0.001543,306865341.0,VTHOUSDT
2020-07-22 20:00:00,0.001552,0.001562,0.001448,0.001485,242931969.0,VTHOUSDT
2020-07-23 00:00:00,0.001484,0.001544,0.00146,0.001504,202026237.0,VTHOUSDT
2020-07-23 04:00:00,0.00151,0.001578,0.00149,0.001555,133879466.0,VTHOUSDT
2020-07-23 08:00:00,0.001549,0.001743,0.001532,0.001679,741887773.0,VTHOUSDT
2020-07-23 12:00:00,0.001679,0.001899,0.001658,0.00185,1179469340.0,VTHOUSDT
2020-07-23 16:00:00,0.00185,0.00188,0.001739,0.001828,445765744.0,VTHOUSDT
2020-07-23 20:00:00,0.001828,0.001847,0.00174,0.001817,281613031.0,VTHOUSDT
2020-07-24 00:00:00,0.001818,0.002299,0.001817,0.002113,2127217750.0,VTHOUSDT
2020-07-24 04:00:00,0.002117,0.002486,0.00209,0.002464,1680511696.0,VTHOUSDT
2020-07-24 08:00:00,0.002452,0.0025,0.002216,0.002331,1852688527.0,VTHOUSDT
2020-07-24 12:00:00,0.002331,0.002369,0.001925,0.001996,1713747705.0,VTHOUSDT
2020-07-24 16:00:00,0.001996,0.002321,0.001957,0.002317,946007172.0,VTHOUSDT
2020-07-24 20:00:00,0.00231,0.002316,0.002099,0.00215,587242416.0,VTHOUSDT
2020-07-25 00:00:00,0.00215,0.0022,0.001989,0.002042,536112454.0,VTHOUSDT
2020-07-25 04:00:00,0.002041,0.002185,0.002014,0.002112,405234026.0,VTHOUSDT
2020-07-25 08:00:00,0.002112,0.002199,0.002058,0.002156,440786337.0,VTHOUSDT
2020-07-25 12:00:00,0.002156,0.002398,0.002148,0.002373,848963904.0,VTHOUSDT
2020-07-25 16:00:00,0.002376,0.002388,0.002143,0.002185,616281672.0,VTHOUSDT
2020-07-25 20:00:00,0.002186,0.002273,0.00208,0.002102,473362672.0,VTHOUSDT
2020-07-26 00:00:00,0.002101,0.002159,0.002036,0.002046,281972479.0,VTHOUSDT
2020-07-26 04:00:00,0.002046,0.00216,0.002036,0.00214,242578561.0,VTHOUSDT
2020-07-26 08:00:00,0.00214,0.0022,0.00185,0.002072,700728578.0,VTHOUSDT
2020-07-26 12:00:00,0.002072,0.00214,0.001917,0.002011,386434041.0,VTHOUSDT
2020-07-26 16:00:00,0.002011,0.002011,0.001905,0.001932,229935251.0,VTHOUSDT
2020-07-26 20:00:00,0.001932,0.002038,0.001922,0.001994,193615830.0,VTHOUSDT
2020-07-27 00:00:00,0.001993,0.001994,0.001731,0.001748,479003941.0,VTHOUSDT
2020-07-27 04:00:00,0.001748,0.0018,0.00166,0.001765,354146409.0,VTHOUSDT
2020-07-27 08:00:00,0.001761,0.001849,0.001719,0.001736,342722109.0,VTHOUSDT
2020-07-27 12:00:00,0.001736,0.001764,0.001525,0.001631,503031575.0,VTHOUSDT
2020-07-27 16:00:00,0.001634,0.001766,0.00154,0.001765,434865152.0,VTHOUSDT
2020-07-27 20:00:00,0.001764,0.001792,0.001567,0.001602,274283708.0,VTHOUSDT
2020-07-28 00:00:00,0.001602,0.001745,0.00155,0.001725,287403706.0,VTHOUSDT
2020-07-28 04:00:00,0.001715,0.001872,0.001658,0.001845,271946818.0,VTHOUSDT
2020-07-28 08:00:00,0.001845,0.00188,0.0017,0.001732,320836285.0,VTHOUSDT
2020-07-28 12:00:00,0.001728,0.001756,0.001659,0.001719,241247345.0,VTHOUSDT
2020-07-28 16:00:00,0.001718,0.001869,0.001688,0.001808,308149059.0,VTHOUSDT
2020-07-28 20:00:00,0.001809,0.001838,0.001759,0.001785,164263957.0,VTHOUSDT
2020-07-29 00:00:00,0.001785,0.001785,0.001726,0.001734,147825622.0,VTHOUSDT
2020-07-29 04:00:00,0.001734,0.00175,0.001665,0.001714,233197747.0,VTHOUSDT
2020-07-29 08:00:00,0.001714,0.00176,0.001677,0.001706,176039785.0,VTHOUSDT
2020-07-29 12:00:00,0.001712,0.001735,0.001673,0.001688,183796508.0,VTHOUSDT
2020-07-29 16:00:00,0.001697,0.001708,0.001628,0.001631,221788355.0,VTHOUSDT
2020-07-29 20:00:00,0.001637,0.001745,0.001632,0.001738,191516252.0,VTHOUSDT
2020-07-30 00:00:00,0.001737,0.001737,0.001666,0.00169,60249025.0,VTHOUSDT
2020-07-30 04:00:00,0.001681,0.001682,0.001639,0.001652,93070252.0,VTHOUSDT
2020-07-30 08:00:00,0.00164,0.001663,0.001619,0.001634,55731437.0,VTHOUSDT
2020-07-30 12:00:00,0.001634,0.001838,0.00162,0.001809,390186805.0,VTHOUSDT
2020-07-30 16:00:00,0.001808,0.00182,0.0017,0.001731,261177769.0,VTHOUSDT
2020-07-30 20:00:00,0.001731,0.001736,0.001695,0.001706,83407404.0,VTHOUSDT
2020-07-31 00:00:00,0.001706,0.001783,0.001706,0.001738,130940692.0,VTHOUSDT
2020-07-31 04:00:00,0.001738,0.001824,0.001719,0.001772,266986798.0,VTHOUSDT
2020-07-31 08:00:00,0.001781,0.001822,0.001733,0.001755,259780559.0,VTHOUSDT
2020-07-31 12:00:00,0.001745,0.00177,0.001705,0.001713,149210733.0,VTHOUSDT
2020-07-31 16:00:00,0.001716,0.00172,0.001677,0.001689,158769373.0,VTHOUSDT
2020-07-31 20:00:00,0.001697,0.001749,0.00169,0.00171,77193685.0,VTHOUSDT
2020-08-01 00:00:00,0.001709,0.001731,0.001688,0.001697,77146828.0,VTHOUSDT
2020-08-01 04:00:00,0.0017,0.001708,0.001645,0.001672,131717060.0,VTHOUSDT
2020-08-01 08:00:00,0.001665,0.001717,0.001626,0.00168,227339273.0,VTHOUSDT
2020-08-01 12:00:00,0.001689,0.001702,0.001637,0.001641,130829776.0,VTHOUSDT
2020-08-01 16:00:00,0.001645,0.001669,0.001626,0.001628,160765417.0,VTHOUSDT
2020-08-01 20:00:00,0.001628,0.00166,0.001602,0.001623,166631723.0,VTHOUSDT
2020-08-02 00:00:00,0.001623,0.001678,0.001574,0.001603,213149243.0,VTHOUSDT
2020-08-02 04:00:00,0.001603,0.001605,0.001504,0.00156,274196158.0,VTHOUSDT
2020-08-02 08:00:00,0.00156,0.001586,0.001513,0.001548,145130133.0,VTHOUSDT
2020-08-02 12:00:00,0.001548,0.001601,0.001529,0.001581,81993568.0,VTHOUSDT
2020-08-02 16:00:00,0.00158,0.00161,0.001554,0.001563,73824731.0,VTHOUSDT
2020-08-02 20:00:00,0.001563,0.00157,0.001527,0.001538,61808145.0,VTHOUSDT
2020-08-03 00:00:00,0.001538,0.001568,0.0015,0.001551,111752609.0,VTHOUSDT
2020-08-03 04:00:00,0.001554,0.00175,0.001552,0.001625,436697498.0,VTHOUSDT
2020-08-03 08:00:00,0.001625,0.001664,0.001592,0.00165,141348018.0,VTHOUSDT
2020-08-03 12:00:00,0.001643,0.00165,0.001474,0.001572,254601226.0,VTHOUSDT
2020-08-03 16:00:00,0.001571,0.001613,0.001561,0.00159,76594710.0,VTHOUSDT
2020-08-03 20:00:00,0.00159,0.00161,0.001575,0.001598,44759701.0,VTHOUSDT
2020-08-04 00:00:00,0.001598,0.00164,0.001592,0.001609,95359976.0,VTHOUSDT
2020-08-04 04:00:00,0.001613,0.00162,0.001577,0.001604,82107591.0,VTHOUSDT
2020-08-04 08:00:00,0.001604,0.001629,0.001581,0.001598,131746245.0,VTHOUSDT
2020-08-04 12:00:00,0.001598,0.001646,0.001588,0.001646,114931668.0,VTHOUSDT
2020-08-04 16:00:00,0.001646,0.001659,0.001614,0.001621,121635403.0,VTHOUSDT
2020-08-04 20:00:00,0.001621,0.001635,0.001595,0.001628,118854218.0,VTHOUSDT
2020-08-05 00:00:00,0.001626,0.001669,0.001618,0.001636,132285889.0,VTHOUSDT
2020-08-05 04:00:00,0.001636,0.00164,0.001556,0.001606,211662812.0,VTHOUSDT
2020-08-05 08:00:00,0.001602,0.001621,0.001591,0.001604,88288235.0,VTHOUSDT
2020-08-05 12:00:00,0.001605,0.001615,0.001575,0.001584,127096766.0,VTHOUSDT
2020-08-05 16:00:00,0.001585,0.001607,0.001575,0.001589,73855725.0,VTHOUSDT
2020-08-05 20:00:00,0.001589,0.001611,0.001575,0.001583,100314503.0,VTHOUSDT
2020-08-06 00:00:00,0.001583,0.001624,0.001575,0.00161,239320853.0,VTHOUSDT
2020-08-06 04:00:00,0.00161,0.00161,0.00158,0.001608,92721083.0,VTHOUSDT
2020-08-06 08:00:00,0.001608,0.001645,0.001597,0.00162,205635513.0,VTHOUSDT
2020-08-06 12:00:00,0.001623,0.001643,0.00159,0.001599,210688979.0,VTHOUSDT
2020-08-06 16:00:00,0.001605,0.001622,0.001597,0.001616,223957735.0,VTHOUSDT
2020-08-06 20:00:00,0.001617,0.001628,0.001612,0.001619,81218608.0,VTHOUSDT
2020-08-07 00:00:00,0.00162,0.00164,0.001619,0.001629,133557077.0,VTHOUSDT
2020-08-07 04:00:00,0.001629,0.001638,0.001613,0.00163,84487510.0,VTHOUSDT
2020-08-07 08:00:00,0.001625,0.001637,0.001615,0.001624,91849562.0,VTHOUSDT
2020-08-07 12:00:00,0.001624,0.001638,0.001605,0.001612,136381820.0,VTHOUSDT
2020-08-07 16:00:00,0.001607,0.001616,0.001517,0.00156,215807023.0,VTHOUSDT
2020-08-07 20:00:00,0.00156,0.001582,0.001546,0.001567,74890619.0,VTHOUSDT
2020-08-08 00:00:00,0.001567,0.001592,0.001542,0.001561,74100443.0,VTHOUSDT
2020-08-08 04:00:00,0.001561,0.0016,0.001561,0.00159,73747438.0,VTHOUSDT
2020-08-08 08:00:00,0.00159,0.001625,0.001582,0.0016,113769441.0,VTHOUSDT
2020-08-08 12:00:00,0.001605,0.001618,0.001588,0.001596,138131787.0,VTHOUSDT
2020-08-08 16:00:00,0.0016,0.001623,0.001559,0.00159,248910368.0,VTHOUSDT
2020-08-08 20:00:00,0.00159,0.001614,0.001569,0.001609,142894588.0,VTHOUSDT
2020-08-09 00:00:00,0.001601,0.001611,0.001577,0.0016,67928177.0,VTHOUSDT
