Date,Open,High,Low,Close,Volume,Asset_name
2021-04-23 08:00:00,35.51,45.0,33.451,40.883,297029.062,FORTHUSDT
2021-04-23 12:00:00,40.885,43.802,35.6,38.207,179583.154,FORTHUSDT
2021-04-23 16:00:00,38.206,59.0,37.482,48.9,846333.551,FORTHUSDT
2021-04-23 20:00:00,48.8,53.872,44.5,45.145,527873.349,FORTHUSDT
2021-04-24 00:00:00,45.146,45.998,40.553,43.291,227563.356,FORTHUSDT
2021-04-24 04:00:00,43.207,44.0,37.88,38.498,181483.986,FORTHUSDT
2021-04-24 08:00:00,38.463,42.0,36.816,38.401,198974.877,FORTHUSDT
2021-04-24 12:00:00,38.29,44.0,37.7,40.74,158827.109,FORTHUSDT
2021-04-24 16:00:00,40.623,41.084,37.999,38.748,119009.895,FORTHUSDT
2021-04-24 20:00:00,38.748,40.0,37.67,38.072,62108.277,FORTHUSDT
2021-04-25 00:00:00,38.072,38.489,36.27,36.666,62639.016,FORTHUSDT
2021-04-25 04:00:00,36.666,36.666,36.666,36.666,0.0,FORTHUSDT
2021-04-25 08:00:00,36.666,37.004,34.853,35.2,76546.835,FORTHUSDT
2021-04-25 12:00:00,35.431,38.0,35.102,36.8,97542.926,FORTHUSDT
2021-04-25 16:00:00,36.727,37.4,35.5,35.501,50530.906,FORTHUSDT
2021-04-25 20:00:00,35.549,36.122,32.102,33.825,92551.578,FORTHUSDT
2021-04-26 00:00:00,33.964,38.0,33.678,36.91,61373.412,FORTHUSDT
2021-04-26 04:00:00,36.914,38.0,35.191,37.252,62297.964,FORTHUSDT
2021-04-26 08:00:00,37.252,37.9,36.4,37.058,51362.807,FORTHUSDT
2021-04-26 12:00:00,37.186,37.188,34.999,36.23,60154.25,FORTHUSDT
2021-04-26 16:00:00,36.17,37.89,34.124,37.32,71566.753,FORTHUSDT
2021-04-26 20:00:00,37.257,37.798,34.85,35.948,48937.51,FORTHUSDT
2021-04-27 00:00:00,35.913,37.7,35.158,36.496,52298.654,FORTHUSDT
2021-04-27 04:00:00,36.403,38.293,36.388,37.379,82604.388,FORTHUSDT
2021-04-27 08:00:00,37.225,39.0,35.995,36.81,100523.16,FORTHUSDT
2021-04-27 12:00:00,36.816,36.977,34.497,35.2,112656.148,FORTHUSDT
2021-04-27 16:00:00,35.206,35.8,34.276,35.419,63221.19,FORTHUSDT
2021-04-27 20:00:00,35.419,35.688,34.511,34.994,44636.696,FORTHUSDT
2021-04-28 00:00:00,34.921,36.299,34.92,35.038,65777.475,FORTHUSDT
2021-04-28 04:00:00,34.934,36.192,33.0,34.016,79728.861,FORTHUSDT
2021-04-28 08:00:00,34.025,35.85,33.262,34.5,91559.185,FORTHUSDT
2021-04-28 12:00:00,34.5,35.0,32.5,32.686,72788.167,FORTHUSDT
2021-04-28 16:00:00,32.685,38.008,31.8,33.122,427835.89,FORTHUSDT
2021-04-28 20:00:00,33.177,33.94,32.003,33.458,81630.023,FORTHUSDT
2021-04-29 00:00:00,33.438,33.849,32.6,33.011,66259.438,FORTHUSDT
2021-04-29 04:00:00,33.05,34.8,32.4,34.68,85370.726,FORTHUSDT
2021-04-29 08:00:00,34.685,35.76,33.801,33.915,90907.945,FORTHUSDT
2021-04-29 12:00:00,33.915,36.274,33.912,34.5,122647.634,FORTHUSDT
2021-04-29 16:00:00,34.5,36.1,34.055,35.3,81883.805,FORTHUSDT
2021-04-29 20:00:00,35.26,37.3,34.1,36.401,109826.715,FORTHUSDT
2021-04-30 00:00:00,36.401,48.436,36.295,42.238,459595.708,FORTHUSDT
2021-04-30 04:00:00,42.238,43.783,40.344,41.3,132153.503,FORTHUSDT
2021-04-30 08:00:00,41.36,44.8,40.158,42.509,128598.56,FORTHUSDT
2021-04-30 12:00:00,42.576,44.053,41.242,43.292,103867.408,FORTHUSDT
2021-04-30 16:00:00,43.302,46.67,42.727,44.75,175715.317,FORTHUSDT
2021-04-30 20:00:00,44.799,45.282,41.494,43.737,89115.308,FORTHUSDT
2021-05-01 00:00:00,43.726,44.9,40.271,41.034,91039.942,FORTHUSDT
2021-05-01 04:00:00,41.0,41.875,40.53,41.205,30098.198,FORTHUSDT
2021-05-01 08:00:00,41.122,42.494,40.207,41.365,52092.953,FORTHUSDT
2021-05-01 12:00:00,41.379,42.0,40.52,40.934,42926.013,FORTHUSDT
2021-05-01 16:00:00,40.978,43.598,40.512,41.798,58522.202,FORTHUSDT
2021-05-01 20:00:00,41.84,42.103,40.888,41.334,34970.753,FORTHUSDT
2021-05-02 00:00:00,41.334,43.408,41.0,41.256,54992.034,FORTHUSDT
