Date,Open,High,Low,Close,Volume,Asset_name
2020-09-11 04:00:00,10.0,10.065,9.902,9.95,516.79,XRPUPUSDT
2020-09-11 08:00:00,9.902,10.156,9.891,9.891,2160.91,XRPUPUSDT
2020-09-11 12:00:00,9.958,10.078,9.924,10.052,736.54,XRPUPUSDT
2020-09-11 16:00:00,10.029,10.112,9.953,10.063,543.52,XRPUPUSDT
2020-09-11 20:00:00,10.227,10.279,10.048,10.143,1936.99,XRPUPUSDT
2020-09-12 00:00:00,10.037,10.12,9.998,10.089,1536.06,XRPUPUSDT
2020-09-12 04:00:00,10.14,10.183,10.002,10.151,126.43,XRPUPUSDT
2020-09-12 08:00:00,10.076,10.118,10.038,10.039,66.11,XRPUPUSDT
2020-09-12 12:00:00,10.039,10.039,9.93,10.003,737.52,XRPUPUSDT
2020-09-12 16:00:00,10.108,10.769,10.107,10.769,1184.12,XRPUPUSDT
2020-09-12 20:00:00,10.779,10.779,10.529,10.591,979.42,XRPUPUSDT
2020-09-13 00:00:00,10.6,11.027,10.6,11.027,1927.36,XRPUPUSDT
2020-09-13 04:00:00,11.065,11.142,10.939,11.011,1405.67,XRPUPUSDT
2020-09-13 08:00:00,11.211,11.212,10.247,10.247,1492.61,XRPUPUSDT
2020-09-13 12:00:00,10.329,10.34,9.927,9.927,2315.29,XRPUPUSDT
2020-09-13 16:00:00,9.854,9.854,9.626,9.719,1028.33,XRPUPUSDT
2020-09-13 20:00:00,9.826,9.976,9.78,9.976,45.96,XRPUPUSDT
2020-09-14 00:00:00,9.97,10.099,9.748,10.076,360.9,XRPUPUSDT
2020-09-14 04:00:00,10.208,10.375,10.128,10.375,1709.08,XRPUPUSDT
2020-09-14 08:00:00,10.263,10.331,10.1,10.28,992.55,XRPUPUSDT
2020-09-14 12:00:00,10.341,10.715,10.27,10.715,296.56,XRPUPUSDT
2020-09-14 16:00:00,10.712,10.712,10.278,10.458,1389.11,XRPUPUSDT
2020-09-14 20:00:00,10.528,10.577,10.267,10.4,1199.58,XRPUPUSDT
2020-09-15 00:00:00,10.502,10.707,10.461,10.638,994.16,XRPUPUSDT
2020-09-15 04:00:00,10.617,10.679,10.503,10.544,755.99,XRPUPUSDT
2020-09-15 08:00:00,10.492,10.687,10.036,10.479,1228.1,XRPUPUSDT
2020-09-15 12:00:00,10.727,10.739,10.159,10.2,491.23,XRPUPUSDT
2020-09-15 16:00:00,10.269,10.404,10.177,10.228,106.37,XRPUPUSDT
2020-09-15 20:00:00,10.299,10.3,10.115,10.153,95.48,XRPUPUSDT
2020-09-16 00:00:00,10.0,10.0,9.352,9.809,2692.84,XRPUPUSDT
2020-09-16 04:00:00,9.772,10.266,9.772,10.266,304.17,XRPUPUSDT
2020-09-16 08:00:00,10.274,10.278,10.003,10.139,1484.22,XRPUPUSDT
2020-09-16 12:00:00,10.045,10.355,9.936,10.355,1452.93,XRPUPUSDT
2020-09-16 16:00:00,10.32,10.355,10.164,10.164,1002.04,XRPUPUSDT
2020-09-16 20:00:00,10.322,10.958,10.303,10.488,2619.79,XRPUPUSDT
2020-09-17 00:00:00,10.621,11.735,10.612,11.095,1985.17,XRPUPUSDT
2020-09-17 04:00:00,10.939,11.153,10.739,10.902,1775.02,XRPUPUSDT
2020-09-17 08:00:00,11.003,11.033,10.429,10.9,1311.45,XRPUPUSDT
2020-09-17 12:00:00,10.919,10.949,10.6,10.823,824.39,XRPUPUSDT
2020-09-17 16:00:00,10.8,11.293,10.738,11.178,996.03,XRPUPUSDT
2020-09-17 20:00:00,11.255,11.346,10.975,11.059,649.69,XRPUPUSDT
2020-09-18 00:00:00,11.127,11.145,10.88,10.994,1558.07,XRPUPUSDT
2020-09-18 04:00:00,11.149,11.405,10.996,11.353,428.39,XRPUPUSDT
2020-09-18 08:00:00,11.243,11.329,11.145,11.148,999.68,XRPUPUSDT
2020-09-18 12:00:00,11.214,11.256,10.66,10.755,2265.13,XRPUPUSDT
2020-09-18 16:00:00,10.731,10.806,10.475,10.786,300.94,XRPUPUSDT
2020-09-18 20:00:00,10.922,10.922,10.7,10.786,2213.62,XRPUPUSDT
2020-09-19 00:00:00,10.845,10.856,10.711,10.731,97.5,XRPUPUSDT
2020-09-19 04:00:00,10.752,10.793,10.698,10.698,142.1,XRPUPUSDT
2020-09-19 08:00:00,10.708,11.233,10.562,11.233,3456.39,XRPUPUSDT
2020-09-19 12:00:00,11.233,11.233,10.911,11.009,1762.93,XRPUPUSDT
2020-09-19 16:00:00,11.058,11.059,10.881,10.924,421.65,XRPUPUSDT
2020-09-19 20:00:00,11.017,11.038,10.941,10.941,104.53,XRPUPUSDT
2020-09-20 00:00:00,10.88,10.963,10.67,10.766,303.56,XRPUPUSDT
2020-09-20 04:00:00,10.737,10.765,10.674,10.765,32.49,XRPUPUSDT
2020-09-20 08:00:00,10.803,10.825,10.729,10.783,366.21,XRPUPUSDT
2020-09-20 12:00:00,10.601,10.668,10.244,10.244,907.56,XRPUPUSDT
