Date,Open,High,Low,Close,Volume,Asset_name
2020-08-28 04:00:00,48.88,53.0,45.736,47.068,1563.158,WNXMUSDT
2020-08-28 08:00:00,47.068,49.0,45.523,47.502,14510.003,WNXMUSDT
2020-08-28 12:00:00,47.501,48.499,46.012,47.68,6341.531,WNXMUSDT
2020-08-28 16:00:00,47.799,50.0,46.706,48.55,8922.736,WNXMUSDT
2020-08-28 20:00:00,48.55,49.89,46.886,47.52,4844.554,WNXMUSDT
2020-08-29 00:00:00,47.503,48.702,46.902,47.128,1632.344,WNXMUSDT
2020-08-29 04:00:00,47.13,49.499,46.967,48.349,7355.085,WNXMUSDT
2020-08-29 08:00:00,48.044,49.488,46.68,47.267,3511.684,WNXMUSDT
2020-08-29 12:00:00,47.4,47.8,46.1,47.162,4206.783,WNXMUSDT
2020-08-29 16:00:00,47.196,52.0,46.854,50.983,12734.442,WNXMUSDT
2020-08-29 20:00:00,50.528,53.0,49.501,50.0,16381.075,WNXMUSDT
2020-08-30 00:00:00,50.0,59.95,49.258,56.463,51430.726,WNXMUSDT
2020-08-30 04:00:00,56.474,67.665,56.27,64.181,87727.285,WNXMUSDT
2020-08-30 08:00:00,64.149,65.792,59.361,59.999,39057.518,WNXMUSDT
2020-08-30 12:00:00,60.0,78.5,59.01,72.847,155020.569,WNXMUSDT
2020-08-30 16:00:00,72.963,76.255,69.584,71.5,48533.589,WNXMUSDT
2020-08-30 20:00:00,72.068,77.0,68.8,75.422,44820.592,WNXMUSDT
2020-08-31 00:00:00,75.458,76.144,67.489,67.556,32452.793,WNXMUSDT
2020-08-31 04:00:00,67.799,70.0,63.666,64.417,27392.812,WNXMUSDT
2020-08-31 08:00:00,64.416,70.001,63.924,69.61,22591.479,WNXMUSDT
2020-08-31 12:00:00,69.608,69.892,64.1,65.633,26469.417,WNXMUSDT
2020-08-31 16:00:00,65.744,68.5,61.186,62.729,21644.71,WNXMUSDT
2020-08-31 20:00:00,62.729,63.791,60.712,62.0,13096.357,WNXMUSDT
2020-09-01 00:00:00,61.88,67.034,61.6,64.762,28409.348,WNXMUSDT
2020-09-01 04:00:00,64.937,75.891,63.987,72.776,70870.877,WNXMUSDT
2020-09-01 08:00:00,72.709,74.98,69.012,70.464,30147.781,WNXMUSDT
2020-09-01 12:00:00,70.258,74.0,66.32,67.103,28653.131,WNXMUSDT
2020-09-01 16:00:00,67.285,69.729,65.4,65.945,11556.935,WNXMUSDT
2020-09-01 20:00:00,66.054,73.8,66.054,72.466,15799.229,WNXMUSDT
2020-09-02 00:00:00,72.559,72.935,64.254,65.47,15340.921,WNXMUSDT
2020-09-02 04:00:00,65.464,67.209,62.732,63.778,15994.64,WNXMUSDT
2020-09-02 08:00:00,63.778,65.0,55.0,60.8,16406.112,WNXMUSDT
2020-09-02 12:00:00,60.602,64.0,56.3,58.608,21229.888,WNXMUSDT
2020-09-02 16:00:00,58.628,62.596,55.825,60.12,9730.91,WNXMUSDT
2020-09-02 20:00:00,59.664,61.95,59.554,60.007,6693.127,WNXMUSDT
2020-09-03 00:00:00,60.175,61.22,57.41,59.221,13264.212,WNXMUSDT
2020-09-03 04:00:00,59.183,60.295,55.142,56.974,17404.328,WNXMUSDT
2020-09-03 08:00:00,56.962,57.804,52.5,53.151,11261.21,WNXMUSDT
2020-09-03 12:00:00,52.933,57.0,48.424,49.6,25730.351,WNXMUSDT
2020-09-03 16:00:00,49.718,51.3,48.8,49.447,7136.451,WNXMUSDT
2020-09-03 20:00:00,49.159,52.383,40.001,45.489,10779.682,WNXMUSDT
2020-09-04 00:00:00,45.779,49.29,44.505,44.857,14649.73,WNXMUSDT
2020-09-04 04:00:00,44.486,47.236,43.101,45.125,10047.92,WNXMUSDT
2020-09-04 08:00:00,45.189,49.259,45.189,46.57,8604.974,WNXMUSDT
2020-09-04 12:00:00,46.581,47.524,39.019,40.757,20563.716,WNXMUSDT
2020-09-04 16:00:00,40.922,43.411,40.565,42.564,7250.485,WNXMUSDT
2020-09-04 20:00:00,42.89,45.58,41.807,42.976,5025.659,WNXMUSDT
2020-09-05 00:00:00,42.607,44.352,42.251,42.919,5486.569,WNXMUSDT
2020-09-05 04:00:00,42.985,45.767,42.5,42.505,10147.036,WNXMUSDT
2020-09-05 08:00:00,42.506,42.902,35.613,36.235,25748.438,WNXMUSDT
2020-09-05 12:00:00,36.236,38.536,32.04,37.635,20536.126,WNXMUSDT
2020-09-05 16:00:00,37.615,38.536,30.579,31.615,11029.663,WNXMUSDT
2020-09-05 20:00:00,31.617,36.913,31.615,34.383,7768.639,WNXMUSDT
2020-09-06 00:00:00,34.38,38.001,32.311,33.85,13677.389,WNXMUSDT
2020-09-06 04:00:00,33.742,35.753,31.1,35.7,14782.842,WNXMUSDT
2020-09-06 08:00:00,35.699,37.999,33.994,36.803,19865.518,WNXMUSDT
2020-09-06 12:00:00,36.803,39.85,34.916,36.439,25404.453,WNXMUSDT
2020-09-06 16:00:00,36.362,41.747,35.755,39.864,36346.096,WNXMUSDT
2020-09-06 20:00:00,39.862,41.021,37.943,38.96,20666.779,WNXMUSDT
2020-09-07 00:00:00,39.042,42.56,38.204,39.373,17102.41,WNXMUSDT
