Date,Open,High,Low,Close,Volume,Asset_name
2020-08-11 04:00:00,0.7408,0.8817,0.7202,0.7835,225453.04,KMDUSDT
2020-08-11 08:00:00,0.7908,0.808,0.744,0.7769,315372.92,KMDUSDT
2020-08-11 12:00:00,0.7771,0.7789,0.71,0.72,268344.76,KMDUSDT
2020-08-11 16:00:00,0.7157,0.7341,0.7,0.7214,142541.8,KMDUSDT
2020-08-11 20:00:00,0.723,0.7299,0.676,0.7293,153447.05,KMDUSDT
2020-08-12 00:00:00,0.7252,0.7366,0.6983,0.7175,66066.24,KMDUSDT
2020-08-12 04:00:00,0.7169,0.7368,0.6938,0.715,135747.08,KMDUSDT
2020-08-12 08:00:00,0.7118,0.7604,0.7098,0.75,134359.14,KMDUSDT
2020-08-12 12:00:00,0.7539,0.85,0.7539,0.7833,397560.25,KMDUSDT
2020-08-12 16:00:00,0.7855,0.7977,0.7701,0.783,158728.38,KMDUSDT
2020-08-12 20:00:00,0.7772,0.7995,0.7634,0.7995,118822.44,KMDUSDT
2020-08-13 00:00:00,0.7996,0.8,0.769,0.7715,64024.31,KMDUSDT
2020-08-13 04:00:00,0.7716,0.7757,0.7521,0.7631,124279.44,KMDUSDT
2020-08-13 08:00:00,0.76,0.7701,0.7301,0.7701,194755.23,KMDUSDT
2020-08-13 12:00:00,0.77,0.7898,0.7536,0.7897,114161.11,KMDUSDT
2020-08-13 16:00:00,0.7895,0.8496,0.7809,0.8065,211815.97,KMDUSDT
2020-08-13 20:00:00,0.8064,0.8277,0.7718,0.7867,147072.52,KMDUSDT
2020-08-14 00:00:00,0.7867,0.82,0.78,0.8093,132202.29,KMDUSDT
2020-08-14 04:00:00,0.8087,0.8099,0.7848,0.7956,77297.47,KMDUSDT
2020-08-14 08:00:00,0.7963,0.8366,0.7869,0.826,287703.1,KMDUSDT
2020-08-14 12:00:00,0.826,0.84,0.8075,0.8161,218424.48,KMDUSDT
2020-08-14 16:00:00,0.8164,0.8174,0.7829,0.7954,274324.09,KMDUSDT
2020-08-14 20:00:00,0.7959,0.806,0.795,0.7976,36080.1,KMDUSDT
2020-08-15 00:00:00,0.8023,0.8103,0.773,0.7844,77096.36,KMDUSDT
2020-08-15 04:00:00,0.7805,0.7959,0.778,0.7959,82791.78,KMDUSDT
2020-08-15 08:00:00,0.7919,0.7919,0.7769,0.7769,63270.51,KMDUSDT
2020-08-15 12:00:00,0.7768,0.7851,0.7655,0.7795,93493.75,KMDUSDT
2020-08-15 16:00:00,0.7844,0.7893,0.78,0.7843,44215.89,KMDUSDT
2020-08-15 20:00:00,0.7825,0.7892,0.754,0.772,77782.28,KMDUSDT
2020-08-16 00:00:00,0.772,0.7725,0.7581,0.7648,40524.35,KMDUSDT
2020-08-16 04:00:00,0.7644,0.7694,0.7555,0.76,32161.63,KMDUSDT
2020-08-16 08:00:00,0.76,0.7713,0.7529,0.7557,52912.92,KMDUSDT
2020-08-16 12:00:00,0.7529,0.78,0.7409,0.7727,103843.27,KMDUSDT
