Date,Open,High,Low,Close,Volume,Asset_name
2021-09-09 08:00:00,1.0711,1.37,1.02,1.0202,3295787.3,VIDTUSDT
2021-09-09 12:00:00,1.0221,1.06,0.95,1.0031,2400729.8,VIDTUSDT
2021-09-09 16:00:00,1.0004,1.0049,0.9267,0.9401,1795578.1,VIDTUSDT
2021-09-09 20:00:00,0.9401,0.987,0.9,0.929,1522856.0,VIDTUSDT
2021-09-10 00:00:00,0.929,1.0,0.9202,0.9573,950017.4,VIDTUSDT
2021-09-10 04:00:00,0.9575,0.9584,0.8609,0.8646,1417797.8,VIDTUSDT
2021-09-10 08:00:00,0.868,0.8978,0.8522,0.8598,1334302.3,VIDTUSDT
2021-09-10 12:00:00,0.859,0.8721,0.7868,0.8278,1477480.8,VIDTUSDT
2021-09-10 16:00:00,0.8276,0.8444,0.79,0.824,1579797.7,VIDTUSDT
2021-09-10 20:00:00,0.824,0.85,0.7722,0.8145,904655.3,VIDTUSDT
2021-09-11 00:00:00,0.8146,0.885,0.81,0.8279,959164.8,VIDTUSDT
2021-09-11 04:00:00,0.8233,0.88,0.8,0.8247,1301171.4,VIDTUSDT
2021-09-11 08:00:00,0.8247,0.9228,0.8247,0.851,2027721.8,VIDTUSDT
2021-09-11 12:00:00,0.8502,1.1766,0.8373,1.0666,14398686.2,VIDTUSDT
2021-09-11 16:00:00,1.0693,1.1521,0.9871,1.0052,5887868.7,VIDTUSDT
2021-09-11 20:00:00,1.0041,1.14,0.9781,1.0235,5314372.6,VIDTUSDT
2021-09-12 00:00:00,1.0277,1.31,0.9899,1.1481,9467859.0,VIDTUSDT
2021-09-12 04:00:00,1.1481,1.3599,1.1317,1.3024,14676746.8,VIDTUSDT
2021-09-12 08:00:00,1.3012,1.3499,1.1837,1.1969,5687428.2,VIDTUSDT
2021-09-12 12:00:00,1.1969,1.304,1.1073,1.1369,6907104.8,VIDTUSDT
2021-09-12 16:00:00,1.1364,1.1399,1.0504,1.0842,2669249.2,VIDTUSDT
2021-09-12 20:00:00,1.0821,1.0912,1.0125,1.0452,2213573.4,VIDTUSDT
2021-09-13 00:00:00,1.0448,1.0538,0.95,0.9513,1512352.2,VIDTUSDT
