Date,Open,High,Low,Close,Volume,Asset_name
2021-03-09 08:00:00,0.1598,0.2,0.1555,0.1602,123060197.29,PONDUSDT
2021-03-09 12:00:00,0.1607,0.1635,0.1475,0.1584,33736353.04,PONDUSDT
2021-03-09 16:00:00,0.1586,0.17,0.1528,0.1679,30993670.97,PONDUSDT
2021-03-09 20:00:00,0.1679,0.1744,0.1624,0.1652,19281619.53,PONDUSDT
2021-03-10 00:00:00,0.1654,0.1657,0.15,0.1503,11700579.65,PONDUSDT
2021-03-10 04:00:00,0.1504,0.1579,0.1502,0.1536,9001046.41,PONDUSDT
2021-03-10 08:00:00,0.1539,0.1565,0.1485,0.1524,12522189.42,PONDUSDT
2021-03-10 12:00:00,0.1524,0.1544,0.1504,0.1504,7102269.31,PONDUSDT
2021-03-10 16:00:00,0.1505,0.151,0.143,0.1476,12536906.74,PONDUSDT
2021-03-10 20:00:00,0.1476,0.152,0.1407,0.1426,7753198.69,PONDUSDT
2021-03-11 00:00:00,0.1429,0.1436,0.1301,0.1393,8517858.36,PONDUSDT
2021-03-11 04:00:00,0.1395,0.1433,0.136,0.1369,5269768.86,PONDUSDT
2021-03-11 08:00:00,0.1365,0.1404,0.1301,0.1404,9073451.88,PONDUSDT
2021-03-11 12:00:00,0.1405,0.1413,0.1302,0.1361,10572277.49,PONDUSDT
2021-03-11 16:00:00,0.1363,0.1475,0.1335,0.142,7777194.81,PONDUSDT
2021-03-11 20:00:00,0.1418,0.1545,0.136,0.1477,8032384.77,PONDUSDT
2021-03-12 00:00:00,0.1476,0.1529,0.1396,0.145,9013103.47,PONDUSDT
2021-03-12 04:00:00,0.1446,0.1519,0.1421,0.1456,6507729.84,PONDUSDT
2021-03-12 08:00:00,0.1456,0.1497,0.1372,0.1429,6796709.84,PONDUSDT
2021-03-12 12:00:00,0.1429,0.1433,0.1315,0.1402,7027015.95,PONDUSDT
2021-03-12 16:00:00,0.1405,0.1425,0.1332,0.1343,4711871.05,PONDUSDT
2021-03-12 20:00:00,0.1343,0.1372,0.1324,0.1361,2766965.94,PONDUSDT
2021-03-13 00:00:00,0.136,0.1384,0.132,0.136,3444663.01,PONDUSDT
2021-03-13 04:00:00,0.136,0.1475,0.1353,0.1464,9526688.16,PONDUSDT
2021-03-13 08:00:00,0.1474,0.1517,0.1421,0.1453,10010893.36,PONDUSDT
2021-03-13 12:00:00,0.1455,0.1593,0.1415,0.1511,13702469.16,PONDUSDT
2021-03-13 16:00:00,0.1515,0.1521,0.1448,0.1463,5287444.91,PONDUSDT
2021-03-13 20:00:00,0.1463,0.1509,0.1452,0.1474,3726527.14,PONDUSDT
2021-03-14 00:00:00,0.1476,0.1533,0.1452,0.1533,3938792.36,PONDUSDT
2021-03-14 04:00:00,0.1531,0.1568,0.148,0.1555,7988386.41,PONDUSDT
2021-03-14 08:00:00,0.1554,0.1645,0.1513,0.1551,12878210.24,PONDUSDT
2021-03-14 12:00:00,0.1553,0.187,0.1542,0.1707,45872021.86,PONDUSDT
2021-03-14 16:00:00,0.1702,0.1945,0.164,0.187,40162672.3,PONDUSDT
2021-03-14 20:00:00,0.1874,0.1998,0.18,0.1823,24652598.1,PONDUSDT
2021-03-15 00:00:00,0.182,0.2197,0.1801,0.1998,68367625.63,PONDUSDT
2021-03-15 04:00:00,0.1998,0.2018,0.1651,0.1814,34386849.73,PONDUSDT
2021-03-15 08:00:00,0.1812,0.1838,0.16,0.1701,24757849.81,PONDUSDT
2021-03-15 12:00:00,0.1701,0.18,0.1617,0.1709,18442301.51,PONDUSDT
2021-03-15 16:00:00,0.1711,0.174,0.1654,0.1709,11457464.35,PONDUSDT
2021-03-15 20:00:00,0.1709,0.1844,0.1681,0.1688,13335840.46,PONDUSDT
2021-03-16 00:00:00,0.1693,0.173,0.1495,0.1656,25347994.06,PONDUSDT
2021-03-16 04:00:00,0.1656,0.1719,0.155,0.167,9173084.47,PONDUSDT
2021-03-16 08:00:00,0.1669,0.1799,0.1636,0.167,6670562.37,PONDUSDT
2021-03-16 12:00:00,0.167,0.1706,0.1621,0.1698,6617317.16,PONDUSDT
2021-03-16 16:00:00,0.1696,0.1717,0.1564,0.1617,8043313.91,PONDUSDT
2021-03-16 20:00:00,0.1615,0.171,0.1591,0.1655,4703710.74,PONDUSDT
2021-03-17 00:00:00,0.1655,0.1704,0.16,0.1628,6608760.12,PONDUSDT
2021-03-17 04:00:00,0.1635,0.1666,0.1573,0.1656,5490187.3,PONDUSDT
2021-03-17 08:00:00,0.1662,0.1677,0.1561,0.161,8052008.23,PONDUSDT
2021-03-17 12:00:00,0.161,0.169,0.1584,0.1612,6469577.43,PONDUSDT
2021-03-17 16:00:00,0.1612,0.1789,0.1607,0.1714,8613563.58,PONDUSDT
2021-03-17 20:00:00,0.1716,0.179,0.1669,0.1726,5582270.21,PONDUSDT
2021-03-18 00:00:00,0.1722,0.1969,0.1722,0.1926,18158737.98,PONDUSDT
2021-03-18 04:00:00,0.192,0.2013,0.1742,0.1792,17003218.04,PONDUSDT
2021-03-18 08:00:00,0.1789,0.1889,0.1766,0.1805,9799022.83,PONDUSDT
2021-03-18 12:00:00,0.1807,0.1825,0.173,0.1797,10942754.07,PONDUSDT
2021-03-18 16:00:00,0.1798,0.1801,0.169,0.1704,12843600.83,PONDUSDT
2021-03-18 20:00:00,0.17,0.1747,0.168,0.1714,8860241.84,PONDUSDT
2021-03-19 00:00:00,0.1714,0.1729,0.1601,0.1721,8976287.45,PONDUSDT
2021-03-19 04:00:00,0.1723,0.1824,0.1685,0.1721,7869551.2,PONDUSDT
2021-03-19 08:00:00,0.1723,0.1824,0.171,0.1742,9166703.33,PONDUSDT
2021-03-19 12:00:00,0.1743,0.1797,0.165,0.1711,8003981.23,PONDUSDT
