Date,Open,High,Low,Close,Volume,Asset_name
2021-04-16 04:00:00,118.5,138.0,109.24,111.188,26641.476,BTGUSDT
2021-04-16 08:00:00,111.009,117.0,102.559,106.346,25816.765,BTGUSDT
2021-04-16 12:00:00,106.346,115.929,100.553,112.655,18325.196,BTGUSDT
2021-04-16 16:00:00,113.13,119.647,109.492,113.093,10400.945,BTGUSDT
2021-04-16 20:00:00,113.179,120.0,111.922,114.784,9645.015,BTGUSDT
2021-04-17 00:00:00,114.498,118.904,110.001,112.185,6001.917,BTGUSDT
2021-04-17 04:00:00,112.185,115.867,111.296,113.921,3747.495,BTGUSDT
2021-04-17 08:00:00,113.921,115.999,108.357,109.722,6161.922,BTGUSDT
2021-04-17 12:00:00,109.74,111.829,106.131,108.0,3635.708,BTGUSDT
2021-04-17 16:00:00,107.587,110.896,105.011,108.189,2796.783,BTGUSDT
2021-04-17 20:00:00,108.188,110.633,106.435,106.764,2330.707,BTGUSDT
2021-04-18 00:00:00,106.767,118.0,80.05,95.208,11507.742,BTGUSDT
2021-04-18 04:00:00,95.208,111.0,90.838,98.0,10088.579,BTGUSDT
2021-04-18 08:00:00,97.897,98.0,83.787,83.79,8841.215,BTGUSDT
2021-04-18 12:00:00,83.868,96.565,83.788,91.215,10001.847,BTGUSDT
2021-04-18 16:00:00,91.214,96.569,87.636,89.871,14306.839,BTGUSDT
2021-04-18 20:00:00,89.879,97.059,89.121,93.016,7789.01,BTGUSDT
2021-04-19 00:00:00,93.1,99.0,92.037,97.399,5316.083,BTGUSDT
2021-04-19 04:00:00,96.999,97.999,94.459,96.0,4644.123,BTGUSDT
2021-04-19 08:00:00,96.001,96.43,86.103,92.469,21779.025,BTGUSDT
2021-04-19 12:00:00,92.512,92.512,82.702,84.524,6826.152,BTGUSDT
2021-04-19 16:00:00,83.329,90.033,82.55,89.225,3364.0,BTGUSDT
2021-04-19 20:00:00,89.215,90.627,86.223,86.875,2639.894,BTGUSDT
2021-04-20 00:00:00,87.048,87.049,75.0,79.391,5781.768,BTGUSDT
2021-04-20 04:00:00,78.841,83.375,76.0,78.058,4933.775,BTGUSDT
2021-04-20 08:00:00,78.687,98.446,78.126,92.667,16985.125,BTGUSDT
2021-04-20 12:00:00,92.301,97.946,90.262,93.702,11568.204,BTGUSDT
2021-04-20 16:00:00,93.8,97.987,91.968,95.788,5105.972,BTGUSDT
2021-04-20 20:00:00,95.788,96.121,92.885,94.794,7083.507,BTGUSDT
2021-04-21 00:00:00,94.865,97.599,91.971,93.366,6879.912,BTGUSDT
2021-04-21 04:00:00,93.389,94.44,91.703,92.287,5270.398,BTGUSDT
2021-04-21 08:00:00,92.286,93.604,85.753,87.0,4591.068,BTGUSDT
2021-04-21 12:00:00,86.841,93.235,86.73,91.776,5052.301,BTGUSDT
2021-04-21 16:00:00,92.282,93.41,90.294,92.1,2672.779,BTGUSDT
2021-04-21 20:00:00,92.1,92.1,84.483,85.052,3670.595,BTGUSDT
2021-04-22 00:00:00,85.052,87.822,81.532,82.384,10947.25,BTGUSDT
2021-04-22 04:00:00,82.797,85.356,82.702,82.866,6021.889,BTGUSDT
2021-04-22 08:00:00,82.865,86.903,80.809,85.636,7492.341,BTGUSDT
2021-04-22 12:00:00,85.636,89.385,84.585,85.592,7331.71,BTGUSDT
2021-04-22 16:00:00,85.571,87.059,81.0,83.334,6301.747,BTGUSDT
2021-04-22 20:00:00,83.288,83.983,70.85,73.167,16324.567,BTGUSDT
2021-04-23 00:00:00,73.015,159.901,72.624,109.25,421966.67,BTGUSDT
2021-04-23 04:00:00,109.201,142.8,95.003,125.9,400949.691,BTGUSDT
2021-04-23 08:00:00,125.621,137.897,95.1,96.699,337108.925,BTGUSDT
2021-04-23 12:00:00,96.524,100.896,81.4,81.622,234039.522,BTGUSDT
2021-04-23 16:00:00,81.621,86.099,77.802,80.728,135886.233,BTGUSDT
2021-04-23 20:00:00,80.864,88.739,80.267,83.7,147524.705,BTGUSDT
2021-04-24 00:00:00,83.9,87.4,78.973,84.159,99427.323,BTGUSDT
2021-04-24 04:00:00,84.155,86.5,81.503,84.888,72435.336,BTGUSDT
2021-04-24 08:00:00,84.88,87.0,78.051,79.529,109035.057,BTGUSDT
2021-04-24 12:00:00,79.525,82.499,78.238,80.328,40991.175,BTGUSDT
2021-04-24 16:00:00,80.121,80.482,77.902,78.132,24400.819,BTGUSDT
2021-04-24 20:00:00,78.132,81.279,76.2,77.091,26507.895,BTGUSDT
2021-04-25 00:00:00,77.089,79.777,76.106,78.557,24359.074,BTGUSDT
2021-04-25 04:00:00,78.557,78.557,78.555,78.555,4.239,BTGUSDT
2021-04-25 08:00:00,78.79,80.541,77.0,78.881,32010.339,BTGUSDT
2021-04-25 12:00:00,78.893,83.4,77.0,79.811,48788.958,BTGUSDT
2021-04-25 16:00:00,79.832,82.0,77.913,78.7,26506.471,BTGUSDT
2021-04-25 20:00:00,78.922,79.459,70.452,74.364,40010.165,BTGUSDT
2021-04-26 00:00:00,74.364,84.5,72.802,83.491,52970.844,BTGUSDT
2021-04-26 04:00:00,83.305,84.319,80.836,84.009,24037.86,BTGUSDT
2021-04-26 08:00:00,84.011,84.5,80.009,83.208,52475.891,BTGUSDT
2021-04-26 12:00:00,83.03,83.282,80.731,81.25,18932.361,BTGUSDT
2021-04-26 16:00:00,81.17,84.286,79.103,83.018,20769.032,BTGUSDT
2021-04-26 20:00:00,82.842,87.093,79.562,86.54,51808.095,BTGUSDT
2021-04-27 00:00:00,86.538,88.0,84.776,85.894,20731.44,BTGUSDT
2021-04-27 04:00:00,85.885,86.888,84.666,86.41,16254.057,BTGUSDT
2021-04-27 08:00:00,86.614,89.002,86.001,88.559,22174.335,BTGUSDT
2021-04-27 12:00:00,88.566,94.5,86.856,90.539,55134.129,BTGUSDT
2021-04-27 16:00:00,90.539,91.184,88.545,89.435,16209.358,BTGUSDT
2021-04-27 20:00:00,89.433,90.932,88.489,89.479,10083.808,BTGUSDT
2021-04-28 00:00:00,89.482,98.0,89.143,92.152,37169.777,BTGUSDT
2021-04-28 04:00:00,92.08,94.0,86.01,89.443,23324.648,BTGUSDT
2021-04-28 08:00:00,89.247,90.897,85.772,89.944,15447.396,BTGUSDT
2021-04-28 12:00:00,89.967,93.284,88.314,88.6,14405.973,BTGUSDT
2021-04-28 16:00:00,88.609,91.4,88.453,91.3,7244.82,BTGUSDT
2021-04-28 20:00:00,91.3,92.661,89.343,91.37,10617.421,BTGUSDT
2021-04-29 00:00:00,91.352,92.0,88.111,88.6,10458.478,BTGUSDT
2021-04-29 04:00:00,88.588,89.498,87.0,88.835,7757.035,BTGUSDT
2021-04-29 08:00:00,88.684,90.0,87.612,89.471,10068.019,BTGUSDT
2021-04-29 12:00:00,89.5,90.089,87.533,88.482,7998.852,BTGUSDT
2021-04-29 16:00:00,88.45,88.688,84.492,85.736,12209.544,BTGUSDT
2021-04-29 20:00:00,85.736,88.486,84.63,87.815,6980.303,BTGUSDT
2021-04-30 00:00:00,87.874,88.249,86.004,86.73,3544.463,BTGUSDT
2021-04-30 04:00:00,86.713,89.499,86.523,89.086,9504.135,BTGUSDT
2021-04-30 08:00:00,89.086,89.989,88.11,88.11,9807.997,BTGUSDT
2021-04-30 12:00:00,88.341,93.199,88.206,91.921,16661.815,BTGUSDT
2021-04-30 16:00:00,92.201,94.154,91.442,92.984,7739.344,BTGUSDT
2021-04-30 20:00:00,93.325,94.099,91.5,93.666,11949.465,BTGUSDT
2021-05-01 00:00:00,93.398,96.96,92.014,95.5,13397.635,BTGUSDT
2021-05-01 04:00:00,95.5,95.999,94.116,94.689,5557.862,BTGUSDT
2021-05-01 08:00:00,94.348,94.76,91.85,94.256,10348.044,BTGUSDT
2021-05-01 12:00:00,94.259,94.899,91.608,93.453,8378.033,BTGUSDT
2021-05-01 16:00:00,93.136,94.004,92.57,93.756,3645.994,BTGUSDT
2021-05-01 20:00:00,93.552,95.562,92.851,95.371,8111.472,BTGUSDT
2021-05-02 00:00:00,95.371,95.853,90.0,90.555,8846.768,BTGUSDT
2021-05-02 04:00:00,90.555,94.706,88.852,93.006,6917.594,BTGUSDT
2021-05-02 08:00:00,93.407,93.937,91.67,93.07,8503.305,BTGUSDT
2021-05-02 12:00:00,93.07,93.199,91.601,92.151,3599.561,BTGUSDT
2021-05-02 16:00:00,92.147,93.67,91.34,92.874,3844.872,BTGUSDT
2021-05-02 20:00:00,92.875,94.2,92.141,92.847,3033.844,BTGUSDT
2021-05-03 00:00:00,93.239,94.028,91.137,93.678,8526.73,BTGUSDT
2021-05-03 04:00:00,93.64,97.202,93.0,96.659,8348.404,BTGUSDT
2021-05-03 08:00:00,96.579,97.976,93.737,94.999,11743.638,BTGUSDT
2021-05-03 12:00:00,95.116,95.798,92.001,94.132,7946.678,BTGUSDT
2021-05-03 16:00:00,94.353,95.199,93.005,94.363,5834.922,BTGUSDT
2021-05-03 20:00:00,94.341,96.3,92.671,95.725,7626.041,BTGUSDT
2021-05-04 00:00:00,95.727,108.0,95.698,99.53,78684.875,BTGUSDT
2021-05-04 04:00:00,99.531,103.758,98.499,100.603,17101.019,BTGUSDT
2021-05-04 08:00:00,100.277,102.698,97.0,100.522,24183.63,BTGUSDT
2021-05-04 12:00:00,100.772,108.987,96.0,98.001,60942.885,BTGUSDT
2021-05-04 16:00:00,98.001,105.148,97.5,103.66,42337.506,BTGUSDT
2021-05-04 20:00:00,103.652,114.0,103.136,107.988,73478.347,BTGUSDT
2021-05-05 00:00:00,107.893,115.3,104.325,110.569,55751.455,BTGUSDT
2021-05-05 04:00:00,110.313,111.113,105.662,108.785,20824.037,BTGUSDT
2021-05-05 08:00:00,108.756,119.717,104.83,115.44,42993.845,BTGUSDT
2021-05-05 12:00:00,115.44,123.8,113.182,120.25,41332.429,BTGUSDT
2021-05-05 16:00:00,120.399,127.402,118.058,126.082,52473.138,BTGUSDT
2021-05-05 20:00:00,126.094,140.0,123.856,133.15,74413.728,BTGUSDT
2021-05-06 00:00:00,133.15,169.0,133.15,150.811,213872.221,BTGUSDT
2021-05-06 04:00:00,150.893,158.776,140.0,148.718,77697.32,BTGUSDT
2021-05-06 08:00:00,148.999,164.208,148.026,157.217,148368.278,BTGUSDT
2021-05-06 12:00:00,157.758,159.999,145.512,147.601,83446.803,BTGUSDT
2021-05-06 16:00:00,147.892,158.254,136.524,147.634,137424.067,BTGUSDT
2021-05-06 20:00:00,147.636,152.0,134.0,141.098,52451.13,BTGUSDT
2021-05-07 00:00:00,141.097,141.635,124.639,128.708,52000.501,BTGUSDT
2021-05-07 04:00:00,128.708,135.0,124.093,129.63,29176.311,BTGUSDT
2021-05-07 08:00:00,129.992,135.558,128.894,132.73,28349.591,BTGUSDT
2021-05-07 12:00:00,132.729,143.5,129.002,135.539,58274.619,BTGUSDT
2021-05-07 16:00:00,135.534,135.623,124.939,128.099,28031.453,BTGUSDT
2021-05-07 20:00:00,128.437,132.092,118.583,129.604,27814.078,BTGUSDT
2021-05-08 00:00:00,129.998,140.0,126.572,133.548,35771.033,BTGUSDT
2021-05-08 04:00:00,133.54,134.449,127.501,129.92,10036.831,BTGUSDT
2021-05-08 08:00:00,129.663,140.0,129.662,131.028,30825.321,BTGUSDT
2021-05-08 12:00:00,130.7,134.0,124.0,124.144,19229.433,BTGUSDT
2021-05-08 16:00:00,124.5,132.807,124.498,129.567,18128.49,BTGUSDT
2021-05-08 20:00:00,129.269,132.545,126.527,131.466,12285.757,BTGUSDT
2021-05-09 00:00:00,131.5,131.814,123.625,124.346,10680.2,BTGUSDT
2021-05-09 04:00:00,124.346,126.309,119.815,122.8,15626.219,BTGUSDT
2021-05-09 08:00:00,122.8,124.001,119.531,120.842,10493.838,BTGUSDT
2021-05-09 12:00:00,120.827,122.138,116.499,121.994,11707.74,BTGUSDT
2021-05-09 16:00:00,121.994,125.4,120.28,123.271,11752.857,BTGUSDT
2021-05-09 20:00:00,123.271,126.081,122.002,125.621,8078.019,BTGUSDT
2021-05-10 00:00:00,125.622,131.0,125.491,128.577,14151.411,BTGUSDT
2021-05-10 04:00:00,128.301,130.315,127.0,127.01,8329.72,BTGUSDT
2021-05-10 08:00:00,127.01,128.347,120.442,122.7,7339.208,BTGUSDT
2021-05-10 12:00:00,122.6,123.673,118.75,123.47,10734.184,BTGUSDT
2021-05-10 16:00:00,123.006,124.996,112.85,112.903,11371.077,BTGUSDT
2021-05-10 20:00:00,112.904,115.958,106.102,111.0,15749.678,BTGUSDT
2021-05-11 00:00:00,111.0,120.2,104.002,106.221,28428.288,BTGUSDT
2021-05-11 04:00:00,106.955,111.0,106.191,109.78,8305.512,BTGUSDT
2021-05-11 08:00:00,109.788,111.999,108.154,108.267,7458.633,BTGUSDT
2021-05-11 12:00:00,108.864,117.493,105.501,115.202,19519.998,BTGUSDT
2021-05-11 16:00:00,115.697,117.999,106.983,115.648,15658.101,BTGUSDT
2021-05-11 20:00:00,115.872,119.456,115.002,119.456,16635.287,BTGUSDT
2021-05-12 00:00:00,119.456,121.0,115.887,119.075,19496.07,BTGUSDT
2021-05-12 04:00:00,119.078,120.044,114.927,115.816,5514.703,BTGUSDT
2021-05-12 08:00:00,115.914,116.382,112.698,114.419,5325.301,BTGUSDT
2021-05-12 12:00:00,114.419,114.936,108.605,109.004,9256.573,BTGUSDT
2021-05-12 16:00:00,109.628,110.306,105.01,109.301,7939.306,BTGUSDT
2021-05-12 20:00:00,109.287,113.561,90.0,91.232,21211.061,BTGUSDT
2021-05-13 00:00:00,91.829,99.457,86.893,94.154,24649.896,BTGUSDT
2021-05-13 04:00:00,94.155,99.856,93.559,96.314,11376.037,BTGUSDT
2021-05-13 08:00:00,95.719,98.088,86.518,90.813,19555.443,BTGUSDT
2021-05-13 12:00:00,91.083,95.344,90.289,91.461,6650.178,BTGUSDT
2021-05-13 16:00:00,91.461,93.674,85.078,88.096,14990.021,BTGUSDT
2021-05-13 20:00:00,88.093,95.258,87.797,93.739,14084.524,BTGUSDT
2021-05-14 00:00:00,93.735,96.624,91.472,93.6,8586.783,BTGUSDT
2021-05-14 04:00:00,93.941,106.128,93.001,102.953,26393.515,BTGUSDT
2021-05-14 08:00:00,102.919,105.999,99.916,102.681,22185.003,BTGUSDT
2021-05-14 12:00:00,102.665,104.247,100.213,103.496,8420.215,BTGUSDT
2021-05-14 16:00:00,103.494,103.895,100.27,101.149,8225.533,BTGUSDT
2021-05-14 20:00:00,101.181,102.792,98.059,102.135,8287.417,BTGUSDT
2021-05-15 00:00:00,102.647,110.068,101.788,103.647,19117.629,BTGUSDT
2021-05-15 04:00:00,103.671,104.917,97.146,97.66,10821.753,BTGUSDT
2021-05-15 08:00:00,98.214,99.941,94.196,98.525,11663.639,BTGUSDT
2021-05-15 12:00:00,98.099,101.0,97.154,98.929,8481.145,BTGUSDT
2021-05-15 16:00:00,98.545,98.545,94.0,96.516,6337.195,BTGUSDT
2021-05-15 20:00:00,96.517,98.638,93.1,95.189,5760.876,BTGUSDT
2021-05-16 00:00:00,95.68,98.084,93.868,97.3,4445.265,BTGUSDT
2021-05-16 04:00:00,97.391,100.466,97.148,99.952,4220.476,BTGUSDT
2021-05-16 08:00:00,99.973,101.469,98.663,98.873,5044.79,BTGUSDT
2021-05-16 12:00:00,99.003,99.404,95.29,95.676,6500.295,BTGUSDT
2021-05-16 16:00:00,95.611,96.315,89.0,90.395,14372.794,BTGUSDT
2021-05-16 20:00:00,91.073,94.997,87.546,94.43,14187.386,BTGUSDT
2021-05-17 00:00:00,94.998,100.0,82.1,82.276,18443.892,BTGUSDT
2021-05-17 04:00:00,82.279,91.17,80.111,91.169,16237.342,BTGUSDT
2021-05-17 08:00:00,91.168,91.409,85.353,89.207,7116.748,BTGUSDT
2021-05-17 12:00:00,89.597,89.598,82.612,82.794,6134.602,BTGUSDT
2021-05-17 16:00:00,82.869,87.571,81.078,86.906,9910.215,BTGUSDT
2021-05-17 20:00:00,86.905,88.784,83.642,86.36,5338.817,BTGUSDT
2021-05-18 00:00:00,86.762,90.246,84.5,88.819,6485.912,BTGUSDT
2021-05-18 04:00:00,89.203,91.0,88.565,89.396,6355.043,BTGUSDT
2021-05-18 08:00:00,89.396,91.57,88.474,90.525,7581.856,BTGUSDT
2021-05-18 12:00:00,90.995,90.995,84.554,86.283,7585.379,BTGUSDT
2021-05-18 16:00:00,86.283,88.731,85.132,87.361,5986.539,BTGUSDT
2021-05-18 20:00:00,87.343,88.335,86.018,87.125,11956.888,BTGUSDT
2021-05-19 00:00:00,87.124,88.361,78.883,79.919,11346.135,BTGUSDT
2021-05-19 04:00:00,79.426,80.527,73.601,77.874,16366.746,BTGUSDT
2021-05-19 08:00:00,77.873,79.487,61.0,67.002,11428.319,BTGUSDT
2021-05-19 12:00:00,67.008,71.437,37.3,65.065,30592.118,BTGUSDT
2021-05-19 16:00:00,64.087,71.553,59.641,64.0,9614.781,BTGUSDT
2021-05-19 20:00:00,63.389,67.999,54.967,58.883,27519.273,BTGUSDT
2021-05-20 00:00:00,58.006,62.181,50.415,58.882,10749.358,BTGUSDT
2021-05-20 04:00:00,58.883,66.996,58.883,64.032,8979.437,BTGUSDT
2021-05-20 08:00:00,64.002,66.2,60.7,65.389,5311.175,BTGUSDT
2021-05-20 12:00:00,65.388,73.277,64.343,67.874,14750.246,BTGUSDT
2021-05-20 16:00:00,67.874,71.001,61.412,67.668,9132.63,BTGUSDT
2021-05-20 20:00:00,67.35,70.532,65.029,69.42,5533.999,BTGUSDT
2021-05-21 00:00:00,69.272,73.252,66.514,69.488,5813.869,BTGUSDT
2021-05-21 04:00:00,69.0,69.346,62.484,64.972,5971.43,BTGUSDT
2021-05-21 08:00:00,64.972,67.516,63.127,66.085,4408.628,BTGUSDT
2021-05-21 12:00:00,66.082,67.0,58.0,58.826,11080.802,BTGUSDT
2021-05-21 16:00:00,58.174,60.927,56.158,57.587,4160.445,BTGUSDT
2021-05-21 20:00:00,58.542,63.0,51.36,60.448,7703.402,BTGUSDT
2021-05-22 00:00:00,60.589,61.8,55.333,56.68,4361.016,BTGUSDT
2021-05-22 04:00:00,56.681,57.687,51.001,54.077,7417.855,BTGUSDT
2021-05-22 08:00:00,54.129,59.381,53.748,57.718,3547.497,BTGUSDT
2021-05-22 12:00:00,57.715,59.462,54.248,57.076,2194.042,BTGUSDT
2021-05-22 16:00:00,57.062,57.598,53.857,53.999,2977.068,BTGUSDT
2021-05-22 20:00:00,54.654,57.331,54.138,55.213,3951.539,BTGUSDT
2021-05-23 00:00:00,55.662,63.683,55.202,59.419,37511.745,BTGUSDT
