Date,Open,High,Low,Close,Volume,Asset_name
2024-06-20 08:00:00,0.02,0.8161,0.02,0.6304,216650414.3,LISTAUSDT
2024-06-20 12:00:00,0.6303,0.7266,0.622,0.6601,106348437.8,LISTAUSDT
2024-06-20 16:00:00,0.6601,0.6885,0.636,0.6633,30163286.0,LISTAUSDT
2024-06-20 20:00:00,0.6633,0.6972,0.66,0.6729,17223480.2,LISTAUSDT
2024-06-21 00:00:00,0.6729,0.8083,0.6466,0.7902,74931929.8,LISTAUSDT
2024-06-21 04:00:00,0.7903,0.8571,0.7465,0.8137,79456362.0,LISTAUSDT
2024-06-21 08:00:00,0.8143,0.8199,0.6857,0.7123,93189950.8,LISTAUSDT
2024-06-21 12:00:00,0.7121,0.7134,0.6309,0.6517,62009417.4,LISTAUSDT
2024-06-21 16:00:00,0.6515,0.6637,0.6273,0.6424,21523973.9,LISTAUSDT
2024-06-21 20:00:00,0.6426,0.6576,0.6423,0.6484,9678811.3,LISTAUSDT
2024-06-22 00:00:00,0.6488,0.6488,0.55,0.5843,49008669.2,LISTAUSDT
2024-06-22 04:00:00,0.5844,0.6001,0.5652,0.5809,22839666.0,LISTAUSDT
2024-06-22 08:00:00,0.5809,0.6487,0.5652,0.6359,38059078.1,LISTAUSDT
2024-06-22 12:00:00,0.6357,0.645,0.604,0.637,20174084.6,LISTAUSDT
2024-06-22 16:00:00,0.637,0.7004,0.6338,0.6706,33235374.6,LISTAUSDT
2024-06-22 20:00:00,0.6704,0.696,0.6116,0.6168,25088573.9,LISTAUSDT
2024-06-23 00:00:00,0.6169,0.6558,0.608,0.6219,23772694.6,LISTAUSDT
2024-06-23 04:00:00,0.6219,0.626,0.6021,0.6112,10938886.4,LISTAUSDT
2024-06-23 08:00:00,0.6113,0.6154,0.583,0.5966,14755457.1,LISTAUSDT
2024-06-23 12:00:00,0.5967,0.6146,0.5704,0.578,14802156.8,LISTAUSDT
2024-06-23 16:00:00,0.578,0.592,0.5721,0.5791,9978262.0,LISTAUSDT
2024-06-23 20:00:00,0.5791,0.5844,0.5561,0.5703,10248223.0,LISTAUSDT
2024-06-24 00:00:00,0.5706,0.5796,0.553,0.5681,9633225.2,LISTAUSDT
2024-06-24 04:00:00,0.568,0.606,0.5441,0.5732,23983279.3,LISTAUSDT
2024-06-24 08:00:00,0.5736,0.6478,0.5554,0.6144,42675044.7,LISTAUSDT
2024-06-24 12:00:00,0.6143,0.64,0.6035,0.6332,30408982.7,LISTAUSDT
2024-06-24 16:00:00,0.6336,0.663,0.6172,0.649,28509133.1,LISTAUSDT
2024-06-24 20:00:00,0.6491,0.6773,0.6358,0.6538,19935494.3,LISTAUSDT
2024-06-25 00:00:00,0.6537,0.7497,0.6477,0.6934,56551760.5,LISTAUSDT
2024-06-25 04:00:00,0.6927,0.7299,0.6902,0.7116,24223360.9,LISTAUSDT
2024-06-25 08:00:00,0.7109,0.748,0.7,0.7256,37830127.0,LISTAUSDT
2024-06-25 12:00:00,0.7256,0.7676,0.7089,0.7514,30792272.9,LISTAUSDT
2024-06-25 16:00:00,0.7513,0.7592,0.731,0.7387,13945197.7,LISTAUSDT
2024-06-25 20:00:00,0.7388,0.7479,0.7117,0.7208,13444285.4,LISTAUSDT
2024-06-26 00:00:00,0.7207,0.7484,0.6894,0.7015,22588390.9,LISTAUSDT
2024-06-26 04:00:00,0.7016,0.7042,0.6745,0.6887,18023410.4,LISTAUSDT
2024-06-26 08:00:00,0.6887,0.7036,0.6754,0.6943,12764105.9,LISTAUSDT
2024-06-26 12:00:00,0.6944,0.78,0.6879,0.7605,39331603.8,LISTAUSDT
2024-06-26 16:00:00,0.761,0.7924,0.7495,0.7764,25901963.5,LISTAUSDT
2024-06-26 20:00:00,0.7764,0.8293,0.7582,0.7925,22465729.8,LISTAUSDT
2024-06-27 00:00:00,0.7924,0.8379,0.7853,0.7997,30145414.2,LISTAUSDT
2024-06-27 04:00:00,0.7994,0.8145,0.751,0.7777,33997616.9,LISTAUSDT
2024-06-27 08:00:00,0.7777,0.793,0.7566,0.7738,23543572.0,LISTAUSDT
2024-06-27 12:00:00,0.7736,0.7856,0.7099,0.7261,33362050.2,LISTAUSDT
2024-06-27 16:00:00,0.7261,0.7337,0.6918,0.7018,21750063.8,LISTAUSDT
2024-06-27 20:00:00,0.7018,0.738,0.695,0.7159,14156804.4,LISTAUSDT
2024-06-28 00:00:00,0.7158,0.7316,0.695,0.7104,16720005.7,LISTAUSDT
2024-06-28 04:00:00,0.7106,0.7656,0.7053,0.7375,22435853.9,LISTAUSDT
2024-06-28 08:00:00,0.7376,0.7481,0.7161,0.7363,12928285.7,LISTAUSDT
2024-06-28 12:00:00,0.7362,0.7444,0.7035,0.726,19579475.1,LISTAUSDT
2024-06-28 16:00:00,0.726,0.747,0.6627,0.6668,24119077.5,LISTAUSDT
