Date,Open,High,Low,Close,Volume,Asset_name
2021-08-20 08:00:00,0.05981,0.1396,0.05981,0.10839,205564691.0,FORUSDT
2021-08-20 12:00:00,0.10836,0.11129,0.1007,0.10153,100192680.0,FORUSDT
2021-08-20 16:00:00,0.10224,0.1042,0.096,0.09984,79938513.0,FORUSDT
2021-08-20 20:00:00,0.09984,0.10494,0.09555,0.0965,41773709.0,FORUSDT
2021-08-21 00:00:00,0.09651,0.0968,0.08711,0.08872,56293307.0,FORUSDT
2021-08-21 04:00:00,0.08872,0.0964,0.08734,0.09384,76046039.0,FORUSDT
2021-08-21 08:00:00,0.09378,0.0941,0.089,0.09096,49316474.0,FORUSDT
2021-08-21 12:00:00,0.09096,0.0912,0.0875,0.08988,26497341.0,FORUSDT
2021-08-21 16:00:00,0.08963,0.08988,0.08357,0.08414,25948280.0,FORUSDT
2021-08-21 20:00:00,0.08379,0.0886,0.08312,0.08716,20786692.0,FORUSDT
2021-08-22 00:00:00,0.08739,0.08788,0.081,0.0831,16755424.0,FORUSDT
2021-08-22 04:00:00,0.0831,0.08466,0.0815,0.08181,12705494.0,FORUSDT
2021-08-22 08:00:00,0.08181,0.08565,0.08111,0.08516,28774263.0,FORUSDT
2021-08-22 12:00:00,0.08516,0.08539,0.07741,0.07998,39412849.0,FORUSDT
2021-08-22 16:00:00,0.07998,0.08014,0.07754,0.07925,16805503.0,FORUSDT
2021-08-22 20:00:00,0.07925,0.08195,0.07771,0.07963,14968024.0,FORUSDT
2021-08-23 00:00:00,0.07978,0.0845,0.07516,0.07742,42107610.0,FORUSDT
2021-08-23 04:00:00,0.07711,0.07945,0.0761,0.07845,31333141.0,FORUSDT
2021-08-23 08:00:00,0.0785,0.0786,0.07675,0.07799,24886068.0,FORUSDT
2021-08-23 12:00:00,0.07799,0.07953,0.077,0.07818,29991186.0,FORUSDT
2021-08-23 16:00:00,0.07816,0.07845,0.07585,0.07665,18871234.0,FORUSDT
2021-08-23 20:00:00,0.07664,0.07905,0.07617,0.0781,11100106.0,FORUSDT
2021-08-24 00:00:00,0.07808,0.08998,0.07406,0.088,86236351.0,FORUSDT
2021-08-24 04:00:00,0.08792,0.08793,0.0798,0.08184,65657871.0,FORUSDT
2021-08-24 08:00:00,0.08159,0.10254,0.08119,0.0921,296646421.0,FORUSDT
2021-08-24 12:00:00,0.09212,0.09349,0.08258,0.08546,140565549.0,FORUSDT
2021-08-24 16:00:00,0.08542,0.08624,0.07812,0.08207,71839193.0,FORUSDT
2021-08-24 20:00:00,0.082,0.0899,0.07898,0.08366,67293057.0,FORUSDT
2021-08-25 00:00:00,0.08366,0.089,0.08049,0.08537,43030336.0,FORUSDT
2021-08-25 04:00:00,0.08548,0.104,0.084,0.09614,189401247.0,FORUSDT
2021-08-25 08:00:00,0.09602,0.09613,0.08566,0.08662,137243592.0,FORUSDT
2021-08-25 12:00:00,0.08642,0.0899,0.08439,0.08749,54399235.0,FORUSDT
2021-08-25 16:00:00,0.08749,0.09236,0.08544,0.08573,44746838.0,FORUSDT
2021-08-25 20:00:00,0.08582,0.08855,0.08531,0.08595,24739538.0,FORUSDT
2021-08-26 00:00:00,0.08589,0.088,0.0834,0.08529,35676446.0,FORUSDT
2021-08-26 04:00:00,0.0853,0.0853,0.07907,0.08202,31833012.0,FORUSDT
2021-08-26 08:00:00,0.08201,0.083,0.0793,0.07944,24773638.0,FORUSDT
2021-08-26 12:00:00,0.07985,0.08123,0.07801,0.0789,19171282.0,FORUSDT
2021-08-26 16:00:00,0.07899,0.08034,0.075,0.07758,19788700.0,FORUSDT
2021-08-26 20:00:00,0.07772,0.07932,0.07651,0.07672,8049947.0,FORUSDT
2021-08-27 00:00:00,0.07672,0.07992,0.07381,0.0784,20767105.0,FORUSDT
2021-08-27 04:00:00,0.07833,0.09614,0.07833,0.08447,138048832.0,FORUSDT
2021-08-27 08:00:00,0.08419,0.08527,0.08087,0.08166,47871170.0,FORUSDT
2021-08-27 12:00:00,0.08179,0.08328,0.08,0.08211,28795675.0,FORUSDT
2021-08-27 16:00:00,0.08229,0.0826,0.08084,0.08162,10628450.0,FORUSDT
2021-08-27 20:00:00,0.08157,0.08352,0.08115,0.0822,13718809.0,FORUSDT
2021-08-28 00:00:00,0.0822,0.0854,0.08151,0.08273,18534792.0,FORUSDT
2021-08-28 04:00:00,0.08273,0.084,0.08138,0.08324,17318460.0,FORUSDT
2021-08-28 08:00:00,0.08333,0.08383,0.0804,0.08069,20068899.0,FORUSDT
2021-08-28 12:00:00,0.08066,0.08222,0.08048,0.08135,13098259.0,FORUSDT
2021-08-28 16:00:00,0.08122,0.08199,0.08022,0.0806,9026421.0,FORUSDT
2021-08-28 20:00:00,0.08057,0.08224,0.0788,0.082,18719290.0,FORUSDT
2021-08-29 00:00:00,0.08201,0.08235,0.0777,0.07783,17847877.0,FORUSDT
2021-08-29 04:00:00,0.07781,0.08,0.0762,0.07861,13104982.0,FORUSDT
2021-08-29 08:00:00,0.07861,0.07932,0.07704,0.0776,9718886.0,FORUSDT
2021-08-29 12:00:00,0.0776,0.08117,0.07754,0.08075,14482347.0,FORUSDT
2021-08-29 16:00:00,0.08073,0.08505,0.07929,0.0805,45890907.0,FORUSDT
2021-08-29 20:00:00,0.08071,0.08279,0.07912,0.07912,10245772.0,FORUSDT
2021-08-30 00:00:00,0.07913,0.08248,0.0786,0.0793,15484878.0,FORUSDT
2021-08-30 04:00:00,0.0793,0.0841,0.07898,0.08087,28284061.0,FORUSDT
2021-08-30 08:00:00,0.08097,0.08149,0.07912,0.0806,13996380.0,FORUSDT
2021-08-30 12:00:00,0.08055,0.081,0.07844,0.08,15907303.0,FORUSDT
2021-08-30 16:00:00,0.08008,0.0809,0.0789,0.07977,11765688.0,FORUSDT
2021-08-30 20:00:00,0.07983,0.08011,0.077,0.07723,9725154.0,FORUSDT
2021-08-31 00:00:00,0.07723,0.07876,0.07598,0.07739,7391726.0,FORUSDT
2021-08-31 04:00:00,0.07731,0.08,0.07717,0.0789,10622314.0,FORUSDT
2021-08-31 08:00:00,0.0789,0.08065,0.07831,0.07867,13890525.0,FORUSDT
2021-08-31 12:00:00,0.07867,0.07924,0.0767,0.07721,14456294.0,FORUSDT
2021-08-31 16:00:00,0.07721,0.0788,0.07576,0.07711,10409711.0,FORUSDT
2021-08-31 20:00:00,0.07716,0.07765,0.07485,0.07621,10193522.0,FORUSDT
2021-09-01 00:00:00,0.07625,0.08167,0.074,0.07967,30222185.0,FORUSDT
