Date,Open,High,Low,Close,Volume,Asset_name
2019-12-13 12:00:00,0.02083,0.024,0.01522,0.01601,40356360.4,VITEUSDT
2019-12-13 16:00:00,0.01602,0.01692,0.01576,0.01578,12987479.5,VITEUSDT
2019-12-13 20:00:00,0.01579,0.0168,0.01559,0.01658,6325191.4,VITEUSDT
2019-12-14 00:00:00,0.01658,0.0167,0.01602,0.01642,3533250.3,VITEUSDT
2019-12-14 04:00:00,0.01642,0.01646,0.0158,0.0162,3600495.5,VITEUSDT
2019-12-14 08:00:00,0.0161,0.01621,0.01533,0.01563,6198426.2,VITEUSDT
2019-12-14 12:00:00,0.01557,0.01563,0.01344,0.0138,8261077.2,VITEUSDT
2019-12-14 16:00:00,0.01365,0.01413,0.01295,0.01382,5199581.7,VITEUSDT
2019-12-14 20:00:00,0.01379,0.01394,0.01326,0.01345,689112.0,VITEUSDT
2019-12-15 00:00:00,0.01345,0.01363,0.01308,0.01316,1912484.1,VITEUSDT
2019-12-15 04:00:00,0.01317,0.01388,0.01267,0.01361,3531020.6,VITEUSDT
2019-12-15 08:00:00,0.01344,0.0138,0.01323,0.0134,2104921.1,VITEUSDT
2019-12-15 12:00:00,0.01331,0.01497,0.01321,0.01387,3341425.4,VITEUSDT
2019-12-15 16:00:00,0.01387,0.01412,0.0134,0.01356,1481011.0,VITEUSDT
2019-12-15 20:00:00,0.01364,0.01379,0.01349,0.0135,370315.4,VITEUSDT
2019-12-16 00:00:00,0.01349,0.0135,0.01316,0.01335,601223.2,VITEUSDT
2019-12-16 04:00:00,0.01324,0.01749,0.01305,0.01515,12790801.7,VITEUSDT
2019-12-16 08:00:00,0.01503,0.01528,0.01418,0.01458,9442463.6,VITEUSDT
2019-12-16 12:00:00,0.0146,0.01499,0.0144,0.0146,5878273.7,VITEUSDT
2019-12-16 16:00:00,0.01459,0.01471,0.01288,0.01302,5274047.1,VITEUSDT
2019-12-16 20:00:00,0.01305,0.01394,0.01298,0.01352,4815918.6,VITEUSDT
