Date,Open,High,Low,Close,Volume,Asset_name
2021-08-30 04:00:00,294.9,418.0,294.9,347.8,69444.544,GNOUSDT
2021-08-30 08:00:00,347.3,358.9,320.0,325.7,23413.958,GNOUSDT
2021-08-30 12:00:00,325.6,331.0,305.0,311.2,18432.462,GNOUSDT
2021-08-30 16:00:00,312.0,331.0,303.4,311.5,9242.827,GNOUSDT
2021-08-30 20:00:00,310.6,320.0,298.0,309.0,4532.603,GNOUSDT
2021-08-31 00:00:00,308.5,320.1,297.3,314.6,4483.312,GNOUSDT
2021-08-31 04:00:00,314.6,331.0,300.5,304.0,14410.002,GNOUSDT
2021-08-31 08:00:00,304.4,309.6,297.3,305.2,5714.931,GNOUSDT
2021-08-31 12:00:00,305.2,305.7,287.2,291.5,5434.475,GNOUSDT
2021-08-31 16:00:00,291.5,294.5,280.4,282.1,3353.704,GNOUSDT
2021-08-31 20:00:00,281.5,292.9,281.0,282.2,2144.333,GNOUSDT
2021-09-01 00:00:00,282.2,284.4,263.8,271.5,2700.677,GNOUSDT
2021-09-01 04:00:00,271.0,287.8,268.4,287.7,3366.789,GNOUSDT
2021-09-01 08:00:00,287.6,305.7,281.1,287.3,10963.293,GNOUSDT
2021-09-01 12:00:00,287.1,309.7,286.0,287.8,6361.121,GNOUSDT
2021-09-01 16:00:00,287.7,305.0,286.0,304.3,2862.591,GNOUSDT
2021-09-01 20:00:00,304.6,311.0,291.0,294.2,2385.781,GNOUSDT
2021-09-02 00:00:00,294.5,323.0,291.9,316.8,5443.794,GNOUSDT
2021-09-02 04:00:00,316.8,327.0,300.0,301.6,5498.362,GNOUSDT
2021-09-02 08:00:00,302.2,305.1,291.9,293.7,2992.899,GNOUSDT
2021-09-02 12:00:00,293.7,312.6,289.1,310.2,3346.101,GNOUSDT
2021-09-02 16:00:00,310.2,320.2,305.2,310.5,1713.394,GNOUSDT
2021-09-02 20:00:00,309.8,310.9,305.0,307.4,695.505,GNOUSDT
2021-09-03 00:00:00,307.4,310.9,302.1,304.6,860.285,GNOUSDT
2021-09-03 04:00:00,305.0,305.2,300.3,301.2,654.874,GNOUSDT
2021-09-03 08:00:00,301.3,314.0,298.8,306.3,1538.151,GNOUSDT
2021-09-03 12:00:00,306.9,343.0,306.3,322.3,16924.08,GNOUSDT
2021-09-03 16:00:00,322.1,323.9,314.1,316.2,2143.59,GNOUSDT
2021-09-03 20:00:00,316.2,316.5,302.0,310.7,1158.141,GNOUSDT
2021-09-04 00:00:00,310.5,317.6,308.6,314.0,695.792,GNOUSDT
