Date,Open,High,Low,Close,Volume,Asset_name
2024-02-02 12:00:00,0.371,0.58,0.371,0.5129,66734241.8,PYTHUSDT
2024-02-02 16:00:00,0.5128,0.5297,0.4862,0.4903,33969073.1,PYTHUSDT
2024-02-02 20:00:00,0.4904,0.495,0.4666,0.481,16198682.6,PYTHUSDT
2024-02-03 00:00:00,0.481,0.485,0.458,0.46,12281825.8,PYTHUSDT
2024-02-03 04:00:00,0.46,0.4698,0.455,0.4587,9348115.1,PYTHUSDT
2024-02-03 08:00:00,0.4588,0.496,0.4585,0.4945,24505605.0,PYTHUSDT
2024-02-03 12:00:00,0.4945,0.51,0.4844,0.4923,21313764.3,PYTHUSDT
2024-02-03 16:00:00,0.493,0.5027,0.4749,0.4772,9473780.0,PYTHUSDT
2024-02-03 20:00:00,0.4773,0.48,0.4674,0.4719,5729259.5,PYTHUSDT
2024-02-04 00:00:00,0.4716,0.501,0.465,0.4927,11370220.1,PYTHUSDT
2024-02-04 04:00:00,0.4927,0.508,0.4799,0.4996,14752313.4,PYTHUSDT
2024-02-04 08:00:00,0.4994,0.5171,0.4876,0.5083,12687700.0,PYTHUSDT
2024-02-04 12:00:00,0.5083,0.52,0.4973,0.501,12704744.9,PYTHUSDT
2024-02-04 16:00:00,0.5011,0.503,0.4866,0.49,6138509.4,PYTHUSDT
2024-02-04 20:00:00,0.4901,0.498,0.4808,0.4839,4156864.3,PYTHUSDT
2024-02-05 00:00:00,0.4837,0.503,0.475,0.5015,6037995.9,PYTHUSDT
2024-02-05 04:00:00,0.5016,0.5086,0.4917,0.4936,7946070.0,PYTHUSDT
2024-02-05 08:00:00,0.4934,0.506,0.4865,0.5052,8463996.1,PYTHUSDT
2024-02-05 12:00:00,0.5053,0.5172,0.4817,0.4858,17888568.3,PYTHUSDT
2024-02-05 16:00:00,0.4858,0.4877,0.4677,0.4772,9740605.9,PYTHUSDT
2024-02-05 20:00:00,0.477,0.4784,0.4636,0.4737,5574906.0,PYTHUSDT
2024-02-06 00:00:00,0.4736,0.4736,0.4605,0.4657,8991152.4,PYTHUSDT
2024-02-06 04:00:00,0.4658,0.4681,0.459,0.4633,3492154.2,PYTHUSDT
2024-02-06 08:00:00,0.4632,0.4762,0.4576,0.4608,7105372.7,PYTHUSDT
2024-02-06 12:00:00,0.4605,0.486,0.45,0.4806,10091313.4,PYTHUSDT
2024-02-06 16:00:00,0.4804,0.4819,0.4667,0.4787,6314254.0,PYTHUSDT
2024-02-06 20:00:00,0.4786,0.49,0.4786,0.4867,5062861.1,PYTHUSDT
2024-02-07 00:00:00,0.4868,0.4977,0.4831,0.4945,4953628.1,PYTHUSDT
2024-02-07 04:00:00,0.4944,0.4951,0.4798,0.4865,6717478.1,PYTHUSDT
2024-02-07 08:00:00,0.4866,0.4909,0.4674,0.4687,9119381.1,PYTHUSDT
2024-02-07 12:00:00,0.4686,0.4736,0.4641,0.4666,7106311.2,PYTHUSDT
2024-02-07 16:00:00,0.4665,0.4837,0.4661,0.4765,5562602.4,PYTHUSDT
2024-02-07 20:00:00,0.4768,0.4941,0.4756,0.4807,4760145.5,PYTHUSDT
2024-02-08 00:00:00,0.4807,0.482,0.4702,0.4801,4626782.3,PYTHUSDT
2024-02-08 04:00:00,0.4802,0.4986,0.4744,0.4959,7963433.7,PYTHUSDT
2024-02-08 08:00:00,0.4959,0.4969,0.4822,0.4863,5619945.3,PYTHUSDT
2024-02-08 12:00:00,0.486,0.491,0.4781,0.4819,7451066.5,PYTHUSDT
2024-02-08 16:00:00,0.4819,0.4851,0.4691,0.4767,8186483.7,PYTHUSDT
2024-02-08 20:00:00,0.4767,0.4986,0.4735,0.4963,6763107.4,PYTHUSDT
2024-02-09 00:00:00,0.4964,0.5375,0.4916,0.5172,36096347.3,PYTHUSDT
2024-02-09 04:00:00,0.5173,0.5546,0.5173,0.5483,30262944.2,PYTHUSDT
2024-02-09 08:00:00,0.5486,0.5556,0.5379,0.5452,27374788.4,PYTHUSDT
2024-02-09 12:00:00,0.5454,0.547,0.5055,0.5081,26566997.1,PYTHUSDT
2024-02-09 16:00:00,0.508,0.5156,0.5035,0.5131,9377342.9,PYTHUSDT
2024-02-09 20:00:00,0.5128,0.517,0.5057,0.5087,6704251.6,PYTHUSDT
2024-02-10 00:00:00,0.5089,0.5256,0.5015,0.5215,10160421.1,PYTHUSDT
2024-02-10 04:00:00,0.5215,0.5285,0.5155,0.5202,6594189.2,PYTHUSDT
2024-02-10 08:00:00,0.5201,0.5234,0.4979,0.5217,9201301.0,PYTHUSDT
2024-02-10 12:00:00,0.5219,0.5449,0.5181,0.5387,15819438.9,PYTHUSDT
2024-02-10 16:00:00,0.5388,0.5475,0.5239,0.5339,7326218.2,PYTHUSDT
2024-02-10 20:00:00,0.5339,0.5375,0.5268,0.5342,3381146.5,PYTHUSDT
2024-02-11 00:00:00,0.5342,0.5435,0.5241,0.5366,7076287.7,PYTHUSDT
2024-02-11 04:00:00,0.5367,0.5537,0.536,0.5474,7348485.0,PYTHUSDT
2024-02-11 08:00:00,0.5473,0.5716,0.5383,0.5672,19739147.0,PYTHUSDT
2024-02-11 12:00:00,0.5671,0.578,0.5439,0.5626,17656838.4,PYTHUSDT
2024-02-11 16:00:00,0.5625,0.5784,0.5594,0.5678,12376639.4,PYTHUSDT
