Date,Open,High,Low,Close,Volume,Asset_name
2021-05-24 08:00:00,1.6071,2.58,1.6071,1.9926,13695072.23,MDXUSDT
2021-05-24 12:00:00,1.9925,2.0626,1.9021,1.9769,2322970.21,MDXUSDT
2021-05-24 16:00:00,1.9769,2.1,1.8464,2.039,1788092.27,MDXUSDT
2021-05-24 20:00:00,2.039,2.1,1.97,2.0469,1222877.32,MDXUSDT
2021-05-25 00:00:00,2.0467,2.13,1.9827,2.0301,1768011.9,MDXUSDT
2021-05-25 04:00:00,2.0301,2.15,2.0031,2.0839,1995397.95,MDXUSDT
2021-05-25 08:00:00,2.0762,2.084,1.8234,1.8521,1971442.32,MDXUSDT
2021-05-25 12:00:00,1.861,2.4949,1.832,1.9121,5052877.63,MDXUSDT
2021-05-25 16:00:00,1.9184,1.955,1.8704,1.883,328967.73,MDXUSDT
2021-05-25 20:00:00,1.8811,1.9617,1.881,1.9558,699050.71,MDXUSDT
2021-05-26 00:00:00,1.9559,2.0,1.929,1.988,1149634.38,MDXUSDT
2021-05-26 04:00:00,1.9949,2.1,1.9601,2.0357,2187381.24,MDXUSDT
2021-05-26 08:00:00,2.0357,2.04,1.936,1.9599,887234.95,MDXUSDT
2021-05-26 12:00:00,1.9599,1.99,1.8721,1.92,811509.61,MDXUSDT
2021-05-26 16:00:00,1.92,1.95,1.8696,1.8961,306392.66,MDXUSDT
2021-05-26 20:00:00,1.8963,1.9599,1.8936,1.9599,510451.41,MDXUSDT
2021-05-27 00:00:00,1.9496,1.96,1.8485,1.8524,717237.08,MDXUSDT
2021-05-27 04:00:00,1.8588,1.9175,1.85,1.912,378355.18,MDXUSDT
2021-05-27 08:00:00,1.9041,2.1439,1.8802,2.099,2552494.67,MDXUSDT
2021-05-27 12:00:00,2.099,2.1346,2.0315,2.1064,1928003.09,MDXUSDT
2021-05-27 16:00:00,2.1065,2.1388,2.0516,2.0621,694920.36,MDXUSDT
2021-05-27 20:00:00,2.062,2.1,2.0388,2.052,418577.43,MDXUSDT
2021-05-28 00:00:00,2.0554,2.087,2.0129,2.052,412008.73,MDXUSDT
2021-05-28 04:00:00,2.05,2.1,1.93,2.0201,1335941.01,MDXUSDT
2021-05-28 08:00:00,2.0101,2.072,1.9,1.9379,1128663.14,MDXUSDT
2021-05-28 12:00:00,1.9399,2.08,1.931,2.02,1168524.77,MDXUSDT
2021-05-28 16:00:00,2.02,2.0352,1.98,1.9965,500343.75,MDXUSDT
2021-05-28 20:00:00,1.9916,2.0266,1.955,1.9892,523518.57,MDXUSDT
2021-05-29 00:00:00,1.9892,2.0847,1.9844,2.0439,629027.74,MDXUSDT
2021-05-29 04:00:00,2.0439,2.302,2.0185,2.2001,3191980.87,MDXUSDT
2021-05-29 08:00:00,2.2001,2.2136,2.0414,2.1052,1290657.66,MDXUSDT
2021-05-29 12:00:00,2.1052,2.1162,1.9702,1.997,1031452.67,MDXUSDT
2021-05-29 16:00:00,1.997,2.1193,1.958,2.063,1204917.39,MDXUSDT
2021-05-29 20:00:00,2.063,2.18,2.0376,2.152,1034824.33,MDXUSDT
2021-05-30 00:00:00,2.152,2.2574,2.0337,2.1712,1380560.33,MDXUSDT
2021-05-30 04:00:00,2.1712,2.2959,2.14,2.2,2173853.61,MDXUSDT
2021-05-30 08:00:00,2.2001,2.23,2.16,2.2069,637504.03,MDXUSDT
2021-05-30 12:00:00,2.2139,2.2207,2.1175,2.1601,841415.44,MDXUSDT
2021-05-30 16:00:00,2.1631,2.2,2.1351,2.1453,481066.72,MDXUSDT
2021-05-30 20:00:00,2.1496,2.1721,2.1142,2.1349,284295.27,MDXUSDT
2021-05-31 00:00:00,2.1314,2.1664,2.0204,2.0398,1021300.94,MDXUSDT
2021-05-31 04:00:00,2.0387,2.1866,2.03,2.1569,732310.38,MDXUSDT
2021-05-31 08:00:00,2.1569,2.2529,2.123,2.1977,1217744.38,MDXUSDT
2021-05-31 12:00:00,2.1977,2.2216,2.13,2.1991,993343.96,MDXUSDT
2021-05-31 16:00:00,2.1991,2.2266,2.14,2.1552,485883.98,MDXUSDT
2021-05-31 20:00:00,2.1578,2.235,2.1443,2.218,341962.89,MDXUSDT
2021-06-01 00:00:00,2.2172,2.2483,2.1593,2.192,664622.24,MDXUSDT
2021-06-01 04:00:00,2.192,2.4,2.1475,2.31,4354882.64,MDXUSDT
2021-06-01 08:00:00,2.3158,2.3748,2.2144,2.348,2471555.63,MDXUSDT
2021-06-01 12:00:00,2.3484,2.56,2.2956,2.5471,3259458.95,MDXUSDT
2021-06-01 16:00:00,2.5414,2.78,2.4692,2.4872,4843497.45,MDXUSDT
2021-06-01 20:00:00,2.4874,2.5632,2.4362,2.4704,1496191.68,MDXUSDT
2021-06-02 00:00:00,2.4707,2.5369,2.41,2.447,1958034.26,MDXUSDT
2021-06-02 04:00:00,2.4452,2.6574,2.4401,2.6083,3109453.99,MDXUSDT
2021-06-02 08:00:00,2.6072,2.6549,2.4639,2.507,2196208.1,MDXUSDT
2021-06-02 12:00:00,2.5088,2.6192,2.5,2.5656,1842204.31,MDXUSDT
2021-06-02 16:00:00,2.5656,2.5684,2.4701,2.4713,818994.9,MDXUSDT
2021-06-02 20:00:00,2.4729,2.48,2.4242,2.4481,629908.4,MDXUSDT
2021-06-03 00:00:00,2.4482,2.463,2.3341,2.4349,1545933.09,MDXUSDT
2021-06-03 04:00:00,2.4343,2.5,2.3341,2.4339,1714967.89,MDXUSDT
2021-06-03 08:00:00,2.4341,2.4623,2.3816,2.4047,2120357.61,MDXUSDT
2021-06-03 12:00:00,2.4046,2.4211,2.322,2.3509,1869399.68,MDXUSDT
2021-06-03 16:00:00,2.3509,2.4,2.31,2.3503,1100214.69,MDXUSDT
2021-06-03 20:00:00,2.3501,2.41,2.3491,2.3896,1039270.9,MDXUSDT
2021-06-04 00:00:00,2.39,2.39,2.21,2.2705,1494804.83,MDXUSDT
2021-06-04 04:00:00,2.2698,2.3001,2.0571,2.15,2133699.71,MDXUSDT
2021-06-04 08:00:00,2.1511,2.2006,2.1145,2.1652,1182949.3,MDXUSDT
2021-06-04 12:00:00,2.1632,2.2582,2.1211,2.253,1511897.07,MDXUSDT
2021-06-04 16:00:00,2.253,2.3944,2.2353,2.2813,1708568.57,MDXUSDT
2021-06-04 20:00:00,2.2813,2.3208,2.2148,2.2358,525806.78,MDXUSDT
2021-06-05 00:00:00,2.2359,2.3467,2.2196,2.315,992624.78,MDXUSDT
2021-06-05 04:00:00,2.3175,2.3436,2.2915,2.3142,853320.06,MDXUSDT
2021-06-05 08:00:00,2.3178,2.3178,2.12,2.1512,1797648.5,MDXUSDT
2021-06-05 12:00:00,2.1488,2.4418,2.1208,2.2815,5379903.69,MDXUSDT
2021-06-05 16:00:00,2.2807,2.2932,2.2631,2.2679,561694.65,MDXUSDT
2021-06-05 20:00:00,2.2679,2.2797,2.19,2.2235,464369.41,MDXUSDT
2021-06-06 00:00:00,2.223,2.2551,2.2002,2.2107,467205.29,MDXUSDT
2021-06-06 04:00:00,2.21,2.2626,2.1454,2.1692,1232055.82,MDXUSDT
2021-06-06 08:00:00,2.167,2.1789,2.0588,2.1181,1114843.57,MDXUSDT
2021-06-06 12:00:00,2.1178,2.1467,2.0937,2.1395,1043445.45,MDXUSDT
2021-06-06 16:00:00,2.1395,2.1501,2.0911,2.1066,697408.81,MDXUSDT
2021-06-06 20:00:00,2.1019,2.1442,2.0801,2.1432,426761.43,MDXUSDT
2021-06-07 00:00:00,2.141,2.229,2.1243,2.1763,1026155.54,MDXUSDT
2021-06-07 04:00:00,2.1763,2.2015,2.1654,2.1764,556895.86,MDXUSDT
2021-06-07 08:00:00,2.1791,2.25,2.1633,2.2057,1029024.26,MDXUSDT
2021-06-07 12:00:00,2.2057,2.243,2.18,2.2003,639653.71,MDXUSDT
2021-06-07 16:00:00,2.2003,2.2579,2.1717,2.2135,766966.28,MDXUSDT
2021-06-07 20:00:00,2.2164,2.2207,2.0741,2.0785,856204.43,MDXUSDT
2021-06-08 00:00:00,2.0765,2.2,1.9849,2.0293,1181134.86,MDXUSDT
2021-06-08 04:00:00,2.0271,2.0984,1.99,2.0816,1066902.23,MDXUSDT
2021-06-08 08:00:00,2.0817,2.1467,2.0182,2.0886,1436370.24,MDXUSDT
2021-06-08 12:00:00,2.0921,2.12,1.8888,1.961,1673041.35,MDXUSDT
2021-06-08 16:00:00,1.961,2.0249,1.946,2.0249,764687.77,MDXUSDT
2021-06-08 20:00:00,2.023,2.14,2.0161,2.0552,528573.2,MDXUSDT
2021-06-09 00:00:00,2.0532,2.0598,1.9863,2.0024,457475.46,MDXUSDT
2021-06-09 04:00:00,2.005,2.1098,1.9902,2.0522,431064.11,MDXUSDT
2021-06-09 08:00:00,2.0542,2.12,2.025,2.063,466846.3,MDXUSDT
2021-06-09 12:00:00,2.061,2.1506,2.0483,2.097,561966.79,MDXUSDT
2021-06-09 16:00:00,2.0992,2.17,2.0872,2.1586,561837.31,MDXUSDT
2021-06-09 20:00:00,2.1629,2.1775,2.1029,2.15,237838.11,MDXUSDT
