Date,Open,High,Low,Close,Volume,Asset_name
2021-11-15 08:00:00,0.1739,0.3,0.1739,0.2295,397287030.0,QIUSDT
2021-11-15 12:00:00,0.2295,0.2439,0.207,0.2091,117847752.0,QIUSDT
2021-11-15 16:00:00,0.2094,0.2192,0.1937,0.1966,60975246.0,QIUSDT
2021-11-15 20:00:00,0.1966,0.2163,0.1949,0.2119,54105714.0,QIUSDT
2021-11-16 00:00:00,0.2119,0.2119,0.1837,0.1887,40025199.0,QIUSDT
2021-11-16 04:00:00,0.1887,0.2285,0.185,0.2192,69418150.0,QIUSDT
2021-11-16 08:00:00,0.2192,0.2194,0.183,0.1933,64111592.0,QIUSDT
2021-11-16 12:00:00,0.1933,0.1974,0.1868,0.187,30167294.0,QIUSDT
2021-11-16 16:00:00,0.187,0.1938,0.186,0.1876,20321599.0,QIUSDT
2021-11-16 20:00:00,0.1876,0.195,0.1808,0.189,14005781.0,QIUSDT
2021-11-17 00:00:00,0.1891,0.1898,0.1752,0.1789,15405836.0,QIUSDT
2021-11-17 04:00:00,0.1788,0.1834,0.1751,0.1797,13118627.0,QIUSDT
2021-11-17 08:00:00,0.1798,0.1857,0.1751,0.1824,15524548.0,QIUSDT
2021-11-17 12:00:00,0.1823,0.2022,0.182,0.1945,36377701.0,QIUSDT
2021-11-17 16:00:00,0.1946,0.2124,0.1901,0.196,29942293.0,QIUSDT
2021-11-17 20:00:00,0.196,0.226,0.1938,0.221,50055468.0,QIUSDT
2021-11-18 00:00:00,0.221,0.2235,0.2025,0.215,32662525.0,QIUSDT
2021-11-18 04:00:00,0.215,0.2159,0.1924,0.199,20290975.0,QIUSDT
2021-11-18 08:00:00,0.1992,0.1999,0.1882,0.1936,15019335.0,QIUSDT
2021-11-18 12:00:00,0.1936,0.1967,0.1759,0.1774,22615096.0,QIUSDT
2021-11-18 16:00:00,0.1771,0.1848,0.168,0.1789,18273227.0,QIUSDT
2021-11-18 20:00:00,0.179,0.1813,0.1616,0.1701,24443335.0,QIUSDT
2021-11-19 00:00:00,0.1703,0.1755,0.1625,0.1673,11548163.0,QIUSDT
2021-11-19 04:00:00,0.1676,0.1742,0.1665,0.1665,9274695.0,QIUSDT
2021-11-19 08:00:00,0.1668,0.1758,0.1667,0.1734,13624513.0,QIUSDT
2021-11-19 12:00:00,0.1734,0.1847,0.1734,0.1789,17495162.0,QIUSDT
2021-11-19 16:00:00,0.1789,0.1827,0.173,0.1765,12657429.0,QIUSDT
