Date,Open,High,Low,Close,Volume,Asset_name
2022-03-11 04:00:00,0.025,0.047,0.025,0.04219,5546766.0,NBTUSDT
2022-03-11 08:00:00,0.0422,0.05182,0.0369,0.0383,12079582.0,NBTUSDT
2022-03-11 12:00:00,0.03827,0.0425,0.034,0.0356,3893932.0,NBTUSDT
2022-03-11 16:00:00,0.0365,0.0365,0.03355,0.03538,817684.0,NBTUSDT
2022-03-11 20:00:00,0.03538,0.036,0.03216,0.0331,908452.0,NBTUSDT
2022-03-12 00:00:00,0.03299,0.03352,0.03,0.03065,1257917.0,NBTUSDT
2022-03-12 04:00:00,0.03065,0.03198,0.03,0.031,1169675.0,NBTUSDT
2022-03-12 08:00:00,0.031,0.0327,0.03003,0.03091,1186785.0,NBTUSDT
2022-03-12 12:00:00,0.03091,0.03168,0.03025,0.03087,543240.0,NBTUSDT
2022-03-12 16:00:00,0.03074,0.03087,0.03,0.03069,336532.0,NBTUSDT
2022-03-12 20:00:00,0.03025,0.03025,0.02701,0.02796,521200.0,NBTUSDT
2022-03-13 00:00:00,0.028,0.02863,0.02666,0.02798,1149898.0,NBTUSDT
2022-03-13 04:00:00,0.02754,0.02825,0.025,0.02605,832471.0,NBTUSDT
2022-03-13 08:00:00,0.02605,0.02685,0.02503,0.02628,242695.0,NBTUSDT
2022-03-13 12:00:00,0.02628,0.02717,0.0255,0.026,472150.0,NBTUSDT
2022-03-13 16:00:00,0.026,0.026,0.02502,0.02511,383216.0,NBTUSDT
2022-03-13 20:00:00,0.02509,0.02533,0.02349,0.02426,451627.0,NBTUSDT
2022-03-14 00:00:00,0.02427,0.0249,0.02102,0.02226,576408.0,NBTUSDT
2022-03-14 04:00:00,0.02226,0.02244,0.02109,0.02163,814438.0,NBTUSDT
2022-03-14 08:00:00,0.02163,0.02325,0.0215,0.02295,736838.0,NBTUSDT
2022-03-14 12:00:00,0.02277,0.031,0.02258,0.02545,2540925.0,NBTUSDT
2022-03-14 16:00:00,0.02545,0.02716,0.02351,0.02388,1005471.0,NBTUSDT
2022-03-14 20:00:00,0.02403,0.026,0.02368,0.02556,270623.0,NBTUSDT
