Date,Open,High,Low,Close,Volume,Asset_name
2020-09-09 08:00:00,15.83,19.33,15.412,15.746,196435.042,UMAUSDT
2020-09-09 12:00:00,15.78,16.099,15.108,15.627,61843.398,UMAUSDT
2020-09-09 16:00:00,15.628,16.635,15.355,16.26,42872.498,UMAUSDT
2020-09-09 20:00:00,16.258,16.599,15.996,16.131,48770.181,UMAUSDT
2020-09-10 00:00:00,16.184,16.907,15.932,16.756,31374.951,UMAUSDT
2020-09-10 04:00:00,16.756,17.503,16.211,16.393,50307.773,UMAUSDT
2020-09-10 08:00:00,16.401,16.861,16.212,16.65,18872.587,UMAUSDT
2020-09-10 12:00:00,16.65,17.1,16.107,16.916,31086.792,UMAUSDT
2020-09-10 16:00:00,16.914,17.5,16.212,16.723,129529.97,UMAUSDT
2020-09-10 20:00:00,16.688,17.146,16.574,16.895,61149.427,UMAUSDT
2020-09-11 00:00:00,16.929,17.2,16.45,16.492,25447.392,UMAUSDT
2020-09-11 04:00:00,16.401,16.559,15.43,16.227,38243.746,UMAUSDT
2020-09-11 08:00:00,16.351,17.16,16.115,16.847,24359.606,UMAUSDT
2020-09-11 12:00:00,16.863,17.54,16.6,16.985,23644.106,UMAUSDT
2020-09-11 16:00:00,16.984,17.67,16.738,17.456,9841.54,UMAUSDT
2020-09-11 20:00:00,17.416,18.0,16.895,17.723,25370.326,UMAUSDT
2020-09-12 00:00:00,17.593,20.315,17.07,17.923,16316.693,UMAUSDT
2020-09-12 04:00:00,17.965,18.226,17.445,17.838,20359.204,UMAUSDT
2020-09-12 08:00:00,17.774,18.139,17.552,17.556,14542.423,UMAUSDT
2020-09-12 12:00:00,17.556,18.32,17.471,18.01,21099.643,UMAUSDT
2020-09-12 16:00:00,18.051,19.554,17.876,19.236,38439.276,UMAUSDT
2020-09-12 20:00:00,19.13,19.8,18.5,18.578,22600.377,UMAUSDT
2020-09-13 00:00:00,18.685,19.147,17.321,17.487,28580.732,UMAUSDT
2020-09-13 04:00:00,17.486,17.955,17.453,17.574,13956.702,UMAUSDT
2020-09-13 08:00:00,17.591,18.451,16.587,16.906,36155.811,UMAUSDT
2020-09-13 12:00:00,16.925,17.327,16.398,16.478,14391.184,UMAUSDT
2020-09-13 16:00:00,16.404,17.099,15.796,17.021,21734.123,UMAUSDT
2020-09-13 20:00:00,16.878,17.499,16.538,17.186,10388.713,UMAUSDT
2020-09-14 00:00:00,17.149,17.16,16.5,17.025,3462.627,UMAUSDT
2020-09-14 04:00:00,17.09,17.09,16.4,16.834,11317.376,UMAUSDT
2020-09-14 08:00:00,16.796,17.322,16.5,17.085,6086.45,UMAUSDT
2020-09-14 12:00:00,17.108,17.797,16.298,17.609,10632.801,UMAUSDT
2020-09-14 16:00:00,17.545,17.928,17.062,17.183,9574.383,UMAUSDT
2020-09-14 20:00:00,17.188,17.435,16.743,17.261,5627.429,UMAUSDT
2020-09-15 00:00:00,17.261,17.473,16.778,17.393,12705.262,UMAUSDT
2020-09-15 04:00:00,17.447,17.904,16.832,16.995,29041.939,UMAUSDT
2020-09-15 08:00:00,16.965,17.952,16.661,16.939,36398.006,UMAUSDT
2020-09-15 12:00:00,16.94,17.594,15.5,15.517,51869.402,UMAUSDT
2020-09-15 16:00:00,15.56,16.435,15.386,15.735,12585.671,UMAUSDT
2020-09-15 20:00:00,15.77,16.498,15.49,16.007,10599.488,UMAUSDT
2020-09-16 00:00:00,16.007,16.076,15.064,15.296,12771.853,UMAUSDT
2020-09-16 04:00:00,15.219,16.856,15.142,15.553,10365.475,UMAUSDT
2020-09-16 08:00:00,15.615,15.75,15.288,15.325,1670.468,UMAUSDT
2020-09-16 12:00:00,15.399,15.5,15.047,15.173,7351.719,UMAUSDT
2020-09-16 16:00:00,15.154,15.268,14.101,14.199,13295.649,UMAUSDT
2020-09-16 20:00:00,14.245,14.479,14.066,14.179,8856.256,UMAUSDT
2020-09-17 00:00:00,14.212,14.979,14.064,14.271,9892.135,UMAUSDT
2020-09-17 04:00:00,14.402,14.664,14.04,14.254,13497.764,UMAUSDT
2020-09-17 08:00:00,14.266,14.55,14.13,14.421,3429.872,UMAUSDT
2020-09-17 12:00:00,14.449,14.587,13.824,14.0,8430.865,UMAUSDT
2020-09-17 16:00:00,13.99,14.0,13.098,13.202,20999.111,UMAUSDT
2020-09-17 20:00:00,13.202,13.738,12.938,12.99,14166.044,UMAUSDT
2020-09-18 00:00:00,12.964,13.122,12.542,12.618,10458.703,UMAUSDT
2020-09-18 04:00:00,12.617,13.005,12.355,12.64,18061.244,UMAUSDT
2020-09-18 08:00:00,12.525,13.229,12.4,13.193,31432.386,UMAUSDT
2020-09-18 12:00:00,13.19,13.232,12.441,12.565,25543.411,UMAUSDT
2020-09-18 16:00:00,12.584,12.921,11.87,11.93,36768.071,UMAUSDT
2020-09-18 20:00:00,11.987,12.199,11.683,11.764,22247.366,UMAUSDT
2020-09-19 00:00:00,11.743,11.975,11.608,11.972,8127.635,UMAUSDT
2020-09-19 04:00:00,11.893,12.05,11.483,11.616,6504.582,UMAUSDT
2020-09-19 08:00:00,11.622,12.17,11.35,11.722,10466.737,UMAUSDT
2020-09-19 12:00:00,11.825,12.102,11.619,12.093,13556.059,UMAUSDT
2020-09-19 16:00:00,12.093,12.226,11.683,12.211,11550.355,UMAUSDT
2020-09-19 20:00:00,12.127,14.0,12.075,12.496,74622.843,UMAUSDT
2020-09-20 00:00:00,12.496,13.732,12.168,12.858,26485.187,UMAUSDT
2020-09-20 04:00:00,12.859,13.239,12.433,12.513,31445.097,UMAUSDT
2020-09-20 08:00:00,12.509,13.5,12.474,13.072,34013.721,UMAUSDT
2020-09-20 12:00:00,13.131,16.3,12.539,14.369,264085.452,UMAUSDT
2020-09-20 16:00:00,14.318,14.39,13.2,13.802,98031.16,UMAUSDT
2020-09-20 20:00:00,13.81,13.81,12.68,13.136,46069.194,UMAUSDT
2020-09-21 00:00:00,13.154,13.222,12.499,12.583,19830.369,UMAUSDT
2020-09-21 04:00:00,12.621,12.674,11.8,11.835,33807.23,UMAUSDT
2020-09-21 08:00:00,11.887,11.889,10.533,10.63,59141.706,UMAUSDT
2020-09-21 12:00:00,10.647,11.269,10.0,10.712,40389.053,UMAUSDT
2020-09-21 16:00:00,10.703,13.2,10.495,11.564,64607.837,UMAUSDT
2020-09-21 20:00:00,11.562,12.5,11.18,11.253,21479.053,UMAUSDT
2020-09-22 00:00:00,11.201,11.221,10.784,10.801,5929.697,UMAUSDT
2020-09-22 04:00:00,10.859,11.378,10.42,10.499,17070.08,UMAUSDT
2020-09-22 08:00:00,10.499,10.847,10.453,10.598,4010.537,UMAUSDT
2020-09-22 12:00:00,10.627,11.803,10.508,10.675,22237.969,UMAUSDT
2020-09-22 16:00:00,10.67,11.007,10.67,10.781,8370.474,UMAUSDT
2020-09-22 20:00:00,10.81,10.97,10.747,10.812,5707.672,UMAUSDT
2020-09-23 00:00:00,10.808,10.808,10.359,10.558,7248.475,UMAUSDT
