Date,Open,High,Low,Close,Volume,Asset_name
2020-08-07 00:00:00,0.71555,0.98999,0.71495,0.71536,79764.19456985,AUDUSDT
2020-08-07 04:00:00,0.71611,0.71915,0.714,0.71726,250678.6,AUDUSDT
2020-08-07 08:00:00,0.718,0.71817,0.7154,0.71584,30179.9,AUDUSDT
2020-08-07 12:00:00,0.71602,0.71711,0.71157,0.7128,92069.0,AUDUSDT
2020-08-07 16:00:00,0.71128,0.71206,0.71033,0.71033,67334.0,AUDUSDT
2020-08-07 20:00:00,0.71033,0.71163,0.71033,0.71065,39740.6,AUDUSDT
2020-08-08 00:00:00,0.71097,0.71223,0.71063,0.71086,21316.4,AUDUSDT
2020-08-08 04:00:00,0.71082,0.71206,0.71074,0.71188,40690.7,AUDUSDT
2020-08-08 08:00:00,0.7112,0.712,0.71074,0.71166,27779.4,AUDUSDT
2020-08-08 12:00:00,0.71101,0.71142,0.71043,0.71056,44736.6,AUDUSDT
2020-08-08 16:00:00,0.71058,0.712,0.71058,0.71191,13753.3,AUDUSDT
2020-08-08 20:00:00,0.7119,0.71226,0.71087,0.71118,173136.0,AUDUSDT
2020-08-09 00:00:00,0.71119,0.71182,0.71069,0.71088,31571.2,AUDUSDT
2020-08-09 04:00:00,0.71088,0.7122,0.71079,0.7122,248468.6,AUDUSDT
2020-08-09 08:00:00,0.7116,0.71226,0.71087,0.71087,21719.6,AUDUSDT
2020-08-09 12:00:00,0.71095,0.71196,0.71087,0.71195,28993.3,AUDUSDT
2020-08-09 16:00:00,0.71095,0.71201,0.71084,0.71168,6096.6,AUDUSDT
2020-08-09 20:00:00,0.712,0.71201,0.71025,0.7112,18031.5,AUDUSDT
2020-08-10 00:00:00,0.71142,0.71241,0.71086,0.71221,28294.7,AUDUSDT
2020-08-10 04:00:00,0.711,0.71118,0.70951,0.70987,31338.6,AUDUSDT
2020-08-10 08:00:00,0.70995,0.71153,0.70869,0.71017,156106.1,AUDUSDT
2020-08-10 12:00:00,0.71015,0.71357,0.71011,0.71078,36097.3,AUDUSDT
2020-08-10 16:00:00,0.71135,0.71192,0.71037,0.71054,12860.8,AUDUSDT
2020-08-10 20:00:00,0.7105,0.71139,0.70984,0.71139,29494.5,AUDUSDT
2020-08-11 00:00:00,0.71134,0.71322,0.71035,0.71281,28682.4,AUDUSDT
2020-08-11 04:00:00,0.71335,0.71452,0.709,0.709,73666.0,AUDUSDT
2020-08-11 08:00:00,0.709,0.71094,0.70829,0.71033,41169.5,AUDUSDT
2020-08-11 12:00:00,0.70973,0.7101,0.70716,0.70716,104538.9,AUDUSDT
2020-08-11 16:00:00,0.70764,0.70958,0.70578,0.70623,70264.5,AUDUSDT
2020-08-11 20:00:00,0.70623,0.70871,0.7062,0.707,72334.8,AUDUSDT
2020-08-12 00:00:00,0.707,0.70873,0.70466,0.70504,83340.6,AUDUSDT
2020-08-12 04:00:00,0.70502,0.70599,0.70316,0.70524,41636.3,AUDUSDT
2020-08-12 08:00:00,0.70449,0.7063,0.7042,0.7046,69995.2,AUDUSDT
2020-08-12 12:00:00,0.70497,0.70988,0.70451,0.70959,18992.1,AUDUSDT
2020-08-12 16:00:00,0.70954,0.70992,0.70731,0.70731,17620.6,AUDUSDT
2020-08-12 20:00:00,0.70764,0.7092,0.70755,0.70828,41973.4,AUDUSDT
2020-08-13 00:00:00,0.70864,0.71142,0.7043,0.7043,77284.1,AUDUSDT
