Date,Open,High,Low,Close,Volume,Asset_name
2024-03-13 08:00:00,1.0,3.5,1.0,3.1,78590079.56,AEVOUSDT
2024-03-13 12:00:00,3.09,3.14,2.75,2.83,23675275.77,AEVOUSDT
2024-03-13 16:00:00,2.83,3.38,2.8,3.09,28715374.69,AEVOUSDT
2024-03-13 20:00:00,3.08,3.27,2.96,3.25,10498246.89,AEVOUSDT
2024-03-14 00:00:00,3.25,3.26,2.92,3.03,8115940.24,AEVOUSDT
2024-03-14 04:00:00,3.03,3.09,2.92,3.02,6593580.55,AEVOUSDT
2024-03-14 08:00:00,3.02,3.06,2.92,2.94,6515509.46,AEVOUSDT
2024-03-14 12:00:00,2.93,3.15,2.88,3.02,13973430.34,AEVOUSDT
2024-03-14 16:00:00,3.02,3.08,2.91,2.98,6843049.8,AEVOUSDT
2024-03-14 20:00:00,2.97,3.1,2.97,3.04,3918278.91,AEVOUSDT
2024-03-15 00:00:00,3.04,3.1,2.79,2.88,6504305.8,AEVOUSDT
2024-03-15 04:00:00,2.89,2.94,2.81,2.92,4560144.57,AEVOUSDT
2024-03-15 08:00:00,2.91,2.92,2.6,2.8,9403333.86,AEVOUSDT
2024-03-15 12:00:00,2.79,2.82,2.7,2.7,4298577.98,AEVOUSDT
2024-03-15 16:00:00,2.7,2.79,2.65,2.71,5605375.53,AEVOUSDT
2024-03-15 20:00:00,2.72,2.77,2.63,2.75,3564015.75,AEVOUSDT
2024-03-16 00:00:00,2.74,2.97,2.74,2.92,6629730.02,AEVOUSDT
2024-03-16 04:00:00,2.92,3.06,2.86,3.0,8362207.64,AEVOUSDT
2024-03-16 08:00:00,3.01,3.01,2.75,2.84,6894278.24,AEVOUSDT
2024-03-16 12:00:00,2.85,2.89,2.72,2.8,6344939.57,AEVOUSDT
2024-03-16 16:00:00,2.81,2.82,2.63,2.73,6333801.74,AEVOUSDT
2024-03-16 20:00:00,2.74,2.93,2.7,2.87,5620747.5,AEVOUSDT
2024-03-17 00:00:00,2.87,2.93,2.74,2.78,4043417.16,AEVOUSDT
2024-03-17 04:00:00,2.79,2.8,2.62,2.72,3656353.01,AEVOUSDT
2024-03-17 08:00:00,2.71,2.76,2.68,2.73,3757141.36,AEVOUSDT
2024-03-17 12:00:00,2.73,2.77,2.65,2.75,3660146.13,AEVOUSDT
2024-03-17 16:00:00,2.75,2.8,2.72,2.76,3343503.06,AEVOUSDT
2024-03-17 20:00:00,2.75,2.84,2.72,2.79,2418656.16,AEVOUSDT
2024-03-18 00:00:00,2.79,2.8,2.66,2.71,3563331.71,AEVOUSDT
2024-03-18 04:00:00,2.7,2.74,2.68,2.7,2402807.3,AEVOUSDT
2024-03-18 08:00:00,2.7,2.71,2.46,2.49,6992078.53,AEVOUSDT
2024-03-18 12:00:00,2.49,2.51,2.28,2.35,10501246.74,AEVOUSDT
2024-03-18 16:00:00,2.35,2.37,2.2,2.29,8552346.43,AEVOUSDT
2024-03-18 20:00:00,2.29,2.38,2.25,2.35,4167184.46,AEVOUSDT
2024-03-19 00:00:00,2.36,2.39,2.12,2.2,7655833.59,AEVOUSDT
2024-03-19 04:00:00,2.19,2.21,2.0,2.18,7365772.45,AEVOUSDT
2024-03-19 08:00:00,2.17,2.27,2.02,2.23,8229863.63,AEVOUSDT
2024-03-19 12:00:00,2.23,2.3,2.16,2.28,5506633.88,AEVOUSDT
2024-03-19 16:00:00,2.27,2.32,2.21,2.27,3799529.21,AEVOUSDT
2024-03-19 20:00:00,2.28,2.28,2.09,2.13,2988891.45,AEVOUSDT
2024-03-20 00:00:00,2.13,2.18,2.04,2.11,3453061.18,AEVOUSDT
2024-03-20 04:00:00,2.11,2.27,2.04,2.24,4760253.42,AEVOUSDT
2024-03-20 08:00:00,2.25,2.28,2.17,2.27,3638884.49,AEVOUSDT
2024-03-20 12:00:00,2.27,2.49,2.2,2.32,9719929.34,AEVOUSDT
2024-03-20 16:00:00,2.32,2.46,2.22,2.41,7780839.59,AEVOUSDT
2024-03-20 20:00:00,2.4,2.65,2.4,2.59,5362258.16,AEVOUSDT
2024-03-21 00:00:00,2.59,2.75,2.5,2.54,5842013.16,AEVOUSDT
2024-03-21 04:00:00,2.54,2.58,2.42,2.56,3332326.33,AEVOUSDT
2024-03-21 08:00:00,2.56,2.58,2.47,2.49,2553665.94,AEVOUSDT
2024-03-21 12:00:00,2.48,2.52,2.41,2.44,3704595.0,AEVOUSDT
2024-03-21 16:00:00,2.45,2.56,2.39,2.46,3708551.9,AEVOUSDT
