Date,Open,High,Low,Close,Volume,Asset_name
2021-08-11 08:00:00,0.9611,1.65,0.9611,1.2286,30698554.7,ALPACAUSDT
2021-08-11 12:00:00,1.2303,1.31,1.2,1.3057,6249903.9,ALPACAUSDT
2021-08-11 16:00:00,1.3076,1.3079,1.23,1.24,2716626.4,ALPACAUSDT
2021-08-11 20:00:00,1.241,1.32,1.2333,1.2508,2706442.2,ALPACAUSDT
2021-08-12 00:00:00,1.2508,1.2598,1.1883,1.2027,1936449.6,ALPACAUSDT
2021-08-12 04:00:00,1.204,1.25,1.0505,1.1524,5547847.0,ALPACAUSDT
2021-08-12 08:00:00,1.1508,1.1918,1.0212,1.0406,3189939.3,ALPACAUSDT
2021-08-12 12:00:00,1.0383,1.0906,1.009,1.062,4921000.8,ALPACAUSDT
2021-08-12 16:00:00,1.0616,1.137,1.0538,1.1172,1993539.0,ALPACAUSDT
2021-08-12 20:00:00,1.1188,1.1295,1.08,1.1274,802372.3,ALPACAUSDT
2021-08-13 00:00:00,1.1265,1.1633,1.1019,1.1478,587435.5,ALPACAUSDT
2021-08-13 04:00:00,1.1477,1.1665,1.1185,1.12,1621016.0,ALPACAUSDT
2021-08-13 08:00:00,1.1241,1.1241,1.0596,1.0832,3357922.9,ALPACAUSDT
2021-08-13 12:00:00,1.0835,1.12,1.0751,1.0825,1477459.5,ALPACAUSDT
2021-08-13 16:00:00,1.0822,1.1,1.0787,1.095,801715.9,ALPACAUSDT
2021-08-13 20:00:00,1.0944,1.1235,1.0857,1.107,994735.6,ALPACAUSDT
2021-08-14 00:00:00,1.107,1.115,1.0823,1.0901,953227.1,ALPACAUSDT
2021-08-14 04:00:00,1.0902,1.0999,1.07,1.0845,1267885.7,ALPACAUSDT
2021-08-14 08:00:00,1.0845,1.0966,1.0385,1.0451,1292377.4,ALPACAUSDT
2021-08-14 12:00:00,1.0451,1.1046,1.043,1.0702,1566386.2,ALPACAUSDT
2021-08-14 16:00:00,1.0705,1.0904,1.0661,1.0809,685636.4,ALPACAUSDT
2021-08-14 20:00:00,1.0814,1.095,1.0692,1.0882,580379.7,ALPACAUSDT
2021-08-15 00:00:00,1.0891,1.157,1.0721,1.147,1981874.7,ALPACAUSDT
2021-08-15 04:00:00,1.1493,1.1506,1.0741,1.0745,1556670.8,ALPACAUSDT
2021-08-15 08:00:00,1.0777,1.14,1.07,1.1144,1164671.8,ALPACAUSDT
2021-08-15 12:00:00,1.1148,1.125,1.08,1.092,1231482.0,ALPACAUSDT
2021-08-15 16:00:00,1.0946,1.11,1.0809,1.0957,649276.5,ALPACAUSDT
2021-08-15 20:00:00,1.0963,1.1218,1.0895,1.1157,725672.1,ALPACAUSDT
2021-08-16 00:00:00,1.115,1.15,1.1,1.1303,1191936.0,ALPACAUSDT
2021-08-16 04:00:00,1.1294,1.2061,1.1199,1.1725,3196504.7,ALPACAUSDT
2021-08-16 08:00:00,1.1725,1.1975,1.152,1.1612,1587802.3,ALPACAUSDT
2021-08-16 12:00:00,1.1617,1.1655,1.1041,1.1134,1925092.8,ALPACAUSDT
2021-08-16 16:00:00,1.1132,1.1449,1.1001,1.1242,930778.6,ALPACAUSDT
2021-08-16 20:00:00,1.1232,1.1675,1.114,1.1328,1086564.7,ALPACAUSDT
2021-08-17 00:00:00,1.1328,1.1524,1.0888,1.1341,1405345.6,ALPACAUSDT
2021-08-17 04:00:00,1.1341,1.1599,1.1169,1.132,1707276.3,ALPACAUSDT
2021-08-17 08:00:00,1.1339,1.19,1.1301,1.1869,1706631.8,ALPACAUSDT
2021-08-17 12:00:00,1.1868,1.3979,1.1721,1.3202,10354439.7,ALPACAUSDT
2021-08-17 16:00:00,1.3212,1.7885,1.2743,1.635,47063407.0,ALPACAUSDT
2021-08-17 20:00:00,1.6323,1.6344,1.3732,1.3948,19271575.1,ALPACAUSDT
2021-08-18 00:00:00,1.3976,1.4802,1.271,1.3954,11785830.7,ALPACAUSDT
2021-08-18 04:00:00,1.3939,1.59,1.306,1.5002,19536678.2,ALPACAUSDT
2021-08-18 08:00:00,1.5002,1.55,1.3651,1.3811,10821408.2,ALPACAUSDT
2021-08-18 12:00:00,1.3812,1.4953,1.3664,1.4119,7903810.8,ALPACAUSDT
2021-08-18 16:00:00,1.4102,1.5199,1.3968,1.4223,6013516.1,ALPACAUSDT
2021-08-18 20:00:00,1.4226,1.4564,1.357,1.3901,3157966.2,ALPACAUSDT
2021-08-19 00:00:00,1.399,1.4003,1.302,1.3105,1674516.8,ALPACAUSDT
2021-08-19 04:00:00,1.3105,1.3493,1.2989,1.3174,1876912.8,ALPACAUSDT
2021-08-19 08:00:00,1.3153,1.3781,1.3061,1.3195,2579159.3,ALPACAUSDT
2021-08-19 12:00:00,1.3199,1.396,1.3155,1.3872,2762841.2,ALPACAUSDT
2021-08-19 16:00:00,1.3872,1.439,1.3811,1.4178,2368572.2,ALPACAUSDT
2021-08-19 20:00:00,1.4178,1.447,1.3833,1.387,1246758.1,ALPACAUSDT
2021-08-20 00:00:00,1.3871,1.4181,1.381,1.3924,923170.4,ALPACAUSDT
2021-08-20 04:00:00,1.3924,1.47,1.3861,1.4146,2061344.4,ALPACAUSDT
2021-08-20 08:00:00,1.4174,1.49,1.3829,1.4582,2645640.2,ALPACAUSDT
2021-08-20 12:00:00,1.4583,1.5022,1.4295,1.4708,2996086.9,ALPACAUSDT
2021-08-20 16:00:00,1.4697,1.4801,1.425,1.4398,1045620.8,ALPACAUSDT
2021-08-20 20:00:00,1.4367,1.4484,1.4213,1.4429,828396.3,ALPACAUSDT
2021-08-21 00:00:00,1.4429,1.64,1.43,1.5559,4062150.8,ALPACAUSDT
2021-08-21 04:00:00,1.556,1.5956,1.5009,1.5163,2621916.1,ALPACAUSDT
2021-08-21 08:00:00,1.5163,1.5449,1.4395,1.4495,3000225.0,ALPACAUSDT
2021-08-21 12:00:00,1.4478,1.4995,1.4315,1.4375,1898495.0,ALPACAUSDT
2021-08-21 16:00:00,1.4394,1.4603,1.3926,1.4,1549111.9,ALPACAUSDT
2021-08-21 20:00:00,1.3999,1.4274,1.39,1.4108,640056.6,ALPACAUSDT
2021-08-22 00:00:00,1.4109,1.4412,1.3962,1.4303,862560.7,ALPACAUSDT
2021-08-22 04:00:00,1.4358,1.4789,1.4011,1.4243,1587863.7,ALPACAUSDT
2021-08-22 08:00:00,1.423,1.4271,1.4,1.4065,839080.0,ALPACAUSDT
2021-08-22 12:00:00,1.4087,1.4121,1.3105,1.3557,2964869.4,ALPACAUSDT
2021-08-22 16:00:00,1.3589,1.36,1.3002,1.328,821288.3,ALPACAUSDT
2021-08-22 20:00:00,1.328,1.3604,1.315,1.3525,638502.4,ALPACAUSDT
2021-08-23 00:00:00,1.3522,1.4386,1.3428,1.4369,1393340.3,ALPACAUSDT
2021-08-23 04:00:00,1.4364,1.4437,1.3865,1.4098,1127828.4,ALPACAUSDT
2021-08-23 08:00:00,1.4044,1.4089,1.37,1.3996,746280.9,ALPACAUSDT
2021-08-23 12:00:00,1.3971,1.3995,1.3616,1.3651,722369.9,ALPACAUSDT
2021-08-23 16:00:00,1.3649,1.3721,1.3512,1.3593,466865.7,ALPACAUSDT
2021-08-23 20:00:00,1.3559,1.4041,1.35,1.3955,540881.8,ALPACAUSDT
2021-08-24 00:00:00,1.3955,1.4127,1.36,1.3768,868145.5,ALPACAUSDT
2021-08-24 04:00:00,1.378,1.387,1.3596,1.3676,932643.3,ALPACAUSDT
2021-08-24 08:00:00,1.3673,1.38,1.3208,1.3519,865862.8,ALPACAUSDT
2021-08-24 12:00:00,1.352,1.352,1.2724,1.2825,1521511.8,ALPACAUSDT
2021-08-24 16:00:00,1.282,1.2825,1.255,1.272,950572.1,ALPACAUSDT
2021-08-24 20:00:00,1.2721,1.2944,1.265,1.2793,547631.9,ALPACAUSDT
2021-08-25 00:00:00,1.2793,1.2982,1.2754,1.2894,365572.6,ALPACAUSDT
2021-08-25 04:00:00,1.2878,1.3098,1.2874,1.2996,762970.9,ALPACAUSDT
2021-08-25 08:00:00,1.298,1.2998,1.2132,1.2477,1425610.7,ALPACAUSDT
2021-08-25 12:00:00,1.2413,1.32,1.2247,1.3098,1624420.7,ALPACAUSDT
2021-08-25 16:00:00,1.3099,1.3609,1.301,1.3379,1430231.6,ALPACAUSDT
2021-08-25 20:00:00,1.3373,1.3927,1.3064,1.372,1357542.5,ALPACAUSDT
2021-08-26 00:00:00,1.3719,1.3729,1.25,1.2709,1528094.1,ALPACAUSDT
2021-08-26 04:00:00,1.2733,1.3082,1.236,1.2445,1184917.2,ALPACAUSDT
2021-08-26 08:00:00,1.2452,1.288,1.225,1.2386,1175230.4,ALPACAUSDT
2021-08-26 12:00:00,1.2386,1.3001,1.2206,1.2404,924391.7,ALPACAUSDT
2021-08-26 16:00:00,1.241,1.2554,1.2205,1.2444,385199.2,ALPACAUSDT
2021-08-26 20:00:00,1.2499,1.2619,1.236,1.236,306949.9,ALPACAUSDT
2021-08-27 00:00:00,1.242,1.242,1.2005,1.2047,405061.8,ALPACAUSDT
2021-08-27 04:00:00,1.2045,1.2057,1.16,1.1833,1445033.5,ALPACAUSDT
2021-08-27 08:00:00,1.1847,1.2172,1.1794,1.211,811298.3,ALPACAUSDT
2021-08-27 12:00:00,1.2107,1.2733,1.1982,1.2524,1705036.4,ALPACAUSDT
2021-08-27 16:00:00,1.2516,1.2716,1.2313,1.2546,639037.6,ALPACAUSDT
2021-08-27 20:00:00,1.2551,1.2998,1.2501,1.295,543729.4,ALPACAUSDT
2021-08-28 00:00:00,1.295,1.297,1.232,1.2396,707009.8,ALPACAUSDT
2021-08-28 04:00:00,1.2372,1.2452,1.2,1.2044,855406.6,ALPACAUSDT
2021-08-28 08:00:00,1.2017,1.2419,1.2,1.2174,1466140.6,ALPACAUSDT
2021-08-28 12:00:00,1.2179,1.29,1.2168,1.2358,1940494.1,ALPACAUSDT
2021-08-28 16:00:00,1.2395,1.28,1.2209,1.2262,1211639.1,ALPACAUSDT
2021-08-28 20:00:00,1.2262,1.26,1.223,1.2364,468112.7,ALPACAUSDT
2021-08-29 00:00:00,1.236,1.28,1.214,1.2152,1197385.8,ALPACAUSDT
2021-08-29 04:00:00,1.2186,1.24,1.2061,1.24,813501.8,ALPACAUSDT
2021-08-29 08:00:00,1.24,1.2668,1.2175,1.2547,965030.7,ALPACAUSDT
2021-08-29 12:00:00,1.2582,1.3802,1.2435,1.3278,5811489.2,ALPACAUSDT
2021-08-29 16:00:00,1.3262,1.3478,1.2888,1.3027,1386958.5,ALPACAUSDT
2021-08-29 20:00:00,1.3044,1.4222,1.2821,1.364,4464486.7,ALPACAUSDT
2021-08-30 00:00:00,1.3619,1.3646,1.29,1.3045,1651706.9,ALPACAUSDT
2021-08-30 04:00:00,1.3022,1.3083,1.2692,1.2769,1163899.8,ALPACAUSDT
2021-08-30 08:00:00,1.2775,1.2961,1.2539,1.255,875672.8,ALPACAUSDT
2021-08-30 12:00:00,1.2562,1.2585,1.2192,1.2357,1277610.7,ALPACAUSDT
2021-08-30 16:00:00,1.2372,1.2735,1.2354,1.2516,1095965.1,ALPACAUSDT
2021-08-30 20:00:00,1.2529,1.2561,1.2011,1.2092,738921.2,ALPACAUSDT
2021-08-31 00:00:00,1.2092,1.2448,1.2,1.2229,470747.7,ALPACAUSDT
2021-08-31 04:00:00,1.2208,1.25,1.2001,1.2406,635787.3,ALPACAUSDT
2021-08-31 08:00:00,1.2436,1.25,1.2159,1.2329,879534.6,ALPACAUSDT
2021-08-31 12:00:00,1.2369,1.281,1.2341,1.2464,1269737.4,ALPACAUSDT
2021-08-31 16:00:00,1.2463,1.2465,1.2086,1.218,703846.2,ALPACAUSDT
2021-08-31 20:00:00,1.218,1.221,1.2008,1.2125,757460.5,ALPACAUSDT
2021-09-01 00:00:00,1.2096,1.2141,1.1707,1.1901,1040498.5,ALPACAUSDT
2021-09-01 04:00:00,1.1901,1.1986,1.1697,1.1835,1424438.3,ALPACAUSDT
2021-09-01 08:00:00,1.1827,1.2538,1.1801,1.2392,1546470.4,ALPACAUSDT
2021-09-01 12:00:00,1.2388,1.2539,1.1989,1.2107,1105238.4,ALPACAUSDT
2021-09-01 16:00:00,1.211,1.2464,1.2088,1.2273,1161315.7,ALPACAUSDT
2021-09-01 20:00:00,1.2299,1.2653,1.221,1.2607,669257.9,ALPACAUSDT
2021-09-02 00:00:00,1.2607,1.2749,1.2358,1.2464,665195.6,ALPACAUSDT
2021-09-02 04:00:00,1.2464,1.2663,1.2173,1.2221,902087.2,ALPACAUSDT
2021-09-02 08:00:00,1.2226,1.2347,1.215,1.2311,694948.6,ALPACAUSDT
2021-09-02 12:00:00,1.2308,1.2308,1.1862,1.2036,1149050.2,ALPACAUSDT
2021-09-02 16:00:00,1.2036,1.2209,1.188,1.2209,696471.9,ALPACAUSDT
2021-09-02 20:00:00,1.2177,1.224,1.201,1.2133,334344.6,ALPACAUSDT
2021-09-03 00:00:00,1.2133,1.215,1.1933,1.2109,415069.7,ALPACAUSDT
2021-09-03 04:00:00,1.2081,1.2103,1.1888,1.1972,592220.8,ALPACAUSDT
2021-09-03 08:00:00,1.1976,1.2277,1.181,1.2231,1154533.9,ALPACAUSDT
2021-09-03 12:00:00,1.2238,1.2283,1.2046,1.2145,766475.5,ALPACAUSDT
2021-09-03 16:00:00,1.2131,1.218,1.2065,1.2121,403303.6,ALPACAUSDT
2021-09-03 20:00:00,1.2143,1.2257,1.2057,1.2162,535509.9,ALPACAUSDT
2021-09-04 00:00:00,1.217,1.2217,1.161,1.1925,1117417.0,ALPACAUSDT
2021-09-04 04:00:00,1.1929,1.1959,1.168,1.1689,718244.5,ALPACAUSDT
2021-09-04 08:00:00,1.1689,1.19,1.164,1.172,1174517.8,ALPACAUSDT
2021-09-04 12:00:00,1.1719,1.196,1.1701,1.1796,923456.7,ALPACAUSDT
2021-09-04 16:00:00,1.1828,1.198,1.167,1.1765,673967.6,ALPACAUSDT
2021-09-04 20:00:00,1.1774,1.1816,1.1728,1.1799,226657.4,ALPACAUSDT
2021-09-05 00:00:00,1.1799,1.1855,1.169,1.1707,589525.9,ALPACAUSDT
2021-09-05 04:00:00,1.1715,1.176,1.135,1.1485,1026693.0,ALPACAUSDT
2021-09-05 08:00:00,1.1485,1.1797,1.131,1.1549,898715.7,ALPACAUSDT
2021-09-05 12:00:00,1.1549,1.184,1.1414,1.1583,826395.2,ALPACAUSDT
2021-09-05 16:00:00,1.159,1.1889,1.1559,1.1844,636704.7,ALPACAUSDT
2021-09-05 20:00:00,1.1857,1.1945,1.1815,1.1874,698499.8,ALPACAUSDT
2021-09-06 00:00:00,1.1872,1.25,1.1872,1.234,1844218.1,ALPACAUSDT
2021-09-06 04:00:00,1.2341,1.239,1.2025,1.2073,968736.5,ALPACAUSDT
2021-09-06 08:00:00,1.2073,1.28,1.2071,1.2272,2909283.3,ALPACAUSDT
2021-09-06 12:00:00,1.2246,1.2599,1.1795,1.2529,1837330.2,ALPACAUSDT
2021-09-06 16:00:00,1.2529,1.3008,1.2445,1.2706,3488053.1,ALPACAUSDT
2021-09-06 20:00:00,1.2713,1.298,1.2644,1.288,963277.0,ALPACAUSDT
2021-09-07 00:00:00,1.2888,1.35,1.2861,1.3067,2731303.4,ALPACAUSDT
2021-09-07 04:00:00,1.3078,1.318,1.224,1.2299,2054951.9,ALPACAUSDT
2021-09-07 08:00:00,1.2299,1.2449,1.1801,1.1917,1994563.5,ALPACAUSDT
2021-09-07 12:00:00,1.1915,1.1956,0.7889,1.0178,5607998.5,ALPACAUSDT
2021-09-07 16:00:00,1.0163,1.1315,1.0122,1.0843,2585325.9,ALPACAUSDT
2021-09-07 20:00:00,1.0842,1.0958,1.0071,1.056,788641.4,ALPACAUSDT
2021-09-08 00:00:00,1.057,1.0612,0.9701,1.018,676384.1,ALPACAUSDT
2021-09-08 04:00:00,1.0204,1.1632,0.93,0.9417,1840022.8,ALPACAUSDT
2021-09-08 08:00:00,0.94,1.0094,0.888,1.0036,1680179.7,ALPACAUSDT
2021-09-08 12:00:00,1.0038,1.0048,0.9353,0.9714,1585681.8,ALPACAUSDT
2021-09-08 16:00:00,0.9739,0.9998,0.9551,0.998,1154082.2,ALPACAUSDT
2021-09-08 20:00:00,0.9971,1.0,0.985,0.9878,591807.4,ALPACAUSDT
2021-09-09 00:00:00,0.9927,0.9991,0.9666,0.9822,1069171.1,ALPACAUSDT
