Date,Open,High,Low,Close,Volume,Asset_name
2023-03-24 08:00:00,0.1837,0.5134,0.1837,0.4408,107890441.0,OAXUSDT
2023-03-24 12:00:00,0.4415,0.48,0.381,0.4053,26957871.0,OAXUSDT
2023-03-24 16:00:00,0.4051,0.46,0.3862,0.4212,23294608.0,OAXUSDT
2023-03-24 20:00:00,0.4215,0.464,0.3939,0.4462,19658854.0,OAXUSDT
2023-03-25 00:00:00,0.4461,0.498,0.4143,0.4904,20943079.0,OAXUSDT
2023-03-25 04:00:00,0.4908,0.548,0.462,0.4714,41873719.0,OAXUSDT
2023-03-25 08:00:00,0.4711,0.48,0.3971,0.4144,23238723.0,OAXUSDT
2023-03-25 12:00:00,0.4135,0.4344,0.3956,0.4199,12074652.0,OAXUSDT
2023-03-25 16:00:00,0.4196,0.459,0.3863,0.3991,15776903.0,OAXUSDT
2023-03-25 20:00:00,0.3988,0.4092,0.386,0.3945,4798556.0,OAXUSDT
2023-03-26 00:00:00,0.3955,0.4093,0.3862,0.401,4057940.0,OAXUSDT
2023-03-26 04:00:00,0.4013,0.4021,0.3549,0.3596,8954153.0,OAXUSDT
2023-03-26 08:00:00,0.3603,0.38,0.358,0.3654,7059480.0,OAXUSDT
2023-03-26 12:00:00,0.3655,0.3854,0.3621,0.3676,6734690.0,OAXUSDT
2023-03-26 16:00:00,0.3674,0.3832,0.366,0.369,4432578.0,OAXUSDT
2023-03-26 20:00:00,0.3696,0.375,0.36,0.362,3266648.0,OAXUSDT
2023-03-27 00:00:00,0.3615,0.369,0.335,0.3676,9943236.0,OAXUSDT
2023-03-27 04:00:00,0.3676,0.3688,0.3456,0.3466,4128364.0,OAXUSDT
2023-03-27 08:00:00,0.346,0.35,0.3375,0.3393,3603433.0,OAXUSDT
2023-03-27 12:00:00,0.3393,0.3396,0.3076,0.3199,7025480.0,OAXUSDT
2023-03-27 16:00:00,0.3212,0.33,0.3147,0.32,3202430.0,OAXUSDT
2023-03-27 20:00:00,0.321,0.328,0.3116,0.3245,2323540.0,OAXUSDT
2023-03-28 00:00:00,0.3245,0.3255,0.3061,0.3101,1856850.0,OAXUSDT
2023-03-28 04:00:00,0.3101,0.3289,0.308,0.3185,2454520.0,OAXUSDT
2023-03-28 08:00:00,0.3185,0.3231,0.3101,0.3146,1501655.0,OAXUSDT
2023-03-28 12:00:00,0.3157,0.3192,0.306,0.3116,2089361.0,OAXUSDT
2023-03-28 16:00:00,0.3111,0.3147,0.3004,0.3139,2377512.0,OAXUSDT
2023-03-28 20:00:00,0.3139,0.3195,0.3063,0.3181,2510740.0,OAXUSDT
2023-03-29 00:00:00,0.3181,0.3337,0.3142,0.3167,3274685.0,OAXUSDT
2023-03-29 04:00:00,0.317,0.3342,0.314,0.3229,2885374.0,OAXUSDT
2023-03-29 08:00:00,0.3231,0.3283,0.31,0.3121,2751719.0,OAXUSDT
2023-03-29 12:00:00,0.3124,0.316,0.3057,0.3109,3008453.0,OAXUSDT
2023-03-29 16:00:00,0.3105,0.3137,0.305,0.3107,1857926.0,OAXUSDT
2023-03-29 20:00:00,0.3108,0.327,0.3084,0.312,3246645.0,OAXUSDT
2023-03-30 00:00:00,0.3128,0.32,0.2931,0.2979,6121260.0,OAXUSDT
2023-03-30 04:00:00,0.2971,0.3039,0.2813,0.287,3895610.0,OAXUSDT
