Date,Open,High,Low,Close,Volume,Asset_name
2021-11-08 04:00:00,386.2,540.0,386.2,408.4,49478.109,MOVRUSDT
2021-11-08 08:00:00,408.6,425.0,395.0,400.0,19748.996,MOVRUSDT
2021-11-08 12:00:00,400.0,456.0,390.0,436.9,28396.851,MOVRUSDT
2021-11-08 16:00:00,436.5,445.0,395.7,401.3,20559.629,MOVRUSDT
2021-11-08 20:00:00,401.4,412.0,392.2,394.1,7758.258,MOVRUSDT
2021-11-09 00:00:00,393.8,414.5,386.1,396.6,8986.739,MOVRUSDT
2021-11-09 04:00:00,396.6,397.8,386.5,388.7,6288.659,MOVRUSDT
2021-11-09 08:00:00,388.7,392.8,380.0,390.3,8179.256,MOVRUSDT
2021-11-09 12:00:00,390.3,392.0,374.2,381.9,8964.604,MOVRUSDT
2021-11-09 16:00:00,381.8,392.5,365.3,374.8,7038.311,MOVRUSDT
2021-11-09 20:00:00,374.2,388.0,361.4,377.0,6718.171,MOVRUSDT
2021-11-10 00:00:00,376.9,376.9,358.1,360.1,4896.825,MOVRUSDT
2021-11-10 04:00:00,360.1,363.5,346.5,352.6,8213.44,MOVRUSDT
2021-11-10 08:00:00,352.7,374.8,348.8,372.9,6156.726,MOVRUSDT
2021-11-10 12:00:00,372.9,377.2,357.8,371.1,5565.296,MOVRUSDT
2021-11-10 16:00:00,370.7,374.7,355.1,357.1,7050.982,MOVRUSDT
2021-11-10 20:00:00,358.2,370.5,234.7,333.9,19202.477,MOVRUSDT
2021-11-11 00:00:00,333.4,354.8,328.9,343.3,5399.673,MOVRUSDT
2021-11-11 04:00:00,343.1,353.2,323.0,335.9,5287.847,MOVRUSDT
2021-11-11 08:00:00,335.7,349.4,331.5,336.3,4722.324,MOVRUSDT
2021-11-11 12:00:00,336.2,339.6,322.2,339.5,6553.967,MOVRUSDT
2021-11-11 16:00:00,339.6,343.6,326.6,332.8,4112.409,MOVRUSDT
2021-11-11 20:00:00,332.8,376.0,329.2,374.0,11555.612,MOVRUSDT
2021-11-12 00:00:00,374.3,380.0,356.0,367.2,8674.199,MOVRUSDT
2021-11-12 04:00:00,367.0,375.1,350.1,350.8,5215.381,MOVRUSDT
2021-11-12 08:00:00,352.0,360.7,333.0,338.1,6079.672,MOVRUSDT
2021-11-12 12:00:00,337.7,355.2,337.0,340.0,6177.552,MOVRUSDT
2021-11-12 16:00:00,340.0,360.0,335.3,349.4,6616.672,MOVRUSDT
2021-11-12 20:00:00,349.1,356.3,347.3,347.4,3186.936,MOVRUSDT
2021-11-13 00:00:00,347.8,356.4,345.2,352.5,3043.87,MOVRUSDT
2021-11-13 04:00:00,352.5,360.4,345.0,352.0,3251.095,MOVRUSDT
2021-11-13 08:00:00,352.0,355.0,340.8,354.5,4562.288,MOVRUSDT
2021-11-13 12:00:00,354.5,355.9,344.3,351.8,3868.536,MOVRUSDT
2021-11-13 16:00:00,351.4,366.9,351.4,355.6,3253.272,MOVRUSDT
2021-11-13 20:00:00,355.6,357.8,352.3,355.8,1903.366,MOVRUSDT
2021-11-14 00:00:00,356.2,357.8,348.9,355.0,2981.47,MOVRUSDT
2021-11-14 04:00:00,355.0,355.5,346.3,347.6,1791.688,MOVRUSDT
2021-11-14 08:00:00,347.6,349.8,342.7,346.3,2787.798,MOVRUSDT
2021-11-14 12:00:00,346.9,385.1,344.9,376.0,14133.645,MOVRUSDT
2021-11-14 16:00:00,376.1,383.9,364.0,369.8,6525.508,MOVRUSDT
2021-11-14 20:00:00,370.2,378.0,335.0,371.8,5111.344,MOVRUSDT
2021-11-15 00:00:00,371.5,404.5,364.8,384.4,8446.862,MOVRUSDT
2021-11-15 04:00:00,384.4,410.0,380.0,396.6,11757.401,MOVRUSDT
2021-11-15 08:00:00,396.6,439.0,385.5,411.5,21377.337,MOVRUSDT
2021-11-15 12:00:00,411.5,418.6,388.4,388.4,12510.46,MOVRUSDT
2021-11-15 16:00:00,388.9,401.8,384.1,390.9,5772.725,MOVRUSDT
2021-11-15 20:00:00,390.8,392.8,370.6,381.1,5758.065,MOVRUSDT
2021-11-16 00:00:00,381.0,381.0,353.6,362.3,7589.553,MOVRUSDT
2021-11-16 04:00:00,362.0,371.2,340.0,365.9,7992.591,MOVRUSDT
2021-11-16 08:00:00,366.0,371.1,335.0,359.3,10646.697,MOVRUSDT
2021-11-16 12:00:00,359.4,376.5,345.8,361.6,5141.085,MOVRUSDT
2021-11-16 16:00:00,361.5,375.0,355.2,362.4,3921.87,MOVRUSDT
2021-11-16 20:00:00,361.6,363.4,343.3,349.8,5180.445,MOVRUSDT
2021-11-17 00:00:00,349.7,373.5,342.1,348.5,6018.588,MOVRUSDT
2021-11-17 04:00:00,348.7,359.7,345.8,356.7,3329.363,MOVRUSDT
2021-11-17 08:00:00,356.7,363.5,339.1,362.6,6943.434,MOVRUSDT
2021-11-17 12:00:00,362.6,371.4,348.6,355.4,7701.159,MOVRUSDT
2021-11-17 16:00:00,355.4,366.8,353.0,357.6,2968.911,MOVRUSDT
2021-11-17 20:00:00,358.0,358.0,338.2,348.4,5348.729,MOVRUSDT
2021-11-18 00:00:00,348.2,353.0,340.0,346.9,3940.523,MOVRUSDT
2021-11-18 04:00:00,346.9,353.7,340.7,344.3,3932.687,MOVRUSDT
2021-11-18 08:00:00,344.3,350.0,328.7,340.0,9907.871,MOVRUSDT
2021-11-18 12:00:00,340.5,342.7,319.7,322.8,9806.326,MOVRUSDT
2021-11-18 16:00:00,323.1,336.6,303.0,336.1,7629.162,MOVRUSDT
2021-11-18 20:00:00,336.6,339.5,317.8,321.2,3661.271,MOVRUSDT
2021-11-19 00:00:00,320.8,329.0,306.5,310.2,6112.269,MOVRUSDT
2021-11-19 04:00:00,310.2,325.4,307.0,321.2,3957.146,MOVRUSDT
2021-11-19 08:00:00,321.1,337.5,320.4,329.7,4939.463,MOVRUSDT
2021-11-19 12:00:00,329.7,350.0,328.4,339.2,6180.135,MOVRUSDT
2021-11-19 16:00:00,339.5,348.0,336.2,341.2,3683.102,MOVRUSDT
2021-11-19 20:00:00,341.5,343.7,331.6,341.7,1858.245,MOVRUSDT
2021-11-20 00:00:00,341.4,346.3,336.1,340.1,1981.257,MOVRUSDT
2021-11-20 04:00:00,340.1,341.0,332.0,335.3,1399.193,MOVRUSDT
2021-11-20 08:00:00,335.1,339.7,332.7,337.8,2852.666,MOVRUSDT
2021-11-20 12:00:00,337.8,345.0,328.3,329.5,3955.462,MOVRUSDT
2021-11-20 16:00:00,329.6,350.0,327.3,345.5,4390.02,MOVRUSDT
2021-11-20 20:00:00,345.5,410.0,345.0,399.9,24347.211,MOVRUSDT
2021-11-21 00:00:00,399.8,429.8,394.4,413.2,10107.206,MOVRUSDT
2021-11-21 04:00:00,413.2,425.3,402.5,417.4,4650.879,MOVRUSDT
2021-11-21 08:00:00,417.4,427.0,386.3,395.3,6621.145,MOVRUSDT
2021-11-21 12:00:00,395.3,410.5,387.1,399.0,4191.605,MOVRUSDT
2021-11-21 16:00:00,399.0,402.0,368.0,369.9,4439.625,MOVRUSDT
2021-11-21 20:00:00,369.0,388.0,368.6,382.5,3507.942,MOVRUSDT
2021-11-22 00:00:00,383.9,395.0,370.3,376.0,5018.551,MOVRUSDT
2021-11-22 04:00:00,375.7,385.1,368.3,375.9,3168.012,MOVRUSDT
2021-11-22 08:00:00,376.4,413.1,369.5,386.1,6538.453,MOVRUSDT
2021-11-22 12:00:00,387.4,400.5,377.6,392.7,4112.793,MOVRUSDT
2021-11-22 16:00:00,392.1,404.4,369.5,379.9,4285.048,MOVRUSDT
2021-11-22 20:00:00,379.9,391.0,362.0,373.4,2968.805,MOVRUSDT
2021-11-23 00:00:00,372.7,375.0,361.5,372.0,3018.51,MOVRUSDT
2021-11-23 04:00:00,372.0,386.5,369.1,379.3,2333.238,MOVRUSDT
2021-11-23 08:00:00,379.8,390.8,370.0,379.8,3047.65,MOVRUSDT
2021-11-23 12:00:00,379.8,390.7,370.2,386.8,2676.4,MOVRUSDT
2021-11-23 16:00:00,387.3,403.9,385.5,397.9,3982.18,MOVRUSDT
2021-11-23 20:00:00,397.4,402.9,385.1,401.1,4445.748,MOVRUSDT
2021-11-24 00:00:00,401.0,409.8,376.5,378.4,4029.515,MOVRUSDT
2021-11-24 04:00:00,378.1,384.9,370.0,373.4,4912.499,MOVRUSDT
2021-11-24 08:00:00,372.0,392.2,363.7,372.0,5574.589,MOVRUSDT
2021-11-24 12:00:00,372.0,372.1,355.0,363.8,5256.672,MOVRUSDT
2021-11-24 16:00:00,363.2,368.1,349.3,356.8,4751.998,MOVRUSDT
2021-11-24 20:00:00,356.3,367.9,352.3,355.1,3648.403,MOVRUSDT
2021-11-25 00:00:00,355.1,367.5,355.0,357.4,3226.392,MOVRUSDT
2021-11-25 04:00:00,357.6,363.9,350.8,358.3,3592.134,MOVRUSDT
2021-11-25 08:00:00,358.3,360.0,348.2,350.8,4621.866,MOVRUSDT
2021-11-25 12:00:00,350.4,362.5,346.6,349.5,5113.726,MOVRUSDT
2021-11-25 16:00:00,349.5,363.6,349.3,358.2,4297.917,MOVRUSDT
2021-11-25 20:00:00,357.7,361.4,353.5,356.9,2112.196,MOVRUSDT
2021-11-26 00:00:00,356.9,358.4,332.2,337.5,12854.669,MOVRUSDT
2021-11-26 04:00:00,336.6,341.0,323.2,336.1,7072.524,MOVRUSDT
2021-11-26 08:00:00,336.2,336.3,310.0,314.2,10423.21,MOVRUSDT
2021-11-26 12:00:00,314.0,332.2,310.1,313.9,7171.551,MOVRUSDT
2021-11-26 16:00:00,313.9,320.7,308.0,319.6,4454.272,MOVRUSDT
2021-11-26 20:00:00,320.0,324.0,310.0,312.4,3437.872,MOVRUSDT
2021-11-27 00:00:00,312.4,330.0,311.6,318.8,4685.117,MOVRUSDT
2021-11-27 04:00:00,319.0,331.9,316.0,320.1,2259.046,MOVRUSDT
2021-11-27 08:00:00,320.0,338.5,319.5,327.6,5694.772,MOVRUSDT
2021-11-27 12:00:00,328.0,336.5,324.3,329.0,3516.323,MOVRUSDT
2021-11-27 16:00:00,329.1,332.0,321.5,324.0,2231.47,MOVRUSDT
2021-11-27 20:00:00,323.9,328.9,317.0,324.8,2913.668,MOVRUSDT
2021-11-28 00:00:00,324.9,336.0,308.3,308.7,2891.086,MOVRUSDT
2021-11-28 04:00:00,308.8,313.4,301.6,311.4,2913.189,MOVRUSDT
2021-11-28 08:00:00,311.7,311.7,303.4,308.7,3283.256,MOVRUSDT
