Date,Open,High,Low,Close,Volume,Asset_name
2024-08-30 08:00:00,0.88,0.88,0.5892,0.6925,16386527.7,SLFUSDT
2024-08-30 12:00:00,0.6909,0.7033,0.6549,0.6884,5364988.0,SLFUSDT
2024-08-30 16:00:00,0.6893,0.7095,0.6707,0.6932,3653047.7,SLFUSDT
2024-08-30 20:00:00,0.694,0.75,0.6886,0.7053,2562405.7,SLFUSDT
2024-08-31 00:00:00,0.7063,0.731,0.686,0.7205,1450871.3,SLFUSDT
2024-08-31 04:00:00,0.7208,0.728,0.7038,0.7155,1791482.0,SLFUSDT
2024-08-31 08:00:00,0.7162,0.8438,0.7162,0.7832,18307040.8,SLFUSDT
2024-08-31 12:00:00,0.7843,0.7885,0.7251,0.735,4930562.3,SLFUSDT
2024-08-31 16:00:00,0.7351,0.75,0.705,0.7124,3299214.6,SLFUSDT
2024-08-31 20:00:00,0.7124,0.7295,0.689,0.6999,1778363.8,SLFUSDT
2024-09-01 00:00:00,0.6998,0.7,0.6312,0.6604,2739221.8,SLFUSDT
2024-09-01 04:00:00,0.66,0.684,0.6429,0.6559,2642266.4,SLFUSDT
2024-09-01 08:00:00,0.6549,0.6851,0.6522,0.6739,2938808.0,SLFUSDT
2024-09-01 12:00:00,0.6737,0.6998,0.659,0.6697,3811694.9,SLFUSDT
2024-09-01 16:00:00,0.6706,0.6785,0.6458,0.6607,1837936.1,SLFUSDT
2024-09-01 20:00:00,0.66,0.6627,0.6003,0.6113,1575421.9,SLFUSDT
2024-09-02 00:00:00,0.6103,0.641,0.6,0.6218,1849014.1,SLFUSDT
2024-09-02 04:00:00,0.6219,0.6354,0.59,0.5951,2988656.9,SLFUSDT
2024-09-02 08:00:00,0.5959,0.6133,0.5844,0.6029,2898317.8,SLFUSDT
2024-09-02 12:00:00,0.6029,0.609,0.5767,0.5945,2551363.0,SLFUSDT
2024-09-02 16:00:00,0.5945,0.599,0.5828,0.5856,1409704.4,SLFUSDT
2024-09-02 20:00:00,0.5864,0.606,0.5838,0.5975,1495573.7,SLFUSDT
2024-09-03 00:00:00,0.5983,0.615,0.5873,0.5902,1411141.6,SLFUSDT
2024-09-03 04:00:00,0.5897,0.599,0.58,0.5917,1441087.5,SLFUSDT
2024-09-03 08:00:00,0.5918,0.615,0.5545,0.5722,5229219.9,SLFUSDT
2024-09-03 12:00:00,0.5722,0.58,0.521,0.539,5174549.8,SLFUSDT
2024-09-03 16:00:00,0.5393,0.5397,0.5166,0.5242,2464091.3,SLFUSDT
2024-09-03 20:00:00,0.5242,0.5456,0.5242,0.5294,1651937.4,SLFUSDT
2024-09-04 00:00:00,0.5294,0.5439,0.4868,0.4996,2972113.5,SLFUSDT
2024-09-04 04:00:00,0.4997,0.5179,0.4901,0.4947,2322673.4,SLFUSDT
2024-09-04 08:00:00,0.4956,0.5075,0.4861,0.4949,3087268.7,SLFUSDT
2024-09-04 12:00:00,0.4955,0.5101,0.4867,0.5038,2354158.4,SLFUSDT
2024-09-04 16:00:00,0.5038,0.5176,0.494,0.5012,2316375.7,SLFUSDT
2024-09-04 20:00:00,0.5013,0.505,0.4945,0.4997,785135.7,SLFUSDT
2024-09-05 00:00:00,0.4998,0.5004,0.4715,0.4752,1383538.2,SLFUSDT
2024-09-05 04:00:00,0.4752,0.486,0.461,0.473,2092725.5,SLFUSDT
2024-09-05 08:00:00,0.4723,0.489,0.4667,0.4851,2195296.1,SLFUSDT
2024-09-05 12:00:00,0.4844,0.489,0.4621,0.4674,1989424.8,SLFUSDT
2024-09-05 16:00:00,0.4674,0.4699,0.4517,0.4603,1649666.6,SLFUSDT
2024-09-05 20:00:00,0.4598,0.4681,0.4513,0.4599,1133546.4,SLFUSDT
2024-09-06 00:00:00,0.4595,0.4699,0.4515,0.4648,940156.6,SLFUSDT
2024-09-06 04:00:00,0.4636,0.4675,0.4522,0.4544,1354185.1,SLFUSDT
2024-09-06 08:00:00,0.4544,0.4668,0.4543,0.4572,2127956.6,SLFUSDT
2024-09-06 12:00:00,0.4572,0.5214,0.455,0.4868,12066694.3,SLFUSDT
2024-09-06 16:00:00,0.4868,0.4874,0.4474,0.4567,3017589.2,SLFUSDT
2024-09-06 20:00:00,0.4569,0.4621,0.431,0.45,2006523.4,SLFUSDT
2024-09-07 00:00:00,0.4501,0.455,0.4422,0.4443,687531.6,SLFUSDT
2024-09-07 04:00:00,0.4443,0.4597,0.444,0.4561,1170021.8,SLFUSDT
2024-09-07 08:00:00,0.4559,0.4586,0.4403,0.448,1987122.6,SLFUSDT
2024-09-07 12:00:00,0.4483,0.4547,0.4412,0.4521,1440154.5,SLFUSDT
