Date,Open,High,Low,Close,Volume,Asset_name
2021-08-24 04:00:00,0.6822,1.1,0.6822,0.8984,64465169.0,TRIBEUSDT
2021-08-24 08:00:00,0.898,0.9427,0.8561,0.8613,26959450.0,TRIBEUSDT
2021-08-24 12:00:00,0.8618,0.8626,0.7956,0.8237,16363307.0,TRIBEUSDT
2021-08-24 16:00:00,0.8236,0.858,0.7956,0.8421,12506602.0,TRIBEUSDT
2021-08-24 20:00:00,0.8429,0.945,0.81,0.8668,14750885.0,TRIBEUSDT
2021-08-25 00:00:00,0.8672,0.8988,0.805,0.8778,15213233.0,TRIBEUSDT
2021-08-25 04:00:00,0.8768,0.93,0.8714,0.8714,18090098.0,TRIBEUSDT
2021-08-25 08:00:00,0.8714,0.8776,0.8299,0.846,12979351.0,TRIBEUSDT
2021-08-25 12:00:00,0.846,0.8656,0.835,0.8414,6908754.0,TRIBEUSDT
2021-08-25 16:00:00,0.8416,0.857,0.831,0.837,3934804.0,TRIBEUSDT
2021-08-25 20:00:00,0.8388,0.8865,0.8359,0.849,3466065.0,TRIBEUSDT
2021-08-26 00:00:00,0.849,0.9111,0.84,0.8734,8666692.0,TRIBEUSDT
2021-08-26 04:00:00,0.8734,0.895,0.85,0.8832,8855556.0,TRIBEUSDT
2021-08-26 08:00:00,0.8834,0.9204,0.8801,0.8931,12506150.0,TRIBEUSDT
2021-08-26 12:00:00,0.893,0.909,0.8749,0.8761,5521527.0,TRIBEUSDT
2021-08-26 16:00:00,0.8761,0.8799,0.85,0.8693,3190863.0,TRIBEUSDT
2021-08-26 20:00:00,0.8694,0.9197,0.85,0.8797,6736082.0,TRIBEUSDT
2021-08-27 00:00:00,0.8796,0.91,0.863,0.8793,7726024.0,TRIBEUSDT
2021-08-27 04:00:00,0.8805,0.896,0.8713,0.8761,4110202.0,TRIBEUSDT
2021-08-27 08:00:00,0.8761,0.8983,0.8701,0.88,3129819.0,TRIBEUSDT
2021-08-27 12:00:00,0.88,0.885,0.859,0.8667,5521585.0,TRIBEUSDT
2021-08-27 16:00:00,0.8673,0.8733,0.8565,0.8633,2004603.0,TRIBEUSDT
2021-08-27 20:00:00,0.8636,0.8789,0.8596,0.8649,1917176.0,TRIBEUSDT
2021-08-28 00:00:00,0.8649,0.8725,0.8521,0.8549,2315049.0,TRIBEUSDT
2021-08-28 04:00:00,0.8549,0.866,0.847,0.8501,2420070.0,TRIBEUSDT
2021-08-28 08:00:00,0.85,0.8545,0.8379,0.8391,3427886.0,TRIBEUSDT
2021-08-28 12:00:00,0.8392,0.8593,0.8381,0.844,3257209.0,TRIBEUSDT
2021-08-28 16:00:00,0.8432,0.8482,0.8319,0.8414,2375568.0,TRIBEUSDT
2021-08-28 20:00:00,0.8415,0.8442,0.8322,0.834,1741074.0,TRIBEUSDT
2021-08-29 00:00:00,0.8342,0.8463,0.8148,0.8159,4344009.0,TRIBEUSDT
2021-08-29 04:00:00,0.8163,0.8172,0.7821,0.795,9105365.0,TRIBEUSDT
2021-08-29 08:00:00,0.795,0.7997,0.783,0.789,3113920.0,TRIBEUSDT
2021-08-29 12:00:00,0.7893,0.7939,0.7651,0.7856,2806953.0,TRIBEUSDT
2021-08-29 16:00:00,0.7864,0.7948,0.7808,0.7916,1282934.0,TRIBEUSDT
2021-08-29 20:00:00,0.7916,0.7994,0.7857,0.7949,1368844.0,TRIBEUSDT
2021-08-30 00:00:00,0.7951,0.7984,0.7735,0.7751,2427289.0,TRIBEUSDT
2021-08-30 04:00:00,0.7751,0.7795,0.7711,0.7738,1853675.0,TRIBEUSDT
2021-08-30 08:00:00,0.7738,0.7873,0.7701,0.7722,2049594.0,TRIBEUSDT
2021-08-30 12:00:00,0.7726,0.7785,0.766,0.7726,1735645.0,TRIBEUSDT
2021-08-30 16:00:00,0.7728,0.7942,0.7702,0.7805,2485060.0,TRIBEUSDT
2021-08-30 20:00:00,0.7806,0.7821,0.7662,0.7688,1065470.0,TRIBEUSDT
2021-08-31 00:00:00,0.769,0.8105,0.7652,0.7902,2715221.0,TRIBEUSDT
2021-08-31 04:00:00,0.79,0.7951,0.7757,0.7784,2452242.0,TRIBEUSDT
2021-08-31 08:00:00,0.7784,0.7901,0.7732,0.7818,1565207.0,TRIBEUSDT
2021-08-31 12:00:00,0.7818,0.7846,0.774,0.7789,1766136.0,TRIBEUSDT
2021-08-31 16:00:00,0.7791,0.7847,0.7706,0.7709,1369397.0,TRIBEUSDT
2021-08-31 20:00:00,0.7716,0.8078,0.7673,0.7856,2554333.0,TRIBEUSDT
2021-09-01 00:00:00,0.7856,0.7885,0.774,0.7839,1240074.0,TRIBEUSDT
2021-09-01 04:00:00,0.7841,0.7949,0.7801,0.7846,1465032.0,TRIBEUSDT
