Date,Open,High,Low,Close,Volume,Asset_name
2020-08-19 12:00:00,50.42,50.42,37.77,42.54,6206.514,NMRUSDT
2020-08-19 16:00:00,42.493,44.999,41.546,42.142,2762.048,NMRUSDT
2020-08-19 20:00:00,41.693,42.747,39.822,42.079,2869.61,NMRUSDT
2020-08-20 00:00:00,42.281,43.585,40.427,41.0,2367.753,NMRUSDT
2020-08-20 04:00:00,41.0,41.952,40.0,40.417,1967.056,NMRUSDT
2020-08-20 08:00:00,40.418,43.0,39.542,40.505,4657.451,NMRUSDT
2020-08-20 12:00:00,40.6,44.558,40.0,44.155,4860.076,NMRUSDT
2020-08-20 16:00:00,44.155,53.88,42.744,43.142,38172.857,NMRUSDT
2020-08-20 20:00:00,43.561,51.8,43.414,46.93,10947.321,NMRUSDT
2020-08-21 00:00:00,46.952,47.385,42.938,46.567,7168.745,NMRUSDT
2020-08-21 04:00:00,46.803,49.0,44.324,45.586,9256.413,NMRUSDT
2020-08-21 08:00:00,45.586,52.1,44.764,44.909,13066.515,NMRUSDT
2020-08-21 12:00:00,45.483,50.0,43.182,46.857,9153.417,NMRUSDT
2020-08-21 16:00:00,46.905,47.7,42.101,44.918,5186.06,NMRUSDT
2020-08-21 20:00:00,44.918,46.359,41.352,41.896,3697.054,NMRUSDT
2020-08-22 00:00:00,42.181,43.588,41.073,41.572,2535.115,NMRUSDT
2020-08-22 04:00:00,41.137,44.44,41.072,41.807,3211.248,NMRUSDT
2020-08-22 08:00:00,41.858,45.12,41.804,43.216,2086.909,NMRUSDT
2020-08-22 12:00:00,43.152,44.405,41.75,42.315,2168.191,NMRUSDT
2020-08-22 16:00:00,42.315,44.213,41.731,42.872,2672.86,NMRUSDT
2020-08-22 20:00:00,42.763,51.0,42.229,47.978,7257.824,NMRUSDT
2020-08-23 00:00:00,48.048,48.057,42.88,43.761,5154.881,NMRUSDT
2020-08-23 04:00:00,43.378,44.209,43.306,43.491,1138.98,NMRUSDT
2020-08-23 08:00:00,43.492,46.988,43.492,44.225,4425.369,NMRUSDT
2020-08-23 12:00:00,44.19,47.584,43.408,45.729,2500.735,NMRUSDT
2020-08-23 16:00:00,45.648,46.125,43.816,45.0,1624.071,NMRUSDT
2020-08-23 20:00:00,44.955,45.321,42.828,43.591,2440.819,NMRUSDT
2020-08-24 00:00:00,43.283,46.999,42.815,46.081,2249.287,NMRUSDT
2020-08-24 04:00:00,45.881,46.985,44.62,45.841,2472.732,NMRUSDT
2020-08-24 08:00:00,45.58,46.219,43.6,44.42,3389.651,NMRUSDT
2020-08-24 12:00:00,44.416,44.708,43.456,44.23,1280.943,NMRUSDT
2020-08-24 16:00:00,43.856,44.863,43.457,44.203,1116.051,NMRUSDT
2020-08-24 20:00:00,44.204,45.761,43.67,44.729,1447.764,NMRUSDT
2020-08-25 00:00:00,44.728,45.159,43.342,43.532,2677.052,NMRUSDT
2020-08-25 04:00:00,43.539,44.233,42.71,42.95,1232.205,NMRUSDT
2020-08-25 08:00:00,42.723,43.41,42.322,42.965,951.423,NMRUSDT
2020-08-25 12:00:00,42.965,42.996,40.8,41.662,4013.022,NMRUSDT
2020-08-25 16:00:00,41.752,42.671,40.1,42.348,2557.619,NMRUSDT
2020-08-25 20:00:00,42.102,42.832,41.1,42.231,1604.715,NMRUSDT
2020-08-26 00:00:00,41.878,42.181,41.12,41.586,570.372,NMRUSDT
2020-08-26 04:00:00,41.587,41.95,41.026,41.377,668.204,NMRUSDT
2020-08-26 08:00:00,41.209,41.899,39.526,41.796,1389.741,NMRUSDT
2020-08-26 12:00:00,41.783,42.299,38.622,41.487,4614.105,NMRUSDT
2020-08-26 16:00:00,41.486,43.378,41.248,42.802,3364.78,NMRUSDT
2020-08-26 20:00:00,42.77,44.307,41.881,43.708,2159.087,NMRUSDT
2020-08-27 00:00:00,43.709,43.717,41.68,42.189,1702.513,NMRUSDT
2020-08-27 04:00:00,42.1,42.176,39.756,41.554,5578.613,NMRUSDT
2020-08-27 08:00:00,41.554,41.868,40.748,40.826,1814.937,NMRUSDT
2020-08-27 12:00:00,40.803,41.911,38.694,41.009,4216.555,NMRUSDT
2020-08-27 16:00:00,41.009,41.271,39.649,40.19,2129.694,NMRUSDT
2020-08-27 20:00:00,40.469,67.5,40.297,52.437,62247.052,NMRUSDT
