Date,Open,High,Low,Close,Volume,Asset_name
2021-06-22 04:00:00,7.991,9.8,7.31,7.373,1003315.8,ERNUSDT
2021-06-22 08:00:00,7.374,7.465,5.851,6.664,599608.9,ERNUSDT
2021-06-22 12:00:00,6.663,6.663,5.5,6.233,336087.9,ERNUSDT
2021-06-22 16:00:00,6.231,7.55,6.18,7.078,193238.2,ERNUSDT
2021-06-22 20:00:00,7.078,7.35,6.333,6.351,87172.7,ERNUSDT
2021-06-23 00:00:00,6.4,7.35,6.2,7.036,83276.0,ERNUSDT
2021-06-23 04:00:00,7.035,7.337,6.787,7.09,55445.5,ERNUSDT
2021-06-23 08:00:00,7.09,7.9,7.09,7.273,117146.9,ERNUSDT
2021-06-23 12:00:00,7.273,7.8,6.921,6.921,99363.1,ERNUSDT
2021-06-23 16:00:00,6.931,7.087,6.618,6.736,47501.4,ERNUSDT
2021-06-23 20:00:00,6.736,7.22,6.655,6.999,34606.3,ERNUSDT
2021-06-24 00:00:00,6.999,7.101,6.34,6.5,49760.5,ERNUSDT
2021-06-24 04:00:00,6.5,6.911,6.41,6.65,18175.7,ERNUSDT
2021-06-24 08:00:00,6.65,6.999,6.55,6.734,20888.8,ERNUSDT
2021-06-24 12:00:00,6.769,7.1,6.683,7.026,50452.1,ERNUSDT
2021-06-24 16:00:00,7.022,7.144,6.897,6.917,27619.9,ERNUSDT
2021-06-24 20:00:00,6.917,7.02,6.737,6.765,18214.9,ERNUSDT
2021-06-25 00:00:00,6.765,6.872,6.531,6.629,36627.4,ERNUSDT
2021-06-25 04:00:00,6.598,6.635,6.37,6.407,25323.6,ERNUSDT
2021-06-25 08:00:00,6.41,6.53,5.851,5.928,66622.9,ERNUSDT
2021-06-25 12:00:00,5.931,6.127,5.775,5.87,81178.5,ERNUSDT
2021-06-25 16:00:00,5.87,6.178,5.794,6.024,50550.9,ERNUSDT
2021-06-25 20:00:00,5.998,6.248,5.987,6.002,16118.4,ERNUSDT
2021-06-26 00:00:00,6.001,6.183,5.986,5.986,27299.1,ERNUSDT
2021-06-26 04:00:00,5.986,6.086,5.472,5.472,21213.2,ERNUSDT
2021-06-26 08:00:00,5.472,5.767,5.322,5.741,37300.6,ERNUSDT
2021-06-26 12:00:00,5.72,5.774,5.453,5.662,21726.1,ERNUSDT
2021-06-26 16:00:00,5.663,5.863,5.523,5.811,11369.7,ERNUSDT
