Date,Open,High,Low,Close,Volume,Asset_name
2021-12-24 04:00:00,0.02156,1.8,0.01,0.02736,1112080051.0,OOKIUSDT
2021-12-24 08:00:00,0.02736,0.02765,0.0245,0.02461,316386214.0,OOKIUSDT
2021-12-24 12:00:00,0.0246,0.0259,0.02331,0.02379,259374449.0,OOKIUSDT
2021-12-24 16:00:00,0.0238,0.0395,0.02323,0.03713,1818047518.0,OOKIUSDT
2021-12-24 20:00:00,0.03711,0.065,0.03699,0.04371,5512799041.0,OOKIUSDT
2021-12-25 00:00:00,0.04373,0.04976,0.04208,0.04432,1361944004.0,OOKIUSDT
2021-12-25 04:00:00,0.04432,0.0445,0.03942,0.04193,643106104.0,OOKIUSDT
2021-12-25 08:00:00,0.04198,0.0588,0.04194,0.05698,2657898913.0,OOKIUSDT
2021-12-25 12:00:00,0.05698,0.0619,0.05301,0.0563,2624755409.0,OOKIUSDT
2021-12-25 16:00:00,0.0563,0.0578,0.04942,0.05293,1383931573.0,OOKIUSDT
2021-12-25 20:00:00,0.05294,0.05347,0.0457,0.04961,887830638.0,OOKIUSDT
2021-12-26 00:00:00,0.04955,0.05191,0.04604,0.04708,427160881.0,OOKIUSDT
2021-12-26 04:00:00,0.04712,0.05493,0.04677,0.05276,679970730.0,OOKIUSDT
2021-12-26 08:00:00,0.05272,0.05342,0.04864,0.05097,456640526.0,OOKIUSDT
2021-12-26 12:00:00,0.05093,0.05142,0.0487,0.05024,281315527.0,OOKIUSDT
2021-12-26 16:00:00,0.05023,0.05034,0.04706,0.04802,235547625.0,OOKIUSDT
2021-12-26 20:00:00,0.04801,0.04889,0.04582,0.04784,234203154.0,OOKIUSDT
2021-12-27 00:00:00,0.04789,0.04798,0.04322,0.04435,212279149.0,OOKIUSDT
2021-12-27 04:00:00,0.04434,0.0477,0.04381,0.04675,233494550.0,OOKIUSDT
2021-12-27 08:00:00,0.04672,0.04677,0.04382,0.04393,233304163.0,OOKIUSDT
2021-12-27 12:00:00,0.04394,0.04457,0.04293,0.04394,182559444.0,OOKIUSDT
2021-12-27 16:00:00,0.04394,0.04424,0.04343,0.04414,134912344.0,OOKIUSDT
2021-12-27 20:00:00,0.04413,0.04547,0.0404,0.04069,207840969.0,OOKIUSDT
2021-12-28 00:00:00,0.0407,0.04071,0.03763,0.0384,175359384.0,OOKIUSDT
2021-12-28 04:00:00,0.03844,0.03953,0.0377,0.03823,106114428.0,OOKIUSDT
2021-12-28 08:00:00,0.03823,0.04161,0.038,0.0384,208688396.0,OOKIUSDT
2021-12-28 12:00:00,0.0384,0.039,0.03592,0.03649,182058556.0,OOKIUSDT
2021-12-28 16:00:00,0.03644,0.0371,0.03365,0.0357,184444274.0,OOKIUSDT
2021-12-28 20:00:00,0.03574,0.03671,0.03425,0.03563,105882950.0,OOKIUSDT
2021-12-29 00:00:00,0.03567,0.0395,0.03544,0.0385,125182608.0,OOKIUSDT
2021-12-29 04:00:00,0.0385,0.03981,0.0365,0.03653,118366974.0,OOKIUSDT
2021-12-29 08:00:00,0.03651,0.03729,0.03607,0.03662,64723268.0,OOKIUSDT
2021-12-29 12:00:00,0.03661,0.04097,0.034,0.03906,391483292.0,OOKIUSDT
2021-12-29 16:00:00,0.03905,0.04471,0.03735,0.04041,683186085.0,OOKIUSDT
2021-12-29 20:00:00,0.04047,0.04185,0.0378,0.03824,224684020.0,OOKIUSDT
2021-12-30 00:00:00,0.03823,0.03833,0.03629,0.03723,93841249.0,OOKIUSDT
2021-12-30 04:00:00,0.03722,0.04141,0.03704,0.0403,220915309.0,OOKIUSDT
2021-12-30 08:00:00,0.0403,0.04055,0.03736,0.03827,175475006.0,OOKIUSDT
2021-12-30 12:00:00,0.03828,0.0399,0.03765,0.03792,134182442.0,OOKIUSDT
2021-12-30 16:00:00,0.03792,0.03808,0.03724,0.03755,74347006.0,OOKIUSDT
