Date,Open,High,Low,Close,Volume,Asset_name
2018-06-05 16:00:00,1.0084,1.01,1.0026,1.0033,1382068.82,TUSDUSDT
2018-06-05 20:00:00,1.004,1.0055,1.0027,1.005,1136068.97,TUSDUSDT
2018-06-06 00:00:00,1.005,1.0054,1.0012,1.0048,1465842.04,TUSDUSDT
2018-06-06 04:00:00,1.0049,1.0051,1.0027,1.0029,1012831.44,TUSDUSDT
2018-06-06 08:00:00,1.0029,1.0044,1.002,1.0021,1076246.7,TUSDUSDT
2018-06-06 12:00:00,1.0031,1.0033,1.0011,1.0023,1108831.37,TUSDUSDT
2018-06-06 16:00:00,1.0023,1.0047,1.001,1.0022,1144054.43,TUSDUSDT
2018-06-06 20:00:00,1.0023,1.0047,1.0009,1.0024,1176287.38,TUSDUSDT
2018-06-07 00:00:00,1.0024,1.0041,1.0001,1.0014,1469731.69,TUSDUSDT
2018-06-07 04:00:00,1.0012,1.0035,1.0001,1.0023,934503.97,TUSDUSDT
2018-06-07 08:00:00,1.0023,1.0035,1.0005,1.0008,1281921.14,TUSDUSDT
2018-06-07 12:00:00,1.0014,1.004,1.0005,1.0036,1269193.82,TUSDUSDT
2018-06-07 16:00:00,1.0036,1.0042,1.001,1.0012,1276752.61,TUSDUSDT
2018-06-07 20:00:00,1.0012,1.0072,1.0008,1.0049,1696784.44,TUSDUSDT
2018-06-08 00:00:00,1.0049,1.0063,1.0021,1.0028,1152497.58,TUSDUSDT
2018-06-08 04:00:00,1.0027,1.0049,1.0026,1.0029,1122223.86,TUSDUSDT
2018-06-08 08:00:00,1.0029,1.0047,1.0025,1.0026,1013829.08,TUSDUSDT
2018-06-08 12:00:00,1.003,1.0046,1.0018,1.0034,1165338.69,TUSDUSDT
2018-06-08 16:00:00,1.0034,1.0045,1.002,1.0032,914530.2,TUSDUSDT
2018-06-08 20:00:00,1.0032,1.0042,1.0011,1.0018,1151002.36,TUSDUSDT
2018-06-09 00:00:00,1.0018,1.0038,1.0012,1.0021,958500.43,TUSDUSDT
2018-06-09 04:00:00,1.0021,1.004,1.002,1.0033,853247.83,TUSDUSDT
2018-06-09 08:00:00,1.0028,1.0038,1.0002,1.0013,1653013.02,TUSDUSDT
2018-06-09 12:00:00,1.0002,1.0031,1.0,1.0014,1075365.24,TUSDUSDT
2018-06-09 16:00:00,1.0015,1.0032,1.0003,1.0024,1058907.76,TUSDUSDT
2018-06-09 20:00:00,1.0025,1.0032,1.0002,1.001,746971.58,TUSDUSDT
2018-06-10 00:00:00,1.0013,1.0037,1.0,1.0035,1632571.1,TUSDUSDT
2018-06-10 04:00:00,1.0037,1.0041,1.002,1.0041,1194289.39,TUSDUSDT
2018-06-10 08:00:00,1.0041,1.0048,1.0018,1.0018,1196695.23,TUSDUSDT
2018-06-10 12:00:00,1.0023,1.0039,1.0016,1.0037,1109508.45,TUSDUSDT
2018-06-10 16:00:00,1.0037,1.0065,1.0021,1.0032,2785803.59,TUSDUSDT
2018-06-10 20:00:00,1.0032,1.0086,1.002,1.0035,1735952.28,TUSDUSDT
2018-06-11 00:00:00,1.0035,1.0083,1.0035,1.0054,1184202.82,TUSDUSDT
2018-06-11 04:00:00,1.0054,1.0084,1.004,1.0084,1143236.64,TUSDUSDT
2018-06-11 08:00:00,1.0073,1.015,1.0057,1.0077,939226.96,TUSDUSDT
2018-06-11 12:00:00,1.0078,1.012,1.0043,1.0099,978670.74,TUSDUSDT
2018-06-11 16:00:00,1.0096,1.0139,1.006,1.0069,1040283.28,TUSDUSDT
2018-06-11 20:00:00,1.007,1.0085,1.0028,1.0032,1207456.73,TUSDUSDT
2018-06-12 00:00:00,1.0032,1.0049,1.002,1.0027,1095506.96,TUSDUSDT
2018-06-12 04:00:00,1.0026,1.0055,1.0021,1.0037,982948.04,TUSDUSDT
2018-06-12 08:00:00,1.0037,1.0069,1.002,1.0036,1134567.26,TUSDUSDT
2018-06-12 12:00:00,1.0035,1.0089,1.0026,1.0047,1404735.01,TUSDUSDT
2018-06-12 16:00:00,1.0047,1.0167,1.0037,1.0117,1568193.95,TUSDUSDT
2018-06-12 20:00:00,1.0119,1.0179,1.008,1.0141,1184960.49,TUSDUSDT
2018-06-13 00:00:00,1.0141,1.0162,1.0021,1.0041,1491342.82,TUSDUSDT
2018-06-13 04:00:00,1.0041,1.0087,1.0032,1.0044,1215194.15,TUSDUSDT
2018-06-13 08:00:00,1.0039,1.0078,1.001,1.0057,3757767.67,TUSDUSDT
2018-06-13 12:00:00,1.0053,1.0091,1.0034,1.0084,2475637.16,TUSDUSDT
2018-06-13 16:00:00,1.0083,1.0116,1.004,1.0081,4137711.01,TUSDUSDT
2018-06-13 20:00:00,1.009,1.0103,1.0035,1.006,2397694.8,TUSDUSDT
2018-06-14 00:00:00,1.0057,1.011,1.004,1.0041,2059791.49,TUSDUSDT
2018-06-14 04:00:00,1.0048,1.0067,1.003,1.0039,1344885.41,TUSDUSDT
2018-06-14 08:00:00,1.0039,1.0058,1.0024,1.003,1648952.36,TUSDUSDT
2018-06-14 12:00:00,1.0036,1.0086,1.003,1.0055,1629578.51,TUSDUSDT
2018-06-14 16:00:00,1.0054,1.0072,1.0022,1.0042,2885525.98,TUSDUSDT
2018-06-14 20:00:00,1.0041,1.0057,1.0032,1.0049,1320544.82,TUSDUSDT
2018-06-15 00:00:00,1.0052,1.0052,1.0024,1.0037,1137993.33,TUSDUSDT
2018-06-15 04:00:00,1.0036,1.0053,1.0023,1.0033,1176623.23,TUSDUSDT
2018-06-15 08:00:00,1.0032,1.0066,1.0032,1.0039,1408065.22,TUSDUSDT
2018-06-15 12:00:00,1.0039,1.0066,1.0038,1.004,1077299.35,TUSDUSDT
2018-06-15 16:00:00,1.004,1.0065,1.0038,1.0054,1286049.11,TUSDUSDT
2018-06-15 20:00:00,1.0054,1.0062,1.004,1.0055,1362433.57,TUSDUSDT
2018-06-16 00:00:00,1.0055,1.0062,1.0042,1.0043,1075055.68,TUSDUSDT
2018-06-16 04:00:00,1.0043,1.0077,1.0043,1.0051,1186233.17,TUSDUSDT
2018-06-16 08:00:00,1.0052,1.0078,1.0043,1.0058,990534.16,TUSDUSDT
2018-06-16 12:00:00,1.0057,1.0072,1.0043,1.0066,1244214.72,TUSDUSDT
2018-06-16 16:00:00,1.0068,1.008,1.0032,1.0061,2124963.99,TUSDUSDT
2018-06-16 20:00:00,1.0061,1.0074,1.0043,1.0055,1249783.5,TUSDUSDT
2018-06-17 00:00:00,1.0056,1.0077,1.005,1.0055,1372756.6,TUSDUSDT
2018-06-17 04:00:00,1.0054,1.0059,1.004,1.0049,1151447.26,TUSDUSDT
2018-06-17 08:00:00,1.0049,1.0064,1.0028,1.0048,1718325.56,TUSDUSDT
2018-06-17 12:00:00,1.0045,1.0071,1.0032,1.0064,1226004.29,TUSDUSDT
2018-06-17 16:00:00,1.0064,1.0067,1.0044,1.0052,765740.04,TUSDUSDT
2018-06-17 20:00:00,1.0052,1.007,1.005,1.007,982523.89,TUSDUSDT
2018-06-18 00:00:00,1.0065,1.0098,1.005,1.0058,1192100.62,TUSDUSDT
2018-06-18 04:00:00,1.0061,1.011,1.0054,1.0103,1318731.94,TUSDUSDT
2018-06-18 08:00:00,1.0103,1.0129,1.0082,1.0097,1817194.64,TUSDUSDT
2018-06-18 12:00:00,1.0099,1.0165,1.0068,1.0126,998561.49,TUSDUSDT
2018-06-18 16:00:00,1.0126,1.017,1.005,1.0064,1983621.07,TUSDUSDT
2018-06-18 20:00:00,1.007,1.0077,1.004,1.0047,1680655.3,TUSDUSDT
2018-06-19 00:00:00,1.0054,1.0066,1.0046,1.0058,443078.26,TUSDUSDT
2018-06-19 04:00:00,1.0058,1.0063,1.0041,1.0057,1382474.21,TUSDUSDT
2018-06-19 08:00:00,1.0063,1.0065,1.0041,1.0043,1128604.97,TUSDUSDT
2018-06-19 12:00:00,1.0043,1.0057,1.0037,1.0038,1421981.63,TUSDUSDT
2018-06-19 16:00:00,1.004,1.0056,1.0034,1.0036,1889979.01,TUSDUSDT
2018-06-19 20:00:00,1.0036,1.004,1.002,1.0024,3331569.78,TUSDUSDT
2018-06-20 00:00:00,1.0024,1.004,1.0019,1.0025,2575811.7,TUSDUSDT
2018-06-20 04:00:00,1.002,1.003,1.0016,1.0021,809617.99,TUSDUSDT
2018-06-20 08:00:00,1.0021,1.0025,1.0013,1.002,1219197.95,TUSDUSDT
2018-06-20 12:00:00,1.0014,1.0029,1.0008,1.001,3139834.16,TUSDUSDT
2018-06-20 16:00:00,1.0014,1.0029,1.0001,1.0009,1025894.26,TUSDUSDT
2018-06-20 20:00:00,1.0014,1.002,1.0001,1.0015,1317306.12,TUSDUSDT
2018-06-21 00:00:00,1.0011,1.002,1.0002,1.0005,1152136.4,TUSDUSDT
2018-06-21 04:00:00,1.0012,1.0016,1.0001,1.0009,1087606.78,TUSDUSDT
2018-06-21 08:00:00,1.0009,1.0027,1.0008,1.0012,3583293.79,TUSDUSDT
2018-06-21 12:00:00,1.0012,1.0019,1.0005,1.0008,1368403.69,TUSDUSDT
2018-06-21 16:00:00,1.0007,1.0021,1.0004,1.0009,855500.82,TUSDUSDT
2018-06-21 20:00:00,1.0009,1.0013,1.0004,1.0013,858006.82,TUSDUSDT
2018-06-22 00:00:00,1.0011,1.0016,1.0004,1.0012,1054340.39,TUSDUSDT
2018-06-22 04:00:00,1.0013,1.0025,1.0002,1.0006,1415710.15,TUSDUSDT
2018-06-22 08:00:00,1.0006,1.0025,1.0001,1.0008,1601719.81,TUSDUSDT
2018-06-22 12:00:00,1.0007,1.0025,1.0004,1.0015,2262778.38,TUSDUSDT
2018-06-22 16:00:00,1.0013,1.002,1.0005,1.0015,1797760.22,TUSDUSDT
2018-06-22 20:00:00,1.0014,1.007,1.0005,1.0036,2840813.72,TUSDUSDT
2018-06-23 00:00:00,1.0036,1.0043,1.0006,1.0009,2702104.13,TUSDUSDT
2018-06-23 04:00:00,1.0008,1.0021,1.0004,1.0014,1476316.8,TUSDUSDT
2018-06-23 08:00:00,1.0013,1.0015,1.0005,1.0007,1126431.07,TUSDUSDT
2018-06-23 12:00:00,1.001,1.0015,1.0004,1.001,1205110.25,TUSDUSDT
2018-06-23 16:00:00,1.001,1.0027,1.0004,1.0004,974452.17,TUSDUSDT
2018-06-23 20:00:00,1.0004,1.0018,1.0004,1.0007,1188668.38,TUSDUSDT
2018-06-24 00:00:00,1.001,1.0017,1.0001,1.0014,1769635.73,TUSDUSDT
2018-06-24 04:00:00,1.0008,1.0015,0.9957,0.9995,2974447.75,TUSDUSDT
2018-06-24 08:00:00,1.0003,1.0014,0.9982,1.0012,1670049.48,TUSDUSDT
2018-06-24 12:00:00,1.0012,1.0027,0.9999,1.0014,2366809.56,TUSDUSDT
2018-06-24 16:00:00,1.0014,1.0019,0.9969,1.0004,2784061.39,TUSDUSDT
2018-06-24 20:00:00,1.0007,1.0015,1.0,1.0008,1560880.22,TUSDUSDT
2018-06-25 00:00:00,1.0014,1.0015,1.0001,1.0005,1120478.1,TUSDUSDT
2018-06-25 04:00:00,1.0005,1.0014,1.0,1.0001,924140.46,TUSDUSDT
2018-06-25 08:00:00,1.0001,1.0016,1.0,1.0002,1241752.99,TUSDUSDT
2018-06-25 12:00:00,1.0,1.0012,0.9752,0.9967,4332498.58,TUSDUSDT
2018-06-25 16:00:00,0.9963,1.0008,0.9954,0.997,1311606.35,TUSDUSDT
2018-06-25 20:00:00,0.9971,1.0011,0.9971,0.9996,1099930.0,TUSDUSDT
2018-06-26 00:00:00,0.9998,1.001,0.9985,1.0001,3267327.32,TUSDUSDT
2018-06-26 12:00:00,0.9994,1.0004,0.9986,0.9996,6980606.92,TUSDUSDT
2018-06-26 16:00:00,0.9996,1.0004,0.999,0.9999,1657828.54,TUSDUSDT
2018-06-26 20:00:00,1.0,1.0006,0.9984,0.9988,1197036.29,TUSDUSDT
2018-06-27 00:00:00,0.9987,1.0002,0.9986,1.0001,1293114.16,TUSDUSDT
2018-06-27 04:00:00,1.0001,1.0002,0.9986,0.9993,1827761.4,TUSDUSDT
2018-06-27 08:00:00,0.9993,1.0004,0.9987,0.999,1280633.77,TUSDUSDT
2018-06-27 12:00:00,0.999,1.0006,0.9989,0.9999,709961.91,TUSDUSDT
2018-06-27 16:00:00,0.9999,1.0005,0.9992,0.9996,1159843.9,TUSDUSDT
2018-06-27 20:00:00,0.9996,1.0011,0.9989,0.9999,1316923.22,TUSDUSDT
2018-06-28 00:00:00,0.9995,1.0005,0.9989,1.0001,1165000.89,TUSDUSDT
2018-06-28 04:00:00,1.0001,1.0006,1.0,1.0004,899840.15,TUSDUSDT
2018-06-28 08:00:00,1.0004,1.001,0.9997,0.9998,1853862.98,TUSDUSDT
2018-06-28 12:00:00,0.9998,1.0018,0.9991,1.0007,1872602.94,TUSDUSDT
2018-06-28 16:00:00,1.0008,1.0019,1.0,1.0011,1664333.68,TUSDUSDT
2018-06-28 20:00:00,1.0011,1.0049,0.9998,1.0037,3885214.23,TUSDUSDT
2018-06-29 00:00:00,1.0044,1.005,1.0003,1.0038,1451193.17,TUSDUSDT
2018-06-29 04:00:00,1.0029,1.0049,1.001,1.0016,1489599.97,TUSDUSDT
2018-06-29 08:00:00,1.0025,1.0025,1.0,1.0012,1349193.49,TUSDUSDT
2018-06-29 12:00:00,1.0017,1.0018,1.0,1.0002,1467959.42,TUSDUSDT
2018-06-29 16:00:00,1.0003,1.0022,1.0,1.0001,998058.8,TUSDUSDT
2018-06-29 20:00:00,1.0002,1.0025,0.9997,0.9998,2201452.49,TUSDUSDT
2018-06-30 00:00:00,0.9999,1.0019,0.9982,0.999,1927918.9,TUSDUSDT
2018-06-30 04:00:00,0.9991,0.9998,0.9982,0.9989,1194593.91,TUSDUSDT
2018-06-30 08:00:00,0.9985,1.0,0.9983,0.9997,1048210.78,TUSDUSDT
2018-06-30 12:00:00,0.9996,1.0,0.9979,0.9983,1454815.92,TUSDUSDT
2018-06-30 16:00:00,0.9985,0.9999,0.9967,0.9992,1586691.23,TUSDUSDT
2018-06-30 20:00:00,0.9992,1.0,0.999,0.9993,795708.1,TUSDUSDT
2018-07-01 00:00:00,0.9992,1.0,0.999,0.9993,1163120.35,TUSDUSDT
2018-07-01 04:00:00,0.9992,0.9999,0.999,0.9995,979531.59,TUSDUSDT
2018-07-01 08:00:00,0.9995,1.0,0.9991,0.9996,699016.06,TUSDUSDT
2018-07-01 12:00:00,1.0,1.0,0.9992,0.9996,867275.02,TUSDUSDT
2018-07-01 16:00:00,0.9996,1.0,0.9995,0.9996,1445217.48,TUSDUSDT
2018-07-01 20:00:00,0.9998,1.0005,0.9991,0.9997,1370360.38,TUSDUSDT
2018-07-02 00:00:00,0.9997,1.0005,0.999,0.9996,1032438.7,TUSDUSDT
2018-07-02 04:00:00,0.9995,1.0005,0.999,0.9997,1235647.36,TUSDUSDT
2018-07-02 08:00:00,0.9997,1.0005,0.999,0.9999,2076478.22,TUSDUSDT
2018-07-02 12:00:00,0.9998,1.0005,0.9913,0.9922,2326493.43,TUSDUSDT
2018-07-02 16:00:00,0.9922,0.9978,0.992,0.995,2187594.26,TUSDUSDT
2018-07-02 20:00:00,0.9964,0.9995,0.994,0.9988,1521035.37,TUSDUSDT
2018-07-03 00:00:00,0.9969,0.9998,0.9969,0.9987,1272110.85,TUSDUSDT
2018-07-03 04:00:00,0.9996,0.9997,0.997,0.9978,1107299.13,TUSDUSDT
2018-07-03 08:00:00,0.9979,0.9993,0.997,0.9979,1232812.83,TUSDUSDT
2018-07-03 12:00:00,0.9978,0.999,0.997,0.998,1140098.72,TUSDUSDT
2018-07-03 16:00:00,0.998,1.0,0.9955,0.9967,1327385.48,TUSDUSDT
2018-07-03 20:00:00,0.9967,1.0,0.9941,0.9999,1368284.57,TUSDUSDT
2018-07-04 00:00:00,0.9999,0.9999,0.9976,0.9997,53004.11,TUSDUSDT
2018-07-04 08:00:00,0.9982,1.0,0.995,0.995,1055873.57,TUSDUSDT
2018-07-04 12:00:00,0.9959,0.9989,0.9906,0.9907,1803604.94,TUSDUSDT
2018-07-04 16:00:00,0.9908,0.9935,0.9868,0.9901,1278260.95,TUSDUSDT
2018-07-04 20:00:00,0.9887,0.9943,0.987,0.9922,922567.94,TUSDUSDT
2018-07-05 00:00:00,0.9923,0.9974,0.9881,0.9963,1296674.0,TUSDUSDT
2018-07-05 04:00:00,0.9956,0.9974,0.9943,0.9954,1237261.35,TUSDUSDT
2018-07-05 08:00:00,0.9962,0.9979,0.9945,0.9953,1251629.48,TUSDUSDT
2018-07-05 12:00:00,0.9953,0.9981,0.9945,0.9968,1197687.39,TUSDUSDT
2018-07-05 16:00:00,0.9964,0.9995,0.9954,0.9982,1694790.55,TUSDUSDT
2018-07-05 20:00:00,0.9983,0.9995,0.9957,0.9974,1118420.22,TUSDUSDT
2018-07-06 00:00:00,0.9988,0.9989,0.9956,0.9975,990153.68,TUSDUSDT
2018-07-06 04:00:00,0.9975,0.9984,0.9959,0.9965,1048725.36,TUSDUSDT
2018-07-06 08:00:00,0.9965,0.9984,0.9958,0.9958,1057230.81,TUSDUSDT
2018-07-06 12:00:00,0.9958,0.9973,0.9914,0.9945,1209176.67,TUSDUSDT
2018-07-06 16:00:00,0.9945,0.9995,0.9925,0.9965,1886720.08,TUSDUSDT
2018-07-06 20:00:00,0.9951,0.9974,0.9948,0.9967,1110203.14,TUSDUSDT
2018-07-07 00:00:00,0.9967,0.9999,0.9964,0.9985,1275525.58,TUSDUSDT
2018-07-07 04:00:00,0.9977,0.9991,0.9954,0.9955,1043965.85,TUSDUSDT
2018-07-07 08:00:00,0.9965,0.9983,0.9952,0.9965,1155789.84,TUSDUSDT
2018-07-07 12:00:00,0.9968,0.9996,0.9964,0.9985,1020106.29,TUSDUSDT
2018-07-07 16:00:00,0.9989,0.9996,0.996,0.9992,935508.54,TUSDUSDT
2018-07-07 20:00:00,0.9992,0.9998,0.994,0.9948,1545131.4,TUSDUSDT
2018-07-08 00:00:00,0.9948,0.9969,0.9918,0.9924,4086669.82,TUSDUSDT
2018-07-08 04:00:00,0.9922,0.9952,0.99,0.9915,958564.1,TUSDUSDT
2018-07-08 08:00:00,0.9903,0.9944,0.9901,0.992,990764.88,TUSDUSDT
2018-07-08 12:00:00,0.992,0.9944,0.9885,0.9894,1509508.82,TUSDUSDT
2018-07-08 16:00:00,0.99,0.9948,0.9888,0.9919,776659.29,TUSDUSDT
2018-07-08 20:00:00,0.9923,0.9957,0.9871,0.9957,947751.16,TUSDUSDT
2018-07-09 00:00:00,0.9935,0.9959,0.991,0.9925,785763.44,TUSDUSDT
2018-07-09 04:00:00,0.9925,0.9969,0.991,0.9961,1022493.58,TUSDUSDT
2018-07-09 08:00:00,0.9961,0.997,0.9921,0.9922,1166869.15,TUSDUSDT
2018-07-09 12:00:00,0.9922,0.9937,0.9914,0.9919,801468.67,TUSDUSDT
2018-07-09 16:00:00,0.9918,0.9958,0.981,0.9859,1794763.63,TUSDUSDT
2018-07-09 20:00:00,0.9859,0.9953,0.9783,0.9839,1557367.78,TUSDUSDT
2018-07-10 00:00:00,0.984,0.9899,0.9784,0.9862,1147192.85,TUSDUSDT
2018-07-10 04:00:00,0.9854,0.992,0.9819,0.9881,1065311.19,TUSDUSDT
2018-07-10 08:00:00,0.989,0.999,0.9857,0.9984,2134820.15,TUSDUSDT
2018-07-10 12:00:00,0.9984,1.0,0.9908,0.9963,1808903.31,TUSDUSDT
2018-07-10 16:00:00,0.9953,0.9996,0.994,0.9961,1028884.13,TUSDUSDT
2018-07-10 20:00:00,0.9961,0.9985,0.9923,0.9964,1170113.47,TUSDUSDT
2018-07-11 00:00:00,0.9984,0.9994,0.9942,0.9964,1221957.54,TUSDUSDT
2018-07-11 04:00:00,0.9971,0.9995,0.9964,0.998,1095878.3,TUSDUSDT
2018-07-11 08:00:00,0.9972,0.9984,0.9964,0.9965,1076989.59,TUSDUSDT
2018-07-11 12:00:00,0.9972,0.9999,0.9945,0.9969,1403415.54,TUSDUSDT
2018-07-11 16:00:00,0.9979,0.9995,0.9969,0.9979,652048.88,TUSDUSDT
2018-07-11 20:00:00,0.998,0.9992,0.995,0.996,850804.39,TUSDUSDT
2018-07-12 00:00:00,0.996,0.9989,0.995,0.9989,1083730.88,TUSDUSDT
2018-07-12 04:00:00,0.9988,1.0,0.9977,0.9983,1389737.27,TUSDUSDT
2018-07-12 08:00:00,0.9982,1.0,0.9978,0.9979,1509857.29,TUSDUSDT
2018-07-12 12:00:00,0.9979,0.999,0.9955,0.9959,854669.34,TUSDUSDT
2018-07-12 16:00:00,0.9971,1.0001,0.9959,0.9989,1204619.18,TUSDUSDT
2018-07-12 20:00:00,0.9986,1.0005,0.9978,0.9983,1486342.54,TUSDUSDT
2018-07-13 00:00:00,0.9985,0.9999,0.9955,0.9955,1100457.51,TUSDUSDT
2018-07-13 04:00:00,0.9964,0.9985,0.995,0.9974,1085183.0,TUSDUSDT
2018-07-13 08:00:00,0.9961,0.9973,0.9953,0.996,851040.17,TUSDUSDT
2018-07-13 12:00:00,0.9965,0.9971,0.995,0.997,989959.27,TUSDUSDT
2018-07-13 16:00:00,0.997,1.0005,0.9958,1.0,960950.57,TUSDUSDT
2018-07-13 20:00:00,1.0001,1.0005,1.0,1.0001,977308.26,TUSDUSDT
2018-07-14 00:00:00,1.0,1.0005,1.0,1.0001,719307.24,TUSDUSDT
2018-07-14 04:00:00,1.0003,1.0005,1.0,1.0001,799184.81,TUSDUSDT
2018-07-14 08:00:00,1.0003,1.0005,1.0,1.0001,563939.09,TUSDUSDT
2018-07-14 12:00:00,1.0001,1.0005,1.0,1.0,206277.11,TUSDUSDT
2018-07-14 16:00:00,1.0001,1.0001,0.9963,0.9964,897428.19,TUSDUSDT
2018-07-14 20:00:00,0.9964,0.9997,0.9964,0.9973,890423.14,TUSDUSDT
2018-07-15 00:00:00,0.9975,0.9981,0.9963,0.9976,843662.62,TUSDUSDT
2018-07-15 04:00:00,0.9966,0.9978,0.9963,0.9977,1015283.83,TUSDUSDT
2018-07-15 08:00:00,0.9975,0.9995,0.9971,0.9988,1004724.83,TUSDUSDT
2018-07-15 12:00:00,0.9982,0.999,0.9975,0.9983,782855.46,TUSDUSDT
2018-07-15 16:00:00,0.9985,0.9989,0.9968,0.997,1184786.11,TUSDUSDT
2018-07-15 20:00:00,0.9969,0.999,0.9969,0.9982,723466.64,TUSDUSDT
2018-07-16 00:00:00,0.9977,0.9984,0.9963,0.9976,955274.1,TUSDUSDT
2018-07-16 04:00:00,0.9965,0.9989,0.9963,0.9984,881087.82,TUSDUSDT
2018-07-16 08:00:00,0.9983,0.9998,0.9963,0.9982,1469268.85,TUSDUSDT
2018-07-16 12:00:00,0.9982,0.9992,0.9954,0.9963,1402052.51,TUSDUSDT
2018-07-16 16:00:00,0.9963,0.9982,0.9942,0.9971,2064674.98,TUSDUSDT
2018-07-16 20:00:00,0.997,0.9983,0.9957,0.9975,881810.68,TUSDUSDT
2018-07-17 00:00:00,0.9975,0.9977,0.9938,0.9943,1378772.32,TUSDUSDT
2018-07-17 04:00:00,0.9941,0.9971,0.9939,0.9965,981380.73,TUSDUSDT
2018-07-17 08:00:00,0.9969,0.9974,0.9961,0.9962,913585.79,TUSDUSDT
2018-07-17 12:00:00,0.9962,0.9974,0.994,0.9952,1009014.53,TUSDUSDT
2018-07-17 16:00:00,0.9951,0.9998,0.9924,0.9952,2518639.64,TUSDUSDT
2018-07-17 20:00:00,0.9951,0.9963,0.9914,0.9934,1830966.97,TUSDUSDT
2018-07-18 00:00:00,0.9935,0.9979,0.992,0.9941,2005603.1,TUSDUSDT
2018-07-18 04:00:00,0.994,0.9942,0.9875,0.9916,2709595.93,TUSDUSDT
2018-07-18 08:00:00,0.9907,0.9916,0.9849,0.989,2594319.99,TUSDUSDT
2018-07-18 12:00:00,0.9891,0.9911,0.9862,0.9878,1333383.06,TUSDUSDT
2018-07-18 16:00:00,0.9878,0.9931,0.9857,0.9924,1187030.62,TUSDUSDT
2018-07-18 20:00:00,0.9931,0.9957,0.9866,0.9872,1400802.99,TUSDUSDT
2018-07-19 00:00:00,0.9872,0.9944,0.9871,0.9933,783262.05,TUSDUSDT
2018-07-19 04:00:00,0.9933,0.9959,0.9883,0.9947,1353794.5,TUSDUSDT
2018-07-19 08:00:00,0.9948,0.9994,0.991,0.9979,1654984.28,TUSDUSDT
2018-07-19 12:00:00,0.9978,0.998,0.9925,0.9963,985697.43,TUSDUSDT
2018-07-19 16:00:00,0.9958,0.9974,0.9913,0.9916,1316716.01,TUSDUSDT
2018-07-19 20:00:00,0.9916,0.9936,0.9915,0.9921,1036984.5,TUSDUSDT
2018-07-20 00:00:00,0.9926,0.9965,0.9915,0.9957,1078913.92,TUSDUSDT
