Date,Open,High,Low,Close,Volume,Asset_name
2023-11-14 08:00:00,0.004861,0.009388,0.004861,0.007671,7797007196.0,BEAMXUSDT
2023-11-14 12:00:00,0.007679,0.0084,0.00731,0.007631,2346066244.0,BEAMXUSDT
2023-11-14 16:00:00,0.007641,0.008078,0.006822,0.006938,1244671349.0,BEAMXUSDT
2023-11-14 20:00:00,0.006945,0.00772,0.006728,0.007416,1076666734.0,BEAMXUSDT
2023-11-15 00:00:00,0.007428,0.007666,0.00702,0.007231,567873842.0,BEAMXUSDT
2023-11-15 04:00:00,0.007232,0.007935,0.00703,0.007524,1108324660.0,BEAMXUSDT
2023-11-15 08:00:00,0.007521,0.007566,0.007052,0.007291,868072780.0,BEAMXUSDT
2023-11-15 12:00:00,0.00729,0.007425,0.007085,0.007249,535870591.0,BEAMXUSDT
2023-11-15 16:00:00,0.007258,0.007639,0.00721,0.0073,489841575.0,BEAMXUSDT
2023-11-15 20:00:00,0.007302,0.007895,0.00723,0.007534,375346579.0,BEAMXUSDT
2023-11-16 00:00:00,0.007553,0.00772,0.00715,0.007478,458272561.0,BEAMXUSDT
2023-11-16 04:00:00,0.007468,0.007976,0.00736,0.00754,480167622.0,BEAMXUSDT
2023-11-16 08:00:00,0.00754,0.010305,0.007488,0.009132,4499854631.0,BEAMXUSDT
2023-11-16 12:00:00,0.009132,0.009549,0.008202,0.008495,1132324421.0,BEAMXUSDT
2023-11-16 16:00:00,0.008495,0.0094,0.008412,0.008729,785965677.0,BEAMXUSDT
2023-11-16 20:00:00,0.008729,0.009201,0.008543,0.008828,504086340.0,BEAMXUSDT
2023-11-17 00:00:00,0.008826,0.00948,0.008733,0.009281,521168504.0,BEAMXUSDT
2023-11-17 04:00:00,0.009282,0.0103,0.0086,0.009044,1494354868.0,BEAMXUSDT
2023-11-17 08:00:00,0.009039,0.009051,0.007866,0.008304,972005876.0,BEAMXUSDT
2023-11-17 12:00:00,0.008303,0.00851,0.007526,0.007756,799462309.0,BEAMXUSDT
2023-11-17 16:00:00,0.00775,0.008387,0.007684,0.008149,308397186.0,BEAMXUSDT
2023-11-17 20:00:00,0.00815,0.00825,0.008022,0.00817,133057075.0,BEAMXUSDT
2023-11-18 00:00:00,0.00817,0.008179,0.007787,0.007887,194793587.0,BEAMXUSDT
2023-11-18 04:00:00,0.007886,0.008148,0.007567,0.00781,267571628.0,BEAMXUSDT
2023-11-18 08:00:00,0.007812,0.007974,0.00768,0.007691,229821881.0,BEAMXUSDT
2023-11-18 12:00:00,0.00769,0.00839,0.007658,0.00812,587279158.0,BEAMXUSDT
