Date,Open,High,Low,Close,Volume,Asset_name
2020-12-30 04:00:00,13.88,31.415,9.57,10.996,675549.951,OGUSDT
2020-12-30 08:00:00,10.996,11.039,6.9,7.027,358578.144,OGUSDT
2020-12-30 12:00:00,7.056,7.752,6.162,6.698,383509.651,OGUSDT
2020-12-30 16:00:00,6.665,9.328,6.664,9.319,145833.16,OGUSDT
2020-12-30 20:00:00,9.327,10.0,8.319,8.926,132806.806,OGUSDT
2020-12-31 00:00:00,8.922,8.927,7.113,7.554,41344.38,OGUSDT
2020-12-31 04:00:00,7.554,8.342,6.71,7.3,91923.862,OGUSDT
2020-12-31 08:00:00,7.3,7.554,6.928,7.401,70824.195,OGUSDT
2020-12-31 12:00:00,7.423,7.455,6.828,6.828,65914.379,OGUSDT
2020-12-31 16:00:00,6.85,7.023,6.715,6.715,28143.107,OGUSDT
2020-12-31 20:00:00,6.768,6.82,6.26,6.274,43094.988,OGUSDT
2021-01-01 00:00:00,6.276,6.398,5.8,6.196,65894.705,OGUSDT
2021-01-01 04:00:00,6.189,6.4,5.586,5.636,73072.875,OGUSDT
2021-01-01 08:00:00,5.644,5.717,5.104,5.23,60232.77,OGUSDT
2021-01-01 12:00:00,5.178,6.97,5.1,5.918,129509.897,OGUSDT
2021-01-01 16:00:00,5.892,6.166,5.437,5.5,32967.128,OGUSDT
2021-01-01 20:00:00,5.495,6.666,5.379,6.27,73143.802,OGUSDT
2021-01-02 00:00:00,6.293,6.5,5.456,5.456,37542.066,OGUSDT
2021-01-02 04:00:00,5.449,6.7,5.449,6.201,87456.324,OGUSDT
2021-01-02 08:00:00,6.201,6.999,6.184,6.829,78471.896,OGUSDT
2021-01-02 12:00:00,6.829,6.829,5.922,6.013,82095.801,OGUSDT
2021-01-02 16:00:00,6.013,6.05,5.459,5.521,55252.59,OGUSDT
2021-01-02 20:00:00,5.52,5.787,5.4,5.628,20120.228,OGUSDT
2021-01-03 00:00:00,5.619,5.91,5.422,5.493,11067.079,OGUSDT
2021-01-03 04:00:00,5.492,5.529,5.26,5.308,15660.775,OGUSDT
2021-01-03 08:00:00,5.35,5.364,5.2,5.28,19567.824,OGUSDT
2021-01-03 12:00:00,5.254,5.376,5.1,5.142,30849.573,OGUSDT
