Date,Open,High,Low,Close,Volume,Asset_name
2024-04-17 12:00:00,1.0,55.5,1.0,30.96,6395628.6,OMNIUSDT
2024-04-17 16:00:00,30.97,33.13,29.52,29.81,1153668.4,OMNIUSDT
2024-04-17 20:00:00,29.81,29.98,26.76,27.14,940848.87,OMNIUSDT
2024-04-18 00:00:00,27.14,27.34,25.13,25.81,846270.75,OMNIUSDT
2024-04-18 04:00:00,25.81,25.95,23.11,24.43,1238774.72,OMNIUSDT
2024-04-18 08:00:00,24.43,26.8,23.8,25.46,1058595.46,OMNIUSDT
2024-04-18 12:00:00,25.42,26.2,23.81,24.89,883095.02,OMNIUSDT
2024-04-18 16:00:00,24.9,25.45,24.2,24.98,332060.95,OMNIUSDT
2024-04-18 20:00:00,24.97,25.94,24.65,25.01,248620.26,OMNIUSDT
2024-04-19 00:00:00,25.0,25.01,22.14,22.7,597322.34,OMNIUSDT
2024-04-19 04:00:00,22.67,25.78,22.59,24.72,569074.98,OMNIUSDT
2024-04-19 08:00:00,24.7,27.47,24.36,25.77,791128.07,OMNIUSDT
2024-04-19 12:00:00,25.73,26.24,24.41,25.76,457677.55,OMNIUSDT
2024-04-19 16:00:00,25.74,25.87,24.81,25.12,272167.9,OMNIUSDT
2024-04-19 20:00:00,25.15,25.75,24.51,25.4,224697.35,OMNIUSDT
2024-04-20 00:00:00,25.4,26.7,24.73,26.17,299330.64,OMNIUSDT
2024-04-20 04:00:00,26.17,27.49,26.13,26.43,419851.6,OMNIUSDT
2024-04-20 08:00:00,26.43,26.43,25.23,25.59,244515.45,OMNIUSDT
2024-04-20 12:00:00,25.58,26.44,25.46,26.34,179796.37,OMNIUSDT
2024-04-20 16:00:00,26.32,29.0,26.06,28.59,481552.4,OMNIUSDT
2024-04-20 20:00:00,28.62,29.75,27.93,28.89,240642.75,OMNIUSDT
2024-04-21 00:00:00,28.89,28.94,27.2,28.08,327837.72,OMNIUSDT
2024-04-21 04:00:00,28.09,29.99,27.53,29.42,351952.34,OMNIUSDT
2024-04-21 08:00:00,29.38,29.42,27.55,27.98,341545.88,OMNIUSDT
2024-04-21 12:00:00,27.98,28.09,25.74,26.16,398482.69,OMNIUSDT
2024-04-21 16:00:00,26.16,26.17,25.43,25.7,172445.75,OMNIUSDT
2024-04-21 20:00:00,25.71,26.31,25.61,25.89,104803.06,OMNIUSDT
2024-04-22 00:00:00,25.9,26.62,25.04,26.51,270450.53,OMNIUSDT
2024-04-22 04:00:00,26.51,26.72,25.92,25.98,262441.15,OMNIUSDT
2024-04-22 08:00:00,25.99,26.3,25.37,25.58,227793.17,OMNIUSDT
2024-04-22 12:00:00,25.58,26.27,24.86,25.0,326416.88,OMNIUSDT
2024-04-22 16:00:00,25.0,25.37,24.6,25.07,182092.32,OMNIUSDT
2024-04-22 20:00:00,25.07,25.54,24.77,24.85,135643.94,OMNIUSDT
2024-04-23 00:00:00,24.82,26.07,24.82,25.32,221059.87,OMNIUSDT
2024-04-23 04:00:00,25.32,25.56,24.02,24.26,272398.28,OMNIUSDT
2024-04-23 08:00:00,24.26,24.58,24.1,24.19,134660.53,OMNIUSDT
2024-04-23 12:00:00,24.19,25.14,23.7,24.66,331347.84,OMNIUSDT
2024-04-23 16:00:00,24.67,24.84,23.95,24.19,195096.94,OMNIUSDT
2024-04-23 20:00:00,24.19,24.2,23.07,23.18,222304.97,OMNIUSDT
2024-04-24 00:00:00,23.17,23.56,22.66,23.19,293556.52,OMNIUSDT
2024-04-24 04:00:00,23.2,23.64,22.52,23.15,222326.41,OMNIUSDT
2024-04-24 08:00:00,23.15,23.37,22.78,23.16,159331.55,OMNIUSDT
2024-04-24 12:00:00,23.16,23.32,21.43,22.18,381480.6,OMNIUSDT
2024-04-24 16:00:00,22.17,22.55,21.83,22.29,163476.26,OMNIUSDT
2024-04-24 20:00:00,22.27,22.43,21.18,21.48,161257.25,OMNIUSDT
2024-04-25 00:00:00,21.47,21.88,20.92,21.1,155417.35,OMNIUSDT
2024-04-25 04:00:00,21.11,21.35,20.5,21.17,205035.77,OMNIUSDT
2024-04-25 08:00:00,21.18,21.43,20.5,21.28,224504.4,OMNIUSDT
2024-04-25 12:00:00,21.28,21.76,20.93,21.44,331003.74,OMNIUSDT
2024-04-25 16:00:00,21.43,21.67,21.04,21.38,164146.61,OMNIUSDT
2024-04-25 20:00:00,21.39,22.07,21.31,21.78,196072.29,OMNIUSDT
2024-04-26 00:00:00,21.78,22.18,20.82,21.0,253374.55,OMNIUSDT
2024-04-26 04:00:00,20.99,21.18,20.44,20.76,187692.85,OMNIUSDT
2024-04-26 08:00:00,20.77,22.78,20.72,21.86,300792.42,OMNIUSDT
2024-04-26 12:00:00,21.84,21.98,20.43,20.73,339818.49,OMNIUSDT
2024-04-26 16:00:00,20.74,21.21,20.57,20.99,99552.11,OMNIUSDT
2024-04-26 20:00:00,20.99,21.1,20.46,20.61,67609.17,OMNIUSDT
2024-04-27 00:00:00,20.62,20.7,18.9,19.5,306997.58,OMNIUSDT
2024-04-27 04:00:00,19.49,19.84,19.21,19.78,146742.7,OMNIUSDT
2024-04-27 08:00:00,19.78,20.02,19.55,19.86,130862.15,OMNIUSDT
2024-04-27 12:00:00,19.87,20.44,19.81,20.12,157642.44,OMNIUSDT
2024-04-27 16:00:00,20.11,20.92,19.96,20.47,206870.05,OMNIUSDT
2024-04-27 20:00:00,20.48,20.55,20.06,20.42,58271.53,OMNIUSDT
2024-04-28 00:00:00,20.43,21.0,20.22,20.73,145559.75,OMNIUSDT
2024-04-28 04:00:00,20.73,21.35,20.49,21.22,136089.67,OMNIUSDT
2024-04-28 08:00:00,21.22,21.5,20.43,20.6,196280.27,OMNIUSDT
2024-04-28 12:00:00,20.61,21.94,20.56,21.29,325907.9,OMNIUSDT
2024-04-28 16:00:00,21.28,21.47,21.1,21.11,124215.45,OMNIUSDT
2024-04-28 20:00:00,21.11,21.25,20.53,20.64,98615.48,OMNIUSDT
2024-04-29 00:00:00,20.65,21.43,20.09,20.33,192583.19,OMNIUSDT
2024-04-29 04:00:00,20.33,20.74,19.5,19.71,150532.65,OMNIUSDT
2024-04-29 08:00:00,19.71,20.29,19.27,20.17,179754.65,OMNIUSDT
2024-04-29 12:00:00,20.16,20.49,19.71,20.4,179063.44,OMNIUSDT
2024-04-29 16:00:00,20.41,20.46,19.77,20.18,139537.87,OMNIUSDT
