Date,Open,High,Low,Close,Volume,Asset_name
2019-08-03 08:00:00,0.03268,0.036,0.02251,0.02422,67110359.2,COSUSDT
2019-08-03 12:00:00,0.02428,0.0253,0.02266,0.02329,11033059.1,COSUSDT
2019-08-03 16:00:00,0.02329,0.02367,0.0228,0.02317,2163602.7,COSUSDT
2019-08-03 20:00:00,0.02317,0.02327,0.0222,0.02226,1522326.2,COSUSDT
2019-08-04 00:00:00,0.02226,0.0235,0.02141,0.02296,6499801.6,COSUSDT
2019-08-04 04:00:00,0.02275,0.02338,0.02201,0.02201,1961391.6,COSUSDT
2019-08-04 08:00:00,0.02209,0.02245,0.02149,0.02166,2661056.4,COSUSDT
2019-08-04 12:00:00,0.02166,0.02186,0.02077,0.02094,3262545.0,COSUSDT
2019-08-04 16:00:00,0.02097,0.02105,0.02053,0.0206,2031731.3,COSUSDT
2019-08-04 20:00:00,0.0207,0.02081,0.02052,0.0207,1090157.9,COSUSDT
2019-08-05 00:00:00,0.0207,0.02081,0.0198,0.02014,3816615.6,COSUSDT
2019-08-05 04:00:00,0.02,0.02179,0.01928,0.02099,6940881.6,COSUSDT
2019-08-05 08:00:00,0.02095,0.0212,0.0192,0.01935,5047599.8,COSUSDT
2019-08-05 12:00:00,0.01955,0.02,0.01825,0.01876,2493043.2,COSUSDT
2019-08-05 16:00:00,0.01869,0.01882,0.01721,0.01825,3645782.2,COSUSDT
2019-08-05 20:00:00,0.01825,0.01886,0.01755,0.01757,2990999.7,COSUSDT
2019-08-06 00:00:00,0.01757,0.01866,0.01755,0.01854,1591229.8,COSUSDT
2019-08-06 04:00:00,0.01831,0.02032,0.01828,0.0198,6342436.8,COSUSDT
2019-08-06 08:00:00,0.0199,0.02025,0.01804,0.01815,4682846.1,COSUSDT
2019-08-06 12:00:00,0.01819,0.022,0.01781,0.02018,13433136.9,COSUSDT
2019-08-06 16:00:00,0.02022,0.02137,0.01915,0.0199,6012735.0,COSUSDT
2019-08-06 20:00:00,0.0199,0.02022,0.01888,0.0193,2151242.6,COSUSDT
2019-08-07 00:00:00,0.0193,0.02409,0.0193,0.02301,10934060.1,COSUSDT
2019-08-07 04:00:00,0.02324,0.02331,0.02151,0.02248,3687391.0,COSUSDT
2019-08-07 08:00:00,0.02248,0.02251,0.02065,0.021,5722011.6,COSUSDT
2019-08-07 12:00:00,0.021,0.0257,0.0205,0.02282,19270029.9,COSUSDT
2019-08-07 16:00:00,0.02287,0.02727,0.02229,0.02657,16514295.6,COSUSDT
2019-08-07 20:00:00,0.02657,0.0423,0.02511,0.03719,69085901.5,COSUSDT
2019-08-08 00:00:00,0.03761,0.05368,0.0325,0.04672,112714665.3,COSUSDT
2019-08-08 04:00:00,0.04683,0.05163,0.041,0.04146,47886401.1,COSUSDT
2019-08-08 08:00:00,0.04148,0.04425,0.0337,0.03565,80252019.0,COSUSDT
2019-08-08 12:00:00,0.0357,0.0379,0.0335,0.03509,61858293.7,COSUSDT
2019-08-08 16:00:00,0.03509,0.03518,0.03012,0.03027,41672102.6,COSUSDT
2019-08-08 20:00:00,0.03027,0.03245,0.02777,0.02801,52869024.9,COSUSDT
2019-08-09 00:00:00,0.02815,0.0318,0.02801,0.02975,25860028.0,COSUSDT
2019-08-09 04:00:00,0.02971,0.0312,0.0285,0.0291,11618287.9,COSUSDT
2019-08-09 08:00:00,0.02906,0.02973,0.02606,0.02607,24788365.9,COSUSDT
2019-08-09 12:00:00,0.02614,0.03007,0.02571,0.02689,26075523.8,COSUSDT
2019-08-09 16:00:00,0.02697,0.02743,0.02345,0.02417,13006272.5,COSUSDT
2019-08-09 20:00:00,0.02397,0.02423,0.0223,0.02279,10539363.3,COSUSDT
2019-08-10 00:00:00,0.02284,0.02393,0.02251,0.02273,5143113.0,COSUSDT
2019-08-10 04:00:00,0.02269,0.02469,0.0225,0.02323,6333570.8,COSUSDT
2019-08-10 08:00:00,0.02322,0.0239,0.02242,0.02291,6648411.6,COSUSDT
2019-08-10 12:00:00,0.02286,0.02573,0.0221,0.0255,17446707.0,COSUSDT
2019-08-10 16:00:00,0.02532,0.02544,0.02407,0.02439,5010769.8,COSUSDT
2019-08-10 20:00:00,0.02456,0.02777,0.02413,0.02677,18805677.7,COSUSDT
2019-08-11 00:00:00,0.02681,0.0285,0.02595,0.028,11986604.1,COSUSDT
2019-08-11 04:00:00,0.0279,0.02797,0.02617,0.0266,8115648.7,COSUSDT
2019-08-11 08:00:00,0.02661,0.02676,0.02458,0.02612,12524995.0,COSUSDT
2019-08-11 12:00:00,0.02628,0.027,0.02564,0.02641,7819426.2,COSUSDT
2019-08-11 16:00:00,0.02638,0.02762,0.02561,0.02742,6081766.8,COSUSDT
2019-08-11 20:00:00,0.02739,0.02756,0.02494,0.02499,6963074.4,COSUSDT
2019-08-12 00:00:00,0.02499,0.02566,0.02473,0.02535,2864532.6,COSUSDT
2019-08-12 04:00:00,0.02503,0.02784,0.02499,0.0272,6915185.6,COSUSDT
2019-08-12 08:00:00,0.02721,0.02762,0.026,0.02634,4172412.7,COSUSDT
2019-08-12 12:00:00,0.02634,0.02775,0.02607,0.02775,5090190.9,COSUSDT
2019-08-12 16:00:00,0.02775,0.03209,0.02775,0.03002,53591050.9,COSUSDT
2019-08-12 20:00:00,0.03019,0.0325,0.02959,0.03028,16935102.7,COSUSDT
2019-08-13 00:00:00,0.0303,0.031,0.02868,0.03057,7581991.1,COSUSDT
2019-08-13 04:00:00,0.0305,0.03175,0.02941,0.03159,11063272.0,COSUSDT
2019-08-13 08:00:00,0.0315,0.0315,0.02977,0.03045,7462018.4,COSUSDT
2019-08-13 12:00:00,0.03068,0.03333,0.0302,0.03295,38757185.3,COSUSDT
2019-08-13 16:00:00,0.03281,0.033,0.03032,0.03126,15015873.5,COSUSDT
2019-08-13 20:00:00,0.03135,0.0318,0.03052,0.03066,3693098.0,COSUSDT
2019-08-14 00:00:00,0.0308,0.03198,0.0302,0.03053,6753488.9,COSUSDT
2019-08-14 04:00:00,0.03069,0.03069,0.02801,0.02956,16715331.0,COSUSDT
2019-08-14 08:00:00,0.02938,0.03018,0.02844,0.0294,9364181.0,COSUSDT
2019-08-14 12:00:00,0.0294,0.03064,0.02845,0.03024,6981703.1,COSUSDT
2019-08-14 16:00:00,0.03039,0.03084,0.0261,0.02722,13277675.4,COSUSDT
2019-08-14 20:00:00,0.02723,0.02755,0.02536,0.026,3280587.0,COSUSDT
2019-08-15 00:00:00,0.026,0.02722,0.026,0.02698,2332443.2,COSUSDT
2019-08-15 08:00:00,0.02698,0.0332,0.02577,0.03309,29369716.4,COSUSDT
2019-08-15 12:00:00,0.03302,0.03505,0.0308,0.03213,52915771.4,COSUSDT
2019-08-15 16:00:00,0.03211,0.0362,0.0318,0.03545,37934834.5,COSUSDT
2019-08-15 20:00:00,0.03544,0.03594,0.03333,0.03413,20271979.5,COSUSDT
2019-08-16 00:00:00,0.03421,0.03997,0.03403,0.036,47943773.7,COSUSDT
2019-08-16 04:00:00,0.036,0.0366,0.03269,0.0339,22686146.0,COSUSDT
2019-08-16 08:00:00,0.03388,0.03745,0.03361,0.03577,23276938.6,COSUSDT
2019-08-16 12:00:00,0.03578,0.03672,0.03345,0.0336,20021966.6,COSUSDT
2019-08-16 16:00:00,0.03367,0.0347,0.03063,0.03121,24670091.1,COSUSDT
2019-08-16 20:00:00,0.03121,0.03376,0.02999,0.03288,26554690.9,COSUSDT
2019-08-17 00:00:00,0.033,0.035,0.03226,0.03274,19276594.0,COSUSDT
2019-08-17 04:00:00,0.03262,0.03784,0.03261,0.03659,29328525.9,COSUSDT
2019-08-17 08:00:00,0.03655,0.03718,0.03522,0.03543,14824364.2,COSUSDT
2019-08-17 12:00:00,0.0355,0.03755,0.03543,0.03561,15983036.2,COSUSDT
2019-08-17 16:00:00,0.03577,0.03841,0.03527,0.03652,21416951.2,COSUSDT
2019-08-17 20:00:00,0.0365,0.03653,0.03445,0.03515,16219484.3,COSUSDT
2019-08-18 00:00:00,0.03515,0.03547,0.03313,0.03347,14514400.9,COSUSDT
2019-08-18 04:00:00,0.03349,0.03349,0.03121,0.03254,16864218.3,COSUSDT
2019-08-18 08:00:00,0.03262,0.034,0.03226,0.03321,10817537.6,COSUSDT
2019-08-18 12:00:00,0.03321,0.03346,0.032,0.03312,10135668.5,COSUSDT
2019-08-18 16:00:00,0.0331,0.03328,0.03232,0.03274,5251138.4,COSUSDT
2019-08-18 20:00:00,0.03269,0.03274,0.03,0.03067,13032130.5,COSUSDT
2019-08-19 00:00:00,0.03068,0.03139,0.03004,0.03091,11185989.5,COSUSDT
2019-08-19 04:00:00,0.03078,0.03363,0.03075,0.03348,15611170.4,COSUSDT
2019-08-19 08:00:00,0.0335,0.03502,0.03313,0.03406,23339622.2,COSUSDT
2019-08-19 12:00:00,0.03399,0.03478,0.03302,0.03325,11312603.1,COSUSDT
2019-08-19 16:00:00,0.03348,0.03358,0.0317,0.03248,7105758.6,COSUSDT
2019-08-19 20:00:00,0.03248,0.03355,0.03209,0.03334,4035498.2,COSUSDT
2019-08-20 00:00:00,0.03335,0.03707,0.03243,0.03508,28890740.1,COSUSDT
2019-08-20 04:00:00,0.03508,0.03699,0.03417,0.03455,20729430.5,COSUSDT
2019-08-20 08:00:00,0.03466,0.03475,0.03273,0.03358,16121279.5,COSUSDT
2019-08-20 12:00:00,0.03358,0.03431,0.03279,0.03349,9994498.0,COSUSDT
2019-08-20 16:00:00,0.03349,0.0355,0.03335,0.03509,8692562.0,COSUSDT
2019-08-20 20:00:00,0.03501,0.0362,0.03408,0.03486,10162012.0,COSUSDT
2019-08-21 00:00:00,0.03486,0.03521,0.033,0.03315,9400641.9,COSUSDT
2019-08-21 04:00:00,0.03315,0.03315,0.0315,0.0325,13756890.4,COSUSDT
2019-08-21 08:00:00,0.0325,0.03299,0.031,0.03103,10754289.2,COSUSDT
2019-08-21 12:00:00,0.03115,0.03156,0.02917,0.02982,14616209.9,COSUSDT
2019-08-21 16:00:00,0.02994,0.03051,0.02936,0.03008,3831913.6,COSUSDT
2019-08-21 20:00:00,0.03004,0.03009,0.02801,0.02908,11519323.3,COSUSDT
2019-08-22 00:00:00,0.02908,0.02966,0.02672,0.02816,11365417.2,COSUSDT
2019-08-22 04:00:00,0.02812,0.02867,0.02732,0.02829,4182026.4,COSUSDT
2019-08-22 08:00:00,0.02829,0.03,0.02787,0.02948,6398536.2,COSUSDT
2019-08-22 12:00:00,0.02948,0.02975,0.02845,0.02861,3578597.4,COSUSDT
2019-08-22 16:00:00,0.02873,0.0295,0.02834,0.02845,2904174.4,COSUSDT
2019-08-22 20:00:00,0.02845,0.03014,0.0281,0.02964,4746925.7,COSUSDT
2019-08-23 00:00:00,0.02941,0.031,0.02905,0.03051,4698939.6,COSUSDT
2019-08-23 04:00:00,0.03051,0.03051,0.02917,0.02971,2382002.3,COSUSDT
2019-08-23 08:00:00,0.02971,0.03028,0.0293,0.02985,1134542.9,COSUSDT
2019-08-23 12:00:00,0.02976,0.03006,0.02859,0.02997,2768129.1,COSUSDT
2019-08-23 16:00:00,0.02997,0.02997,0.02868,0.02984,1313516.8,COSUSDT
2019-08-23 20:00:00,0.02981,0.02981,0.02814,0.02881,990304.1,COSUSDT
2019-08-24 00:00:00,0.02861,0.02944,0.02843,0.02864,1763294.0,COSUSDT
2019-08-24 04:00:00,0.02884,0.02884,0.027,0.02727,4921538.6,COSUSDT
2019-08-24 08:00:00,0.02713,0.0273,0.02631,0.02659,3200351.9,COSUSDT
2019-08-24 12:00:00,0.02659,0.0275,0.02631,0.02742,1990018.6,COSUSDT
2019-08-24 16:00:00,0.0274,0.02804,0.02695,0.02719,2164569.9,COSUSDT
2019-08-24 20:00:00,0.02705,0.02833,0.02641,0.02811,3017823.7,COSUSDT
2019-08-25 00:00:00,0.02812,0.02829,0.027,0.02734,1766747.3,COSUSDT
2019-08-25 04:00:00,0.02735,0.02759,0.02675,0.0273,1100456.2,COSUSDT
2019-08-25 08:00:00,0.02745,0.02789,0.0273,0.02766,1324930.6,COSUSDT
2019-08-25 12:00:00,0.02766,0.02985,0.02763,0.02905,8898712.4,COSUSDT
2019-08-25 16:00:00,0.02905,0.02905,0.0279,0.02823,1415923.0,COSUSDT
2019-08-25 20:00:00,0.02823,0.0284,0.02659,0.02701,2260172.6,COSUSDT
2019-08-26 00:00:00,0.02716,0.02749,0.02605,0.02605,4008690.6,COSUSDT
2019-08-26 04:00:00,0.02605,0.027,0.02601,0.02626,1333395.7,COSUSDT
2019-08-26 08:00:00,0.02639,0.0269,0.02628,0.02671,830909.0,COSUSDT
2019-08-26 12:00:00,0.02657,0.02665,0.025,0.02513,5557620.6,COSUSDT
2019-08-26 16:00:00,0.02534,0.02566,0.02512,0.0252,1270780.1,COSUSDT
2019-08-26 20:00:00,0.0252,0.02549,0.02471,0.0249,2122861.4,COSUSDT
2019-08-27 00:00:00,0.0249,0.02499,0.02331,0.02363,4257646.9,COSUSDT
2019-08-27 04:00:00,0.02363,0.02483,0.02363,0.02405,3215779.2,COSUSDT
2019-08-27 08:00:00,0.02405,0.0245,0.0234,0.02377,1916101.1,COSUSDT
2019-08-27 12:00:00,0.02363,0.0252,0.02339,0.02432,3541719.0,COSUSDT
2019-08-27 16:00:00,0.02436,0.02511,0.02423,0.02452,2748177.2,COSUSDT
2019-08-27 20:00:00,0.02452,0.02478,0.02351,0.02374,1779399.4,COSUSDT
2019-08-28 00:00:00,0.02375,0.02437,0.02351,0.02411,1255767.6,COSUSDT
2019-08-28 04:00:00,0.02411,0.02549,0.0238,0.02477,4677162.1,COSUSDT
2019-08-28 08:00:00,0.02488,0.02828,0.02488,0.0265,21828500.3,COSUSDT
2019-08-28 12:00:00,0.02641,0.02755,0.0262,0.02715,6619568.1,COSUSDT
2019-08-28 16:00:00,0.02714,0.0272,0.02311,0.02339,8492305.6,COSUSDT
2019-08-28 20:00:00,0.0234,0.02464,0.02279,0.02464,4237089.0,COSUSDT
2019-08-29 00:00:00,0.02451,0.02451,0.023,0.023,3782941.1,COSUSDT
2019-08-29 04:00:00,0.02295,0.02431,0.02243,0.02261,2964097.2,COSUSDT
2019-08-29 08:00:00,0.02261,0.02318,0.02252,0.02292,2276591.4,COSUSDT
2019-08-29 12:00:00,0.02278,0.0234,0.0225,0.02296,1789844.4,COSUSDT
2019-08-29 16:00:00,0.023,0.02315,0.02244,0.02269,600061.0,COSUSDT
2019-08-29 20:00:00,0.02269,0.02291,0.0216,0.02166,1410303.9,COSUSDT
2019-08-30 00:00:00,0.02181,0.02252,0.02176,0.02223,826406.5,COSUSDT
2019-08-30 04:00:00,0.02224,0.02272,0.02199,0.02205,679815.4,COSUSDT
2019-08-30 08:00:00,0.02225,0.023,0.02204,0.02204,2136994.7,COSUSDT
2019-08-30 12:00:00,0.02204,0.02242,0.02199,0.0222,896876.0,COSUSDT
2019-08-30 16:00:00,0.02215,0.02279,0.02203,0.02244,1324410.9,COSUSDT
2019-08-30 20:00:00,0.02256,0.0226,0.0222,0.02238,644544.7,COSUSDT
2019-08-31 00:00:00,0.02238,0.02366,0.02238,0.02302,1588069.3,COSUSDT
2019-08-31 04:00:00,0.02284,0.02284,0.02228,0.02254,772800.5,COSUSDT
2019-08-31 08:00:00,0.02255,0.02316,0.02231,0.02269,1014902.9,COSUSDT
2019-08-31 12:00:00,0.02269,0.02302,0.02246,0.02272,501921.0,COSUSDT
2019-08-31 16:00:00,0.02272,0.02295,0.02239,0.02239,710018.9,COSUSDT
2019-08-31 20:00:00,0.02239,0.02239,0.02057,0.02107,3229554.3,COSUSDT
2019-09-01 00:00:00,0.02107,0.02145,0.02106,0.02144,518641.9,COSUSDT
2019-09-01 04:00:00,0.02124,0.02135,0.02,0.02001,4951391.4,COSUSDT
2019-09-01 08:00:00,0.02016,0.02073,0.01971,0.02003,5351468.0,COSUSDT
2019-09-01 12:00:00,0.02004,0.02067,0.02004,0.02065,1268833.8,COSUSDT
2019-09-01 16:00:00,0.02054,0.02063,0.0196,0.0201,1535329.0,COSUSDT
2019-09-01 20:00:00,0.02008,0.02045,0.01985,0.02024,659438.3,COSUSDT
2019-09-02 00:00:00,0.02039,0.02048,0.02,0.02037,1338660.4,COSUSDT
2019-09-02 04:00:00,0.02037,0.02131,0.02037,0.02091,2326426.6,COSUSDT
2019-09-02 08:00:00,0.0211,0.02119,0.02065,0.02102,1498322.0,COSUSDT
2019-09-02 12:00:00,0.0209,0.0213,0.0203,0.02101,2305059.8,COSUSDT
2019-09-02 16:00:00,0.02102,0.02202,0.02082,0.02156,2205657.3,COSUSDT
2019-09-02 20:00:00,0.02157,0.02157,0.02013,0.02055,1621323.7,COSUSDT
2019-09-03 00:00:00,0.02055,0.02197,0.02038,0.02137,1457639.6,COSUSDT
2019-09-03 04:00:00,0.02146,0.0217,0.02133,0.02156,572136.3,COSUSDT
2019-09-03 08:00:00,0.0215,0.02156,0.0202,0.02057,3619670.1,COSUSDT
2019-09-03 12:00:00,0.02053,0.02101,0.0199,0.02018,1824436.8,COSUSDT
2019-09-03 16:00:00,0.02018,0.02124,0.0201,0.0208,2030925.1,COSUSDT
2019-09-03 20:00:00,0.02081,0.02101,0.02079,0.02079,1113189.8,COSUSDT
2019-09-04 00:00:00,0.0209,0.0212,0.02059,0.02068,1018679.4,COSUSDT
2019-09-04 04:00:00,0.02065,0.02111,0.02018,0.02078,1220650.4,COSUSDT
