Date,Open,High,Low,Close,Volume,Asset_name
2021-11-12 08:00:00,1049.35,1170.0,1005.0,1037.16,2079.45,KP3RUSDT
2021-11-12 12:00:00,1039.68,1055.63,930.42,1019.58,1616.45,KP3RUSDT
2021-11-12 16:00:00,1019.59,1187.04,979.46,1092.69,2939.31,KP3RUSDT
2021-11-12 20:00:00,1092.69,1542.21,1077.36,1490.57,17137.25,KP3RUSDT
2021-11-13 00:00:00,1490.44,1790.0,1460.61,1697.27,28261.74,KP3RUSDT
2021-11-13 04:00:00,1697.08,2065.0,1610.06,1915.07,28756.18,KP3RUSDT
2021-11-13 08:00:00,1915.06,1995.0,1738.18,1884.6,17227.65,KP3RUSDT
2021-11-13 12:00:00,1884.32,1966.0,1651.13,1692.67,13711.89,KP3RUSDT
2021-11-13 16:00:00,1687.28,1886.04,1626.0,1761.18,13783.43,KP3RUSDT
2021-11-13 20:00:00,1761.18,1778.0,1592.0,1658.01,9133.22,KP3RUSDT
2021-11-14 00:00:00,1655.0,1850.0,1650.0,1770.1,5547.28,KP3RUSDT
2021-11-14 04:00:00,1769.32,1800.0,1650.3,1670.0,2821.8,KP3RUSDT
2021-11-14 08:00:00,1669.32,1699.99,1570.58,1621.83,3510.46,KP3RUSDT
2021-11-14 12:00:00,1622.47,1635.67,1479.77,1528.14,3649.18,KP3RUSDT
2021-11-14 16:00:00,1528.15,1580.0,1433.11,1563.07,6198.99,KP3RUSDT
2021-11-14 20:00:00,1563.03,1700.0,1475.0,1670.04,4626.49,KP3RUSDT
2021-11-15 00:00:00,1674.09,1686.0,1500.0,1510.6,2840.83,KP3RUSDT
2021-11-15 04:00:00,1510.61,1581.99,1448.88,1581.75,2640.81,KP3RUSDT
2021-11-15 08:00:00,1580.99,1582.79,1481.74,1512.31,1756.54,KP3RUSDT
2021-11-15 12:00:00,1512.31,1832.0,1508.09,1802.91,9497.81,KP3RUSDT
2021-11-15 16:00:00,1800.01,1939.16,1649.19,1692.76,19163.47,KP3RUSDT
2021-11-15 20:00:00,1691.42,1750.0,1616.0,1640.01,2121.28,KP3RUSDT
2021-11-16 00:00:00,1640.02,1760.0,1551.0,1586.41,3988.4,KP3RUSDT
2021-11-16 04:00:00,1583.76,1809.5,1571.04,1665.29,8274.84,KP3RUSDT
2021-11-16 08:00:00,1665.28,1717.44,1480.3,1615.67,5433.98,KP3RUSDT
2021-11-16 12:00:00,1614.98,1680.44,1571.36,1592.37,4261.0,KP3RUSDT
2021-11-16 16:00:00,1592.75,1642.0,1575.0,1595.91,1820.18,KP3RUSDT
2021-11-16 20:00:00,1595.4,1619.34,1523.86,1586.67,1740.38,KP3RUSDT
2021-11-17 00:00:00,1585.06,1585.36,1465.28,1489.6,1536.72,KP3RUSDT
2021-11-17 04:00:00,1487.57,1526.89,1460.0,1491.05,1256.83,KP3RUSDT
2021-11-17 08:00:00,1491.05,1520.0,1466.62,1497.98,1523.7,KP3RUSDT
2021-11-17 12:00:00,1498.0,1499.99,1366.65,1462.2,3731.41,KP3RUSDT
2021-11-17 16:00:00,1460.49,1520.0,1390.66,1395.0,2558.62,KP3RUSDT
2021-11-17 20:00:00,1395.25,1458.0,1388.66,1443.05,1804.11,KP3RUSDT
2021-11-18 00:00:00,1443.79,1550.0,1427.49,1512.4,1992.93,KP3RUSDT
2021-11-18 04:00:00,1515.41,1517.17,1446.26,1478.28,1564.7,KP3RUSDT
2021-11-18 08:00:00,1478.27,1498.0,1369.91,1371.08,1884.05,KP3RUSDT
2021-11-18 12:00:00,1372.07,1390.98,1213.58,1256.06,4023.33,KP3RUSDT
2021-11-18 16:00:00,1256.06,1287.98,1173.74,1227.54,3949.48,KP3RUSDT
2021-11-18 20:00:00,1230.82,1271.68,1133.16,1263.82,3215.16,KP3RUSDT
2021-11-19 00:00:00,1265.75,1328.04,1196.7,1215.45,1610.42,KP3RUSDT
2021-11-19 04:00:00,1215.45,1283.24,1190.0,1204.5,1262.58,KP3RUSDT
2021-11-19 08:00:00,1204.45,1334.04,1204.45,1303.12,2950.13,KP3RUSDT
2021-11-19 12:00:00,1300.0,1390.0,1274.14,1302.03,3101.07,KP3RUSDT
2021-11-19 16:00:00,1303.49,1373.68,1300.0,1345.29,1308.85,KP3RUSDT
2021-11-19 20:00:00,1344.89,1345.28,1285.5,1294.52,1073.68,KP3RUSDT
2021-11-20 00:00:00,1294.47,1295.0,1250.01,1260.98,758.09,KP3RUSDT
2021-11-20 04:00:00,1260.98,1270.14,1227.8,1243.66,1068.84,KP3RUSDT
2021-11-20 08:00:00,1243.9,1248.98,1203.45,1206.0,1301.68,KP3RUSDT
2021-11-20 12:00:00,1206.0,1252.76,1158.0,1173.23,2102.84,KP3RUSDT
2021-11-20 16:00:00,1173.12,1223.92,1136.84,1201.22,4221.76,KP3RUSDT
2021-11-20 20:00:00,1200.64,1242.33,1180.36,1212.11,1425.68,KP3RUSDT
2021-11-21 00:00:00,1213.36,1214.26,1141.0,1144.12,1354.1,KP3RUSDT
2021-11-21 04:00:00,1141.43,1170.0,1139.0,1161.17,1172.07,KP3RUSDT
2021-11-21 08:00:00,1165.4,1170.48,1100.87,1101.45,1562.75,KP3RUSDT
2021-11-21 12:00:00,1106.99,1176.06,1100.0,1129.94,3213.41,KP3RUSDT
2021-11-21 16:00:00,1129.91,1156.64,1075.94,1085.6,1275.62,KP3RUSDT
2021-11-21 20:00:00,1086.07,1290.0,1064.91,1227.33,4055.09,KP3RUSDT
2021-11-22 00:00:00,1222.67,1368.0,1176.43,1348.53,9346.46,KP3RUSDT
2021-11-22 04:00:00,1348.41,1762.07,1270.43,1553.33,30338.8,KP3RUSDT
2021-11-22 08:00:00,1552.92,1555.0,1316.73,1348.08,9995.0,KP3RUSDT
2021-11-22 12:00:00,1339.92,1441.0,1290.88,1345.24,6962.02,KP3RUSDT
2021-11-22 16:00:00,1345.18,1415.1,1235.61,1280.25,6560.04,KP3RUSDT
2021-11-22 20:00:00,1285.83,1390.0,1242.82,1327.26,3929.13,KP3RUSDT
2021-11-23 00:00:00,1330.74,1349.27,1236.26,1269.49,2385.72,KP3RUSDT
2021-11-23 04:00:00,1269.6,1295.75,1212.58,1241.35,1673.38,KP3RUSDT
2021-11-23 08:00:00,1241.12,1372.97,1215.42,1357.61,4815.6,KP3RUSDT
2021-11-23 12:00:00,1355.99,1420.0,1300.0,1312.0,2883.8,KP3RUSDT
2021-11-23 16:00:00,1312.0,1335.12,1281.05,1303.0,1529.85,KP3RUSDT
2021-11-23 20:00:00,1302.83,1344.99,1300.0,1302.0,1200.92,KP3RUSDT
2021-11-24 00:00:00,1302.0,1339.99,1261.0,1277.94,935.86,KP3RUSDT
2021-11-24 04:00:00,1274.28,1313.78,1220.0,1267.09,1847.03,KP3RUSDT
2021-11-24 08:00:00,1267.09,1313.2,1261.06,1266.13,1044.3,KP3RUSDT
2021-11-24 12:00:00,1267.99,1275.0,1240.0,1267.87,715.62,KP3RUSDT
2021-11-24 16:00:00,1270.79,1270.79,1219.34,1228.06,676.13,KP3RUSDT
2021-11-24 20:00:00,1228.09,1266.75,1213.01,1219.71,711.24,KP3RUSDT
2021-11-25 00:00:00,1219.62,1241.51,1158.57,1187.5,1572.7,KP3RUSDT
2021-11-25 04:00:00,1187.5,1214.58,1163.06,1167.53,1104.94,KP3RUSDT
2021-11-25 08:00:00,1169.0,1180.0,1150.0,1179.0,1332.91,KP3RUSDT
2021-11-25 12:00:00,1179.0,1319.0,1164.0,1241.56,3684.01,KP3RUSDT
2021-11-25 16:00:00,1241.57,1313.0,1181.19,1223.45,2252.05,KP3RUSDT
2021-11-25 20:00:00,1219.45,1297.97,1203.0,1203.11,1699.91,KP3RUSDT
2021-11-26 00:00:00,1203.12,1234.59,1190.0,1202.0,795.68,KP3RUSDT
2021-11-26 04:00:00,1203.65,1260.0,1176.12,1229.32,1626.46,KP3RUSDT
2021-11-26 08:00:00,1229.32,1245.0,1026.0,1026.08,3332.26,KP3RUSDT
2021-11-26 12:00:00,1032.79,1060.0,1014.0,1048.99,2599.53,KP3RUSDT
2021-11-26 16:00:00,1048.99,1049.0,1020.82,1046.0,1370.12,KP3RUSDT
2021-11-26 20:00:00,1046.0,1053.88,1003.0,1005.0,1427.16,KP3RUSDT
2021-11-27 00:00:00,1005.29,1026.36,988.99,1006.92,1294.22,KP3RUSDT
2021-11-27 04:00:00,1007.08,1146.24,997.0,1075.77,4274.45,KP3RUSDT
2021-11-27 08:00:00,1079.01,1110.32,1051.02,1109.98,5090.81,KP3RUSDT
2021-11-27 12:00:00,1109.99,1110.0,1047.0,1064.11,1004.34,KP3RUSDT
2021-11-27 16:00:00,1061.08,1072.03,1033.09,1036.02,1045.73,KP3RUSDT
2021-11-27 20:00:00,1037.04,1046.0,1012.0,1036.15,685.47,KP3RUSDT
2021-11-28 00:00:00,1036.92,1225.0,1000.0,1167.65,7445.77,KP3RUSDT
2021-11-28 04:00:00,1165.47,1342.28,1107.0,1107.96,25322.77,KP3RUSDT
2021-11-28 08:00:00,1107.36,1147.65,1073.01,1073.04,4166.88,KP3RUSDT
2021-11-28 12:00:00,1073.04,1150.0,1056.0,1097.69,3832.51,KP3RUSDT
2021-11-28 16:00:00,1097.74,1143.0,1005.0,1100.46,4580.91,KP3RUSDT
2021-11-28 20:00:00,1095.09,1300.0,1093.73,1179.54,10585.87,KP3RUSDT
2021-11-29 00:00:00,1181.86,1195.81,1130.34,1135.9,1607.72,KP3RUSDT
2021-11-29 04:00:00,1135.9,1164.62,1123.67,1140.04,1133.74,KP3RUSDT
2021-11-29 08:00:00,1140.03,1182.19,1121.02,1130.84,1038.7,KP3RUSDT
2021-11-29 12:00:00,1130.84,1155.31,1105.01,1113.0,1278.76,KP3RUSDT
2021-11-29 16:00:00,1113.19,1149.44,1113.0,1124.74,1252.32,KP3RUSDT
2021-11-29 20:00:00,1121.88,1140.6,1111.07,1120.59,804.78,KP3RUSDT
2021-11-30 00:00:00,1120.59,1130.0,1075.15,1078.47,687.62,KP3RUSDT
2021-11-30 04:00:00,1078.46,1107.48,1068.0,1073.76,680.87,KP3RUSDT
2021-11-30 08:00:00,1073.79,1091.46,1059.39,1075.79,762.22,KP3RUSDT
2021-11-30 12:00:00,1075.79,1110.16,1071.42,1080.06,1186.04,KP3RUSDT
