Date,Open,High,Low,Close,Volume,Asset_name
2021-08-06 08:00:00,0.2227,0.55,0.2227,0.356,98636793.0,TVKUSDT
2021-08-06 12:00:00,0.356,0.36,0.3234,0.3304,45484182.0,TVKUSDT
2021-08-06 16:00:00,0.3301,0.3686,0.3047,0.3255,47405507.0,TVKUSDT
2021-08-06 20:00:00,0.3255,0.3453,0.3123,0.3337,17458898.0,TVKUSDT
2021-08-07 00:00:00,0.3337,0.3553,0.315,0.3207,18628129.0,TVKUSDT
2021-08-07 04:00:00,0.3207,0.3366,0.315,0.3238,13639075.0,TVKUSDT
2021-08-07 08:00:00,0.3238,0.3289,0.315,0.3167,14099435.0,TVKUSDT
2021-08-07 12:00:00,0.3167,0.318,0.2868,0.2903,19845447.0,TVKUSDT
2021-08-07 16:00:00,0.2903,0.3005,0.2822,0.294,10657284.0,TVKUSDT
2021-08-07 20:00:00,0.294,0.3097,0.2906,0.2966,9552101.0,TVKUSDT
2021-08-08 00:00:00,0.2964,0.2971,0.2763,0.2888,9035501.0,TVKUSDT
2021-08-08 04:00:00,0.288,0.2944,0.28,0.2838,6432551.0,TVKUSDT
2021-08-08 08:00:00,0.284,0.2935,0.282,0.2856,7293891.0,TVKUSDT
2021-08-08 12:00:00,0.2854,0.316,0.2832,0.3065,21341708.0,TVKUSDT
2021-08-08 16:00:00,0.3063,0.3547,0.297,0.3034,43395194.0,TVKUSDT
2021-08-08 20:00:00,0.3031,0.3211,0.2846,0.2846,13441771.0,TVKUSDT
2021-08-09 00:00:00,0.285,0.3208,0.2801,0.2893,16056829.0,TVKUSDT
2021-08-09 04:00:00,0.2894,0.3095,0.2872,0.3018,6604045.0,TVKUSDT
2021-08-09 08:00:00,0.3017,0.317,0.2966,0.3018,12054752.0,TVKUSDT
2021-08-09 12:00:00,0.3006,0.3325,0.2975,0.3185,14808148.0,TVKUSDT
2021-08-09 16:00:00,0.3184,0.3259,0.3032,0.3053,8720977.0,TVKUSDT
2021-08-09 20:00:00,0.3056,0.3125,0.3,0.311,4860254.0,TVKUSDT
2021-08-10 00:00:00,0.3105,0.3125,0.2957,0.3051,4165942.0,TVKUSDT
2021-08-10 04:00:00,0.304,0.307,0.298,0.3004,3271305.0,TVKUSDT
2021-08-10 08:00:00,0.3014,0.3036,0.29,0.294,9003619.0,TVKUSDT
2021-08-10 12:00:00,0.294,0.3095,0.29,0.2955,11957731.0,TVKUSDT
2021-08-10 16:00:00,0.2955,0.2955,0.286,0.2904,6247277.0,TVKUSDT
2021-08-10 20:00:00,0.2904,0.2974,0.2902,0.294,5743263.0,TVKUSDT
2021-08-11 00:00:00,0.294,0.3063,0.2928,0.2956,6936103.0,TVKUSDT
2021-08-11 04:00:00,0.2959,0.3095,0.2955,0.301,7522364.0,TVKUSDT
2021-08-11 08:00:00,0.301,0.3082,0.2932,0.296,8618941.0,TVKUSDT
2021-08-11 12:00:00,0.295,0.3038,0.2941,0.299,6898086.0,TVKUSDT
2021-08-11 16:00:00,0.299,0.305,0.2954,0.3017,5820301.0,TVKUSDT
2021-08-11 20:00:00,0.3016,0.305,0.2897,0.2913,7013001.0,TVKUSDT
2021-08-12 00:00:00,0.2912,0.3032,0.2896,0.2985,4507624.0,TVKUSDT
2021-08-12 04:00:00,0.2985,0.3,0.2712,0.2819,7706052.0,TVKUSDT
2021-08-12 08:00:00,0.282,0.2901,0.2758,0.2783,5035194.0,TVKUSDT
2021-08-12 12:00:00,0.2783,0.2859,0.265,0.2713,4421843.0,TVKUSDT
2021-08-12 16:00:00,0.2713,0.29,0.265,0.2785,5061057.0,TVKUSDT
2021-08-12 20:00:00,0.278,0.2966,0.2774,0.2827,5970660.0,TVKUSDT
2021-08-13 00:00:00,0.2829,0.2841,0.2797,0.2802,1932057.0,TVKUSDT
2021-08-13 04:00:00,0.2803,0.298,0.28,0.2912,3714215.0,TVKUSDT
2021-08-13 08:00:00,0.2909,0.31,0.2906,0.2983,11817440.0,TVKUSDT
2021-08-13 12:00:00,0.2983,0.3056,0.2962,0.3051,6090998.0,TVKUSDT
2021-08-13 16:00:00,0.3047,0.306,0.2941,0.3038,3110087.0,TVKUSDT
2021-08-13 20:00:00,0.3036,0.32,0.3006,0.3132,7690831.0,TVKUSDT
2021-08-14 00:00:00,0.3132,0.3133,0.2983,0.3004,3151924.0,TVKUSDT
