Date,Open,High,Low,Close,Volume,Asset_name
2022-04-06 04:00:00,13.15,25.55,13.12,21.22,7327763.122,MULTIUSDT
2022-04-06 08:00:00,21.23,23.0,19.23,20.8,4160573.683,MULTIUSDT
2022-04-06 12:00:00,20.81,21.8,17.61,18.5,2134372.305,MULTIUSDT
2022-04-06 16:00:00,18.5,20.69,17.8,19.74,1823498.622,MULTIUSDT
2022-04-06 20:00:00,19.76,19.78,17.89,18.29,757851.701,MULTIUSDT
2022-04-07 00:00:00,18.27,19.43,16.32,16.36,769226.621,MULTIUSDT
2022-04-07 04:00:00,16.37,17.28,16.11,16.67,508442.409,MULTIUSDT
2022-04-07 08:00:00,16.65,16.7,15.43,15.96,485515.577,MULTIUSDT
2022-04-07 12:00:00,15.95,16.64,14.63,14.84,524041.062,MULTIUSDT
2022-04-07 16:00:00,14.83,15.8,14.71,15.64,317942.179,MULTIUSDT
2022-04-07 20:00:00,15.61,16.1,15.01,15.4,321197.588,MULTIUSDT
2022-04-08 00:00:00,15.37,15.84,15.19,15.47,213312.723,MULTIUSDT
2022-04-08 04:00:00,15.47,17.49,15.33,16.15,726355.906,MULTIUSDT
2022-04-08 08:00:00,16.15,17.09,15.72,15.95,371277.225,MULTIUSDT
2022-04-08 12:00:00,15.99,16.08,14.75,15.14,303434.117,MULTIUSDT
2022-04-08 16:00:00,15.14,15.35,14.65,14.97,135062.887,MULTIUSDT
2022-04-08 20:00:00,14.95,15.5,14.8,14.92,101318.728,MULTIUSDT
2022-04-09 00:00:00,14.92,15.37,14.65,14.86,90547.343,MULTIUSDT
2022-04-09 04:00:00,14.85,15.48,14.84,15.45,86802.371,MULTIUSDT
2022-04-09 08:00:00,15.44,15.86,14.9,15.0,175469.22,MULTIUSDT
2022-04-09 12:00:00,15.0,15.1,14.15,14.29,176400.448,MULTIUSDT
2022-04-09 16:00:00,14.28,14.32,13.83,13.91,112432.399,MULTIUSDT
2022-04-09 20:00:00,13.88,14.42,13.81,14.39,78494.793,MULTIUSDT
2022-04-10 00:00:00,14.39,14.54,13.88,13.98,122029.336,MULTIUSDT
2022-04-10 04:00:00,13.99,14.05,12.88,13.39,233645.501,MULTIUSDT
2022-04-10 08:00:00,13.39,14.3,13.18,13.84,188543.865,MULTIUSDT
2022-04-10 12:00:00,13.84,14.0,13.5,13.68,110819.457,MULTIUSDT
2022-04-10 16:00:00,13.66,14.22,13.41,13.93,121064.387,MULTIUSDT
2022-04-10 20:00:00,13.94,13.99,13.2,13.36,76064.134,MULTIUSDT
2022-04-11 00:00:00,13.36,13.55,12.57,12.76,109631.474,MULTIUSDT
2022-04-11 04:00:00,12.78,13.04,12.34,12.5,101590.239,MULTIUSDT
2022-04-11 08:00:00,12.48,13.09,11.75,11.82,168741.12,MULTIUSDT
2022-04-11 12:00:00,11.87,12.07,11.61,11.72,97753.115,MULTIUSDT
2022-04-11 16:00:00,11.71,11.95,11.48,11.51,71851.084,MULTIUSDT
2022-04-11 20:00:00,11.51,11.84,11.12,11.42,89914.777,MULTIUSDT
2022-04-12 00:00:00,11.42,11.89,11.3,11.61,90589.506,MULTIUSDT
2022-04-12 04:00:00,11.65,12.4,11.56,12.28,124982.271,MULTIUSDT
2022-04-12 08:00:00,12.28,12.58,11.98,12.26,117706.051,MULTIUSDT
2022-04-12 12:00:00,12.27,12.99,11.91,12.12,193796.391,MULTIUSDT
2022-04-12 16:00:00,12.14,12.4,11.65,11.79,65857.51,MULTIUSDT
2022-04-12 20:00:00,11.79,12.34,11.7,12.06,49447.174,MULTIUSDT
2022-04-13 00:00:00,12.06,13.26,11.95,12.79,259422.667,MULTIUSDT
2022-04-13 04:00:00,12.83,13.5,12.7,12.81,173403.374,MULTIUSDT
2022-04-13 08:00:00,12.81,12.99,12.45,12.6,91505.99,MULTIUSDT
2022-04-13 12:00:00,12.58,12.96,12.11,12.54,99577.535,MULTIUSDT
2022-04-13 16:00:00,12.54,12.96,12.28,12.4,108356.18,MULTIUSDT
2022-04-13 20:00:00,12.37,12.55,12.03,12.27,77140.229,MULTIUSDT
2022-04-14 00:00:00,12.27,12.51,12.14,12.38,60075.111,MULTIUSDT
2022-04-14 04:00:00,12.36,12.77,12.2,12.43,83461.889,MULTIUSDT
2022-04-14 08:00:00,12.44,12.57,11.87,11.9,97941.109,MULTIUSDT
