Date,Open,High,Low,Close,Volume,Asset_name
2020-12-21 04:00:00,12.88,35.4,10.0,19.399,671526.801,PSGUSDT
2020-12-21 08:00:00,19.399,34.85,17.849,32.481,859061.603,PSGUSDT
2020-12-21 12:00:00,32.401,43.5,28.645,37.5,787575.742,PSGUSDT
2020-12-21 16:00:00,37.5,42.883,25.046,32.135,722701.189,PSGUSDT
2020-12-21 20:00:00,32.142,35.888,26.6,29.936,784619.745,PSGUSDT
2020-12-22 00:00:00,29.999,30.0,18.605,26.942,827886.829,PSGUSDT
2020-12-22 04:00:00,26.942,28.439,22.75,25.25,423315.66,PSGUSDT
2020-12-22 08:00:00,25.251,32.342,23.51,26.782,773940.808,PSGUSDT
2020-12-22 12:00:00,26.783,27.288,23.136,23.7,337651.681,PSGUSDT
2020-12-22 16:00:00,23.801,26.217,22.222,22.308,189759.66,PSGUSDT
2020-12-22 20:00:00,22.302,23.3,20.002,21.699,184545.272,PSGUSDT
2020-12-23 00:00:00,21.741,26.0,20.954,22.286,180230.576,PSGUSDT
2020-12-23 04:00:00,22.285,22.94,18.702,19.31,173066.796,PSGUSDT
2020-12-23 08:00:00,19.31,20.279,16.134,17.0,231741.214,PSGUSDT
2020-12-23 12:00:00,16.931,17.959,14.4,14.651,231845.442,PSGUSDT
2020-12-23 16:00:00,14.689,17.809,14.0,16.424,205724.935,PSGUSDT
2020-12-23 20:00:00,16.426,17.222,12.6,14.03,183264.97,PSGUSDT
2020-12-24 00:00:00,14.039,15.425,13.477,13.65,63170.614,PSGUSDT
2020-12-24 04:00:00,13.731,14.523,12.1,13.186,85973.519,PSGUSDT
2020-12-24 08:00:00,13.14,14.5,13.124,13.519,93752.396,PSGUSDT
2020-12-24 12:00:00,13.51,15.653,13.161,15.601,106112.557,PSGUSDT
2020-12-24 16:00:00,15.657,19.577,15.601,16.899,599499.491,PSGUSDT
2020-12-24 20:00:00,16.843,18.7,15.7,16.675,237637.576,PSGUSDT
2020-12-25 00:00:00,16.706,17.5,15.22,15.599,57837.693,PSGUSDT
2020-12-25 04:00:00,15.561,15.613,14.039,14.45,113448.315,PSGUSDT
2020-12-25 08:00:00,14.468,15.9,14.22,14.96,85401.199,PSGUSDT
2020-12-25 12:00:00,14.964,15.63,14.68,15.0,53725.745,PSGUSDT
2020-12-25 16:00:00,14.898,15.15,14.2,14.887,51075.332,PSGUSDT
2020-12-25 20:00:00,14.887,15.497,14.499,14.622,29462.873,PSGUSDT
2020-12-26 00:00:00,14.73,15.292,13.658,14.75,38980.23,PSGUSDT
2020-12-26 04:00:00,14.649,15.06,13.904,14.724,30700.076,PSGUSDT
2020-12-26 08:00:00,14.703,16.9,14.482,15.721,102881.361,PSGUSDT
2020-12-26 12:00:00,15.8,16.39,14.293,14.655,62201.419,PSGUSDT
2020-12-26 16:00:00,14.654,15.42,14.323,14.601,33019.556,PSGUSDT
2020-12-26 20:00:00,14.601,14.781,13.865,14.369,46803.076,PSGUSDT
2020-12-27 00:00:00,14.438,14.549,13.7,14.103,23329.818,PSGUSDT
2020-12-27 04:00:00,14.108,14.55,13.65,14.046,22609.522,PSGUSDT
2020-12-27 08:00:00,14.043,14.27,13.79,14.083,28187.327,PSGUSDT
2020-12-27 12:00:00,14.081,14.85,13.755,14.13,52927.293,PSGUSDT
2020-12-27 16:00:00,14.131,16.283,13.83,15.834,92293.713,PSGUSDT
2020-12-27 20:00:00,15.794,16.003,14.81,15.154,33541.121,PSGUSDT
2020-12-28 00:00:00,15.22,15.977,14.9,15.549,27453.21,PSGUSDT
2020-12-28 04:00:00,15.549,17.509,15.005,16.357,74267.672,PSGUSDT
2020-12-28 08:00:00,16.453,18.64,16.101,17.462,106374.989,PSGUSDT
2020-12-28 12:00:00,17.463,17.806,16.425,16.735,50328.638,PSGUSDT
2020-12-28 16:00:00,16.676,17.088,16.198,16.3,25927.464,PSGUSDT
2020-12-28 20:00:00,16.35,17.054,15.961,16.352,23128.848,PSGUSDT
2020-12-29 00:00:00,16.367,16.612,15.672,15.672,12866.106,PSGUSDT
2020-12-29 04:00:00,15.669,15.669,14.5,15.367,51023.324,PSGUSDT
2020-12-29 08:00:00,15.367,15.75,14.7,14.751,27354.955,PSGUSDT
2020-12-29 12:00:00,14.758,15.349,14.751,14.832,15477.297,PSGUSDT
2020-12-29 16:00:00,14.85,15.105,14.45,15.0,14516.074,PSGUSDT
2020-12-29 20:00:00,15.0,15.12,14.72,14.95,17487.22,PSGUSDT
2020-12-30 00:00:00,14.994,15.112,14.508,14.702,10066.006,PSGUSDT
2020-12-30 04:00:00,14.705,15.112,13.867,14.005,45801.775,PSGUSDT
2020-12-30 08:00:00,14.067,14.377,13.55,13.916,42224.182,PSGUSDT
2020-12-30 12:00:00,13.939,14.26,13.853,14.099,23652.272,PSGUSDT
2020-12-30 16:00:00,14.098,14.16,13.8,14.003,16049.357,PSGUSDT
2020-12-30 20:00:00,14.003,14.137,13.6,13.803,9530.344,PSGUSDT
2020-12-31 00:00:00,13.768,13.956,12.28,12.905,27453.617,PSGUSDT
2020-12-31 04:00:00,12.994,13.353,12.782,13.299,17520.482,PSGUSDT
2020-12-31 08:00:00,13.213,13.578,12.995,13.302,16141.969,PSGUSDT
2020-12-31 12:00:00,13.281,13.333,12.566,12.733,15879.328,PSGUSDT
2020-12-31 16:00:00,12.733,12.895,12.566,12.79,6289.148,PSGUSDT
2020-12-31 20:00:00,12.694,12.788,12.324,12.324,9604.634,PSGUSDT
2021-01-01 00:00:00,12.41,13.906,12.32,12.914,21798.488,PSGUSDT
2021-01-01 04:00:00,12.914,12.995,12.5,12.65,5660.41,PSGUSDT
2021-01-01 08:00:00,12.615,12.765,12.532,12.533,2402.651,PSGUSDT
2021-01-01 12:00:00,12.523,12.65,12.0,12.351,17771.273,PSGUSDT
2021-01-01 16:00:00,12.4,12.451,11.761,11.921,12467.484,PSGUSDT
2021-01-01 20:00:00,11.921,13.58,11.921,12.479,40147.196,PSGUSDT
2021-01-02 00:00:00,12.401,12.792,12.224,12.569,3562.694,PSGUSDT
2021-01-02 04:00:00,12.571,13.406,12.556,12.995,7283.853,PSGUSDT
2021-01-02 08:00:00,12.986,13.499,12.565,12.866,9314.084,PSGUSDT
2021-01-02 12:00:00,12.999,13.13,12.6,12.904,12737.892,PSGUSDT
2021-01-02 16:00:00,12.902,12.947,12.05,12.05,12871.655,PSGUSDT
2021-01-02 20:00:00,12.05,12.3,11.547,11.902,7555.686,PSGUSDT
2021-01-03 00:00:00,11.907,12.3,11.625,12.088,6044.974,PSGUSDT
2021-01-03 04:00:00,12.087,12.3,11.33,11.486,4020.426,PSGUSDT
2021-01-03 08:00:00,11.487,11.822,11.264,11.486,6175.809,PSGUSDT
2021-01-03 12:00:00,11.491,12.207,11.276,11.582,7783.235,PSGUSDT
2021-01-03 16:00:00,11.607,12.112,11.3,11.74,11056.272,PSGUSDT
2021-01-03 20:00:00,11.74,11.74,11.3,11.413,4391.736,PSGUSDT
2021-01-04 00:00:00,11.483,11.577,10.987,11.125,10688.285,PSGUSDT
2021-01-04 04:00:00,11.126,11.379,10.622,10.9,16255.414,PSGUSDT
2021-01-04 08:00:00,10.9,11.214,9.7,10.3,15733.042,PSGUSDT
2021-01-04 12:00:00,10.35,10.885,10.201,10.684,5534.698,PSGUSDT
2021-01-04 16:00:00,10.69,10.795,10.299,10.584,4116.862,PSGUSDT
2021-01-04 20:00:00,10.587,10.724,10.185,10.37,3797.159,PSGUSDT
2021-01-05 00:00:00,10.45,10.455,9.964,10.003,4360.657,PSGUSDT
2021-01-05 04:00:00,10.004,10.802,9.6,10.695,10394.817,PSGUSDT
2021-01-05 08:00:00,10.581,11.0,10.2,10.446,5421.324,PSGUSDT
2021-01-05 12:00:00,10.446,10.898,10.217,10.75,7029.562,PSGUSDT
2021-01-05 16:00:00,10.805,10.881,10.08,10.313,10289.502,PSGUSDT
2021-01-05 20:00:00,10.274,10.501,10.19,10.231,4186.467,PSGUSDT
2021-01-06 00:00:00,10.239,10.388,10.045,10.31,2494.849,PSGUSDT
2021-01-06 04:00:00,10.349,10.85,10.086,10.363,5567.649,PSGUSDT
2021-01-06 08:00:00,10.349,10.755,10.142,10.478,6840.381,PSGUSDT
2021-01-06 12:00:00,10.499,10.548,10.15,10.331,10618.821,PSGUSDT
2021-01-06 16:00:00,10.332,10.467,10.09,10.09,7404.019,PSGUSDT
2021-01-06 20:00:00,10.091,10.186,9.522,9.933,7147.219,PSGUSDT
2021-01-07 00:00:00,9.933,9.97,9.7,9.709,4317.727,PSGUSDT
2021-01-07 04:00:00,9.785,9.999,9.661,9.82,7670.147,PSGUSDT
2021-01-07 08:00:00,9.82,9.89,9.4,9.568,10528.901,PSGUSDT
2021-01-07 12:00:00,9.48,9.671,9.01,9.548,16021.981,PSGUSDT
2021-01-07 16:00:00,9.461,9.499,8.635,8.989,7129.128,PSGUSDT
2021-01-07 20:00:00,8.89,10.621,8.842,9.799,31248.868,PSGUSDT
2021-01-08 00:00:00,9.697,9.832,8.79,8.944,5508.331,PSGUSDT
2021-01-08 04:00:00,8.943,12.797,8.89,11.253,55187.64,PSGUSDT
2021-01-08 08:00:00,11.253,12.3,10.411,10.55,25645.473,PSGUSDT
2021-01-08 12:00:00,10.568,11.621,10.282,10.616,17071.566,PSGUSDT
2021-01-08 16:00:00,10.801,11.4,10.502,10.688,6601.57,PSGUSDT
2021-01-08 20:00:00,10.688,10.88,10.0,10.36,7426.519,PSGUSDT
2021-01-09 00:00:00,10.36,10.7,10.001,10.206,5217.21,PSGUSDT
2021-01-09 04:00:00,10.21,10.467,9.7,10.127,7187.727,PSGUSDT
2021-01-09 08:00:00,10.119,10.482,10.078,10.332,6298.6,PSGUSDT
2021-01-09 12:00:00,10.349,10.98,10.252,10.505,4613.524,PSGUSDT
2021-01-09 16:00:00,10.592,10.894,10.38,10.447,5184.498,PSGUSDT
2021-01-09 20:00:00,10.535,10.635,10.251,10.505,4835.468,PSGUSDT
2021-01-10 00:00:00,10.508,10.634,10.263,10.409,4518.487,PSGUSDT
2021-01-10 04:00:00,10.427,10.888,10.201,10.669,4018.526,PSGUSDT
2021-01-10 08:00:00,10.65,10.75,10.003,10.294,6576.237,PSGUSDT
2021-01-10 12:00:00,10.294,10.5,10.092,10.114,3673.776,PSGUSDT
2021-01-10 16:00:00,10.248,10.421,9.8,9.861,4258.228,PSGUSDT
2021-01-10 20:00:00,9.863,10.02,9.56,9.85,2744.341,PSGUSDT
2021-01-11 00:00:00,9.85,9.85,9.05,9.27,7174.667,PSGUSDT
2021-01-11 04:00:00,9.119,9.558,9.063,9.401,6018.87,PSGUSDT
2021-01-11 08:00:00,9.297,9.405,8.895,9.126,7358.562,PSGUSDT
2021-01-11 12:00:00,9.051,9.202,8.66,8.754,6368.973,PSGUSDT
2021-01-11 16:00:00,8.66,9.001,8.1,8.597,4274.314,PSGUSDT
2021-01-11 20:00:00,8.619,10.1,8.506,9.429,12203.279,PSGUSDT
2021-01-12 00:00:00,9.438,9.463,9.001,9.102,1620.91,PSGUSDT
2021-01-12 04:00:00,9.229,10.069,9.064,9.671,6038.305,PSGUSDT
2021-01-12 08:00:00,9.671,9.827,9.1,9.3,6304.06,PSGUSDT
2021-01-12 12:00:00,9.312,9.439,9.0,9.3,4487.218,PSGUSDT
2021-01-12 16:00:00,9.264,9.72,9.043,9.341,1785.118,PSGUSDT
2021-01-12 20:00:00,9.387,9.771,8.83,9.15,10683.144,PSGUSDT
2021-01-13 00:00:00,9.21,9.749,9.085,9.748,5759.661,PSGUSDT
2021-01-13 04:00:00,9.748,9.748,9.162,9.572,2901.381,PSGUSDT
2021-01-13 08:00:00,9.572,11.47,9.306,9.783,48932.6,PSGUSDT
2021-01-13 12:00:00,9.782,10.2,9.602,9.998,15591.133,PSGUSDT
2021-01-13 16:00:00,9.972,10.962,9.882,10.962,15653.723,PSGUSDT
2021-01-13 20:00:00,10.952,12.0,10.11,10.512,88108.774,PSGUSDT
2021-01-14 00:00:00,10.492,10.579,9.958,10.27,12591.828,PSGUSDT
2021-01-14 04:00:00,10.377,10.999,10.044,10.446,24628.366,PSGUSDT
2021-01-14 08:00:00,10.444,10.5,10.014,10.168,14678.714,PSGUSDT
2021-01-14 12:00:00,10.097,10.65,9.854,10.377,22313.214,PSGUSDT
2021-01-14 16:00:00,10.377,10.629,10.279,10.345,9983.169,PSGUSDT
2021-01-14 20:00:00,10.31,10.549,9.8,10.166,8481.937,PSGUSDT
2021-01-15 00:00:00,10.159,10.284,10.007,10.117,21724.728,PSGUSDT
2021-01-15 04:00:00,10.115,10.179,9.6,10.004,23901.759,PSGUSDT
2021-01-15 08:00:00,10.0,10.26,9.981,10.141,41460.94,PSGUSDT
2021-01-15 12:00:00,10.141,10.159,9.8,9.803,37133.576,PSGUSDT
2021-01-15 16:00:00,9.85,9.94,9.465,9.715,23882.703,PSGUSDT
2021-01-15 20:00:00,9.716,10.021,9.687,9.973,21038.116,PSGUSDT
2021-01-16 00:00:00,9.99,10.013,9.654,9.774,20990.086,PSGUSDT
2021-01-16 04:00:00,9.739,10.235,9.628,10.19,11038.801,PSGUSDT
2021-01-16 08:00:00,10.191,10.5,10.018,10.094,27896.154,PSGUSDT
2021-01-16 12:00:00,10.094,10.188,10.035,10.1,32374.658,PSGUSDT
2021-01-16 16:00:00,10.101,10.206,10.006,10.127,27173.832,PSGUSDT
2021-01-16 20:00:00,10.138,10.49,9.95,10.088,41982.893,PSGUSDT
2021-01-17 00:00:00,10.094,10.19,9.8,10.087,15147.806,PSGUSDT
2021-01-17 04:00:00,10.005,10.12,9.691,9.701,12364.544,PSGUSDT
2021-01-17 08:00:00,9.702,10.26,9.62,9.906,21491.726,PSGUSDT
2021-01-17 12:00:00,9.908,10.32,9.88,10.06,22430.479,PSGUSDT
2021-01-17 16:00:00,10.044,10.07,9.918,9.982,16746.736,PSGUSDT
2021-01-17 20:00:00,9.963,9.99,9.801,9.813,18348.083,PSGUSDT
2021-01-18 00:00:00,9.813,9.874,9.75,9.756,7698.961,PSGUSDT
2021-01-18 04:00:00,9.754,9.875,9.605,9.863,8425.994,PSGUSDT
2021-01-18 08:00:00,9.862,10.249,9.805,9.916,51560.161,PSGUSDT
2021-01-18 12:00:00,9.919,10.187,9.8,9.89,82014.416,PSGUSDT
2021-01-18 16:00:00,9.891,10.009,9.682,9.856,92387.689,PSGUSDT
2021-01-18 20:00:00,9.857,10.02,9.779,9.953,9496.742,PSGUSDT
2021-01-19 00:00:00,9.952,10.09,9.912,10.017,10525.923,PSGUSDT
2021-01-19 04:00:00,10.006,10.1,9.868,9.911,7756.476,PSGUSDT
2021-01-19 08:00:00,9.917,9.96,9.782,9.869,43157.163,PSGUSDT
2021-01-19 12:00:00,9.864,10.152,9.78,10.12,100064.496,PSGUSDT
2021-01-19 16:00:00,10.12,10.195,9.7,9.744,19924.86,PSGUSDT
2021-01-19 20:00:00,9.71,9.998,9.68,9.682,13100.543,PSGUSDT
2021-01-20 00:00:00,9.682,9.8,9.471,9.471,6633.182,PSGUSDT
2021-01-20 04:00:00,9.497,9.739,9.479,9.7,8161.654,PSGUSDT
2021-01-20 08:00:00,9.745,9.822,9.31,9.505,12107.972,PSGUSDT
2021-01-20 12:00:00,9.545,9.708,9.414,9.572,23066.055,PSGUSDT
2021-01-20 16:00:00,9.572,9.679,9.2,9.613,9586.838,PSGUSDT
2021-01-20 20:00:00,9.613,9.67,9.565,9.658,4098.124,PSGUSDT
2021-01-21 00:00:00,9.65,9.729,9.522,9.547,7262.021,PSGUSDT
2021-01-21 04:00:00,9.547,9.685,9.484,9.614,12010.028,PSGUSDT
2021-01-21 08:00:00,9.64,9.646,9.07,9.225,22399.818,PSGUSDT
2021-01-21 12:00:00,9.236,9.399,9.154,9.286,35124.824,PSGUSDT
2021-01-21 16:00:00,9.218,9.31,9.089,9.288,28489.238,PSGUSDT
2021-01-21 20:00:00,9.288,9.3,8.674,8.707,9291.927,PSGUSDT
2021-01-22 00:00:00,8.703,8.751,8.12,8.587,3893.952,PSGUSDT
2021-01-22 04:00:00,8.596,8.916,8.561,8.6,1759.873,PSGUSDT
2021-01-22 08:00:00,8.607,9.109,8.55,9.02,3046.885,PSGUSDT
2021-01-22 12:00:00,9.022,9.4,9.022,9.269,3472.931,PSGUSDT
2021-01-22 16:00:00,9.341,9.599,9.18,9.517,4556.855,PSGUSDT
2021-01-22 20:00:00,9.548,9.6,9.2,9.215,4288.409,PSGUSDT
2021-01-23 00:00:00,9.216,9.5,9.112,9.307,2792.161,PSGUSDT
2021-01-23 04:00:00,9.304,9.46,9.11,9.24,2854.714,PSGUSDT
2021-01-23 08:00:00,9.274,9.35,8.969,8.972,4253.661,PSGUSDT
2021-01-23 12:00:00,9.01,9.36,8.915,9.189,5850.707,PSGUSDT
2021-01-23 16:00:00,9.189,9.4,9.15,9.308,2503.694,PSGUSDT
2021-01-23 20:00:00,9.303,9.65,9.136,9.186,3189.409,PSGUSDT
