Date,Open,High,Low,Close,Volume,Asset_name
2022-01-25 04:00:00,1.95e-06,2.55e-06,1.5e-06,1.96e-06,5202011509649.0,BTTCUSDT
2022-01-25 08:00:00,1.96e-06,2.14e-06,1.9e-06,2.03e-06,2396617754391.0,BTTCUSDT
2022-01-25 12:00:00,2.03e-06,2.08e-06,1.98e-06,2.05e-06,1492146405162.0,BTTCUSDT
2022-01-25 16:00:00,2.04e-06,2.1e-06,2.02e-06,2.06e-06,908768305532.0,BTTCUSDT
2022-01-25 20:00:00,2.05e-06,2.1e-06,1.91e-06,2.08e-06,1304728087704.0,BTTCUSDT
2022-01-26 00:00:00,2.08e-06,2.1e-06,2.02e-06,2.04e-06,999009014203.0,BTTCUSDT
2022-01-26 04:00:00,2.04e-06,2.07e-06,1.98e-06,2.03e-06,1195746504424.0,BTTCUSDT
2022-01-26 08:00:00,2.03e-06,2.09e-06,2.01e-06,2.04e-06,1265052788250.0,BTTCUSDT
2022-01-26 12:00:00,2.04e-06,2.08e-06,2.03e-06,2.06e-06,1139304563433.0,BTTCUSDT
2022-01-26 16:00:00,2.06e-06,2.07e-06,2.01e-06,2.03e-06,1295897983512.0,BTTCUSDT
2022-01-26 20:00:00,2.03e-06,2.04e-06,1.97e-06,2.02e-06,1110219728916.0,BTTCUSDT
2022-01-27 00:00:00,2.02e-06,2.02e-06,1.86e-06,1.94e-06,2018398343173.0,BTTCUSDT
2022-01-27 04:00:00,1.95e-06,2.01e-06,1.93e-06,1.99e-06,1639260971512.0,BTTCUSDT
2022-01-27 08:00:00,1.99e-06,2.55e-06,1.98e-06,2.26e-06,4133890064173.0,BTTCUSDT
2022-01-27 12:00:00,2.26e-06,2.3e-06,2.02e-06,2.06e-06,4106937786193.0,BTTCUSDT
2022-01-27 16:00:00,2.07e-06,2.15e-06,2.03e-06,2.13e-06,3494179002176.0,BTTCUSDT
2022-01-27 20:00:00,2.12e-06,2.14e-06,2e-06,2.06e-06,2004174990900.0,BTTCUSDT
2022-01-28 00:00:00,2.06e-06,2.07e-06,2.02e-06,2.06e-06,1480003657094.0,BTTCUSDT
2022-01-28 04:00:00,2.06e-06,2.06e-06,2.02e-06,2.03e-06,947855832036.0,BTTCUSDT
2022-01-28 08:00:00,2.03e-06,2.05e-06,1.97e-06,2.01e-06,2218561329749.0,BTTCUSDT
2022-01-28 12:00:00,2e-06,2.05e-06,1.99e-06,2.03e-06,2325973419254.0,BTTCUSDT
2022-01-28 16:00:00,2.04e-06,2.11e-06,2.03e-06,2.07e-06,1649428174422.0,BTTCUSDT
2022-01-28 20:00:00,2.06e-06,2.09e-06,2.05e-06,2.07e-06,1346078084215.0,BTTCUSDT
2022-01-29 00:00:00,2.08e-06,2.11e-06,2.05e-06,2.09e-06,1295114271981.0,BTTCUSDT
2022-01-29 04:00:00,2.09e-06,2.11e-06,2.07e-06,2.08e-06,775147937288.0,BTTCUSDT
2022-01-29 08:00:00,2.08e-06,2.12e-06,2.07e-06,2.1e-06,2041232528609.0,BTTCUSDT
2022-01-29 12:00:00,2.11e-06,2.2e-06,2.07e-06,2.11e-06,2773042498476.0,BTTCUSDT
2022-01-29 16:00:00,2.11e-06,2.13e-06,2.08e-06,2.11e-06,1960319308242.0,BTTCUSDT
2022-01-29 20:00:00,2.12e-06,2.17e-06,2.11e-06,2.14e-06,1324438385106.0,BTTCUSDT
2022-01-30 00:00:00,2.15e-06,2.17e-06,2.07e-06,2.11e-06,1356928034178.0,BTTCUSDT
2022-01-30 04:00:00,2.11e-06,2.15e-06,2.1e-06,2.14e-06,1280782501234.0,BTTCUSDT
2022-01-30 08:00:00,2.15e-06,2.15e-06,2.11e-06,2.15e-06,869587520165.0,BTTCUSDT
2022-01-30 12:00:00,2.15e-06,2.15e-06,2.11e-06,2.12e-06,1019378840955.0,BTTCUSDT
2022-01-30 16:00:00,2.12e-06,2.13e-06,2.07e-06,2.09e-06,1019334329719.0,BTTCUSDT
2022-01-30 20:00:00,2.08e-06,2.11e-06,2.07e-06,2.09e-06,1951560256148.0,BTTCUSDT
2022-01-31 00:00:00,2.08e-06,2.09e-06,2e-06,2.04e-06,2702411742100.0,BTTCUSDT
2022-01-31 04:00:00,2.04e-06,2.11e-06,2e-06,2.02e-06,2237196215560.0,BTTCUSDT
2022-01-31 08:00:00,2.03e-06,2.1e-06,2.02e-06,2.07e-06,914255678593.0,BTTCUSDT
2022-01-31 12:00:00,2.07e-06,2.12e-06,2.04e-06,2.09e-06,1305642593853.0,BTTCUSDT
2022-01-31 16:00:00,2.1e-06,2.13e-06,2.09e-06,2.12e-06,1901355504523.0,BTTCUSDT
2022-01-31 20:00:00,2.12e-06,2.15e-06,2.11e-06,2.15e-06,893981132410.0,BTTCUSDT
2022-02-01 00:00:00,2.14e-06,2.22e-06,2.12e-06,2.2e-06,1242489034280.0,BTTCUSDT
