Date,Open,High,Low,Close,Volume,Asset_name
2024-04-30 12:00:00,0.01,0.2989,0.01,0.1715,821863845.8,REZUSDT
2024-04-30 16:00:00,0.1714,0.1746,0.1625,0.1651,127590281.4,REZUSDT
2024-04-30 20:00:00,0.1651,0.1741,0.1592,0.16,76215408.5,REZUSDT
2024-05-01 00:00:00,0.16,0.16,0.1411,0.1553,134768734.2,REZUSDT
2024-05-01 04:00:00,0.1553,0.1638,0.1372,0.1436,141901235.4,REZUSDT
2024-05-01 08:00:00,0.1436,0.1493,0.1415,0.1438,76030495.6,REZUSDT
2024-05-01 12:00:00,0.1438,0.1487,0.1383,0.1443,79896940.6,REZUSDT
2024-05-01 16:00:00,0.1445,0.1599,0.1392,0.1501,100526907.1,REZUSDT
2024-05-01 20:00:00,0.1501,0.1567,0.1493,0.1528,38024043.5,REZUSDT
2024-05-02 00:00:00,0.1528,0.1546,0.1445,0.1494,61750483.1,REZUSDT
2024-05-02 04:00:00,0.1494,0.1494,0.1435,0.1455,28961009.1,REZUSDT
2024-05-02 08:00:00,0.1456,0.1559,0.1446,0.1521,52486631.3,REZUSDT
2024-05-02 12:00:00,0.152,0.1589,0.1486,0.1575,77542534.4,REZUSDT
2024-05-02 16:00:00,0.1576,0.1639,0.1544,0.1635,73883835.9,REZUSDT
2024-05-02 20:00:00,0.1634,0.165,0.1552,0.1563,33144944.0,REZUSDT
2024-05-03 00:00:00,0.1563,0.1705,0.1536,0.1639,53206814.0,REZUSDT
2024-05-03 04:00:00,0.1639,0.1684,0.1526,0.1548,52888037.5,REZUSDT
2024-05-03 08:00:00,0.1548,0.1564,0.149,0.1517,48869731.8,REZUSDT
2024-05-03 12:00:00,0.1517,0.1574,0.1487,0.1563,56443289.6,REZUSDT
2024-05-03 16:00:00,0.1563,0.194,0.1563,0.1921,152519357.0,REZUSDT
2024-05-03 20:00:00,0.192,0.2059,0.1823,0.1836,224305019.8,REZUSDT
2024-05-04 00:00:00,0.1836,0.1944,0.176,0.1855,122357989.0,REZUSDT
2024-05-04 04:00:00,0.1855,0.192,0.1848,0.1868,63809896.7,REZUSDT
2024-05-04 08:00:00,0.1868,0.206,0.1865,0.1909,128701905.9,REZUSDT
2024-05-04 12:00:00,0.191,0.1978,0.1896,0.1958,70736311.0,REZUSDT
2024-05-04 16:00:00,0.1958,0.205,0.1899,0.1905,72719727.5,REZUSDT
2024-05-04 20:00:00,0.1905,0.1945,0.189,0.1927,33448557.6,REZUSDT
2024-05-05 00:00:00,0.1928,0.1958,0.1827,0.1907,41054108.3,REZUSDT
2024-05-05 04:00:00,0.1907,0.1944,0.1828,0.1864,38837599.4,REZUSDT
2024-05-05 08:00:00,0.1864,0.1897,0.1783,0.1795,47280217.2,REZUSDT
2024-05-05 12:00:00,0.1795,0.1807,0.1761,0.1794,41504374.1,REZUSDT
2024-05-05 16:00:00,0.1794,0.1809,0.1754,0.1782,28729393.4,REZUSDT
2024-05-05 20:00:00,0.1782,0.1784,0.1725,0.1742,18554523.2,REZUSDT
2024-05-06 00:00:00,0.1743,0.1825,0.1743,0.1806,42487459.0,REZUSDT
2024-05-06 04:00:00,0.1806,0.1806,0.1767,0.1786,25751939.7,REZUSDT
2024-05-06 08:00:00,0.1785,0.1816,0.169,0.1719,89080723.0,REZUSDT
2024-05-06 12:00:00,0.172,0.1732,0.165,0.168,57818478.7,REZUSDT
2024-05-06 16:00:00,0.168,0.1684,0.1634,0.1672,25268054.5,REZUSDT
2024-05-06 20:00:00,0.1672,0.1673,0.1641,0.1656,10308995.9,REZUSDT
2024-05-07 00:00:00,0.1657,0.1703,0.1502,0.1558,74289852.2,REZUSDT
2024-05-07 04:00:00,0.1557,0.1583,0.147,0.1495,83103225.8,REZUSDT
2024-05-07 08:00:00,0.1495,0.1533,0.1489,0.1491,47766626.4,REZUSDT
2024-05-07 12:00:00,0.1492,0.1532,0.1484,0.1514,42479186.4,REZUSDT
2024-05-07 16:00:00,0.1513,0.1523,0.1491,0.1505,23157873.3,REZUSDT
2024-05-07 20:00:00,0.1506,0.1514,0.1474,0.1481,24594027.9,REZUSDT
2024-05-08 00:00:00,0.1481,0.152,0.1432,0.1474,37732661.9,REZUSDT
2024-05-08 04:00:00,0.1475,0.148,0.142,0.1428,33723198.5,REZUSDT
2024-05-08 08:00:00,0.1428,0.1469,0.1418,0.1445,32045898.6,REZUSDT
2024-05-08 12:00:00,0.1446,0.1467,0.1429,0.1437,39627615.3,REZUSDT
2024-05-08 16:00:00,0.1436,0.1461,0.1414,0.1422,25358767.3,REZUSDT
2024-05-08 20:00:00,0.1422,0.1432,0.1384,0.1412,26278527.5,REZUSDT
2024-05-09 00:00:00,0.1412,0.1436,0.1408,0.1419,14937895.2,REZUSDT
2024-05-09 04:00:00,0.1419,0.1465,0.1407,0.1432,28683558.1,REZUSDT
2024-05-09 08:00:00,0.1431,0.1438,0.1404,0.1419,19715446.3,REZUSDT
2024-05-09 12:00:00,0.1418,0.148,0.1418,0.1467,35797920.0,REZUSDT
2024-05-09 16:00:00,0.1467,0.1484,0.1435,0.1469,25055380.1,REZUSDT
2024-05-09 20:00:00,0.1468,0.1502,0.1455,0.1481,20409344.9,REZUSDT
2024-05-10 00:00:00,0.1481,0.1507,0.1461,0.1482,16823121.3,REZUSDT
2024-05-10 04:00:00,0.1482,0.1495,0.146,0.1471,19729720.6,REZUSDT
2024-05-10 08:00:00,0.1472,0.1539,0.1461,0.1537,38178090.9,REZUSDT
2024-05-10 12:00:00,0.1537,0.1543,0.1404,0.1418,58078824.3,REZUSDT
2024-05-10 16:00:00,0.1419,0.1442,0.1385,0.1426,37530114.6,REZUSDT
2024-05-10 20:00:00,0.1427,0.1433,0.1401,0.1409,13908271.8,REZUSDT
2024-05-11 00:00:00,0.1408,0.1429,0.14,0.1414,9576799.1,REZUSDT
2024-05-11 04:00:00,0.1414,0.1424,0.1402,0.1411,7019834.7,REZUSDT
2024-05-11 08:00:00,0.1411,0.1414,0.1333,0.1346,26983014.7,REZUSDT
2024-05-11 12:00:00,0.1346,0.1392,0.1342,0.1378,33509745.6,REZUSDT
2024-05-11 16:00:00,0.1377,0.1389,0.1362,0.1369,16619746.1,REZUSDT
2024-05-11 20:00:00,0.1368,0.1369,0.1333,0.1342,12472974.3,REZUSDT
2024-05-12 00:00:00,0.1342,0.1352,0.1315,0.1328,16245685.4,REZUSDT
2024-05-12 04:00:00,0.1328,0.1355,0.1324,0.1338,11460184.4,REZUSDT
2024-05-12 08:00:00,0.1338,0.1359,0.133,0.1349,15345614.0,REZUSDT
2024-05-12 12:00:00,0.1349,0.1368,0.1331,0.1344,15079209.3,REZUSDT
2024-05-12 16:00:00,0.1344,0.1365,0.1334,0.1342,10552020.5,REZUSDT
