Date,Open,High,Low,Close,Volume,Asset_name
2022-04-01 08:00:00,1700.0,1999.0,1593.6,1613.4,1688.061,BIFIUSDT
2022-04-01 12:00:00,1609.8,1740.0,1585.0,1668.9,250.3,BIFIUSDT
2022-04-01 16:00:00,1669.0,2765.0,1615.0,1682.9,1052.643,BIFIUSDT
2022-04-01 20:00:00,1680.2,1690.0,1576.1,1611.9,343.707,BIFIUSDT
2022-04-02 00:00:00,1611.9,1706.0,1573.6,1614.6,131.864,BIFIUSDT
2022-04-02 04:00:00,1600.7,1692.0,1597.2,1619.0,160.116,BIFIUSDT
2022-04-02 08:00:00,1619.1,1690.0,1583.1,1600.0,310.349,BIFIUSDT
2022-04-02 12:00:00,1601.9,1643.5,1550.3,1575.1,274.655,BIFIUSDT
2022-04-02 16:00:00,1575.8,1609.0,1562.5,1579.1,118.372,BIFIUSDT
2022-04-02 20:00:00,1579.0,1587.6,1562.6,1563.1,45.611,BIFIUSDT
2022-04-03 00:00:00,1570.5,1577.5,1533.6,1540.3,50.827,BIFIUSDT
2022-04-03 04:00:00,1540.3,1562.4,1539.8,1553.0,40.479,BIFIUSDT
2022-04-03 08:00:00,1551.6,1556.5,1521.6,1534.9,87.147,BIFIUSDT
2022-04-03 12:00:00,1532.3,1577.7,1524.6,1533.6,103.445,BIFIUSDT
2022-04-03 16:00:00,1533.0,1548.8,1481.5,1487.6,129.495,BIFIUSDT
2022-04-03 20:00:00,1487.8,1537.0,1484.1,1518.2,87.469,BIFIUSDT
2022-04-04 00:00:00,1510.5,1519.4,1473.0,1473.0,40.63,BIFIUSDT
2022-04-04 04:00:00,1476.8,1570.0,1471.7,1510.5,74.368,BIFIUSDT
2022-04-04 08:00:00,1511.7,1567.8,1476.4,1522.8,111.587,BIFIUSDT
2022-04-04 12:00:00,1518.8,1522.7,1481.2,1481.2,39.334,BIFIUSDT
2022-04-04 16:00:00,1489.2,1502.4,1435.1,1470.8,59.701,BIFIUSDT
2022-04-04 20:00:00,1478.5,1549.9,1466.2,1512.1,49.488,BIFIUSDT
2022-04-05 00:00:00,1512.1,1577.7,1504.1,1570.0,114.597,BIFIUSDT
2022-04-05 04:00:00,1569.9,1600.0,1517.0,1538.7,105.215,BIFIUSDT
2022-04-05 08:00:00,1538.6,1538.7,1500.7,1510.5,58.704,BIFIUSDT
2022-04-05 12:00:00,1509.7,1614.5,1494.9,1511.3,491.298,BIFIUSDT
2022-04-05 16:00:00,1514.7,1547.7,1503.8,1514.1,57.414,BIFIUSDT
2022-04-05 20:00:00,1510.7,1530.0,1456.0,1458.3,85.338,BIFIUSDT
2022-04-06 00:00:00,1462.8,1498.9,1449.0,1481.0,22.679,BIFIUSDT
2022-04-06 04:00:00,1480.9,1483.8,1468.0,1472.1,20.381,BIFIUSDT
2022-04-06 08:00:00,1475.9,1479.9,1450.0,1460.9,22.859,BIFIUSDT
2022-04-06 12:00:00,1452.1,1493.9,1430.0,1441.7,36.338,BIFIUSDT
2022-04-06 16:00:00,1441.7,1447.2,1400.1,1439.0,56.824,BIFIUSDT
2022-04-06 20:00:00,1437.6,1475.0,1417.4,1424.5,73.468,BIFIUSDT
2022-04-07 00:00:00,1425.5,1435.9,1383.0,1394.9,84.903,BIFIUSDT
2022-04-07 04:00:00,1394.9,1452.0,1394.9,1412.6,44.779,BIFIUSDT
2022-04-07 08:00:00,1412.6,1441.7,1412.6,1441.7,25.083,BIFIUSDT
2022-04-07 12:00:00,1443.0,1443.0,1406.5,1407.9,21.557,BIFIUSDT
2022-04-07 16:00:00,1407.9,1434.9,1407.9,1434.7,17.371,BIFIUSDT
2022-04-07 20:00:00,1435.0,1448.8,1417.7,1441.3,29.703,BIFIUSDT
2022-04-08 00:00:00,1442.6,1448.3,1437.9,1439.2,8.615,BIFIUSDT
2022-04-08 04:00:00,1439.2,1459.9,1435.1,1435.1,37.997,BIFIUSDT
2022-04-08 08:00:00,1435.1,1448.5,1422.8,1424.6,24.006,BIFIUSDT
2022-04-08 12:00:00,1424.8,1439.8,1392.1,1431.7,41.962,BIFIUSDT
2022-04-08 16:00:00,1434.4,1434.5,1387.2,1392.4,38.259,BIFIUSDT
2022-04-08 20:00:00,1392.5,1406.0,1358.2,1370.4,18.685,BIFIUSDT
2022-04-09 00:00:00,1370.8,1428.9,1363.3,1387.8,63.662,BIFIUSDT
2022-04-09 04:00:00,1386.1,1406.1,1376.5,1393.3,3.644,BIFIUSDT
2022-04-09 08:00:00,1391.9,1406.1,1385.0,1392.1,4.111,BIFIUSDT
2022-04-09 12:00:00,1392.1,1433.7,1382.2,1386.8,9.054,BIFIUSDT
2022-04-09 16:00:00,1386.8,1489.0,1378.2,1403.4,45.098,BIFIUSDT
2022-04-09 20:00:00,1403.2,1428.8,1384.1,1406.1,28.202,BIFIUSDT
2022-04-10 00:00:00,1402.8,1403.1,1384.4,1393.3,5.287,BIFIUSDT
2022-04-10 04:00:00,1393.1,1399.9,1381.0,1399.9,11.947,BIFIUSDT
2022-04-10 08:00:00,1399.8,1444.6,1381.0,1407.6,26.874,BIFIUSDT
2022-04-10 12:00:00,1409.2,1455.0,1408.5,1434.5,45.921,BIFIUSDT
2022-04-10 16:00:00,1431.0,1454.0,1429.0,1442.3,14.524,BIFIUSDT
2022-04-10 20:00:00,1442.3,1450.0,1391.6,1397.3,29.829,BIFIUSDT
2022-04-11 00:00:00,1397.4,1428.7,1383.9,1405.5,30.163,BIFIUSDT
2022-04-11 04:00:00,1405.6,1486.0,1399.7,1446.3,55.883,BIFIUSDT
2022-04-11 08:00:00,1439.7,1787.7,1423.4,1462.1,2746.047,BIFIUSDT
2022-04-11 12:00:00,1462.1,1525.0,1405.1,1416.0,383.866,BIFIUSDT
2022-04-11 16:00:00,1416.0,1419.0,1369.0,1401.5,268.132,BIFIUSDT
2022-04-11 20:00:00,1401.5,1437.0,1369.2,1371.5,198.048,BIFIUSDT
2022-04-12 00:00:00,1379.7,1540.0,1369.8,1441.6,766.332,BIFIUSDT
2022-04-12 04:00:00,1441.6,1473.4,1400.7,1439.2,217.329,BIFIUSDT
2022-04-12 08:00:00,1437.9,1461.2,1417.0,1433.2,95.633,BIFIUSDT
2022-04-12 12:00:00,1430.6,1470.0,1422.1,1466.2,190.195,BIFIUSDT
2022-04-12 16:00:00,1466.0,1559.2,1455.3,1501.3,605.121,BIFIUSDT
2022-04-12 20:00:00,1507.4,1528.7,1477.0,1491.8,158.046,BIFIUSDT
2022-04-13 00:00:00,1494.1,1514.5,1475.8,1493.9,54.173,BIFIUSDT
2022-04-13 04:00:00,1493.8,1508.0,1462.8,1488.6,46.15,BIFIUSDT
2022-04-13 08:00:00,1488.8,1488.8,1460.1,1465.8,37.408,BIFIUSDT
2022-04-13 12:00:00,1460.0,1617.8,1459.0,1537.7,522.756,BIFIUSDT
2022-04-13 16:00:00,1547.8,1586.9,1513.7,1543.0,125.631,BIFIUSDT
2022-04-13 20:00:00,1543.0,1545.6,1516.0,1529.0,34.768,BIFIUSDT
2022-04-14 00:00:00,1528.9,1542.5,1500.2,1531.2,39.351,BIFIUSDT
2022-04-14 04:00:00,1525.1,1583.0,1500.1,1533.6,86.651,BIFIUSDT
2022-04-14 08:00:00,1532.3,1538.4,1501.2,1519.9,34.557,BIFIUSDT
2022-04-14 12:00:00,1519.2,1522.8,1454.4,1466.5,56.886,BIFIUSDT
2022-04-14 16:00:00,1466.5,1484.7,1437.6,1448.4,50.209,BIFIUSDT
2022-04-14 20:00:00,1450.3,1463.4,1446.3,1459.1,24.307,BIFIUSDT
2022-04-15 00:00:00,1459.1,1487.9,1440.0,1487.9,23.065,BIFIUSDT
2022-04-15 04:00:00,1487.9,1487.9,1462.1,1463.8,8.879,BIFIUSDT
