Date,Open,High,Low,Close,Volume,Asset_name
2021-04-21 08:00:00,38.19,73.8,38.19,52.146,1408223.035,BARUSDT
2021-04-21 12:00:00,52.14,67.789,51.286,54.294,1519746.679,BARUSDT
2021-04-21 16:00:00,54.242,55.21,45.971,47.5,355767.228,BARUSDT
2021-04-21 20:00:00,47.513,54.093,42.3,46.888,522439.264,BARUSDT
2021-04-22 00:00:00,46.871,51.0,45.0,48.499,178602.908,BARUSDT
2021-04-22 04:00:00,48.499,48.9,43.203,44.771,115371.893,BARUSDT
2021-04-22 08:00:00,44.678,44.799,40.635,41.87,159519.483,BARUSDT
2021-04-22 12:00:00,42.008,44.673,40.566,43.031,169254.845,BARUSDT
2021-04-22 16:00:00,43.047,44.721,40.0,40.703,106647.828,BARUSDT
2021-04-22 20:00:00,40.894,43.212,37.3,37.862,219700.884,BARUSDT
2021-04-23 00:00:00,37.845,39.609,29.617,34.3,143526.733,BARUSDT
2021-04-23 04:00:00,34.3,36.586,30.249,32.346,102697.505,BARUSDT
2021-04-23 08:00:00,32.416,37.878,31.613,35.787,85079.016,BARUSDT
2021-04-23 12:00:00,35.786,37.227,33.555,35.303,41576.348,BARUSDT
2021-04-23 16:00:00,35.303,38.8,34.56,36.426,81582.61,BARUSDT
2021-04-23 20:00:00,36.348,37.1,34.27,35.186,59527.212,BARUSDT
2021-04-24 00:00:00,35.148,36.095,33.952,35.101,39054.925,BARUSDT
2021-04-24 04:00:00,35.101,35.9,34.301,35.199,31723.192,BARUSDT
2021-04-24 08:00:00,35.153,39.753,35.067,36.43,116167.383,BARUSDT
2021-04-24 12:00:00,36.43,36.8,34.719,36.061,36157.892,BARUSDT
2021-04-24 16:00:00,36.01,36.441,35.101,35.53,22031.754,BARUSDT
2021-04-24 20:00:00,35.53,39.266,35.031,37.154,88364.092,BARUSDT
2021-04-25 00:00:00,37.141,38.778,36.275,36.952,27454.54,BARUSDT
2021-04-25 04:00:00,36.952,36.952,36.952,36.952,0.0,BARUSDT
2021-04-25 08:00:00,37.4,44.0,37.396,39.6,149719.569,BARUSDT
2021-04-25 12:00:00,39.6,49.3,39.5,42.815,362809.017,BARUSDT
2021-04-25 16:00:00,42.851,46.888,40.665,43.465,171127.761,BARUSDT
2021-04-25 20:00:00,43.469,44.0,37.06,40.097,138221.792,BARUSDT
2021-04-26 00:00:00,40.096,43.298,40.096,42.262,71463.604,BARUSDT
2021-04-26 04:00:00,42.262,44.26,40.408,41.488,75724.069,BARUSDT
2021-04-26 08:00:00,41.487,42.9,41.1,42.105,41560.924,BARUSDT
2021-04-26 12:00:00,42.074,42.97,41.022,42.194,62186.702,BARUSDT
2021-04-26 16:00:00,42.015,43.494,41.006,41.79,70855.937,BARUSDT
2021-04-26 20:00:00,41.752,42.434,41.101,41.855,43288.803,BARUSDT
2021-04-27 00:00:00,41.828,42.653,41.197,42.0,24149.253,BARUSDT
2021-04-27 04:00:00,42.052,42.701,39.88,41.324,71388.783,BARUSDT
2021-04-27 08:00:00,41.444,41.788,40.8,41.324,42117.751,BARUSDT
2021-04-27 12:00:00,41.416,42.503,40.317,40.946,48561.911,BARUSDT
2021-04-27 16:00:00,40.999,42.221,40.63,41.579,42517.677,BARUSDT
2021-04-27 20:00:00,41.588,42.0,41.102,41.102,22199.858,BARUSDT
2021-04-28 00:00:00,41.177,42.2,41.1,41.299,24091.934,BARUSDT
2021-04-28 04:00:00,41.252,41.865,38.9,40.04,40291.505,BARUSDT
2021-04-28 08:00:00,40.04,40.479,38.543,40.094,40129.961,BARUSDT
2021-04-28 12:00:00,40.094,40.801,39.632,40.2,28356.922,BARUSDT
2021-04-28 16:00:00,40.194,40.6,39.79,40.466,24468.573,BARUSDT
2021-04-28 20:00:00,40.54,43.823,39.855,42.406,113503.248,BARUSDT
2021-04-29 00:00:00,42.407,45.9,41.707,43.225,77415.072,BARUSDT
2021-04-29 04:00:00,43.21,43.445,41.503,42.684,42141.994,BARUSDT
2021-04-29 08:00:00,42.682,43.267,42.197,42.562,25605.096,BARUSDT
2021-04-29 12:00:00,42.586,44.349,41.503,43.038,72309.861,BARUSDT
2021-04-29 16:00:00,43.03,43.75,39.083,39.82,103946.103,BARUSDT
2021-04-29 20:00:00,39.82,40.38,39.7,40.074,32035.848,BARUSDT
2021-04-30 00:00:00,40.1,40.627,39.909,40.394,20321.07,BARUSDT
2021-04-30 04:00:00,40.451,41.5,40.247,40.677,24024.224,BARUSDT
2021-04-30 08:00:00,40.677,41.309,40.6,41.112,20396.009,BARUSDT
2021-04-30 12:00:00,41.098,41.1,40.575,40.632,24433.962,BARUSDT
2021-04-30 16:00:00,40.633,41.1,40.601,40.736,30253.192,BARUSDT
2021-04-30 20:00:00,40.735,40.85,40.486,40.486,19151.65,BARUSDT
2021-05-01 00:00:00,40.486,40.986,40.032,40.658,18419.975,BARUSDT
2021-05-01 04:00:00,40.658,40.882,40.323,40.634,14890.864,BARUSDT
2021-05-01 08:00:00,40.634,41.249,40.0,41.249,26786.566,BARUSDT
2021-05-01 12:00:00,41.102,41.777,40.585,40.692,19927.123,BARUSDT
2021-05-01 16:00:00,40.749,41.124,36.139,40.444,32442.403,BARUSDT
2021-05-01 20:00:00,40.444,41.0,39.82,40.133,29106.291,BARUSDT
2021-05-02 00:00:00,40.141,40.921,40.007,40.031,10783.456,BARUSDT
2021-05-02 04:00:00,40.031,40.883,39.533,40.161,11362.448,BARUSDT
2021-05-02 08:00:00,40.102,40.4,39.55,40.301,17349.751,BARUSDT
2021-05-02 12:00:00,40.299,40.598,40.001,40.306,15646.095,BARUSDT
2021-05-02 16:00:00,40.306,40.764,39.636,39.931,26417.249,BARUSDT
2021-05-02 20:00:00,39.931,41.799,39.2,41.151,41457.926,BARUSDT
2021-05-03 00:00:00,41.142,41.142,39.629,40.001,22979.291,BARUSDT
2021-05-03 04:00:00,40.001,40.348,39.606,39.99,16238.876,BARUSDT
2021-05-03 08:00:00,39.99,40.117,39.502,39.636,15680.271,BARUSDT
2021-05-03 12:00:00,39.678,40.2,39.401,39.403,20759.812,BARUSDT
2021-05-03 16:00:00,39.511,39.689,38.872,38.998,17327.834,BARUSDT
2021-05-03 20:00:00,38.999,39.277,38.098,38.282,17679.179,BARUSDT
2021-05-04 00:00:00,38.354,40.0,36.547,38.045,30613.138,BARUSDT
2021-05-04 04:00:00,38.087,38.234,36.483,37.034,23544.425,BARUSDT
2021-05-04 08:00:00,37.031,38.0,36.401,37.633,20874.26,BARUSDT
2021-05-04 12:00:00,37.595,37.633,34.609,35.158,36088.932,BARUSDT
2021-05-04 16:00:00,35.119,36.335,34.732,35.69,22077.28,BARUSDT
2021-05-04 20:00:00,35.627,38.1,35.17,35.405,39139.054,BARUSDT
2021-05-05 00:00:00,35.406,36.048,35.007,35.754,10458.413,BARUSDT
2021-05-05 04:00:00,35.754,35.849,34.4,35.605,22099.683,BARUSDT
2021-05-05 08:00:00,35.499,36.666,34.369,35.52,36634.928,BARUSDT
2021-05-05 12:00:00,35.521,40.0,35.284,37.116,81022.929,BARUSDT
2021-05-05 16:00:00,37.116,37.995,36.2,37.384,36897.928,BARUSDT
2021-05-05 20:00:00,37.22,38.499,36.5,37.552,30897.763,BARUSDT
2021-05-06 00:00:00,37.552,38.243,36.5,37.611,14737.208,BARUSDT
2021-05-06 04:00:00,37.611,39.095,37.4,37.651,20544.201,BARUSDT
2021-05-06 08:00:00,37.65,38.949,37.002,37.54,23098.906,BARUSDT
2021-05-06 12:00:00,37.61,37.846,36.804,37.176,20924.376,BARUSDT
2021-05-06 16:00:00,37.122,37.195,35.601,36.335,32293.174,BARUSDT
2021-05-06 20:00:00,36.335,36.9,35.712,36.653,10646.571,BARUSDT
2021-05-07 00:00:00,36.652,36.899,35.595,36.055,14332.798,BARUSDT
2021-05-07 04:00:00,35.919,36.493,35.85,36.109,10270.881,BARUSDT
2021-05-07 08:00:00,36.106,36.699,36.0,36.455,11979.627,BARUSDT
2021-05-07 12:00:00,36.401,38.0,36.09,36.945,26501.261,BARUSDT
2021-05-07 16:00:00,36.899,37.426,36.563,37.029,15055.296,BARUSDT
2021-05-07 20:00:00,37.03,37.03,35.256,36.503,19638.376,BARUSDT
2021-05-08 00:00:00,36.507,37.498,36.358,37.138,9727.31,BARUSDT
2021-05-08 04:00:00,37.139,40.26,37.0,38.599,38404.174,BARUSDT
2021-05-08 08:00:00,38.599,41.0,37.93,38.848,50681.235,BARUSDT
2021-05-08 12:00:00,38.825,40.0,35.76,35.823,64646.631,BARUSDT
2021-05-08 16:00:00,35.76,36.098,35.0,36.097,37100.525,BARUSDT
2021-05-08 20:00:00,36.097,36.169,35.2,35.444,29557.594,BARUSDT
2021-05-09 00:00:00,35.54,35.623,34.818,34.834,7155.196,BARUSDT
2021-05-09 04:00:00,34.834,34.999,33.053,33.911,18851.3,BARUSDT
2021-05-09 08:00:00,34.018,34.274,32.589,33.1,20687.052,BARUSDT
2021-05-09 12:00:00,33.1,33.66,31.817,33.469,21924.889,BARUSDT
2021-05-09 16:00:00,33.344,34.053,32.9,33.078,13266.589,BARUSDT
2021-05-09 20:00:00,33.1,34.143,32.508,33.605,19538.593,BARUSDT
2021-05-10 00:00:00,33.588,34.283,33.42,34.209,7305.712,BARUSDT
2021-05-10 04:00:00,34.278,34.288,33.001,33.1,12470.338,BARUSDT
2021-05-10 08:00:00,33.101,33.339,32.2,32.5,15381.26,BARUSDT
2021-05-10 12:00:00,32.5,33.199,31.5,31.819,16531.291,BARUSDT
2021-05-10 16:00:00,31.82,32.521,28.744,28.762,25183.497,BARUSDT
2021-05-10 20:00:00,28.967,33.258,27.574,30.365,30994.209,BARUSDT
2021-05-11 00:00:00,30.282,30.292,29.0,29.352,10238.607,BARUSDT
2021-05-11 04:00:00,29.352,30.99,28.75,28.789,16821.496,BARUSDT
2021-05-11 08:00:00,28.789,30.449,28.359,29.48,18462.912,BARUSDT
2021-05-11 12:00:00,29.456,30.45,28.793,29.903,11988.333,BARUSDT
