Date,Open,High,Low,Close,Volume,Asset_name
2022-05-04 04:00:00,0.1506,0.178,0.1143,0.1161,109219315.1,REIUSDT
2022-05-04 08:00:00,0.1162,0.1256,0.1035,0.1189,58051794.4,REIUSDT
2022-05-04 12:00:00,0.1188,0.1225,0.1086,0.1152,35163010.2,REIUSDT
2022-05-04 16:00:00,0.1148,0.121,0.1037,0.1191,32450789.2,REIUSDT
2022-05-04 20:00:00,0.119,0.1247,0.1161,0.1208,28551125.8,REIUSDT
2022-05-05 00:00:00,0.1207,0.1246,0.1156,0.1237,17990031.8,REIUSDT
2022-05-05 04:00:00,0.1237,0.1237,0.1131,0.1157,17936136.2,REIUSDT
2022-05-05 08:00:00,0.1152,0.1189,0.1073,0.1074,20296714.2,REIUSDT
2022-05-05 12:00:00,0.1074,0.11,0.0898,0.0916,53698806.8,REIUSDT
2022-05-05 16:00:00,0.0917,0.0958,0.0887,0.0937,13290156.9,REIUSDT
2022-05-05 20:00:00,0.0937,0.0962,0.0919,0.0942,9892312.4,REIUSDT
2022-05-06 00:00:00,0.0942,0.0949,0.0888,0.0903,16025924.3,REIUSDT
2022-05-06 04:00:00,0.0903,0.0927,0.0842,0.0879,17685425.2,REIUSDT
2022-05-06 08:00:00,0.0879,0.0892,0.0833,0.0856,12372624.9,REIUSDT
2022-05-06 12:00:00,0.0856,0.0894,0.0835,0.0884,12683115.4,REIUSDT
2022-05-06 16:00:00,0.0884,0.09,0.0863,0.0877,6622488.2,REIUSDT
2022-05-06 20:00:00,0.0874,0.0894,0.0863,0.0893,4195545.9,REIUSDT
2022-05-07 00:00:00,0.0893,0.0959,0.0875,0.091,11485486.9,REIUSDT
2022-05-07 04:00:00,0.0912,0.0934,0.0866,0.0888,9196454.2,REIUSDT
2022-05-07 08:00:00,0.0888,0.0895,0.0867,0.0882,5552885.7,REIUSDT
2022-05-07 12:00:00,0.0882,0.0882,0.0849,0.0857,4699954.8,REIUSDT
2022-05-07 16:00:00,0.0853,0.0894,0.0836,0.0859,4505343.5,REIUSDT
2022-05-07 20:00:00,0.0858,0.086,0.0784,0.0814,6408236.4,REIUSDT
2022-05-08 00:00:00,0.0813,0.083,0.0742,0.0765,8362372.1,REIUSDT
2022-05-08 04:00:00,0.0766,0.08,0.0761,0.0764,4534619.4,REIUSDT
2022-05-08 08:00:00,0.0765,0.08,0.0755,0.079,6180908.1,REIUSDT
2022-05-08 12:00:00,0.0792,0.0793,0.0752,0.0753,3820363.9,REIUSDT
