Date,Open,High,Low,Close,Volume,Asset_name
2020-09-11 04:00:00,10.0,10.007,9.672,9.719,3181.36,DOTUPUSDT
2020-09-11 08:00:00,10.125,10.125,9.88,9.88,805.89,DOTUPUSDT
2020-09-11 12:00:00,10.014,11.34,9.992,10.983,4301.5,DOTUPUSDT
2020-09-11 16:00:00,10.932,10.932,10.278,10.572,2760.59,DOTUPUSDT
2020-09-11 20:00:00,10.584,11.073,10.47,10.827,5131.3,DOTUPUSDT
2020-09-12 00:00:00,11.023,11.023,10.344,10.516,1272.35,DOTUPUSDT
2020-09-12 04:00:00,10.375,10.747,10.373,10.596,1218.15,DOTUPUSDT
2020-09-12 08:00:00,10.498,11.396,10.446,11.301,29265.42,DOTUPUSDT
2020-09-12 12:00:00,11.32,11.744,10.786,11.462,6327.84,DOTUPUSDT
2020-09-12 16:00:00,11.5,13.934,11.393,13.78,22110.09,DOTUPUSDT
2020-09-12 20:00:00,13.82,14.172,13.021,13.461,9926.34,DOTUPUSDT
2020-09-13 00:00:00,13.525,14.759,13.163,14.59,8053.42,DOTUPUSDT
2020-09-13 04:00:00,14.621,15.342,14.021,14.584,10743.59,DOTUPUSDT
2020-09-13 08:00:00,14.725,14.87,12.309,12.682,19533.83,DOTUPUSDT
2020-09-13 12:00:00,12.516,13.342,12.095,12.884,23030.45,DOTUPUSDT
2020-09-13 16:00:00,12.67,12.811,10.989,12.211,36504.66,DOTUPUSDT
2020-09-13 20:00:00,12.123,14.112,11.619,13.955,9849.26,DOTUPUSDT
2020-09-14 00:00:00,13.803,14.212,12.678,13.639,24140.44,DOTUPUSDT
2020-09-14 04:00:00,13.374,13.675,12.624,13.675,4168.92,DOTUPUSDT
2020-09-14 08:00:00,13.639,13.865,12.869,13.7,3270.1,DOTUPUSDT
2020-09-14 12:00:00,13.501,15.374,13.469,15.014,25694.98,DOTUPUSDT
2020-09-14 16:00:00,15.05,15.266,13.757,14.676,13311.5,DOTUPUSDT
2020-09-14 20:00:00,14.537,14.782,13.909,13.978,10620.66,DOTUPUSDT
2020-09-15 00:00:00,14.389,14.553,13.388,13.579,11505.06,DOTUPUSDT
2020-09-15 04:00:00,13.435,13.872,13.053,13.702,3775.2,DOTUPUSDT
2020-09-15 08:00:00,13.791,14.6,13.107,14.14,9675.95,DOTUPUSDT
2020-09-15 12:00:00,14.174,14.402,13.3,13.58,4469.1,DOTUPUSDT
2020-09-15 16:00:00,13.569,13.732,12.852,12.918,4712.53,DOTUPUSDT
2020-09-15 20:00:00,12.959,13.328,12.501,12.539,23762.36,DOTUPUSDT
2020-09-16 00:00:00,12.51,12.795,12.129,12.412,21976.01,DOTUPUSDT
2020-09-16 04:00:00,12.248,13.298,12.248,13.298,7584.36,DOTUPUSDT
2020-09-16 08:00:00,13.393,13.545,12.7,12.75,9256.8,DOTUPUSDT
2020-09-16 12:00:00,13.147,13.147,12.364,12.825,4385.75,DOTUPUSDT
2020-09-16 16:00:00,12.825,12.825,12.091,12.203,2542.38,DOTUPUSDT
2020-09-16 20:00:00,12.296,12.769,12.296,12.463,157.96,DOTUPUSDT
2020-09-17 00:00:00,12.571,14.109,12.571,13.1,5707.34,DOTUPUSDT
2020-09-17 04:00:00,13.418,13.592,12.769,12.926,1523.73,DOTUPUSDT
2020-09-17 08:00:00,12.938,13.092,12.548,13.048,1153.78,DOTUPUSDT
2020-09-17 12:00:00,13.059,13.985,12.683,13.985,11310.36,DOTUPUSDT
2020-09-17 16:00:00,13.985,14.239,13.57,13.8,6684.73,DOTUPUSDT
2020-09-17 20:00:00,13.811,13.838,13.43,13.833,534.18,DOTUPUSDT
2020-09-18 00:00:00,13.7,13.7,13.369,13.464,1338.65,DOTUPUSDT
2020-09-18 04:00:00,13.693,13.693,13.364,13.555,658.22,DOTUPUSDT
2020-09-18 08:00:00,13.553,14.372,13.553,13.645,5726.43,DOTUPUSDT
2020-09-18 12:00:00,13.501,13.648,12.718,12.82,9233.65,DOTUPUSDT
2020-09-18 16:00:00,12.72,13.192,12.64,12.897,10654.16,DOTUPUSDT
2020-09-18 20:00:00,12.806,13.41,12.59,13.374,1534.41,DOTUPUSDT
2020-09-19 00:00:00,13.339,13.34,12.893,13.232,1604.24,DOTUPUSDT
2020-09-19 04:00:00,13.266,13.267,12.6,12.6,1104.75,DOTUPUSDT
2020-09-19 08:00:00,12.6,12.934,12.532,12.934,2498.87,DOTUPUSDT
2020-09-19 12:00:00,13.1,13.133,12.492,12.594,828.17,DOTUPUSDT
2020-09-19 16:00:00,12.482,12.546,11.133,11.77,3083.66,DOTUPUSDT
2020-09-19 20:00:00,11.711,12.049,11.11,11.683,4024.97,DOTUPUSDT
2020-09-20 00:00:00,11.611,11.729,11.306,11.72,876.42,DOTUPUSDT
2020-09-20 04:00:00,11.602,11.739,11.436,11.612,200.89,DOTUPUSDT
2020-09-20 08:00:00,11.502,11.553,11.15,11.32,2391.5,DOTUPUSDT
2020-09-20 12:00:00,11.347,11.347,9.99,10.085,12354.36,DOTUPUSDT
2020-09-20 16:00:00,10.0,10.535,9.057,10.179,13383.6,DOTUPUSDT
2020-09-20 20:00:00,10.291,10.4,9.46,10.17,21460.09,DOTUPUSDT
2020-09-21 00:00:00,10.261,10.5,9.949,10.265,1829.44,DOTUPUSDT
2020-09-21 04:00:00,10.283,10.312,9.875,9.886,21683.67,DOTUPUSDT
2020-09-21 08:00:00,9.949,9.968,7.517,8.143,192050.63,DOTUPUSDT
2020-09-21 12:00:00,8.096,8.121,6.778,7.377,169784.73,DOTUPUSDT
2020-09-21 16:00:00,7.27,7.746,6.889,7.708,54835.33,DOTUPUSDT
2020-09-21 20:00:00,7.788,8.054,7.39,7.4,31900.32,DOTUPUSDT
2020-09-22 00:00:00,7.454,7.849,7.269,7.612,8735.18,DOTUPUSDT
2020-09-22 04:00:00,7.636,7.827,6.809,6.899,36901.73,DOTUPUSDT
2020-09-22 08:00:00,6.955,7.5,6.942,7.2,24201.14,DOTUPUSDT
2020-09-22 12:00:00,7.3,7.872,7.1,7.57,15844.46,DOTUPUSDT
2020-09-22 16:00:00,7.702,7.985,7.602,7.75,11398.05,DOTUPUSDT
2020-09-22 20:00:00,7.79,8.011,7.651,7.812,19080.43,DOTUPUSDT
2020-09-23 00:00:00,7.875,8.028,7.473,7.524,2965.1,DOTUPUSDT
2020-09-23 04:00:00,7.517,7.674,6.979,7.319,30848.77,DOTUPUSDT
2020-09-23 08:00:00,7.342,7.964,7.275,7.695,16564.04,DOTUPUSDT
2020-09-23 12:00:00,7.736,8.5,7.736,7.91,11532.29,DOTUPUSDT
2020-09-23 16:00:00,8.0,8.21,7.096,7.128,34060.93,DOTUPUSDT
2020-09-23 20:00:00,7.3,7.632,6.9,7.208,8114.7,DOTUPUSDT
2020-09-24 00:00:00,7.197,7.6,7.05,7.453,8413.79,DOTUPUSDT
2020-09-24 04:00:00,7.543,8.115,7.452,8.087,14941.66,DOTUPUSDT
2020-09-24 08:00:00,7.975,8.327,7.524,8.186,19899.91,DOTUPUSDT
2020-09-24 12:00:00,8.133,8.377,7.9,8.31,37429.45,DOTUPUSDT
2020-09-24 16:00:00,8.4,9.026,8.381,8.76,32425.11,DOTUPUSDT
2020-09-24 20:00:00,8.771,9.141,8.547,8.815,14322.47,DOTUPUSDT
2020-09-25 00:00:00,8.785,8.851,8.449,8.45,4382.93,DOTUPUSDT
2020-09-25 04:00:00,8.519,8.599,8.136,8.451,9520.05,DOTUPUSDT
