Date,Open,High,Low,Close,Volume,Asset_name
2021-07-29 04:00:00,1.209,2.485,1.209,1.412,29582142.2,CLVUSDT
2021-07-29 08:00:00,1.412,1.433,1.259,1.374,21401649.1,CLVUSDT
2021-07-29 12:00:00,1.374,1.406,1.275,1.324,8910057.3,CLVUSDT
2021-07-29 16:00:00,1.324,1.328,1.23,1.261,4484070.4,CLVUSDT
2021-07-29 20:00:00,1.261,1.326,1.23,1.282,3506087.8,CLVUSDT
2021-07-30 00:00:00,1.282,1.282,1.179,1.226,4000363.2,CLVUSDT
2021-07-30 04:00:00,1.225,1.269,1.18,1.225,4776236.5,CLVUSDT
2021-07-30 08:00:00,1.224,1.227,1.142,1.166,4505263.5,CLVUSDT
2021-07-30 12:00:00,1.166,1.21,1.151,1.176,2576312.5,CLVUSDT
2021-07-30 16:00:00,1.176,1.249,1.164,1.205,2516329.6,CLVUSDT
2021-07-30 20:00:00,1.205,1.227,1.183,1.207,1582447.8,CLVUSDT
2021-07-31 00:00:00,1.207,1.207,1.172,1.184,1065865.6,CLVUSDT
2021-07-31 04:00:00,1.184,1.186,1.158,1.168,1424098.7,CLVUSDT
2021-07-31 08:00:00,1.169,1.212,1.165,1.181,2123432.3,CLVUSDT
2021-07-31 12:00:00,1.182,1.239,1.167,1.222,1607318.3,CLVUSDT
2021-07-31 16:00:00,1.22,1.25,1.181,1.194,1681932.5,CLVUSDT
2021-07-31 20:00:00,1.194,1.213,1.185,1.188,515126.4,CLVUSDT
2021-08-01 00:00:00,1.188,1.198,1.16,1.171,915553.0,CLVUSDT
2021-08-01 04:00:00,1.172,1.19,1.165,1.174,854209.7,CLVUSDT
2021-08-01 08:00:00,1.174,1.184,1.127,1.143,1454519.0,CLVUSDT
2021-08-01 12:00:00,1.145,1.162,1.13,1.149,733512.1,CLVUSDT
2021-08-01 16:00:00,1.149,1.15,1.12,1.13,783128.5,CLVUSDT
2021-08-01 20:00:00,1.131,1.141,1.086,1.112,771347.6,CLVUSDT
2021-08-02 00:00:00,1.115,1.121,1.06,1.076,687075.2,CLVUSDT
2021-08-02 04:00:00,1.076,1.12,1.075,1.089,720369.2,CLVUSDT
2021-08-02 08:00:00,1.089,1.093,1.065,1.081,746533.5,CLVUSDT
2021-08-02 12:00:00,1.081,1.142,1.062,1.104,1130078.2,CLVUSDT
2021-08-02 16:00:00,1.104,1.145,1.07,1.08,1115728.0,CLVUSDT
2021-08-02 20:00:00,1.081,1.12,1.07,1.087,573613.6,CLVUSDT
2021-08-03 00:00:00,1.088,1.11,1.07,1.072,485681.8,CLVUSDT
