Date,Open,High,Low,Close,Volume,Asset_name
2022-01-25 08:00:00,1.55,1.98,1.55,1.584,5954413.1,ANCUSDT
2022-01-25 12:00:00,1.584,1.651,1.538,1.576,1531989.6,ANCUSDT
2022-01-25 16:00:00,1.576,1.617,1.572,1.611,406501.38,ANCUSDT
2022-01-25 20:00:00,1.611,1.639,1.591,1.619,362086.36,ANCUSDT
2022-01-26 00:00:00,1.62,1.639,1.592,1.637,430801.51,ANCUSDT
2022-01-26 04:00:00,1.636,1.637,1.615,1.625,222762.08,ANCUSDT
2022-01-26 08:00:00,1.624,1.638,1.614,1.623,192820.53,ANCUSDT
2022-01-26 12:00:00,1.624,1.635,1.606,1.628,274413.73,ANCUSDT
2022-01-26 16:00:00,1.628,1.67,1.618,1.628,396212.25,ANCUSDT
2022-01-26 20:00:00,1.631,1.645,1.577,1.582,165456.53,ANCUSDT
2022-01-27 00:00:00,1.582,1.597,1.474,1.478,182461.41,ANCUSDT
2022-01-27 04:00:00,1.478,1.494,1.46,1.483,91018.04,ANCUSDT
2022-01-27 08:00:00,1.483,1.487,1.452,1.459,435680.24,ANCUSDT
2022-01-27 12:00:00,1.461,1.481,1.449,1.451,137706.37,ANCUSDT
2022-01-27 16:00:00,1.451,1.453,1.414,1.415,156756.68,ANCUSDT
2022-01-27 20:00:00,1.415,1.421,1.382,1.406,104071.68,ANCUSDT
2022-01-28 00:00:00,1.406,1.416,1.379,1.416,185787.94,ANCUSDT
2022-01-28 04:00:00,1.416,1.417,1.353,1.354,266334.25,ANCUSDT
2022-01-28 08:00:00,1.355,1.36,1.28,1.292,540043.64,ANCUSDT
2022-01-28 12:00:00,1.291,1.3,1.253,1.297,415515.42,ANCUSDT
2022-01-28 16:00:00,1.296,1.327,1.286,1.305,358113.22,ANCUSDT
2022-01-28 20:00:00,1.304,1.387,1.304,1.337,499422.7,ANCUSDT
2022-01-29 00:00:00,1.339,1.352,1.332,1.344,335450.68,ANCUSDT
2022-01-29 04:00:00,1.343,1.362,1.332,1.36,359632.42,ANCUSDT
2022-01-29 08:00:00,1.359,1.383,1.347,1.366,367845.26,ANCUSDT
2022-01-29 12:00:00,1.367,1.454,1.358,1.435,472403.09,ANCUSDT
2022-01-29 16:00:00,1.434,1.687,1.41,1.538,5808808.24,ANCUSDT
2022-01-29 20:00:00,1.54,1.568,1.526,1.566,534746.61,ANCUSDT
2022-01-30 00:00:00,1.565,1.59,1.546,1.557,483148.04,ANCUSDT
2022-01-30 04:00:00,1.557,1.599,1.551,1.586,478685.05,ANCUSDT
2022-01-30 08:00:00,1.586,1.619,1.556,1.603,616692.31,ANCUSDT
2022-01-30 12:00:00,1.604,1.61,1.579,1.584,246895.24,ANCUSDT
2022-01-30 16:00:00,1.584,1.655,1.566,1.569,685967.82,ANCUSDT
2022-01-30 20:00:00,1.569,1.58,1.508,1.534,197299.01,ANCUSDT
2022-01-31 00:00:00,1.534,1.536,1.466,1.49,312652.76,ANCUSDT
2022-01-31 04:00:00,1.49,1.493,1.466,1.475,360011.51,ANCUSDT
2022-01-31 08:00:00,1.475,1.486,1.463,1.48,216772.25,ANCUSDT
2022-01-31 12:00:00,1.48,1.54,1.453,1.529,160668.88,ANCUSDT
2022-01-31 16:00:00,1.532,1.555,1.526,1.536,80728.1,ANCUSDT
2022-01-31 20:00:00,1.539,1.549,1.534,1.544,42147.84,ANCUSDT
2022-02-01 00:00:00,1.541,1.548,1.529,1.546,52943.16,ANCUSDT
2022-02-01 04:00:00,1.545,1.555,1.54,1.553,49589.48,ANCUSDT
2022-02-01 08:00:00,1.553,1.575,1.546,1.556,82179.51,ANCUSDT
2022-02-01 12:00:00,1.554,1.561,1.543,1.556,44142.89,ANCUSDT
2022-02-01 16:00:00,1.556,1.582,1.552,1.563,67146.66,ANCUSDT
