Date,Open,High,Low,Close,Volume,Asset_name
2020-06-22 04:00:00,0.5227,1.5,0.5227,0.6142,1538923.26,PNTUSDT
2020-06-22 08:00:00,0.6059,0.7587,0.588,0.709,1435335.81,PNTUSDT
2020-06-22 12:00:00,0.7092,0.8063,0.6751,0.7932,3880146.49,PNTUSDT
2020-06-22 16:00:00,0.7932,0.8415,0.7533,0.7687,2675934.7,PNTUSDT
2020-06-22 20:00:00,0.7687,0.8085,0.7318,0.741,915989.66,PNTUSDT
2020-06-23 00:00:00,0.7401,0.7656,0.6863,0.7054,758263.08,PNTUSDT
2020-06-23 04:00:00,0.706,0.8066,0.69,0.7779,1307443.46,PNTUSDT
2020-06-23 08:00:00,0.7779,0.8055,0.751,0.7639,614287.83,PNTUSDT
2020-06-23 12:00:00,0.7646,0.7882,0.74,0.7669,745148.26,PNTUSDT
2020-06-23 16:00:00,0.7669,0.7971,0.7555,0.7626,402975.25,PNTUSDT
2020-06-23 20:00:00,0.7602,0.7678,0.7335,0.7346,164364.66,PNTUSDT
2020-06-24 00:00:00,0.7347,0.75,0.7051,0.7367,259074.51,PNTUSDT
2020-06-24 04:00:00,0.7367,0.77,0.7165,0.7582,373652.09,PNTUSDT
2020-06-24 08:00:00,0.7561,0.7956,0.7252,0.7358,518412.01,PNTUSDT
2020-06-24 12:00:00,0.7361,0.7653,0.7212,0.7269,237221.29,PNTUSDT
2020-06-24 16:00:00,0.7305,0.791,0.7193,0.7299,523340.74,PNTUSDT
2020-06-24 20:00:00,0.7298,0.741,0.7033,0.7154,224352.55,PNTUSDT
2020-06-25 00:00:00,0.7153,0.726,0.6722,0.68,132696.12,PNTUSDT
2020-06-25 04:00:00,0.68,0.7396,0.68,0.7301,225730.41,PNTUSDT
2020-06-25 08:00:00,0.73,0.7489,0.71,0.7153,244831.12,PNTUSDT
2020-06-25 12:00:00,0.7178,0.7529,0.713,0.7323,393038.75,PNTUSDT
2020-06-25 16:00:00,0.7283,0.7339,0.715,0.7232,105573.86,PNTUSDT
2020-06-25 20:00:00,0.72,0.7239,0.7024,0.7149,88485.88,PNTUSDT
2020-06-26 00:00:00,0.7149,0.7158,0.6915,0.6987,95338.98,PNTUSDT
2020-06-26 04:00:00,0.6966,0.7123,0.6915,0.6975,152796.58,PNTUSDT
2020-06-26 08:00:00,0.6997,0.7289,0.68,0.7022,253145.01,PNTUSDT
2020-06-26 12:00:00,0.7022,0.7229,0.6919,0.7049,208591.9,PNTUSDT
2020-06-26 16:00:00,0.7043,0.7214,0.6966,0.7159,95083.65,PNTUSDT
2020-06-26 20:00:00,0.7159,0.728,0.7089,0.7159,117117.71,PNTUSDT
2020-06-27 00:00:00,0.716,0.7183,0.7,0.7082,32995.91,PNTUSDT
2020-06-27 04:00:00,0.7103,0.7247,0.7077,0.717,52005.7,PNTUSDT
2020-06-27 08:00:00,0.7168,0.7168,0.6961,0.7011,60844.14,PNTUSDT
2020-06-27 12:00:00,0.6985,0.7096,0.6917,0.6939,97975.43,PNTUSDT
2020-06-27 16:00:00,0.6939,0.6986,0.6051,0.6368,272756.51,PNTUSDT
2020-06-27 20:00:00,0.6357,0.6868,0.6175,0.6526,207232.59,PNTUSDT
2020-06-28 00:00:00,0.6525,0.6574,0.623,0.6247,40878.12,PNTUSDT
2020-06-28 04:00:00,0.6247,0.675,0.6166,0.655,60950.65,PNTUSDT
2020-06-28 08:00:00,0.655,0.6697,0.6515,0.6575,47758.75,PNTUSDT
2020-06-28 12:00:00,0.6588,0.68,0.6452,0.6671,91850.88,PNTUSDT
