Date,Open,High,Low,Close,Volume,Asset_name
2020-08-21 08:00:00,0.5397,0.5397,0.401,0.45,1109973.0,LUNAUSDT
2020-08-21 12:00:00,0.4494,0.4544,0.4258,0.454,806893.16,LUNAUSDT
2020-08-21 16:00:00,0.452,0.46,0.4445,0.4467,526230.29,LUNAUSDT
2020-08-21 20:00:00,0.4472,0.4473,0.4285,0.4314,441056.83,LUNAUSDT
2020-08-22 00:00:00,0.4317,0.4326,0.412,0.421,575331.13,LUNAUSDT
2020-08-22 04:00:00,0.4207,0.4222,0.4185,0.4222,537598.07,LUNAUSDT
2020-08-22 08:00:00,0.4231,0.4313,0.4222,0.43,560266.5,LUNAUSDT
2020-08-22 12:00:00,0.43,0.4987,0.4299,0.4939,1446763.62,LUNAUSDT
2020-08-22 16:00:00,0.4939,0.4939,0.459,0.4676,796014.44,LUNAUSDT
2020-08-22 20:00:00,0.4676,0.4716,0.4649,0.4712,282304.68,LUNAUSDT
2020-08-23 00:00:00,0.469,0.4716,0.4523,0.4547,658435.07,LUNAUSDT
2020-08-23 04:00:00,0.4548,0.494,0.4531,0.48,9107447.35,LUNAUSDT
2020-08-23 08:00:00,0.48,0.483,0.4635,0.4635,347442.25,LUNAUSDT
2020-08-23 12:00:00,0.4637,0.4797,0.462,0.4678,126094.5,LUNAUSDT
2020-08-23 16:00:00,0.4678,0.49,0.465,0.4815,323727.28,LUNAUSDT
2020-08-23 20:00:00,0.4792,0.4908,0.4789,0.4821,191864.58,LUNAUSDT
2020-08-24 00:00:00,0.4821,0.5,0.4792,0.4937,418247.41,LUNAUSDT
2020-08-24 04:00:00,0.4934,0.5126,0.4911,0.4984,883540.55,LUNAUSDT
2020-08-24 08:00:00,0.4984,0.4985,0.4908,0.4944,137341.93,LUNAUSDT
2020-08-24 12:00:00,0.4944,0.4981,0.4889,0.4946,250615.15,LUNAUSDT
2020-08-24 16:00:00,0.4946,0.5136,0.4934,0.508,191046.43,LUNAUSDT
2020-08-24 20:00:00,0.508,0.5334,0.5017,0.5315,362983.28,LUNAUSDT
2020-08-25 00:00:00,0.5323,0.5324,0.5111,0.5168,359839.31,LUNAUSDT
2020-08-25 04:00:00,0.5182,0.522,0.4785,0.4858,403037.62,LUNAUSDT
2020-08-25 08:00:00,0.4852,0.5079,0.4811,0.5015,316299.59,LUNAUSDT
2020-08-25 12:00:00,0.4995,0.5013,0.4751,0.4818,448816.46,LUNAUSDT
2020-08-25 16:00:00,0.4819,0.4819,0.4478,0.4593,723037.18,LUNAUSDT
2020-08-25 20:00:00,0.4588,0.47,0.4559,0.4619,357644.98,LUNAUSDT
2020-08-26 00:00:00,0.4619,0.4693,0.4603,0.4666,231315.14,LUNAUSDT
2020-08-26 04:00:00,0.469,0.477,0.469,0.4752,129397.32,LUNAUSDT
2020-08-26 08:00:00,0.4749,0.476,0.4658,0.4679,298386.82,LUNAUSDT
2020-08-26 12:00:00,0.4688,0.4979,0.465,0.494,538222.78,LUNAUSDT
2020-08-26 16:00:00,0.494,0.494,0.4787,0.4843,281188.41,LUNAUSDT
2020-08-26 20:00:00,0.4837,0.4983,0.4821,0.498,352812.76,LUNAUSDT
2020-08-27 00:00:00,0.4983,0.5163,0.4953,0.503,517553.13,LUNAUSDT
2020-08-27 04:00:00,0.503,0.504,0.4884,0.4995,426046.94,LUNAUSDT
2020-08-27 08:00:00,0.4995,0.5161,0.4862,0.4862,559592.21,LUNAUSDT
2020-08-27 12:00:00,0.4862,0.5,0.4721,0.4775,492631.03,LUNAUSDT
2020-08-27 16:00:00,0.4764,0.4869,0.4701,0.4829,378000.21,LUNAUSDT
2020-08-27 20:00:00,0.4833,0.5182,0.4814,0.5046,644300.01,LUNAUSDT
2020-08-28 00:00:00,0.5033,0.5121,0.5017,0.5036,419927.58,LUNAUSDT
